fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:59:56Z,-33.35493333,147.93273333,225.00,17.767201196455,,1,0,215.874,
2,2017-01-04T02:59:57Z,-33.35491667,147.93285000,228.00,18.767201196455,,2,0,215.885,
3,2017-01-04T02:59:58Z,-33.35490000,147.93300000,229.00,19.767201196455,,3,0,215.899,
4,2017-01-04T02:59:59Z,-33.35488333,147.93315000,230.00,20.767201196455,,4,0,215.912,
5,2017-01-04T03:00:00Z,-33.35485000,147.93331667,232.00,21.767201196455,,5,0,215.928,
6,2017-01-04T03:00:01Z,-33.35483333,147.93348333,233.00,22.767201196455,,6,0,215.943,
7,2017-01-04T03:00:02Z,-33.35480000,147.93365000,236.00,23.767201196455,,7,0,215.959,
8,2017-01-04T03:00:03Z,-33.35476667,147.93381667,237.00,24.767201196455,,8,0,215.975,
9,2017-01-04T03:00:04Z,-33.35473333,147.93398333,239.00,25.767201196455,,9,0,215.991,
10,2017-01-04T03:00:05Z,-33.35468333,147.93416667,245.00,26.767201196455,,10,0,216.009,
11,2017-01-04T03:00:06Z,-33.35465000,147.93433333,246.00,27.767201196455,,11,0,216.025,
12,2017-01-04T03:00:07Z,-33.35461667,147.93453333,248.00,28.767201196455,,12,0,216.043,
13,2017-01-04T03:00:08Z,-33.35458333,147.93471667,251.00,29.767201196455,,13,0,216.061,
14,2017-01-04T03:00:09Z,-33.35453333,147.93490000,250.00,30.767201196455,,14,0,216.079,
15,2017-01-04T03:00:10Z,-33.35448333,147.93510000,249.00,31.767201196455,,15,0,216.098,
16,2017-01-04T03:00:11Z,-33.35445000,147.93528333,251.00,32.767201196455,,16,0,216.115,
17,2017-01-04T03:00:12Z,-33.35440000,147.93548333,251.00,33.767201196455,,17,0,216.135,
18,2017-01-04T03:00:13Z,-33.35436667,147.93568333,250.00,34.767201196455,,18,0,216.153,
19,2017-01-04T03:00:14Z,-33.35431667,147.93586667,251.00,35.767201196455,,19,0,216.171,
20,2017-01-04T03:00:15Z,-33.35428333,147.93606667,254.00,36.767201196455,,20,0,216.19,
21,2017-01-04T03:00:16Z,-33.35426667,147.93626667,257.00,37.767201196455,,21,0,216.208,
22,2017-01-04T03:00:17Z,-33.35425000,147.93645000,259.00,38.767201196455,,22,0,216.225,
23,2017-01-04T03:00:18Z,-33.35423333,147.93663333,264.00,39.767201196455,,23,0,216.241,
24,2017-01-04T03:00:19Z,-33.35420000,147.93681667,269.00,40.767201196455,,24,0,216.259,
25,2017-01-04T03:00:20Z,-33.35415000,147.93698333,270.00,41.767201196455,,25,0,216.275,
26,2017-01-04T03:00:21Z,-33.35411667,147.93716667,273.00,42.767201196455,,1,1,216.292,
27,2017-01-04T03:00:22Z,-33.35406667,147.93733333,274.00,43.767201196455,,2,1,216.309,
28,2017-01-04T03:00:23Z,-33.35400000,147.93750000,277.00,44.767201196455,,3,1,216.326,
29,2017-01-04T03:00:24Z,-33.35393333,147.93765000,278.00,45.767201196455,,4,1,216.342,
30,2017-01-04T03:00:25Z,-33.35386667,147.93781667,285.00,46.767201196455,,5,1,216.359,
31,2017-01-04T03:00:26Z,-33.35380000,147.93796667,287.00,47.767201196455,,6,1,216.374,
32,2017-01-04T03:00:27Z,-33.35375000,147.93813333,291.00,48.767201196455,,7,1,216.391,
33,2017-01-04T03:00:28Z,-33.35368333,147.93830000,293.00,49.767201196455,,8,1,216.408,
34,2017-01-04T03:00:29Z,-33.35363333,147.93845000,295.00,50.767201196455,,9,1,216.423,
35,2017-01-04T03:00:30Z,-33.35356667,147.93861667,300.00,51.767201196455,,10,1,216.44,
36,2017-01-04T03:00:31Z,-33.35351667,147.93876667,298.00,52.767201196455,,11,1,216.455,
37,2017-01-04T03:00:32Z,-33.35348333,147.93893333,304.00,53.767201196455,,12,1,216.471,
38,2017-01-04T03:00:33Z,-33.35345000,147.93908333,307.00,54.767201196455,,13,1,216.485,
39,2017-01-04T03:00:34Z,-33.35341667,147.93923333,313.00,55.767201196455,,14,1,216.499,
40,2017-01-04T03:00:35Z,-33.35340000,147.93940000,317.00,56.767201196455,,15,1,216.515,
41,2017-01-04T03:00:36Z,-33.35340000,147.93955000,318.00,57.767201196455,,16,1,216.528,
42,2017-01-04T03:00:37Z,-33.35341667,147.93973333,325.00,58.767201196455,,17,1,216.543,
43,2017-01-04T03:00:38Z,-33.35343333,147.93990000,328.00,59.767201196455,,18,1,216.557,
44,2017-01-04T03:00:39Z,-33.35341667,147.94006667,333.00,60.767201196455,,19,1,216.572,
45,2017-01-04T03:00:40Z,-33.35338333,147.94023333,333.00,61.767201196455,,20,1,216.588,
46,2017-01-04T03:00:41Z,-33.35335000,147.94040000,334.00,62.767201196455,,21,1,216.604,
47,2017-01-04T03:00:42Z,-33.35333333,147.94056667,337.00,63.767201196455,,22,1,216.619,
48,2017-01-04T03:00:43Z,-33.35330000,147.94073333,341.00,64.767201196455,,23,1,216.635,
49,2017-01-04T03:00:44Z,-33.35326667,147.94090000,341.00,65.767201196455,,24,1,216.651,
50,2017-01-04T03:00:45Z,-33.35323333,147.94108333,340.00,66.767201196455,,25,1,216.668,
51,2017-01-04T03:00:46Z,-33.35321667,147.94126667,343.00,67.767201196455,,26,1,216.685,
52,2017-01-04T03:00:47Z,-33.35318333,147.94143333,343.00,68.767201196455,,27,1,216.7,
53,2017-01-04T03:00:48Z,-33.35315000,147.94161667,349.00,69.767201196455,,28,1,216.718,
54,2017-01-04T03:00:49Z,-33.35311667,147.94180000,348.00,70.767201196455,,29,1,216.735,
55,2017-01-04T03:00:50Z,-33.35308333,147.94198333,350.00,71.767201196455,,30,1,216.752,
56,2017-01-04T03:00:51Z,-33.35308333,147.94216667,352.00,72.767201196455,,31,1,216.768,
57,2017-01-04T03:00:52Z,-33.35308333,147.94235000,355.00,73.767201196455,,32,1,216.784,
58,2017-01-04T03:00:53Z,-33.35308333,147.94253333,359.00,74.767201196455,,33,1,216.8,
59,2017-01-04T03:00:54Z,-33.35308333,147.94271667,361.00,75.767201196455,,34,1,216.816,
60,2017-01-04T03:00:55Z,-33.35310000,147.94288333,365.00,76.767201196455,,35,1,216.83,
61,2017-01-04T03:00:56Z,-33.35311667,147.94306667,369.00,77.767201196455,,36,1,216.846,
62,2017-01-04T03:00:57Z,-33.35311667,147.94323333,370.00,78.767201196455,,37,1,216.86,
63,2017-01-04T03:00:58Z,-33.35311667,147.94340000,380.00,79.767201196455,,38,1,216.875,
64,2017-01-04T03:00:59Z,-33.35310000,147.94355000,382.00,80.767201196455,,39,1,216.889,
65,2017-01-04T03:01:00Z,-33.35310000,147.94373333,386.00,81.767201196455,,40,1,216.905,
66,2017-01-04T03:01:01Z,-33.35311667,147.94390000,391.00,82.767201196455,,41,1,216.919,
67,2017-01-04T03:01:02Z,-33.35313333,147.94408333,397.00,83.767201196455,,42,1,216.934,
68,2017-01-04T03:01:03Z,-33.35315000,147.94426667,400.00,84.767201196455,,43,1,216.949,
69,2017-01-04T03:01:04Z,-33.35316667,147.94445000,406.00,85.767201196455,,44,1,216.965,
70,2017-01-04T03:01:05Z,-33.35318333,147.94461667,409.00,86.767201196455,,45,1,216.979,
71,2017-01-04T03:01:06Z,-33.35318333,147.94480000,416.00,87.767201196455,,46,1,216.995,
72,2017-01-04T03:01:07Z,-33.35318333,147.94498333,419.00,88.767201196455,,47,1,217.011,
73,2017-01-04T03:01:08Z,-33.35316667,147.94516667,428.00,89.767201196455,,48,1,217.027,
74,2017-01-04T03:01:09Z,-33.35315000,147.94536667,433.00,90.767201196455,,49,1,217.046,
75,2017-01-04T03:01:10Z,-33.35313333,147.94556667,436.00,91.767201196455,,50,1,217.064,
76,2017-01-04T03:01:11Z,-33.35313333,147.94576667,442.00,92.767201196455,,51,1,217.081,
77,2017-01-04T03:01:12Z,-33.35313333,147.94596667,452.00,93.767201196455,,52,1,217.099,
78,2017-01-04T03:01:13Z,-33.35311667,147.94616667,455.00,94.767201196455,,53,1,217.117,
79,2017-01-04T03:01:14Z,-33.35311667,147.94636667,457.00,95.767201196455,,54,1,217.134,
80,2017-01-04T03:01:15Z,-33.35311667,147.94656667,462.00,96.767201196455,,55,1,217.152,
81,2017-01-04T03:01:16Z,-33.35313333,147.94676667,470.00,97.767201196455,,56,1,217.169,
82,2017-01-04T03:01:17Z,-33.35315000,147.94696667,476.00,98.767201196455,,57,1,217.185,
83,2017-01-04T03:01:18Z,-33.35315000,147.94716667,482.00,99.767201196455,,58,1,217.203,
84,2017-01-04T03:01:19Z,-33.35315000,147.94736667,487.00,100.767201196455,,59,1,217.22,
85,2017-01-04T03:01:20Z,-33.35313333,147.94758333,489.00,101.767201196455,,60,1,217.24,
86,2017-01-04T03:01:21Z,-33.35313333,147.94778333,494.00,102.767201196455,,61,1,217.257,
87,2017-01-04T03:01:22Z,-33.35313333,147.94796667,498.00,103.767201196455,,62,1,217.274,
88,2017-01-04T03:01:23Z,-33.35313333,147.94816667,506.00,104.767201196455,,63,1,217.291,
89,2017-01-04T03:01:24Z,-33.35313333,147.94835000,511.00,105.767201196455,,64,1,217.307,
90,2017-01-04T03:01:25Z,-33.35313333,147.94853333,514.00,106.767201196455,,65,1,217.323,
91,2017-01-04T03:01:26Z,-33.35315000,147.94870000,520.00,107.767201196455,,66,1,217.337,
92,2017-01-04T03:01:27Z,-33.35315000,147.94888333,527.00,108.767201196455,,67,1,217.353,
93,2017-01-04T03:01:28Z,-33.35315000,147.94906667,529.00,109.767201196455,,68,1,217.369,
94,2017-01-04T03:01:29Z,-33.35315000,147.94925000,532.00,110.767201196455,,69,1,217.385,
95,2017-01-04T03:01:30Z,-33.35313333,147.94943333,535.00,111.767201196455,,70,1,217.402,
96,2017-01-04T03:01:31Z,-33.35313333,147.94961667,544.00,112.767201196455,,71,1,217.418,
97,2017-01-04T03:01:32Z,-33.35311667,147.94980000,543.00,113.767201196455,,72,1,217.434,
98,2017-01-04T03:01:33Z,-33.35311667,147.94998333,544.00,114.767201196455,,73,1,217.45,
99,2017-01-04T03:01:34Z,-33.35310000,147.95015000,553.00,115.767201196455,,74,1,217.466,
100,2017-01-04T03:01:35Z,-33.35310000,147.95031667,555.00,116.767201196455,,75,1,217.48,
101,2017-01-04T03:01:36Z,-33.35308333,147.95046667,562.00,117.767201196455,,76,1,217.494,
102,2017-01-04T03:01:37Z,-33.35308333,147.95061667,567.00,118.767201196455,,77,1,217.507,
103,2017-01-04T03:01:38Z,-33.35306667,147.95078333,572.00,119.767201196455,,78,1,217.522,
104,2017-01-04T03:01:39Z,-33.35305000,147.95095000,575.00,120.767201196455,,79,1,217.538,
105,2017-01-04T03:01:40Z,-33.35303333,147.95113333,576.00,121.767201196455,,80,1,217.554,
106,2017-01-04T03:01:41Z,-33.35303333,147.95131667,580.00,122.767201196455,,81,1,217.57,
107,2017-01-04T03:01:42Z,-33.35301667,147.95150000,581.00,123.767201196455,,82,1,217.587,
108,2017-01-04T03:01:43Z,-33.35300000,147.95168333,584.00,124.767201196455,,83,1,217.604,
109,2017-01-04T03:01:44Z,-33.35298333,147.95185000,588.00,125.767201196455,,84,1,217.619,
110,2017-01-04T03:01:45Z,-33.35295000,147.95200000,592.00,126.767201196455,,85,1,217.633,
111,2017-01-04T03:01:46Z,-33.35291667,147.95213333,597.00,127.767201196455,,86,1,217.646,
112,2017-01-04T03:01:47Z,-33.35288333,147.95228333,602.00,128.767201196455,,87,1,217.66,
113,2017-01-04T03:01:48Z,-33.35283333,147.95243333,604.00,129.767201196455,,88,1,217.675,
114,2017-01-04T03:01:49Z,-33.35278333,147.95256667,606.00,130.767201196455,,89,1,217.689,
115,2017-01-04T03:01:50Z,-33.35273333,147.95268333,610.00,131.767201196455,,90,1,217.701,
116,2017-01-04T03:01:51Z,-33.35268333,147.95276667,608.00,132.767201196455,,91,1,217.71,
117,2017-01-04T03:01:52Z,-33.35261667,147.95283333,604.00,133.767201196455,,92,1,217.718,
118,2017-01-04T03:01:53Z,-33.35253333,147.95285000,601.00,134.767201196455,,93,1,217.723,
119,2017-01-04T03:01:54Z,-33.35245000,147.95285000,598.00,135.767201196455,,94,1,217.726,
120,2017-01-04T03:01:55Z,-33.35233333,147.95285000,596.00,136.767201196455,,95,1,217.731,
121,2017-01-04T03:01:56Z,-33.35223333,147.95285000,592.00,137.767201196455,,96,1,217.734,
122,2017-01-04T03:01:57Z,-33.35211667,147.95283333,590.00,138.767201196455,,97,1,217.737,
123,2017-01-04T03:01:58Z,-33.35201667,147.95281667,588.00,139.767201196455,,98,1,217.739,
124,2017-01-04T03:01:59Z,-33.35191667,147.95281667,584.00,140.767201196455,,99,1,217.743,
125,2017-01-04T03:02:00Z,-33.35181667,147.95280000,588.00,141.767201196455,,100,1,217.746,
126,2017-01-04T03:02:01Z,-33.35171667,147.95276667,592.00,142.767201196455,,101,1,217.746,
