leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:59:56Z,-33.35493333,147.93273333,18.0,,215.96
0,2017-01-04T02:59:57Z,-33.35491667,147.93285000,19.0,,215.97
0,2017-01-04T02:59:58Z,-33.35490000,147.93300000,20.0,,215.984
0,2017-01-04T02:59:59Z,-33.35488333,147.93315000,21.0,,215.998
0,2017-01-04T03:00:00Z,-33.35485000,147.93331667,22.0,,216.014
0,2017-01-04T03:00:01Z,-33.35483333,147.93348333,23.0,,216.029
0,2017-01-04T03:00:02Z,-33.35480000,147.93365000,24.0,,216.045
0,2017-01-04T03:00:03Z,-33.35476667,147.93381667,25.0,,216.06
0,2017-01-04T03:00:04Z,-33.35473333,147.93398333,26.0,,216.076
0,2017-01-04T03:00:05Z,-33.35468333,147.93416667,27.0,,216.094
0,2017-01-04T03:00:06Z,-33.35465000,147.93433333,28.0,,216.11
0,2017-01-04T03:00:07Z,-33.35461667,147.93453333,29.0,,216.129
0,2017-01-04T03:00:08Z,-33.35458333,147.93471667,30.0,,216.146
0,2017-01-04T03:00:09Z,-33.35453333,147.93490000,31.0,,216.164
0,2017-01-04T03:00:10Z,-33.35448333,147.93510000,32.0,,216.183
0,2017-01-04T03:00:11Z,-33.35445000,147.93528333,33.0,,216.201
0,2017-01-04T03:00:12Z,-33.35440000,147.93548333,34.0,,216.22
0,2017-01-04T03:00:13Z,-33.35436667,147.93568333,35.0,,216.239
0,2017-01-04T03:00:14Z,-33.35431667,147.93586667,36.0,,216.257
0,2017-01-04T03:00:15Z,-33.35428333,147.93606667,37.0,,216.275
0,2017-01-04T03:00:16Z,-33.35426667,147.93626667,38.0,,216.293
0,2017-01-04T03:00:17Z,-33.35425000,147.93645000,39.0,,216.31
0,2017-01-04T03:00:18Z,-33.35423333,147.93663333,40.0,,216.327
0,2017-01-04T03:00:19Z,-33.35420000,147.93681667,41.0,,216.344
1,2017-01-04T03:00:20Z,-33.35415000,147.93698333,42.0,,216.361
1,2017-01-04T03:00:21Z,-33.35411667,147.93716667,43.0,,216.378
1,2017-01-04T03:00:22Z,-33.35406667,147.93733333,44.0,,216.394
1,2017-01-04T03:00:23Z,-33.35400000,147.93750000,45.0,,216.411
1,2017-01-04T03:00:24Z,-33.35393333,147.93765000,46.0,,216.427
1,2017-01-04T03:00:25Z,-33.35386667,147.93781667,47.0,,216.444
1,2017-01-04T03:00:26Z,-33.35380000,147.93796667,48.0,,216.46
1,2017-01-04T03:00:27Z,-33.35375000,147.93813333,49.0,,216.476
1,2017-01-04T03:00:28Z,-33.35368333,147.93830000,50.0,,216.493
1,2017-01-04T03:00:29Z,-33.35363333,147.93845000,51.0,,216.508
1,2017-01-04T03:00:30Z,-33.35356667,147.93861667,52.0,,216.525
1,2017-01-04T03:00:31Z,-33.35351667,147.93876667,53.0,,216.54
1,2017-01-04T03:00:32Z,-33.35348333,147.93893333,54.0,,216.556
1,2017-01-04T03:00:33Z,-33.35345000,147.93908333,55.0,,216.57
