leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:37:54Z,-33.35631667,147.93203333,-1304.0,,215.847
0,2017-01-04T02:38:24Z,-33.35630000,147.93203333,-1274.0,,215.847
0,2017-01-04T02:38:54Z,-33.35631667,147.93205000,-1244.0,,215.848
0,2017-01-04T02:39:25Z,-33.35631667,147.93205000,-1213.0,,215.848
0,2017-01-04T02:39:55Z,-33.35630000,147.93205000,-1183.0,,215.849
0,2017-01-04T02:40:25Z,-33.35631667,147.93205000,-1153.0,,215.848
0,2017-01-04T02:40:55Z,-33.35635000,147.93210000,-1123.0,,215.851
0,2017-01-04T02:41:25Z,-33.35633333,147.93211667,-1093.0,,215.853
0,2017-01-04T02:41:55Z,-33.35631667,147.93210000,-1063.0,,215.852
0,2017-01-04T02:42:25Z,-33.35568333,147.93510000,-1033.0,,216.138
0,2017-01-04T02:42:28Z,-33.35556667,147.93558333,-1030.0,,216.185
0,2017-01-04T02:42:31Z,-33.35545000,147.93613333,-1027.0,,216.238
0,2017-01-04T02:42:34Z,-33.35531667,147.93663333,-1024.0,,216.286
0,2017-01-04T02:42:37Z,-33.35521667,147.93710000,-1021.0,,216.331
1,2017-01-04T02:42:40Z,-33.35515000,147.93758333,-1018.0,,216.376
1,2017-01-04T02:42:43Z,-33.35503333,147.93806667,-1015.0,,216.422
1,2017-01-04T02:42:46Z,-33.35486667,147.93851667,-1012.0,,216.468
1,2017-01-04T02:42:49Z,-33.35470000,147.93895000,-1009.0,,216.512
1,2017-01-04T02:42:52Z,-33.35460000,147.93936667,-1006.0,,216.552
1,2017-01-04T02:42:55Z,-33.35451667,147.93980000,-1003.0,,216.593
1,2017-01-04T02:42:58Z,-33.35441667,147.94026667,-1000.0,,216.638
1,2017-01-04T02:43:01Z,-33.35435000,147.94071667,-997.0,,216.68
1,2017-01-04T02:43:04Z,-33.35431667,147.94118333,-994.0,,216.722
1,2017-01-04T02:43:07Z,-33.35423333,147.94165000,-991.0,,216.766
1,2017-01-04T02:43:10Z,-33.35411667,147.94208333,-988.0,,216.808
1,2017-01-04T02:43:13Z,-33.35401667,147.94253333,-985.0,,216.851
1,2017-01-04T02:43:16Z,-33.35391667,147.94303333,-982.0,,216.899
1,2017-01-04T02:43:19Z,-33.35378333,147.94353333,-979.0,,216.947
1,2017-01-04T02:43:22Z,-33.35368333,147.94401667,-976.0,,216.993
1,2017-01-04T02:43:25Z,-33.35355000,147.94450000,-973.0,,217.041
1,2017-01-04T02:43:28Z,-33.35343333,147.94498333,-970.0,,217.087
1,2017-01-04T02:43:31Z,-33.35338333,147.94550000,-967.0,,217.134
1,2017-01-04T02:43:34Z,-33.35326667,147.94601667,-964.0,,217.184
1,2017-01-04T02:43:37Z,-33.35318333,147.94650000,-961.0,,217.229
1,2017-01-04T02:43:40Z,-33.35311667,147.94696667,-958.0,,217.272
1,2017-01-04T02:43:43Z,-33.35305000,147.94743333,-955.0,,217.316
1,2017-01-04T02:43:46Z,-33.35295000,147.94790000,-952.0,,217.36
1,2017-01-04T02:43:49Z,-33.35293333,147.94836667,-949.0,,217.402
1,2017-01-04T02:43:52Z,-33.35288333,147.94893333,-946.0,,217.453
1,2017-01-04T02:43:55Z,-33.35273333,147.94938333,-943.0,,217.498
1,2017-01-04T02:43:58Z,-33.35266667,147.94906667,-940.0,,217.473
1,2017-01-04T02:44:01Z,-33.35296667,147.94873333,-937.0,,217.433
1,2017-01-04T02:44:04Z,-33.35338333,147.94856667,-934.0,,217.403
1,2017-01-04T02:44:07Z,-33.35373333,147.94870000,-931.0,,217.401
1,2017-01-04T02:44:10Z,-33.35361667,147.94898333,-928.0,,217.43
1,2017-01-04T02:44:13Z,-33.35331667,147.94870000,-925.0,,217.417
1,2017-01-04T02:44:16Z,-33.35346667,147.94830000,-922.0,,217.376
1,2017-01-04T02:44:19Z,-33.35385000,147.94826667,-919.0,,217.359
