leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:25:31Z,-33.35521600,147.93226000,-2047.0,,215.908
0,2017-01-04T02:26:01Z,-33.35521600,147.93226000,-2017.0,,215.908
0,2017-01-04T02:26:31Z,-33.35521600,147.93231600,-1987.0,,215.912
0,2017-01-04T02:27:01Z,-33.35521600,147.93231600,-1957.0,,215.912
0,2017-01-04T02:27:31Z,-33.35521600,147.93230000,-1927.0,,215.911
0,2017-01-04T02:28:01Z,-33.35521600,147.93236000,-1897.0,,215.917
0,2017-01-04T02:28:31Z,-33.35523000,147.93236000,-1867.0,,215.916
0,2017-01-04T02:29:01Z,-33.35523000,147.93236000,-1837.0,,215.916
1,2017-01-04T02:29:31Z,-33.35526000,147.93278300,-1807.0,,215.951
1,2017-01-04T02:30:01Z,-33.35483000,147.93761600,-1777.0,,216.39
1,2017-01-04T02:30:04Z,-33.35465000,147.93806000,-1774.0,,216.437
1,2017-01-04T02:30:07Z,-33.35448300,147.93851600,-1771.0,,216.482
1,2017-01-04T02:30:10Z,-33.35428300,147.93893000,-1768.0,,216.526
1,2017-01-04T02:30:13Z,-33.35411600,147.93938300,-1765.0,,216.572
1,2017-01-04T02:30:16Z,-33.35391600,147.93986000,-1762.0,,216.621
1,2017-01-04T02:30:19Z,-33.35373000,147.94035000,-1759.0,,216.671
1,2017-01-04T02:30:22Z,-33.35356000,147.94085000,-1756.0,,216.721
1,2017-01-04T02:30:25Z,-33.35338300,147.94135000,-1753.0,,216.771
1,2017-01-04T02:30:28Z,-33.35323000,147.94186000,-1750.0,,216.822
1,2017-01-04T02:30:31Z,-33.35303000,147.94240000,-1747.0,,216.876
1,2017-01-04T02:30:34Z,-33.35283000,147.94286000,-1744.0,,216.924
1,2017-01-04T02:30:37Z,-33.35261600,147.94328300,-1741.0,,216.969
1,2017-01-04T02:30:40Z,-33.35236000,147.94365000,-1738.0,,217.01
1,2017-01-04T02:30:43Z,-33.35213000,147.94403000,-1735.0,,217.053
1,2017-01-04T02:30:46Z,-33.35193000,147.94446000,-1732.0,,217.098
1,2017-01-04T02:30:49Z,-33.35176000,147.94500000,-1729.0,,217.151
1,2017-01-04T02:30:52Z,-33.35161600,147.94548300,-1726.0,,217.199
1,2017-01-04T02:30:55Z,-33.35141600,147.94598300,-1723.0,,217.25
1,2017-01-04T02:30:58Z,-33.35121600,147.94645000,-1720.0,,217.298
1,2017-01-04T02:31:01Z,-33.35101600,147.94695000,-1717.0,,217.35
1,2017-01-04T02:31:04Z,-33.35090000,147.94750000,-1714.0,,217.402
1,2017-01-04T02:31:07Z,-33.35081600,147.94805000,-1711.0,,217.453
1,2017-01-04T02:31:10Z,-33.35060000,147.94855000,-1708.0,,217.503
1,2017-01-04T02:31:13Z,-33.35055000,147.94911600,-1705.0,,217.556
1,2017-01-04T02:31:16Z,-33.35043000,147.94960000,-1702.0,,217.609
1,2017-01-04T02:31:19Z,-33.35035000,147.95023000,-1699.0,,217.662
1,2017-01-04T02:31:22Z,-33.35030000,147.95075000,-1696.0,,217.707
1,2017-01-04T02:31:25Z,-33.35031600,147.95125000,-1693.0,,217.752
1,2017-01-04T02:31:28Z,-33.35035000,147.95170000,-1690.0,,217.79
1,2017-01-04T02:31:31Z,-33.35038300,147.95206000,-1687.0,,217.821
1,2017-01-04T02:31:34Z,-33.35030000,147.95240000,-1684.0,,217.852
1,2017-01-04T02:31:37Z,-33.35021600,147.95263000,-1681.0,,217.877
1,2017-01-04T02:31:40Z,-33.34998300,147.95270000,-1678.0,,217.891
1,2017-01-04T02:31:43Z,-33.34970000,147.95240000,-1675.0,,217.875
1,2017-01-04T02:31:46Z,-33.34965000,147.95186000,-1672.0,,217.831
1,2017-01-04T02:31:49Z,-33.34983000,147.95135000,-1669.0,,217.779
1,2017-01-04T02:31:52Z,-33.35008300,147.95096000,-1666.0,,217.736
1,2017-01-04T02:31:55Z,-33.35045000,147.95080000,-1663.0,,217.707
1,2017-01-04T02:31:58Z,-33.35076000,147.95090000,-1660.0,,217.704
1,2017-01-04T02:32:01Z,-33.35093000,147.95120000,-1657.0,,217.724
1,2017-01-04T02:32:04Z,-33.35088300,147.95151600,-1654.0,,217.754
1,2017-01-04T02:32:07Z,-33.35065000,147.95160000,-1651.0,,217.77
1,2017-01-04T02:32:10Z,-33.35050000,147.95126000,-1648.0,,217.746
1,2017-01-04T02:32:13Z,-33.35060000,147.95071600,-1645.0,,217.692
1,2017-01-04T02:32:16Z,-33.35100000,147.95028300,-1642.0,,217.642
1,2017-01-04T02:32:19Z,-33.35143000,147.95016000,-1639.0,,217.615
1,2017-01-04T02:32:22Z,-33.35180000,147.95038300,-1636.0,,217.621
1,2017-01-04T02:32:25Z,-33.35203000,147.95071600,-1633.0,,217.641
1,2017-01-04T02:32:28Z,-33.35210000,147.95105000,-1630.0,,217.668
1,2017-01-04T02:32:31Z,-33.35196000,147.95130000,-1627.0,,217.697
