fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-521.45704396299,,2017-01-04T02:51:00Z,-33.35636667,147.93203333,220.00,215.754
2,0,2,-491.45704396299,,2017-01-04T02:51:30Z,-33.35631667,147.93205000,219.00,215.757
3,0,3,-461.45704396299,,2017-01-04T02:52:00Z,-33.35631667,147.93203333,219.00,215.756
4,0,4,-431.45704396299,,2017-01-04T02:52:30Z,-33.35633333,147.93205000,219.00,215.757
5,0,5,-401.45704396299,,2017-01-04T02:53:00Z,-33.35631667,147.93206667,219.00,215.759
6,0,6,-371.45704396299,,2017-01-04T02:53:30Z,-33.35633333,147.93208333,218.00,215.76
7,0,7,-341.45704396299,,2017-01-04T02:54:00Z,-33.35636667,147.93210000,218.00,215.76
8,0,8,-311.45704396299,,2017-01-04T02:54:30Z,-33.35635000,147.93210000,218.00,215.761
9,0,9,-281.45704396299,,2017-01-04T02:55:00Z,-33.35635000,147.93210000,218.00,215.761
10,0,10,-251.45704396299,,2017-01-04T02:55:30Z,-33.35646667,147.93348333,232.00,215.877
11,1,1,-221.45704396299,,2017-01-04T02:56:00Z,-33.35750000,147.93788333,276.00,216.223
12,1,2,-218.45704396299,,2017-01-04T02:56:03Z,-33.35770000,147.93833333,277.00,216.255
13,1,3,-215.45704396299,,2017-01-04T02:56:06Z,-33.35791667,147.93876667,277.00,216.285
14,1,4,-212.45704396299,,2017-01-04T02:56:09Z,-33.35810000,147.93921667,277.00,216.317
15,1,5,-209.45704396299,,2017-01-04T02:56:12Z,-33.35825000,147.93968333,281.00,216.353
16,1,6,-206.45704396299,,2017-01-04T02:56:15Z,-33.35840000,147.94020000,281.00,216.392
17,1,7,-203.45704396299,,2017-01-04T02:56:18Z,-33.35850000,147.94071667,280.00,216.434
18,1,8,-199.45704396299,,2017-01-04T02:56:22Z,-33.35855000,147.94123333,282.00,216.477
19,1,9,-196.45704396299,,2017-01-04T02:56:25Z,-33.35858333,147.94180000,286.00,216.525
20,1,10,-193.45704396299,,2017-01-04T02:56:28Z,-33.35860000,147.94236667,293.00,216.574
21,1,11,-190.45704396299,,2017-01-04T02:56:31Z,-33.35861667,147.94295000,297.00,216.625
22,1,12,-187.45704396299,,2017-01-04T02:56:34Z,-33.35861667,147.94356667,299.00,216.679
23,1,13,-184.45704396299,,2017-01-04T02:56:37Z,-33.35858333,147.94418333,304.00,216.734
24,1,14,-181.45704396299,,2017-01-04T02:56:40Z,-33.35855000,147.94478333,309.00,216.788
25,1,15,-178.45704396299,,2017-01-04T02:56:43Z,-33.35853333,147.94543333,311.00,216.845
26,1,16,-175.45704396299,,2017-01-04T02:56:46Z,-33.35848333,147.94605000,317.00,216.901
27,1,17,-172.45704396299,,2017-01-04T02:56:49Z,-33.35840000,147.94663333,328.00,216.955
28,1,18,-169.45704396299,,2017-01-04T02:56:52Z,-33.35828333,147.94718333,341.00,217.008
