leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T01:52:14Z,-33.35515000,147.93201600,-4044.0,,215.889
0,2017-01-04T01:58:00Z,-33.35520000,147.93203000,-3698.0,,215.888
0,2017-01-04T02:00:06Z,-33.35520000,147.93206000,-3572.0,,215.891
0,2017-01-04T02:03:00Z,-33.35520000,147.93206000,-3398.0,,215.891
0,2017-01-04T02:03:17Z,-33.35526000,147.93211600,-3381.0,,215.893
0,2017-01-04T02:04:32Z,-33.35525000,147.93211600,-3306.0,,215.894
0,2017-01-04T02:04:47Z,-33.35526000,147.93225000,-3291.0,,215.905
0,2017-01-04T02:07:06Z,-33.35526000,147.93226000,-3152.0,,215.906
0,2017-01-04T02:08:27Z,-33.35528300,147.93230000,-3071.0,,215.911
0,2017-01-04T02:11:11Z,-33.35528300,147.93235000,-2907.0,,215.913
0,2017-01-04T02:13:00Z,-33.35528300,147.93236000,-2798.0,,215.914
0,2017-01-04T02:13:06Z,-33.35518300,147.93281600,-2792.0,,215.957
0,2017-01-04T02:13:12Z,-33.35501600,147.93386000,-2786.0,,216.056
0,2017-01-04T02:13:14Z,-33.35500000,147.93421600,-2784.0,,216.087
0,2017-01-04T02:13:16Z,-33.35500000,147.93455000,-2782.0,,216.116
0,2017-01-04T02:13:18Z,-33.35500000,147.93485000,-2780.0,,216.142
0,2017-01-04T02:13:19Z,-33.35498300,147.93501600,-2779.0,,216.157
0,2017-01-04T02:13:21Z,-33.35496000,147.93536000,-2777.0,,216.189
0,2017-01-04T02:13:22Z,-33.35495000,147.93553000,-2776.0,,216.204
0,2017-01-04T02:13:24Z,-33.35491600,147.93586000,-2774.0,,216.234
0,2017-01-04T02:13:25Z,-33.35491600,147.93601600,-2773.0,,216.247
0,2017-01-04T02:13:27Z,-33.35491600,147.93638300,-2771.0,,216.279
0,2017-01-04T02:13:28Z,-33.35493000,147.93656000,-2770.0,,216.295
0,2017-01-04T02:13:31Z,-33.35498300,147.93710000,-2767.0,,216.34
1,2017-01-04T02:13:34Z,-33.35505000,147.93763000,-2764.0,,216.384
1,2017-01-04T02:13:36Z,-33.35508300,147.93798300,-2762.0,,216.413
1,2017-01-04T02:13:37Z,-33.35511600,147.93815000,-2761.0,,216.426
1,2017-01-04T02:13:38Z,-33.35513000,147.93830000,-2760.0,,216.439
1,2017-01-04T02:13:39Z,-33.35515000,147.93845000,-2759.0,,216.451
1,2017-01-04T02:13:40Z,-33.35518300,147.93860000,-2758.0,,216.463
1,2017-01-04T02:13:41Z,-33.35521600,147.93875000,-2757.0,,216.475
1,2017-01-04T02:13:42Z,-33.35525000,147.93890000,-2756.0,,216.487
1,2017-01-04T02:13:44Z,-33.35535000,147.93918300,-2754.0,,216.508
1,2017-01-04T02:13:46Z,-33.35546000,147.93941600,-2752.0,,216.524
1,2017-01-04T02:13:47Z,-33.35551600,147.93955000,-2751.0,,216.534
1,2017-01-04T02:13:48Z,-33.35556000,147.93960000,-2750.0,,216.542
1,2017-01-04T02:13:49Z,-33.35563000,147.93976000,-2749.0,,216.549
1,2017-01-04T02:13:50Z,-33.35568300,147.93988300,-2748.0,,216.557
1,2017-01-04T02:13:52Z,-33.35580000,147.94010000,-2746.0,,216.572
1,2017-01-04T02:13:53Z,-33.35586000,147.94020000,-2745.0,,216.578
1,2017-01-04T02:13:54Z,-33.35591600,147.94030000,-2744.0,,216.585
1,2017-01-04T02:13:55Z,-33.35598300,147.94040000,-2743.0,,216.591
1,2017-01-04T02:13:58Z,-33.35611600,147.94073000,-2740.0,,216.615
1,2017-01-04T02:14:00Z,-33.35620000,147.94096000,-2738.0,,216.633
1,2017-01-04T02:14:03Z,-33.35636000,147.94128300,-2735.0,,216.654
1,2017-01-04T02:14:06Z,-33.35656000,147.94156000,-2732.0,,216.671
1,2017-01-04T02:14:08Z,-33.35670000,147.94173000,-2730.0,,216.681
1,2017-01-04T02:14:09Z,-33.35676000,147.94181600,-2729.0,,216.686
1,2017-01-04T02:14:11Z,-33.35688300,147.94198300,-2727.0,,216.696
1,2017-01-04T02:14:12Z,-33.35695000,147.94206000,-2726.0,,216.701
1,2017-01-04T02:14:15Z,-33.35711600,147.94235000,-2723.0,,216.719
1,2017-01-04T02:14:18Z,-33.35728300,147.94268300,-2720.0,,216.742
1,2017-01-04T02:14:20Z,-33.35738300,147.94290000,-2718.0,,216.758
1,2017-01-04T02:14:22Z,-33.35748300,147.94311600,-2716.0,,216.773
1,2017-01-04T02:14:25Z,-33.35760000,147.94343000,-2713.0,,216.796
1,2017-01-04T02:14:28Z,-33.35770000,147.94376000,-2710.0,,216.822
1,2017-01-04T02:14:30Z,-33.35773000,147.94400000,-2708.0,,216.841
1,2017-01-04T02:14:32Z,-33.35775000,147.94423000,-2706.0,,216.861
1,2017-01-04T02:14:34Z,-33.35776000,147.94445000,-2704.0,,216.879
1,2017-01-04T02:14:35Z,-33.35778300,147.94456000,-2703.0,,216.889
1,2017-01-04T02:14:36Z,-33.35781600,147.94468300,-2702.0,,216.898
1,2017-01-04T02:14:38Z,-33.35785000,147.94491600,-2700.0,,216.917
1,2017-01-04T02:14:40Z,-33.35791600,147.94516000,-2698.0,,216.936
1,2017-01-04T02:14:41Z,-33.35795000,147.94528300,-2697.0,,216.945
1,2017-01-04T02:14:43Z,-33.35806000,147.94548300,-2695.0,,216.959
1,2017-01-04T02:14:44Z,-33.35813000,147.94556000,-2694.0,,216.963
1,2017-01-04T02:14:45Z,-33.35820000,147.94565000,-2693.0,,216.968
1,2017-01-04T02:14:46Z,-33.35826000,147.94571600,-2692.0,,216.972
1,2017-01-04T02:14:47Z,-33.35835000,147.94578300,-2691.0,,216.974
1,2017-01-04T02:14:48Z,-33.35841600,147.94583000,-2690.0,,216.976
1,2017-01-04T02:14:49Z,-33.35850000,147.94588300,-2689.0,,216.977
1,2017-01-04T02:14:50Z,-33.35860000,147.94593000,-2688.0,,216.978
1,2017-01-04T02:14:51Z,-33.35870000,147.94596000,-2687.0,,216.977
1,2017-01-04T02:14:52Z,-33.35880000,147.94598300,-2686.0,,216.975
1,2017-01-04T02:14:53Z,-33.35891600,147.94600000,-2685.0,,216.972
1,2017-01-04T02:14:54Z,-33.35903000,147.94601600,-2684.0,,216.969
1,2017-01-04T02:14:57Z,-33.35940000,147.94598300,-2681.0,,216.953
1,2017-01-04T02:14:59Z,-33.35965000,147.94593000,-2679.0,,216.939
1,2017-01-04T02:15:00Z,-33.35978300,147.94588300,-2678.0,,216.93
1,2017-01-04T02:15:02Z,-33.36005000,147.94576000,-2676.0,,216.91
1,2017-01-04T02:15:04Z,-33.36030000,147.94561600,-2674.0,,216.887
1,2017-01-04T02:15:05Z,-33.36043000,147.94551600,-2673.0,,216.874
1,2017-01-04T02:15:07Z,-33.36070000,147.94528300,-2671.0,,216.844
1,2017-01-04T02:15:09Z,-33.36096000,147.94501600,-2669.0,,216.81
1,2017-01-04T02:15:11Z,-33.36120000,147.94470000,-2667.0,,216.774
1,2017-01-04T02:15:12Z,-33.36130000,147.94453000,-2666.0,,216.756
1,2017-01-04T02:15:15Z,-33.36158300,147.94398300,-2663.0,,216.697
1,2017-01-04T02:15:17Z,-33.36171600,147.94356000,-2661.0,,216.656
1,2017-01-04T02:15:20Z,-33.36185000,147.94291600,-2658.0,,216.594
1,2017-01-04T02:15:21Z,-33.36186000,147.94268300,-2657.0,,216.573
1,2017-01-04T02:15:23Z,-33.36186000,147.94221600,-2655.0,,216.532
1,2017-01-04T02:15:26Z,-33.36171600,147.94151600,-2652.0,,216.476
