fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:47:44Z,-33.35605000,147.93308333,224.00,-714.232798803545,,1,0,215.863,
2,2017-01-04T02:47:49Z,-33.35575000,147.93381667,238.00,-709.232798803545,,2,0,215.938,
3,2017-01-04T02:47:55Z,-33.35550000,147.93456667,251.00,-703.232798803545,,3,0,216.013,
4,2017-01-04T02:48:00Z,-33.35528333,147.93521667,268.00,-698.232798803545,,4,0,216.078,
5,2017-01-04T02:48:05Z,-33.35520000,147.93588333,278.00,-693.232798803545,,5,0,216.139,
6,2017-01-04T02:48:10Z,-33.35513333,147.93665000,287.00,-688.232798803545,,6,0,216.209,
7,2017-01-04T02:48:15Z,-33.35515000,147.93745000,299.00,-683.232798803545,,7,0,216.278,
8,2017-01-04T02:48:20Z,-33.35528333,147.93825000,311.00,-678.232798803545,,1,1,216.343,
9,2017-01-04T02:48:25Z,-33.35561667,147.93908333,323.00,-673.232798803545,,2,1,216.404,
10,2017-01-04T02:48:30Z,-33.35601667,147.93995000,338.00,-668.232798803545,,3,1,216.464,
11,2017-01-04T02:48:35Z,-33.35641667,147.94078333,354.00,-663.232798803545,,4,1,216.522,
12,2017-01-04T02:48:40Z,-33.35681667,147.94160000,374.00,-658.232798803545,,5,1,216.579,
13,2017-01-04T02:48:45Z,-33.35713333,147.94235000,405.00,-653.232798803545,,6,1,216.633,
14,2017-01-04T02:48:50Z,-33.35755000,147.94301667,427.00,-648.232798803545,,7,1,216.675,
15,2017-01-04T02:48:55Z,-33.35811667,147.94365000,433.00,-643.232798803545,,8,1,216.71,
16,2017-01-04T02:49:00Z,-33.35871667,147.94421667,435.00,-638.232798803545,,9,1,216.737,
17,2017-01-04T02:49:05Z,-33.35933333,147.94470000,438.00,-633.232798803545,,10,1,216.756,
18,2017-01-04T02:49:10Z,-33.35990000,147.94526667,443.00,-628.232798803545,,11,1,216.785,
19,2017-01-04T02:49:15Z,-33.36018333,147.94601667,460.00,-623.232798803545,,12,1,216.84,
20,2017-01-04T02:49:20Z,-33.36021667,147.94685000,477.00,-618.232798803545,,13,1,216.911,
21,2017-01-04T02:49:25Z,-33.36003333,147.94763333,492.00,-613.232798803545,,14,1,216.987,
22,2017-01-04T02:49:30Z,-33.35968333,147.94835000,507.00,-608.232798803545,,15,1,217.063,
23,2017-01-04T02:49:35Z,-33.35930000,147.94901667,517.00,-603.232798803545,,16,1,217.135,
24,2017-01-04T02:49:40Z,-33.35883333,147.94968333,526.00,-598.232798803545,,17,1,217.211,
25,2017-01-04T02:49:45Z,-33.35831667,147.95020000,539.00,-593.232798803545,,18,1,217.275,
26,2017-01-04T02:49:50Z,-33.35776667,147.95050000,545.00,-588.232798803545,,19,1,217.322,
27,2017-01-04T02:49:55Z,-33.35701667,147.95040000,554.00,-583.232798803545,,20,1,217.341,
28,2017-01-04T02:50:00Z,-33.35623333,147.94988333,563.00,-578.232798803545,,21,1,217.325,
29,2017-01-04T02:50:05Z,-33.35551667,147.94900000,572.00,-573.232798803545,,22,1,217.275,
30,2017-01-04T02:50:10Z,-33.35486667,147.94801667,589.00,-568.232798803545,,23,1,217.213,
31,2017-01-04T02:50:15Z,-33.35426667,147.94708333,610.00,-563.232798803545,,24,1,217.154,
32,2017-01-04T02:50:20Z,-33.35356667,147.94640000,622.00,-558.232798803545,,25,1,217.12,
33,2017-01-04T02:50:25Z,-33.35275000,147.94598333,633.00,-553.232798803545,,26,1,217.114,
34,2017-01-04T02:50:30Z,-33.35183333,147.94586667,649.00,-548.232798803545,,27,1,217.139,
35,2017-01-04T02:50:35Z,-33.35093333,147.94606667,673.00,-543.232798803545,,28,1,217.19,
36,2017-01-04T02:50:40Z,-33.35021667,147.94641667,678.00,-538.232798803545,,29,1,217.248,
37,2017-01-04T02:50:45Z,-33.34961667,147.94690000,694.00,-533.232798803545,,30,1,217.312,
38,2017-01-04T02:50:50Z,-33.34933333,147.94756667,688.00,-528.232798803545,,31,1,217.381,
39,2017-01-04T02:50:55Z,-33.34926667,147.94826667,690.00,-523.232798803545,,32,1,217.445,
40,2017-01-04T02:51:00Z,-33.34938333,147.94901667,694.00,-518.232798803545,,33,1,217.506,
41,2017-01-04T02:51:05Z,-33.34993333,147.94985000,702.00,-513.232798803545,,34,1,217.558,
42,2017-01-04T02:51:10Z,-33.35060000,147.95038333,710.00,-508.232798803545,,35,1,217.58,
43,2017-01-04T02:51:15Z,-33.35138333,147.95073333,708.00,-503.232798803545,,36,1,217.581,
44,2017-01-04T02:51:20Z,-33.35226667,147.95076667,710.00,-498.232798803545,,37,1,217.551,
45,2017-01-04T02:51:25Z,-33.35320000,147.95046667,708.00,-493.232798803545,,38,1,217.49,
46,2017-01-04T02:51:30Z,-33.35410000,147.94985000,709.00,-488.232798803545,,39,1,217.402,
47,2017-01-04T02:51:36Z,-33.35476667,147.94886667,712.00,-482.232798803545,,40,1,217.291,
48,2017-01-04T02:51:41Z,-33.35533333,147.94778333,713.00,-477.232798803545,,41,1,217.175,
49,2017-01-04T02:51:46Z,-33.35586667,147.94661667,728.00,-472.232798803545,,42,1,217.053,
50,2017-01-04T02:51:51Z,-33.35643333,147.94541667,738.00,-467.232798803545,,43,1,216.927,
51,2017-01-04T02:51:56Z,-33.35693333,147.94426667,755.00,-462.232798803545,,44,1,216.808,
52,2017-01-04T02:52:01Z,-33.35733333,147.94318333,776.00,-457.232798803545,,45,1,216.698,
53,2017-01-04T02:52:06Z,-33.35783333,147.94211667,785.00,-452.232798803545,,46,1,216.586,
54,2017-01-04T02:52:11Z,-33.35841667,147.94100000,792.00,-447.232798803545,,47,1,216.467,
55,2017-01-04T02:52:16Z,-33.35911667,147.94001667,797.00,-442.232798803545,,48,1,216.354,
56,2017-01-04T02:52:21Z,-33.36003333,147.93936667,794.00,-437.232798803545,,49,1,216.263,
57,2017-01-04T02:52:26Z,-33.36096667,147.93895000,782.00,-432.232798803545,,50,1,216.192,
58,2017-01-04T02:52:31Z,-33.36173333,147.93920000,756.00,-427.232798803545,,51,1,216.185,
59,2017-01-04T02:52:36Z,-33.36190000,147.93988333,733.00,-422.232798803545,,52,1,216.239,
60,2017-01-04T02:52:41Z,-33.36170000,147.94036667,727.00,-417.232798803545,,53,1,216.289,
61,2017-01-04T02:52:46Z,-33.36146667,147.94076667,719.00,-412.232798803545,,54,1,216.332,
62,2017-01-04T02:52:51Z,-33.36101667,147.94103333,714.00,-407.232798803545,,55,1,216.373,
63,2017-01-04T02:52:56Z,-33.36045000,147.94076667,708.00,-402.232798803545,,56,1,216.37,
64,2017-01-04T02:53:01Z,-33.36011667,147.94001667,708.00,-397.232798803545,,57,1,216.317,
65,2017-01-04T02:53:06Z,-33.35995000,147.93913333,706.00,-392.232798803545,,58,1,216.246,
66,2017-01-04T02:53:11Z,-33.35993333,147.93818333,697.00,-387.232798803545,,59,1,216.164,
