fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-2727.45704396299,,2017-01-04T02:14:14Z,-33.35606667,147.93205000,222.00,215.767
11,1,2,-2697.45704396299,,2017-01-04T02:14:44Z,-33.35555000,147.93733333,295.00,216.248
12,1,3,-2694.45704396299,,2017-01-04T02:14:47Z,-33.35566667,147.93780000,304.00,216.285
13,1,4,-2691.45704396299,,2017-01-04T02:14:50Z,-33.35580000,147.93826667,312.00,216.32
14,1,5,-2688.45704396299,,2017-01-04T02:14:53Z,-33.35596667,147.93873333,323.00,216.355
15,1,6,-2685.45704396299,,2017-01-04T02:14:56Z,-33.35616667,147.93918333,329.00,216.387
16,1,7,-2682.45704396299,,2017-01-04T02:14:59Z,-33.35643333,147.93951667,345.00,216.406
17,1,8,-2679.45704396299,,2017-01-04T02:15:02Z,-33.35671667,147.93981667,347.00,216.422
18,1,9,-2676.45704396299,,2017-01-04T02:15:05Z,-33.35706667,147.94013333,354.00,216.436
19,1,10,-2673.45704396299,,2017-01-04T02:15:08Z,-33.35741667,147.94040000,359.00,216.446
20,1,11,-2670.45704396299,,2017-01-04T02:15:11Z,-33.35775000,147.94073333,363.00,216.463
21,1,12,-2667.45704396299,,2017-01-04T02:15:14Z,-33.35808333,147.94105000,370.00,216.478
22,1,13,-2664.45704396299,,2017-01-04T02:15:17Z,-33.35836667,147.94140000,377.00,216.498
23,1,14,-2661.45704396299,,2017-01-04T02:15:20Z,-33.35863333,147.94173333,378.00,216.518
24,1,15,-2658.45704396299,,2017-01-04T02:15:23Z,-33.35886667,147.94205000,383.00,216.537
25,1,16,-2655.45704396299,,2017-01-04T02:15:26Z,-33.35908333,147.94228333,397.00,216.549
26,1,17,-2652.45704396299,,2017-01-04T02:15:29Z,-33.35931667,147.94250000,404.00,216.559
27,1,18,-2649.45704396299,,2017-01-04T02:15:32Z,-33.35953333,147.94271667,424.00,216.57
28,1,19,-2646.45704396299,,2017-01-04T02:15:35Z,-33.35975000,147.94295000,432.00,216.582
29,1,20,-2643.45704396299,,2017-01-04T02:15:38Z,-33.35996667,147.94320000,443.00,216.596
30,1,21,-2640.45704396299,,2017-01-04T02:15:41Z,-33.36020000,147.94346667,462.00,216.611
31,1,22,-2637.45704396299,,2017-01-04T02:15:44Z,-33.36040000,147.94375000,465.00,216.628
32,1,23,-2634.45704396299,,2017-01-04T02:15:47Z,-33.36060000,147.94406667,477.00,216.649
33,1,24,-2631.45704396299,,2017-01-04T02:15:50Z,-33.36080000,147.94440000,489.00,216.67
34,1,25,-2628.45704396299,,2017-01-04T02:15:53Z,-33.36093333,147.94473333,492.00,216.695
35,1,26,-2625.45704396299,,2017-01-04T02:15:56Z,-33.36108333,147.94510000,504.00,216.721
36,1,27,-2622.45704396299,,2017-01-04T02:15:59Z,-33.36126667,147.94546667,508.00,216.746
37,1,28,-2619.45704396299,,2017-01-04T02:16:02Z,-33.36143333,147.94585000,523.00,216.774
38,1,29,-2616.45704396299,,2017-01-04T02:16:05Z,-33.36151667,147.94626667,519.00,216.807
39,1,30,-2613.45704396299,,2017-01-04T02:16:08Z,-33.36153333,147.94663333,520.00,216.839
40,1,31,-2610.45704396299,,2017-01-04T02:16:11Z,-33.36158333,147.94698333,525.00,216.867
41,1,32,-2607.45704396299,,2017-01-04T02:16:14Z,-33.36160000,147.94733333,529.00,216.897
42,1,33,-2604.45704396299,,2017-01-04T02:16:17Z,-33.36160000,147.94773333,532.00,216.932
43,1,34,-2601.45704396299,,2017-01-04T02:16:20Z,-33.36153333,147.94813333,541.00,216.97
44,1,35,-2598.45704396299,,2017-01-04T02:16:23Z,-33.36140000,147.94851667,544.00,217.008
45,1,36,-2595.45704396299,,2017-01-04T02:16:26Z,-33.36123333,147.94890000,548.00,217.048
46,1,37,-2592.45704396299,,2017-01-04T02:16:29Z,-33.36100000,147.94928333,552.00,217.09
47,1,38,-2589.45704396299,,2017-01-04T02:16:32Z,-33.36071667,147.94966667,552.00,217.134
48,1,39,-2586.45704396299,,2017-01-04T02:16:35Z,-33.36038333,147.94998333,552.00,217.175
49,1,40,-2583.45704396299,,2017-01-04T02:16:38Z,-33.36003333,147.95021667,563.00,217.208
50,1,41,-2580.45704396299,,2017-01-04T02:16:41Z,-33.35968333,147.95045000,571.00,217.241
51,1,42,-2577.45704396299,,2017-01-04T02:16:44Z,-33.35931667,147.95061667,590.00,217.27
52,1,43,-2574.45704396299,,2017-01-04T02:16:47Z,-33.35896667,147.95080000,601.00,217.299
53,1,44,-2571.45704396299,,2017-01-04T02:16:50Z,-33.35861667,147.95100000,611.00,217.329
