fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-01-04T02:20:37Z,-33.35635000,147.93176667,230.00,-2344.45704396299,,1,1,215.731,
4,2017-01-04T02:31:27Z,-33.35630000,147.93176667,231.00,-1694.45704396299,,2,1,215.733,
5,2017-01-04T02:35:49Z,-33.35626667,147.93178333,231.00,-1432.45704396299,,3,1,215.736,
6,2017-01-04T02:35:58Z,-33.35626667,147.93185000,231.00,-1423.45704396299,,4,1,215.742,
7,2017-01-04T02:36:04Z,-33.35628333,147.93190000,231.00,-1417.45704396299,,5,1,215.746,
8,2017-01-04T02:40:05Z,-33.35625000,147.93193333,232.00,-1176.45704396299,,6,1,215.75,
9,2017-01-04T02:41:41Z,-33.35630000,147.93193333,232.00,-1080.45704396299,,7,1,215.748,
10,2017-01-04T02:42:04Z,-33.35631667,147.93200000,232.00,-1057.45704396299,,8,1,215.753,
11,2017-01-04T02:42:22Z,-33.35631667,147.93205000,232.00,-1039.45704396299,,9,1,215.757,
12,2017-01-04T02:43:05Z,-33.35631667,147.93200000,232.00,-996.45704396299,,10,1,215.753,
13,2017-01-04T02:43:19Z,-33.35631667,147.93205000,232.00,-982.45704396299,,11,1,215.757,
14,2017-01-04T02:43:54Z,-33.35636667,147.93208333,233.00,-947.45704396299,,12,1,215.758,
15,2017-01-04T02:44:08Z,-33.35641667,147.93205000,232.00,-933.45704396299,,13,1,215.754,
16,2017-01-04T02:44:14Z,-33.35636667,147.93203333,232.00,-927.45704396299,,14,1,215.754,
17,2017-01-04T02:44:30Z,-33.35631667,147.93205000,233.00,-911.45704396299,,15,1,215.757,
18,2017-01-04T02:45:33Z,-33.35638333,147.93206667,232.00,-848.45704396299,,16,1,215.756,
19,2017-01-04T02:46:11Z,-33.35633333,147.93211667,232.00,-810.45704396299,,17,1,215.763,
20,2017-01-04T02:46:12Z,-33.35633333,147.93218333,232.00,-809.45704396299,,18,1,215.768,
21,2017-01-04T02:46:13Z,-33.35631667,147.93225000,232.00,-808.45704396299,,19,1,215.775,
22,2017-01-04T02:46:14Z,-33.35630000,147.93236667,232.00,-807.45704396299,,20,1,215.786,
23,2017-01-04T02:46:15Z,-33.35626667,147.93250000,232.00,-806.45704396299,,21,1,215.799,
24,2017-01-04T02:46:16Z,-33.35623333,147.93263333,232.00,-805.45704396299,,22,1,215.812,
25,2017-01-04T02:46:17Z,-33.35618333,147.93280000,232.00,-804.45704396299,,23,1,215.828,
26,2017-01-04T02:46:18Z,-33.35611667,147.93296667,233.00,-803.45704396299,,24,1,215.845,
27,2017-01-04T02:46:19Z,-33.35605000,147.93311667,234.00,-802.45704396299,,25,1,215.861,
28,2017-01-04T02:46:20Z,-33.35596667,147.93323333,236.00,-801.45704396299,,26,1,215.874,
29,2017-01-04T02:46:21Z,-33.35588333,147.93335000,240.00,-800.45704396299,,27,1,215.887,
30,2017-01-04T02:46:22Z,-33.35578333,147.93346667,243.00,-799.45704396299,,28,1,215.901,
31,2017-01-04T02:46:23Z,-33.35568333,147.93358333,247.00,-798.45704396299,,29,1,215.915,
32,2017-01-04T02:46:24Z,-33.35565000,147.93371667,251.00,-797.45704396299,,30,1,215.928,
33,2017-01-04T02:46:25Z,-33.35560000,147.93386667,255.00,-796.45704396299,,31,1,215.943,
34,2017-01-04T02:46:26Z,-33.35555000,147.93403333,257.00,-795.45704396299,,32,1,215.96,
35,2017-01-04T02:46:27Z,-33.35550000,147.93421667,259.00,-794.45704396299,,33,1,215.978,
36,2017-01-04T02:46:28Z,-33.35543333,147.93436667,261.00,-793.45704396299,,34,1,215.993,
37,2017-01-04T02:46:29Z,-33.35536667,147.93450000,263.00,-792.45704396299,,35,1,216.007,
38,2017-01-04T02:46:30Z,-33.35530000,147.93466667,266.00,-791.45704396299,,36,1,216.024,
39,2017-01-04T02:46:31Z,-33.35523333,147.93481667,268.00,-790.45704396299,,37,1,216.04,
40,2017-01-04T02:46:32Z,-33.35515000,147.93496667,271.00,-789.45704396299,,38,1,216.056,
41,2017-01-04T02:46:33Z,-33.35506667,147.93510000,273.00,-788.45704396299,,39,1,216.071,
42,2017-01-04T02:46:34Z,-33.35503333,147.93526667,277.00,-787.45704396299,,40,1,216.087,
43,2017-01-04T02:46:36Z,-33.35490000,147.93556667,283.00,-785.45704396299,,41,1,216.118,
44,2017-01-04T02:46:37Z,-33.35480000,147.93570000,286.00,-784.45704396299,,42,1,216.134,
45,2017-01-04T02:46:38Z,-33.35468333,147.93583333,289.00,-783.45704396299,,43,1,216.15,
46,2017-01-04T02:46:39Z,-33.35461667,147.93598333,292.00,-782.45704396299,,44,1,216.165,
47,2017-01-04T02:46:40Z,-33.35453333,147.93613333,295.00,-781.45704396299,,45,1,216.181,
48,2017-01-04T02:46:41Z,-33.35443333,147.93626667,297.00,-780.45704396299,,46,1,216.197,
49,2017-01-04T02:46:42Z,-33.35436667,147.93640000,300.00,-779.45704396299,,47,1,216.211,
50,2017-01-04T02:46:43Z,-33.35431667,147.93653333,302.00,-778.45704396299,,48,1,216.225,
51,2017-01-04T02:46:44Z,-33.35423333,147.93665000,305.00,-777.45704396299,,49,1,216.238,
52,2017-01-04T02:46:45Z,-33.35418333,147.93681667,309.00,-776.45704396299,,50,1,216.254,
53,2017-01-04T02:46:46Z,-33.35411667,147.93695000,314.00,-775.45704396299,,51,1,216.268,
54,2017-01-04T02:46:47Z,-33.35406667,147.93710000,319.00,-774.45704396299,,52,1,216.283,
55,2017-01-04T02:46:48Z,-33.35401667,147.93726667,324.00,-773.45704396299,,53,1,216.3,
56,2017-01-04T02:46:49Z,-33.35398333,147.93743333,328.00,-772.45704396299,,54,1,216.316,
57,2017-01-04T02:46:50Z,-33.35396667,147.93761667,331.00,-771.45704396299,,55,1,216.332,
58,2017-01-04T02:46:51Z,-33.35393333,147.93778333,334.00,-770.45704396299,,56,1,216.348,
59,2017-01-04T02:46:52Z,-33.35385000,147.93793333,336.00,-769.45704396299,,57,1,216.364,
60,2017-01-04T02:46:53Z,-33.35378333,147.93810000,338.00,-768.45704396299,,58,1,216.382,
61,2017-01-04T02:46:54Z,-33.35371667,147.93826667,341.00,-767.45704396299,,59,1,216.399,
62,2017-01-04T02:46:55Z,-33.35370000,147.93845000,343.00,-766.45704396299,,60,1,216.415,
63,2017-01-04T02:46:56Z,-33.35363333,147.93861667,345.00,-765.45704396299,,61,1,216.432,
64,2017-01-04T02:46:57Z,-33.35360000,147.93878333,347.00,-764.45704396299,,62,1,216.448,
65,2017-01-04T02:46:58Z,-33.35356667,147.93895000,350.00,-763.45704396299,,63,1,216.464,
66,2017-01-04T02:46:59Z,-33.35353333,147.93911667,352.00,-762.45704396299,,64,1,216.48,
67,2017-01-04T02:47:00Z,-33.35350000,147.93928333,354.00,-761.45704396299,,65,1,216.496,
68,2017-01-04T02:47:01Z,-33.35346667,147.93943333,356.00,-760.45704396299,,66,1,216.51,
69,2017-01-04T02:47:02Z,-33.35343333,147.93958333,359.00,-759.45704396299,,67,1,216.524,
