fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-2344.45704396299,,2017-01-04T02:20:37Z,-33.35635000,147.93176667,230.00,215.731
4,1,2,-1694.45704396299,,2017-01-04T02:31:27Z,-33.35630000,147.93176667,231.00,215.733
5,1,3,-1432.45704396299,,2017-01-04T02:35:49Z,-33.35626667,147.93178333,231.00,215.736
6,1,4,-1423.45704396299,,2017-01-04T02:35:58Z,-33.35626667,147.93185000,231.00,215.742
7,1,5,-1417.45704396299,,2017-01-04T02:36:04Z,-33.35628333,147.93190000,231.00,215.746
8,1,6,-1176.45704396299,,2017-01-04T02:40:05Z,-33.35625000,147.93193333,232.00,215.75
9,1,7,-1080.45704396299,,2017-01-04T02:41:41Z,-33.35630000,147.93193333,232.00,215.748
10,1,8,-1057.45704396299,,2017-01-04T02:42:04Z,-33.35631667,147.93200000,232.00,215.753
11,1,9,-1039.45704396299,,2017-01-04T02:42:22Z,-33.35631667,147.93205000,232.00,215.757
12,1,10,-996.45704396299,,2017-01-04T02:43:05Z,-33.35631667,147.93200000,232.00,215.753
13,1,11,-982.45704396299,,2017-01-04T02:43:19Z,-33.35631667,147.93205000,232.00,215.757
14,1,12,-947.45704396299,,2017-01-04T02:43:54Z,-33.35636667,147.93208333,233.00,215.758
15,1,13,-933.45704396299,,2017-01-04T02:44:08Z,-33.35641667,147.93205000,232.00,215.754
16,1,14,-927.45704396299,,2017-01-04T02:44:14Z,-33.35636667,147.93203333,232.00,215.754
17,1,15,-911.45704396299,,2017-01-04T02:44:30Z,-33.35631667,147.93205000,233.00,215.757
18,1,16,-848.45704396299,,2017-01-04T02:45:33Z,-33.35638333,147.93206667,232.00,215.756
19,1,17,-810.45704396299,,2017-01-04T02:46:11Z,-33.35633333,147.93211667,232.00,215.763
20,1,18,-809.45704396299,,2017-01-04T02:46:12Z,-33.35633333,147.93218333,232.00,215.768
21,1,19,-808.45704396299,,2017-01-04T02:46:13Z,-33.35631667,147.93225000,232.00,215.775
22,1,20,-807.45704396299,,2017-01-04T02:46:14Z,-33.35630000,147.93236667,232.00,215.786
23,1,21,-806.45704396299,,2017-01-04T02:46:15Z,-33.35626667,147.93250000,232.00,215.799
24,1,22,-805.45704396299,,2017-01-04T02:46:16Z,-33.35623333,147.93263333,232.00,215.812
25,1,23,-804.45704396299,,2017-01-04T02:46:17Z,-33.35618333,147.93280000,232.00,215.828
26,1,24,-803.45704396299,,2017-01-04T02:46:18Z,-33.35611667,147.93296667,233.00,215.845
27,1,25,-802.45704396299,,2017-01-04T02:46:19Z,-33.35605000,147.93311667,234.00,215.861
28,1,26,-801.45704396299,,2017-01-04T02:46:20Z,-33.35596667,147.93323333,236.00,215.874
29,1,27,-800.45704396299,,2017-01-04T02:46:21Z,-33.35588333,147.93335000,240.00,215.887
30,1,28,-799.45704396299,,2017-01-04T02:46:22Z,-33.35578333,147.93346667,243.00,215.901
31,1,29,-798.45704396299,,2017-01-04T02:46:23Z,-33.35568333,147.93358333,247.00,215.915
32,1,30,-797.45704396299,,2017-01-04T02:46:24Z,-33.35565000,147.93371667,251.00,215.928
33,1,31,-796.45704396299,,2017-01-04T02:46:25Z,-33.35560000,147.93386667,255.00,215.943
34,1,32,-795.45704396299,,2017-01-04T02:46:26Z,-33.35555000,147.93403333,257.00,215.96
35,1,33,-794.45704396299,,2017-01-04T02:46:27Z,-33.35550000,147.93421667,259.00,215.978
36,1,34,-793.45704396299,,2017-01-04T02:46:28Z,-33.35543333,147.93436667,261.00,215.993
37,1,35,-792.45704396299,,2017-01-04T02:46:29Z,-33.35536667,147.93450000,263.00,216.007
38,1,36,-791.45704396299,,2017-01-04T02:46:30Z,-33.35530000,147.93466667,266.00,216.024
39,1,37,-790.45704396299,,2017-01-04T02:46:31Z,-33.35523333,147.93481667,268.00,216.04
40,1,38,-789.45704396299,,2017-01-04T02:46:32Z,-33.35515000,147.93496667,271.00,216.056
41,1,39,-788.45704396299,,2017-01-04T02:46:33Z,-33.35506667,147.93510000,273.00,216.071
42,1,40,-787.45704396299,,2017-01-04T02:46:34Z,-33.35503333,147.93526667,277.00,216.087
43,1,41,-785.45704396299,,2017-01-04T02:46:36Z,-33.35490000,147.93556667,283.00,216.118
44,1,42,-784.45704396299,,2017-01-04T02:46:37Z,-33.35480000,147.93570000,286.00,216.134
45,1,43,-783.45704396299,,2017-01-04T02:46:38Z,-33.35468333,147.93583333,289.00,216.15
46,1,44,-782.45704396299,,2017-01-04T02:46:39Z,-33.35461667,147.93598333,292.00,216.165
47,1,45,-781.45704396299,,2017-01-04T02:46:40Z,-33.35453333,147.93613333,295.00,216.181
48,1,46,-780.45704396299,,2017-01-04T02:46:41Z,-33.35443333,147.93626667,297.00,216.197
49,1,47,-779.45704396299,,2017-01-04T02:46:42Z,-33.35436667,147.93640000,300.00,216.211
50,1,48,-778.45704396299,,2017-01-04T02:46:43Z,-33.35431667,147.93653333,302.00,216.225
51,1,49,-777.45704396299,,2017-01-04T02:46:44Z,-33.35423333,147.93665000,305.00,216.238
52,1,50,-776.45704396299,,2017-01-04T02:46:45Z,-33.35418333,147.93681667,309.00,216.254
53,1,51,-775.45704396299,,2017-01-04T02:46:46Z,-33.35411667,147.93695000,314.00,216.268
54,1,52,-774.45704396299,,2017-01-04T02:46:47Z,-33.35406667,147.93710000,319.00,216.283
55,1,53,-773.45704396299,,2017-01-04T02:46:48Z,-33.35401667,147.93726667,324.00,216.3
56,1,54,-772.45704396299,,2017-01-04T02:46:49Z,-33.35398333,147.93743333,328.00,216.316
57,1,55,-771.45704396299,,2017-01-04T02:46:50Z,-33.35396667,147.93761667,331.00,216.332
58,1,56,-770.45704396299,,2017-01-04T02:46:51Z,-33.35393333,147.93778333,334.00,216.348
59,1,57,-769.45704396299,,2017-01-04T02:46:52Z,-33.35385000,147.93793333,336.00,216.364
60,1,58,-768.45704396299,,2017-01-04T02:46:53Z,-33.35378333,147.93810000,338.00,216.382
61,1,59,-767.45704396299,,2017-01-04T02:46:54Z,-33.35371667,147.93826667,341.00,216.399
62,1,60,-766.45704396299,,2017-01-04T02:46:55Z,-33.35370000,147.93845000,343.00,216.415
63,1,61,-765.45704396299,,2017-01-04T02:46:56Z,-33.35363333,147.93861667,345.00,216.432
64,1,62,-764.45704396299,,2017-01-04T02:46:57Z,-33.35360000,147.93878333,347.00,216.448
65,1,63,-763.45704396299,,2017-01-04T02:46:58Z,-33.35356667,147.93895000,350.00,216.464
66,1,64,-762.45704396299,,2017-01-04T02:46:59Z,-33.35353333,147.93911667,352.00,216.48
67,1,65,-761.45704396299,,2017-01-04T02:47:00Z,-33.35350000,147.93928333,354.00,216.496
68,1,66,-760.45704396299,,2017-01-04T02:47:01Z,-33.35346667,147.93943333,356.00,216.51
69,1,67,-759.45704396299,,2017-01-04T02:47:02Z,-33.35343333,147.93958333,359.00,216.524
70,1,68,-758.45704396299,,2017-01-04T02:47:03Z,-33.35341667,147.93975000,362.00,216.54
71,1,69,-757.45704396299,,2017-01-04T02:47:04Z,-33.35338333,147.93991667,365.00,216.555
72,1,70,-756.45704396299,,2017-01-04T02:47:05Z,-33.35336667,147.94008333,367.00,216.571
73,1,71,-755.45704396299,,2017-01-04T02:47:06Z,-33.35335000,147.94025000,370.00,216.586
74,1,72,-754.45704396299,,2017-01-04T02:47:07Z,-33.35331667,147.94043333,373.00,216.603
75,1,73,-753.45704396299,,2017-01-04T02:47:08Z,-33.35330000,147.94060000,375.00,216.618
76,1,74,-752.45704396299,,2017-01-04T02:47:09Z,-33.35328333,147.94078333,378.00,216.635
