leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:52:40Z,-33.35513333,147.93226667,-418.0,,215.911
0,2017-01-04T02:53:10Z,-33.35508333,147.93226667,-388.0,,215.913
0,2017-01-04T02:53:40Z,-33.35508333,147.93230000,-358.0,,215.916
0,2017-01-04T02:54:10Z,-33.35508333,147.93235000,-328.0,,215.92
0,2017-01-04T02:54:40Z,-33.35510000,147.93233333,-298.0,,215.918
0,2017-01-04T02:55:10Z,-33.35506667,147.93238333,-268.0,,215.924
0,2017-01-04T02:55:41Z,-33.35506667,147.93236667,-237.0,,215.922
0,2017-01-04T02:56:11Z,-33.35505000,147.93236667,-207.0,,215.923
0,2017-01-04T02:56:41Z,-33.35498333,147.93298333,-177.0,,215.98
1,2017-01-04T02:57:11Z,-33.35443333,147.93720000,-147.0,,216.369
1,2017-01-04T02:57:15Z,-33.35440000,147.93778333,-143.0,,216.421
1,2017-01-04T02:57:19Z,-33.35440000,147.93838333,-139.0,,216.474
1,2017-01-04T02:57:23Z,-33.35438333,147.93900000,-135.0,,216.528
1,2017-01-04T02:57:27Z,-33.35435000,147.93965000,-131.0,,216.586
1,2017-01-04T02:57:31Z,-33.35440000,147.94028333,-127.0,,216.64
1,2017-01-04T02:57:35Z,-33.35441667,147.94093333,-123.0,,216.696
1,2017-01-04T02:57:39Z,-33.35450000,147.94163333,-119.0,,216.754
1,2017-01-04T02:57:43Z,-33.35445000,147.94228333,-115.0,,216.813
1,2017-01-04T02:57:47Z,-33.35440000,147.94281667,-111.0,,216.862
1,2017-01-04T02:57:51Z,-33.35435000,147.94341667,-107.0,,216.916
1,2017-01-04T02:57:55Z,-33.35430000,147.94403333,-103.0,,216.972
1,2017-01-04T02:57:59Z,-33.35421667,147.94466667,-99.0,,217.03
1,2017-01-04T02:58:03Z,-33.35415000,147.94535000,-95.0,,217.092
1,2017-01-04T02:58:07Z,-33.35421667,147.94608333,-91.0,,217.154
1,2017-01-04T02:58:11Z,-33.35418333,147.94675000,-87.0,,217.214
1,2017-01-04T02:58:15Z,-33.35415000,147.94733333,-83.0,,217.266
1,2017-01-04T02:58:19Z,-33.35413333,147.94800000,-79.0,,217.325
1,2017-01-04T02:58:23Z,-33.35413333,147.94868333,-75.0,,217.385
