leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:42:54Z,-33.35478300,147.93388300,-1004.0,,216.066
0,2017-01-04T02:42:55Z,-33.35473000,147.93406000,-1003.0,,216.084
0,2017-01-04T02:42:56Z,-33.35470000,147.93425000,-1002.0,,216.101
0,2017-01-04T02:42:57Z,-33.35460000,147.93445000,-1001.0,,216.12
0,2017-01-04T02:42:58Z,-33.35463000,147.93463000,-1000.0,,216.137
0,2017-01-04T02:42:59Z,-33.35461600,147.93481600,-999.0,,216.154
0,2017-01-04T02:43:00Z,-33.35458300,147.93500000,-998.0,,216.171
0,2017-01-04T02:43:01Z,-33.35455000,147.93518300,-997.0,,216.188
0,2017-01-04T02:43:02Z,-33.35453000,147.93538300,-996.0,,216.206
0,2017-01-04T02:43:03Z,-33.35451600,147.93556000,-995.0,,216.223
0,2017-01-04T02:43:04Z,-33.35450000,147.93575000,-994.0,,216.24
0,2017-01-04T02:43:05Z,-33.35446000,147.93595000,-993.0,,216.258
0,2017-01-04T02:43:06Z,-33.35443000,147.93613000,-992.0,,216.276
0,2017-01-04T02:43:07Z,-33.35441600,147.93630000,-991.0,,216.291
0,2017-01-04T02:43:08Z,-33.35438300,147.93648300,-990.0,,216.308
0,2017-01-04T02:43:09Z,-33.35436000,147.93600000,-989.0,,216.325
0,2017-01-04T02:43:10Z,-33.35430000,147.93685000,-988.0,,216.342
0,2017-01-04T02:43:11Z,-33.35431600,147.93703000,-987.0,,216.359
1,2017-01-04T02:43:12Z,-33.35430000,147.93720000,-986.0,,216.374
1,2017-01-04T02:43:13Z,-33.35426000,147.93735000,-985.0,,216.388
1,2017-01-04T02:43:14Z,-33.35423000,147.93751600,-984.0,,216.404
1,2017-01-04T02:43:15Z,-33.35421600,147.93760000,-983.0,,216.418
1,2017-01-04T02:43:16Z,-33.35416000,147.93781600,-982.0,,216.433
1,2017-01-04T02:43:17Z,-33.35415000,147.93796000,-981.0,,216.447
1,2017-01-04T02:43:18Z,-33.35411600,147.93811600,-980.0,,216.461
1,2017-01-04T02:43:19Z,-33.35408300,147.93828300,-979.0,,216.477
1,2017-01-04T02:43:20Z,-33.35405000,147.93843000,-978.0,,216.491
1,2017-01-04T02:43:21Z,-33.35401600,147.93858300,-977.0,,216.505
1,2017-01-04T02:43:22Z,-33.35398300,147.93873000,-976.0,,216.52
1,2017-01-04T02:43:23Z,-33.35396000,147.93888300,-975.0,,216.534
1,2017-01-04T02:43:24Z,-33.35393000,147.93903000,-974.0,,216.548
1,2017-01-04T02:43:25Z,-33.35391600,147.93920000,-973.0,,216.563
1,2017-01-04T02:43:26Z,-33.35390000,147.93935000,-972.0,,216.577
1,2017-01-04T02:43:27Z,-33.35388300,147.93950000,-971.0,,216.591
1,2017-01-04T02:43:28Z,-33.35386000,147.93960000,-970.0,,216.606
1,2017-01-04T02:43:29Z,-33.35385000,147.93981600,-969.0,,216.62
1,2017-01-04T02:43:30Z,-33.35383000,147.93996000,-968.0,,216.633
1,2017-01-04T02:43:31Z,-33.35381600,147.94011600,-967.0,,216.647
1,2017-01-04T02:43:32Z,-33.35378300,147.94026000,-966.0,,216.661
1,2017-01-04T02:43:33Z,-33.35376000,147.94041600,-965.0,,216.675
1,2017-01-04T02:43:34Z,-33.35375000,147.94056000,-964.0,,216.689
1,2017-01-04T02:43:35Z,-33.35373000,147.94071600,-963.0,,216.703
1,2017-01-04T02:43:36Z,-33.35370000,147.94086000,-962.0,,216.717
1,2017-01-04T02:43:37Z,-33.35368300,147.94103000,-961.0,,216.732
1,2017-01-04T02:43:38Z,-33.35360000,147.94118300,-960.0,,216.746
1,2017-01-04T02:43:39Z,-33.35365000,147.94135000,-959.0,,216.761
1,2017-01-04T02:43:40Z,-33.35363000,147.94153000,-958.0,,216.778
1,2017-01-04T02:43:41Z,-33.35361600,147.94170000,-957.0,,216.793
1,2017-01-04T02:43:42Z,-33.35360000,147.94188300,-956.0,,216.81
1,2017-01-04T02:43:43Z,-33.35358300,147.94205000,-955.0,,216.825
