fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-01-04T02:50:50Z,-33.35505000,147.93236667,0.00,
2,,,,,2017-01-04T02:50:53Z,-33.35503333,147.93236667,0.00,
3,,,,,2017-01-04T02:50:56Z,-33.35501667,147.93236667,0.00,
4,,,,,2017-01-04T02:50:59Z,-33.35501667,147.93236667,0.00,
5,,,,,2017-01-04T02:51:02Z,-33.35501667,147.93236667,0.00,
6,,,,,2017-01-04T02:51:05Z,-33.35501667,147.93236667,0.00,
7,,,,,2017-01-04T02:51:08Z,-33.35501667,147.93236667,0.00,
8,,,,,2017-01-04T02:51:11Z,-33.35501667,147.93236667,0.00,
9,,,,,2017-01-04T02:51:14Z,-33.35501667,147.93236667,0.00,
10,,,,,2017-01-04T02:51:17Z,-33.35501667,147.93236667,0.00,
11,,,,,2017-01-04T02:51:20Z,-33.35501667,147.93236667,0.00,
12,,,,,2017-01-04T02:51:23Z,-33.35501667,147.93236667,0.00,
13,,,,,2017-01-04T02:51:26Z,-33.35501667,147.93236667,0.00,
14,,,,,2017-01-04T02:51:29Z,-33.35501667,147.93236667,0.00,
15,,,,,2017-01-04T02:51:32Z,-33.35501667,147.93236667,0.00,
16,,,,,2017-01-04T02:51:35Z,-33.35501667,147.93236667,0.00,
17,,,,,2017-01-04T02:51:38Z,-33.35501667,147.93236667,0.00,
18,,,,,2017-01-04T02:51:41Z,-33.35501667,147.93236667,0.00,
19,,,,,2017-01-04T02:51:44Z,-33.35501667,147.93236667,0.00,
20,,,,,2017-01-04T02:51:47Z,-33.35501667,147.93236667,0.00,
21,,,,,2017-01-04T02:51:50Z,-33.35501667,147.93236667,0.00,
22,,,,,2017-01-04T02:51:53Z,-33.35501667,147.93236667,0.00,
23,,,,,2017-01-04T02:51:56Z,-33.35501667,147.93236667,0.00,
24,,,,,2017-01-04T02:51:59Z,-33.35501667,147.93236667,0.00,
25,,,,,2017-01-04T02:52:02Z,-33.35501667,147.93236667,0.00,
26,,,,,2017-01-04T02:52:05Z,-33.35501667,147.93236667,0.00,
27,,,,,2017-01-04T02:52:08Z,-33.35501667,147.93236667,0.00,
28,,,,,2017-01-04T02:52:11Z,-33.35501667,147.93236667,0.00,
29,,,,,2017-01-04T02:52:14Z,-33.35501667,147.93236667,0.00,
30,,,,,2017-01-04T02:52:17Z,-33.35501667,147.93236667,0.00,
