fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:22:19Z,-33.35595000,147.93200000,211.00,,,,,,
2,2017-01-04T02:22:24Z,-33.35595000,147.93200000,211.00,,,,,,
3,2017-01-04T02:22:29Z,-33.35595000,147.93200000,211.00,,,,,,
4,2017-01-04T02:22:34Z,-33.35595000,147.93200000,210.00,,,,,,
5,2017-01-04T02:22:39Z,-33.35595000,147.93200000,210.00,,,,,,
6,2017-01-04T02:22:44Z,-33.35595000,147.93200000,210.00,,,,,,
7,2017-01-04T02:22:49Z,-33.35595000,147.93200000,210.00,,,,,,
8,2017-01-04T02:22:54Z,-33.35595000,147.93200000,210.00,,,,,,
9,2017-01-04T02:23:00Z,-33.35595000,147.93200000,210.00,,,,,,
10,2017-01-04T02:23:05Z,-33.35595000,147.93200000,211.00,,,,,,
11,2017-01-04T02:23:10Z,-33.35595000,147.93200000,211.00,,,,,,
12,2017-01-04T02:23:15Z,-33.35595000,147.93200000,210.00,,,,,,
13,2017-01-04T02:23:20Z,-33.35595000,147.93200000,210.00,,,,,,
14,2017-01-04T02:23:25Z,-33.35595000,147.93200000,210.00,,,,,,
15,2017-01-04T02:23:30Z,-33.35595000,147.93200000,210.00,,,,,,
16,2017-01-04T02:23:35Z,-33.35595000,147.93200000,210.00,,,,,,
17,2017-01-04T02:23:40Z,-33.35595000,147.93200000,210.00,,,,,,
18,2017-01-04T02:23:45Z,-33.35595000,147.93200000,209.00,,,,,,
19,2017-01-04T02:23:50Z,-33.35595000,147.93200000,209.00,,,,,,
20,2017-01-04T02:23:55Z,-33.35595000,147.93200000,209.00,,,,,,
21,2017-01-04T02:24:00Z,-33.35595000,147.93200000,209.00,,,,,,
22,2017-01-04T02:24:05Z,-33.35595000,147.93200000,209.00,,,,,,
23,2017-01-04T02:24:10Z,-33.35595000,147.93200000,209.00,,,,,,
24,2017-01-04T02:24:15Z,-33.35595000,147.93200000,208.00,,,,,,
25,2017-01-04T02:24:20Z,-33.35595000,147.93200000,208.00,,,,,,
26,2017-01-04T02:24:25Z,-33.35595000,147.93200000,208.00,,,,,,
27,2017-01-04T02:24:30Z,-33.35595000,147.93200000,208.00,,,,,,
28,2017-01-04T02:24:35Z,-33.35611667,147.93226667,208.00,,,,,,
29,2017-01-04T02:24:40Z,-33.35603333,147.93286667,213.00,,,,,,
30,2017-01-04T02:24:45Z,-33.35580000,147.93363333,225.00,,,,,,
31,2017-01-04T02:24:50Z,-33.35541667,147.93453333,234.00,,,,,,
32,2017-01-04T02:24:55Z,-33.35515000,147.93531667,250.00,,,,,,
33,2017-01-04T02:25:00Z,-33.35496667,147.93613333,266.00,,,,,,
34,2017-01-04T02:25:05Z,-33.35480000,147.93700000,284.00,,,,,,
35,2017-01-04T02:25:11Z,-33.35468333,147.93788333,309.00,,,,,,
36,2017-01-04T02:25:16Z,-33.35465000,147.93878333,319.00,,,,,,
37,2017-01-04T02:25:21Z,-33.35458333,147.93961667,335.00,,,,,,
38,2017-01-04T02:25:26Z,-33.35450000,147.94043333,355.00,,,,,,
39,2017-01-04T02:25:31Z,-33.35443333,147.94120000,373.00,,,,,,
40,2017-01-04T02:25:36Z,-33.35448333,147.94200000,397.00,,,,,,
41,2017-01-04T02:25:41Z,-33.35463333,147.94275000,420.00,,,,,,
42,2017-01-04T02:25:46Z,-33.35461667,147.94346667,439.00,,,,,,
43,2017-01-04T02:25:51Z,-33.35435000,147.94410000,460.00,,,,,,
44,2017-01-04T02:25:56Z,-33.35378333,147.94450000,489.00,,,,,,
45,2017-01-04T02:26:01Z,-33.35306667,147.94470000,523.00,,,,,,
46,2017-01-04T02:26:06Z,-33.35228333,147.94463333,534.00,,,,,,
47,2017-01-04T02:26:11Z,-33.35156667,147.94408333,548.00,,,,,,
48,2017-01-04T02:26:16Z,-33.35128333,147.94303333,554.00,,,,,,
49,2017-01-04T02:26:21Z,-33.35135000,147.94180000,566.00,,,,,,
50,2017-01-04T02:26:26Z,-33.35191667,147.94080000,573.00,,,,,,
51,2017-01-04T02:26:31Z,-33.35281667,147.94026667,589.00,,,,,,
52,2017-01-04T02:26:36Z,-33.35375000,147.94023333,617.00,,,,,,
53,2017-01-04T02:26:41Z,-33.35461667,147.94053333,653.00,,,,,,
54,2017-01-04T02:26:46Z,-33.35540000,147.94093333,672.00,,,,,,
55,2017-01-04T02:26:51Z,-33.35600000,147.94151667,697.00,,,,,,
56,2017-01-04T02:26:56Z,-33.35613333,147.94233333,707.00,,,,,,
57,2017-01-04T02:27:01Z,-33.35590000,147.94293333,732.00,,,,,,
58,2017-01-04T02:27:06Z,-33.35511667,147.94341667,756.00,,,,,,
59,2017-01-04T02:27:11Z,-33.35426667,147.94335000,792.00,,,,,,
60,2017-01-04T02:27:16Z,-33.35360000,147.94265000,829.00,,,,,,
61,2017-01-04T02:27:21Z,-33.35363333,147.94183333,846.00,,,,,,
62,2017-01-04T02:27:26Z,-33.35410000,147.94208333,863.00,,,,,,
63,2017-01-04T02:27:31Z,-33.35365000,147.94238333,880.00,,,,,,
64,2017-01-04T02:27:36Z,-33.35360000,147.94158333,893.00,,,,,,
