fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-01-04T02:37:24Z,-33.35631667,147.93201667,194.00,
2,,,,,2017-01-04T02:37:54Z,-33.35631667,147.93203333,194.00,
3,,,,,2017-01-04T02:38:24Z,-33.35630000,147.93203333,194.00,
4,,,,,2017-01-04T02:38:54Z,-33.35631667,147.93205000,194.00,
5,,,,,2017-01-04T02:39:25Z,-33.35631667,147.93205000,194.00,
6,,,,,2017-01-04T02:39:55Z,-33.35630000,147.93205000,194.00,
7,,,,,2017-01-04T02:40:25Z,-33.35631667,147.93205000,194.00,
8,,,,,2017-01-04T02:40:55Z,-33.35635000,147.93210000,194.00,
9,,,,,2017-01-04T02:41:25Z,-33.35633333,147.93211667,194.00,
10,,,,,2017-01-04T02:41:55Z,-33.35631667,147.93210000,194.00,
11,,,,,2017-01-04T02:42:25Z,-33.35568333,147.93510000,229.00,
12,,,,,2017-01-04T02:42:28Z,-33.35556667,147.93558333,237.00,
13,,,,,2017-01-04T02:42:31Z,-33.35545000,147.93613333,242.00,
14,,,,,2017-01-04T02:42:34Z,-33.35531667,147.93663333,251.00,
15,,,,,2017-01-04T02:42:37Z,-33.35521667,147.93710000,265.00,
16,,,,,2017-01-04T02:42:40Z,-33.35515000,147.93758333,269.00,
17,,,,,2017-01-04T02:42:43Z,-33.35503333,147.93806667,275.00,
18,,,,,2017-01-04T02:42:46Z,-33.35486667,147.93851667,283.00,
19,,,,,2017-01-04T02:42:49Z,-33.35470000,147.93895000,296.00,
20,,,,,2017-01-04T02:42:52Z,-33.35460000,147.93936667,308.00,
21,,,,,2017-01-04T02:42:55Z,-33.35451667,147.93980000,314.00,
22,,,,,2017-01-04T02:42:58Z,-33.35441667,147.94026667,313.00,
23,,,,,2017-01-04T02:43:01Z,-33.35435000,147.94071667,318.00,
24,,,,,2017-01-04T02:43:04Z,-33.35431667,147.94118333,318.00,
25,,,,,2017-01-04T02:43:07Z,-33.35423333,147.94165000,320.00,
26,,,,,2017-01-04T02:43:10Z,-33.35411667,147.94208333,325.00,
27,,,,,2017-01-04T02:43:13Z,-33.35401667,147.94253333,330.00,
28,,,,,2017-01-04T02:43:16Z,-33.35391667,147.94303333,332.00,
29,,,,,2017-01-04T02:43:19Z,-33.35378333,147.94353333,339.00,
30,,,,,2017-01-04T02:43:22Z,-33.35368333,147.94401667,348.00,
31,,,,,2017-01-04T02:43:25Z,-33.35355000,147.94450000,352.00,
32,,,,,2017-01-04T02:43:28Z,-33.35343333,147.94498333,361.00,
33,,,,,2017-01-04T02:43:31Z,-33.35338333,147.94550000,365.00,
34,,,,,2017-01-04T02:43:34Z,-33.35326667,147.94601667,371.00,
35,,,,,2017-01-04T02:43:37Z,-33.35318333,147.94650000,377.00,
36,,,,,2017-01-04T02:43:40Z,-33.35311667,147.94696667,384.00,
37,,,,,2017-01-04T02:43:43Z,-33.35305000,147.94743333,389.00,
38,,,,,2017-01-04T02:43:46Z,-33.35295000,147.94790000,402.00,
39,,,,,2017-01-04T02:43:49Z,-33.35293333,147.94836667,416.00,
40,,,,,2017-01-04T02:43:52Z,-33.35288333,147.94893333,430.00,
41,,,,,2017-01-04T02:43:55Z,-33.35273333,147.94938333,444.00,
42,,,,,2017-01-04T02:43:58Z,-33.35266667,147.94906667,443.00,
43,,,,,2017-01-04T02:44:01Z,-33.35296667,147.94873333,442.00,
44,,,,,2017-01-04T02:44:04Z,-33.35338333,147.94856667,448.00,
45,,,,,2017-01-04T02:44:07Z,-33.35373333,147.94870000,454.00,
46,,,,,2017-01-04T02:44:10Z,-33.35361667,147.94898333,459.00,
47,,,,,2017-01-04T02:44:13Z,-33.35331667,147.94870000,467.00,
48,,,,,2017-01-04T02:44:16Z,-33.35346667,147.94830000,474.00,
49,,,,,2017-01-04T02:44:19Z,-33.35385000,147.94826667,482.00,
50,,,,,2017-01-04T02:44:22Z,-33.35393333,147.94851667,487.00,
51,,,,,2017-01-04T02:44:25Z,-33.35361667,147.94858333,493.00,
52,,,,,2017-01-04T02:44:28Z,-33.35341667,147.94815000,500.00,
53,,,,,2017-01-04T02:44:31Z,-33.35361667,147.94775000,508.00,
54,,,,,2017-01-04T02:44:34Z,-33.35398333,147.94776667,513.00,
55,,,,,2017-01-04T02:44:37Z,-33.35411667,147.94805000,524.00,
56,,,,,2017-01-04T02:44:40Z,-33.35395000,147.94826667,529.00,
57,,,,,2017-01-04T02:44:43Z,-33.35363333,147.94800000,531.00,
58,,,,,2017-01-04T02:44:46Z,-33.35363333,147.94745000,542.00,
59,,,,,2017-01-04T02:44:49Z,-33.35390000,147.94711667,547.00,
60,,,,,2017-01-04T02:44:52Z,-33.35420000,147.94723333,548.00,
61,,,,,2017-01-04T02:44:55Z,-33.35416667,147.94755000,557.00,
62,,,,,2017-01-04T02:44:58Z,-33.35383333,147.94758333,559.00,
63,,,,,2017-01-04T02:45:01Z,-33.35363333,147.94711667,566.00,
64,,,,,2017-01-04T02:45:04Z,-33.35385000,147.94666667,569.00,
65,,,,,2017-01-04T02:45:07Z,-33.35415000,147.94675000,577.00,
66,,,,,2017-01-04T02:45:10Z,-33.35401667,147.94703333,583.00,
67,,,,,2017-01-04T02:45:13Z,-33.35365000,147.94691667,587.00,
68,,,,,2017-01-04T02:45:16Z,-33.35360000,147.94643333,591.00,
69,,,,,2017-01-04T02:45:19Z,-33.35391667,147.94618333,595.00,
70,,,,,2017-01-04T02:45:22Z,-33.35416667,147.94643333,601.00,
71,,,,,2017-01-04T02:45:25Z,-33.35406667,147.94675000,612.00,
72,,,,,2017-01-04T02:45:28Z,-33.35375000,147.94670000,616.00,
73,,,,,2017-01-04T02:45:32Z,-33.35360000,147.94623333,618.00,
74,,,,,2017-01-04T02:45:35Z,-33.35383333,147.94583333,621.00,
75,,,,,2017-01-04T02:45:38Z,-33.35416667,147.94585000,627.00,
76,,,,,2017-01-04T02:45:41Z,-33.35425000,147.94618333,634.00,
77,,,,,2017-01-04T02:45:44Z,-33.35398333,147.94641667,641.00,
78,,,,,2017-01-04T02:45:47Z,-33.35363333,147.94621667,647.00,
79,,,,,2017-01-04T02:45:50Z,-33.35353333,147.94571667,650.00,
80,,,,,2017-01-04T02:45:53Z,-33.35378333,147.94531667,651.00,
81,,,,,2017-01-04T02:45:56Z,-33.35415000,147.94526667,656.00,
82,,,,,2017-01-04T02:45:59Z,-33.35440000,147.94550000,659.00,
83,,,,,2017-01-04T02:46:02Z,-33.35440000,147.94586667,670.00,
84,,,,,2017-01-04T02:46:05Z,-33.35416667,147.94605000,678.00,
85,,,,,2017-01-04T02:46:08Z,-33.35388333,147.94575000,682.00,
86,,,,,2017-01-04T02:46:11Z,-33.35396667,147.94526667,683.00,
87,,,,,2017-01-04T02:46:14Z,-33.35430000,147.94513333,690.00,
88,,,,,2017-01-04T02:46:17Z,-33.35456667,147.94531667,695.00,
89,,,,,2017-01-04T02:46:20Z,-33.35453333,147.94566667,700.00,
90,,,,,2017-01-04T02:46:23Z,-33.35426667,147.94585000,706.00,
91,,,,,2017-01-04T02:46:26Z,-33.35393333,147.94561667,711.00,
92,,,,,2017-01-04T02:46:29Z,-33.35380000,147.94508333,717.00,
93,,,,,2017-01-04T02:46:32Z,-33.35401667,147.94466667,721.00,
94,,,,,2017-01-04T02:46:35Z,-33.35435000,147.94455000,726.00,
95,,,,,2017-01-04T02:46:38Z,-33.35458333,147.94476667,729.00,
96,,,,,2017-01-04T02:46:41Z,-33.35453333,147.94511667,735.00,
97,,,,,2017-01-04T02:46:44Z,-33.35423333,147.94526667,739.00,
98,,,,,2017-01-04T02:46:47Z,-33.35381667,147.94498333,748.00,
99,,,,,2017-01-04T02:46:50Z,-33.35368333,147.94446667,753.00,
