fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-01-04T02:49:07Z,-33.35630000,147.93205000,240.00,
2,,,,,2017-01-04T02:49:37Z,-33.35636667,147.93205000,240.00,
3,,,,,2017-01-04T02:50:07Z,-33.35638333,147.93203333,240.00,
4,,,,,2017-01-04T02:50:37Z,-33.35636667,147.93200000,240.00,
5,,,,,2017-01-04T02:51:07Z,-33.35631667,147.93201667,240.00,
6,,,,,2017-01-04T02:51:37Z,-33.35631667,147.93201667,240.00,
7,,,,,2017-01-04T02:52:07Z,-33.35631667,147.93203333,240.00,
8,,,,,2017-01-04T02:52:37Z,-33.35633333,147.93206667,241.00,
9,,,,,2017-01-04T02:53:07Z,-33.35633333,147.93206667,240.00,
10,,,,,2017-01-04T02:53:37Z,-33.35635000,147.93203333,240.00,
11,,,,,2017-01-04T02:54:07Z,-33.35470000,147.93551667,305.00,
12,,,,,2017-01-04T02:54:09Z,-33.35445000,147.93576667,313.00,
13,,,,,2017-01-04T02:54:11Z,-33.35430000,147.93603333,315.00,
14,,,,,2017-01-04T02:54:13Z,-33.35415000,147.93630000,327.00,
15,,,,,2017-01-04T02:54:15Z,-33.35400000,147.93651667,330.00,
16,,,,,2017-01-04T02:54:17Z,-33.35390000,147.93676667,338.00,
17,,,,,2017-01-04T02:54:19Z,-33.35371667,147.93700000,341.00,
18,,,,,2017-01-04T02:54:21Z,-33.35353333,147.93721667,348.00,
19,,,,,2017-01-04T02:54:23Z,-33.35346667,147.93746667,351.00,
20,,,,,2017-01-04T02:54:25Z,-33.35341667,147.93773333,358.00,
21,,,,,2017-01-04T02:54:27Z,-33.35335000,147.93800000,364.00,
22,,,,,2017-01-04T02:54:29Z,-33.35323333,147.93830000,371.00,
23,,,,,2017-01-04T02:54:31Z,-33.35318333,147.93856667,376.00,
24,,,,,2017-01-04T02:54:33Z,-33.35305000,147.93888333,385.00,
25,,,,,2017-01-04T02:54:35Z,-33.35293333,147.93911667,389.00,
26,,,,,2017-01-04T02:54:37Z,-33.35285000,147.93936667,393.00,
27,,,,,2017-01-04T02:54:39Z,-33.35280000,147.93961667,402.00,
28,,,,,2017-01-04T02:54:41Z,-33.35271667,147.93988333,409.00,
29,,,,,2017-01-04T02:54:43Z,-33.35268333,147.94015000,417.00,
30,,,,,2017-01-04T02:54:45Z,-33.35260000,147.94045000,422.00,
31,,,,,2017-01-04T02:54:47Z,-33.35251667,147.94076667,428.00,
32,,,,,2017-01-04T02:54:49Z,-33.35253333,147.94105000,431.00,
33,,,,,2017-01-04T02:54:51Z,-33.35255000,147.94135000,438.00,
34,,,,,2017-01-04T02:54:53Z,-33.35248333,147.94166667,443.00,
35,,,,,2017-01-04T02:54:55Z,-33.35251667,147.94196667,444.00,
36,,,,,2017-01-04T02:54:57Z,-33.35256667,147.94226667,451.00,
37,,,,,2017-01-04T02:54:59Z,-33.35260000,147.94258333,458.00,
38,,,,,2017-01-04T02:55:01Z,-33.35258333,147.94320000,465.00,
39,,,,,2017-01-04T02:55:03Z,-33.35265000,147.94351667,470.00,
40,,,,,2017-01-04T02:55:05Z,-33.35271667,147.94383333,475.00,
41,,,,,2017-01-04T02:55:07Z,-33.35278333,147.94415000,476.00,
42,,,,,2017-01-04T02:55:09Z,-33.35280000,147.94461667,485.00,
43,,,,,2017-01-04T02:55:11Z,-33.35286667,147.94486667,495.00,
44,,,,,2017-01-04T02:55:13Z,-33.35296667,147.94511667,496.00,
45,,,,,2017-01-04T02:55:15Z,-33.35296667,147.94540000,506.00,
46,,,,,2017-01-04T02:55:17Z,-33.35306667,147.94570000,513.00,
47,,,,,2017-01-04T02:55:19Z,-33.35316667,147.94596667,512.00,
48,,,,,2017-01-04T02:55:21Z,-33.35328333,147.94626667,511.00,
49,,,,,2017-01-04T02:55:23Z,-33.35331667,147.94660000,515.00,
