fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:02:24Z,-33.35526667,147.93235000,187.00,,,,,,
2,2017-01-04T02:02:25Z,-33.35526667,147.93235000,187.00,,,,,,
3,2017-01-04T02:02:26Z,-33.35526667,147.93235000,188.00,,,,,,
4,2017-01-04T02:02:27Z,-33.35525000,147.93235000,187.00,,,,,,
5,2017-01-04T02:02:28Z,-33.35525000,147.93235000,187.00,,,,,,
6,2017-01-04T02:02:29Z,-33.35525000,147.93235000,187.00,,,,,,
7,2017-01-04T02:02:30Z,-33.35525000,147.93235000,187.00,,,,,,
8,2017-01-04T02:02:31Z,-33.35525000,147.93235000,187.00,,,,,,
9,2017-01-04T02:02:32Z,-33.35525000,147.93235000,187.00,,,,,,
10,2017-01-04T02:02:33Z,-33.35525000,147.93236667,187.00,,,,,,
11,2017-01-04T02:02:34Z,-33.35525000,147.93236667,187.00,,,,,,
12,2017-01-04T02:02:35Z,-33.35525000,147.93235000,187.00,,,,,,
13,2017-01-04T02:02:36Z,-33.35523333,147.93236667,187.00,,,,,,
14,2017-01-04T02:02:37Z,-33.35523333,147.93236667,187.00,,,,,,
15,2017-01-04T02:02:38Z,-33.35523333,147.93236667,187.00,,,,,,
16,2017-01-04T02:02:39Z,-33.35523333,147.93235000,187.00,,,,,,
17,2017-01-04T02:02:40Z,-33.35523333,147.93235000,187.00,,,,,,
18,2017-01-04T02:02:41Z,-33.35523333,147.93235000,187.00,,,,,,
19,2017-01-04T02:02:42Z,-33.35523333,147.93235000,187.00,,,,,,
20,2017-01-04T02:02:44Z,-33.35523333,147.93235000,187.00,,,,,,
21,2017-01-04T02:02:45Z,-33.35523333,147.93235000,187.00,,,,,,
22,2017-01-04T02:02:46Z,-33.35523333,147.93235000,187.00,,,,,,
23,2017-01-04T02:02:47Z,-33.35523333,147.93235000,187.00,,,,,,
24,2017-01-04T02:02:49Z,-33.35523333,147.93235000,187.00,,,,,,
25,2017-01-04T02:02:50Z,-33.35523333,147.93235000,187.00,,,,,,
26,2017-01-04T02:02:51Z,-33.35523333,147.93236667,187.00,,,,,,
27,2017-01-04T02:02:52Z,-33.35523333,147.93236667,187.00,,,,,,
28,2017-01-04T02:02:53Z,-33.35523333,147.93235000,187.00,,,,,,
29,2017-01-04T02:02:54Z,-33.35523333,147.93235000,187.00,,,,,,
30,2017-01-04T02:02:55Z,-33.35525000,147.93236667,187.00,,,,,,
31,2017-01-04T02:02:56Z,-33.35525000,147.93236667,187.00,,,,,,
32,2017-01-04T02:02:57Z,-33.35525000,147.93236667,187.00,,,,,,
33,2017-01-04T02:02:58Z,-33.35525000,147.93236667,187.00,,,,,,
34,2017-01-04T02:02:59Z,-33.35525000,147.93236667,187.00,,,,,,
35,2017-01-04T02:03:00Z,-33.35525000,147.93236667,187.00,,,,,,
36,2017-01-04T02:03:01Z,-33.35525000,147.93236667,187.00,,,,,,
37,2017-01-04T02:03:02Z,-33.35525000,147.93236667,187.00,,,,,,
38,2017-01-04T02:03:03Z,-33.35525000,147.93236667,187.00,,,,,,
39,2017-01-04T02:03:04Z,-33.35525000,147.93236667,187.00,,,,,,
40,2017-01-04T02:03:05Z,-33.35525000,147.93236667,187.00,,,,,,
