fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:16:52Z,-33.35616667,147.93178333,212.00,,,,,,
2,2017-01-04T02:16:57Z,-33.35616667,147.93178333,212.00,,,,,,
3,2017-01-04T02:17:02Z,-33.35616667,147.93178333,212.00,,,,,,
4,2017-01-04T02:17:07Z,-33.35616667,147.93178333,212.00,,,,,,
5,2017-01-04T02:17:12Z,-33.35616667,147.93178333,212.00,,,,,,
6,2017-01-04T02:17:17Z,-33.35616667,147.93178333,212.00,,,,,,
7,2017-01-04T02:17:22Z,-33.35616667,147.93178333,212.00,,,,,,
8,2017-01-04T02:17:27Z,-33.35616667,147.93178333,212.00,,,,,,
9,2017-01-04T02:17:32Z,-33.35616667,147.93178333,212.00,,,,,,
10,2017-01-04T02:17:37Z,-33.35616667,147.93178333,212.00,,,,,,
11,2017-01-04T02:17:42Z,-33.35616667,147.93178333,212.00,,,,,,
12,2017-01-04T02:17:47Z,-33.35616667,147.93178333,212.00,,,,,,
13,2017-01-04T02:17:52Z,-33.35616667,147.93178333,212.00,,,,,,
14,2017-01-04T02:17:57Z,-33.35616667,147.93178333,212.00,,,,,,
15,2017-01-04T02:18:02Z,-33.35616667,147.93178333,212.00,,,,,,
16,2017-01-04T02:18:07Z,-33.35616667,147.93178333,212.00,,,,,,
17,2017-01-04T02:18:12Z,-33.35616667,147.93178333,212.00,,,,,,
18,2017-01-04T02:18:17Z,-33.35616667,147.93178333,212.00,,,,,,
19,2017-01-04T02:18:22Z,-33.35616667,147.93178333,212.00,,,,,,
20,2017-01-04T02:18:27Z,-33.35616667,147.93178333,212.00,,,,,,
21,2017-01-04T02:18:32Z,-33.35616667,147.93178333,212.00,,,,,,
22,2017-01-04T02:18:37Z,-33.35616667,147.93178333,211.00,,,,,,
23,2017-01-04T02:18:42Z,-33.35616667,147.93178333,212.00,,,,,,
24,2017-01-04T02:18:47Z,-33.35616667,147.93178333,212.00,,,,,,
25,2017-01-04T02:18:52Z,-33.35616667,147.93178333,212.00,,,,,,
26,2017-01-04T02:18:57Z,-33.35616667,147.93178333,212.00,,,,,,
27,2017-01-04T02:19:02Z,-33.35616667,147.93178333,213.00,,,,,,
28,2017-01-04T02:19:07Z,-33.35616667,147.93178333,213.00,,,,,,
29,2017-01-04T02:19:12Z,-33.35605000,147.93223333,211.00,,,,,,
30,2017-01-04T02:19:18Z,-33.35615000,147.93288333,218.00,,,,,,
31,2017-01-04T02:19:23Z,-33.35636667,147.93366667,235.00,,,,,,
32,2017-01-04T02:19:28Z,-33.35673333,147.93421667,249.00,,,,,,
33,2017-01-04T02:19:33Z,-33.35718333,147.93470000,262.00,,,,,,
34,2017-01-04T02:19:38Z,-33.35775000,147.93510000,274.00,,,,,,
35,2017-01-04T02:19:43Z,-33.35840000,147.93546667,283.00,,,,,,
36,2017-01-04T02:19:48Z,-33.35908333,147.93586667,293.00,,,,,,
37,2017-01-04T02:19:53Z,-33.35970000,147.93630000,312.00,,,,,,
38,2017-01-04T02:19:58Z,-33.36030000,147.93678333,322.00,,,,,,
39,2017-01-04T02:20:03Z,-33.36088333,147.93731667,334.00,,,,,,
40,2017-01-04T02:20:08Z,-33.36135000,147.93783333,349.00,,,,,,
41,2017-01-04T02:20:13Z,-33.36171667,147.93838333,362.00,,,,,,
42,2017-01-04T02:20:18Z,-33.36206667,147.93898333,369.00,,,,,,
43,2017-01-04T02:20:23Z,-33.36238333,147.93960000,381.00,,,,,,
44,2017-01-04T02:20:28Z,-33.36275000,147.94020000,392.00,,,,,,
45,2017-01-04T02:20:33Z,-33.36321667,147.94075000,402.00,,,,,,
46,2017-01-04T02:20:38Z,-33.36363333,147.94133333,414.00,,,,,,
47,2017-01-04T02:20:43Z,-33.36405000,147.94190000,422.00,,,,,,
48,2017-01-04T02:20:48Z,-33.36460000,147.94246667,431.00,,,,,,
49,2017-01-04T02:20:53Z,-33.36510000,147.94293333,442.00,,,,,,
50,2017-01-04T02:20:58Z,-33.36603333,147.94373333,450.00,,,,,,
51,2017-01-04T02:21:03Z,-33.36675000,147.94426667,462.00,,,,,,
52,2017-01-04T02:21:08Z,-33.36751667,147.94471667,462.00,,,,,,
53,2017-01-04T02:21:13Z,-33.36811667,147.94533333,465.00,,,,,,
54,2017-01-04T02:21:18Z,-33.36861667,147.94601667,464.00,,,,,,
55,2017-01-04T02:21:23Z,-33.36895000,147.94685000,462.00,,,,,,
56,2017-01-04T02:21:28Z,-33.36903333,147.94771667,474.00,,,,,,
57,2017-01-04T02:21:33Z,-33.36891667,147.94856667,485.00,,,,,,
58,2017-01-04T02:21:38Z,-33.36865000,147.94938333,496.00,,,,,,
59,2017-01-04T02:21:43Z,-33.36830000,147.95010000,514.00,,,,,,
60,2017-01-04T02:21:48Z,-33.36788333,147.95078333,518.00,,,,,,
61,2017-01-04T02:21:53Z,-33.36738333,147.95138333,520.00,,,,,,
62,2017-01-04T02:21:58Z,-33.36678333,147.95183333,517.00,,,,,,
63,2017-01-04T02:22:03Z,-33.36610000,147.95216667,512.00,,,,,,
64,2017-01-04T02:22:08Z,-33.36536667,147.95236667,511.00,,,,,,
65,2017-01-04T02:22:13Z,-33.36456667,147.95246667,512.00,,,,,,
66,2017-01-04T02:22:18Z,-33.36370000,147.95245000,511.00,,,,,,
67,2017-01-04T02:22:23Z,-33.36280000,147.95246667,511.00,,,,,,
68,2017-01-04T02:22:28Z,-33.36190000,147.95245000,519.00,,,,,,
69,2017-01-04T02:22:33Z,-33.36100000,147.95240000,532.00,,,,,,
70,2017-01-04T02:22:38Z,-33.36010000,147.95233333,542.00,,,,,,
71,2017-01-04T02:22:43Z,-33.35923333,147.95233333,556.00,,,,,,
72,2017-01-04T02:22:48Z,-33.35835000,147.95240000,571.00,,,,,,
73,2017-01-04T02:22:53Z,-33.35750000,147.95266667,587.00,,,,,,
74,2017-01-04T02:22:58Z,-33.35668333,147.95303333,595.00,,,,,,
75,2017-01-04T02:23:03Z,-33.35590000,147.95341667,609.00,,,,,,
76,2017-01-04T02:23:08Z,-33.35526667,147.95401667,627.00,,,,,,
77,2017-01-04T02:23:13Z,-33.35480000,147.95475000,644.00,,,,,,
78,2017-01-04T02:23:18Z,-33.35446667,147.95560000,658.00,,,,,,
79,2017-01-04T02:23:23Z,-33.35428333,147.95646667,667.00,,,,,,
80,2017-01-04T02:23:28Z,-33.35435000,147.95728333,683.00,,,,,,
81,2017-01-04T02:23:33Z,-33.35463333,147.95806667,691.00,,,,,,
82,2017-01-04T02:23:38Z,-33.35506667,147.95885000,699.00,,,,,,
83,2017-01-04T02:23:43Z,-33.35570000,147.95940000,712.00,,,,,,
84,2017-01-04T02:23:48Z,-33.35643333,147.95976667,724.00,,,,,,
85,2017-01-04T02:23:53Z,-33.35725000,147.95990000,733.00,,,,,,
86,2017-01-04T02:23:58Z,-33.35810000,147.95980000,737.00,,,,,,
87,2017-01-04T02:24:03Z,-33.35893333,147.95948333,746.00,,,,,,
88,2017-01-04T02:24:08Z,-33.35961667,147.95875000,754.00,,,,,,
89,2017-01-04T02:24:14Z,-33.36011667,147.95766667,770.00,,,,,,
90,2017-01-04T02:24:19Z,-33.36043333,147.95648333,783.00,,,,,,
91,2017-01-04T02:24:24Z,-33.36058333,147.95521667,797.00,,,,,,
92,2017-01-04T02:24:29Z,-33.36056667,147.95385000,813.00,,,,,,
93,2017-01-04T02:24:34Z,-33.36026667,147.95248333,825.00,,,,,,
94,2017-01-04T02:24:39Z,-33.35966667,147.95131667,830.00,,,,,,
95,2017-01-04T02:24:44Z,-33.35890000,147.95045000,839.00,,,,,,
96,2017-01-04T02:24:49Z,-33.35803333,147.94983333,849.00,,,,,,
97,2017-01-04T02:24:54Z,-33.35711667,147.94966667,858.00,,,,,,
98,2017-01-04T02:24:59Z,-33.35621667,147.94986667,873.00,,,,,,
99,2017-01-04T02:25:04Z,-33.35568333,147.95015000,871.00,,,,,,
100,2017-01-04T02:25:09Z,-33.35546667,147.95068333,865.00,,,,,,
101,2017-01-04T02:25:14Z,-33.35550000,147.95128333,858.00,,,,,,
102,2017-01-04T02:25:19Z,-33.35606667,147.95146667,848.00,,,,,,
103,2017-01-04T02:25:24Z,-33.35668333,147.95088333,840.00,,,,,,
104,2017-01-04T02:25:29Z,-33.35696667,147.94993333,832.00,,,,,,
105,2017-01-04T02:25:34Z,-33.35700000,147.94896667,815.00,,,,,,
106,2017-01-04T02:25:39Z,-33.35705000,147.94785000,808.00,,,,,,
107,2017-01-04T02:25:44Z,-33.35710000,147.94673333,804.00,,,,,,
108,2017-01-04T02:25:49Z,-33.35710000,147.94568333,803.00,,,,,,
109,2017-01-04T02:25:54Z,-33.35690000,147.94453333,796.00,,,,,,
110,2017-01-04T02:25:59Z,-33.35668333,147.94361667,790.00,,,,,,
111,2017-01-04T02:26:04Z,-33.35641667,147.94265000,786.00,,,,,,
112,2017-01-04T02:26:09Z,-33.35610000,147.94170000,793.00,,,,,,
113,2017-01-04T02:26:14Z,-33.35588333,147.94086667,810.00,,,,,,
114,2017-01-04T02:26:19Z,-33.35646667,147.94036667,820.00,,,,,,
115,2017-01-04T02:26:24Z,-33.35671667,147.94086667,826.00,,,,,,
116,2017-01-04T02:26:29Z,-33.35630000,147.94113333,839.00,,,,,,
117,2017-01-04T02:26:34Z,-33.35573333,147.94086667,856.00,,,,,,
118,2017-01-04T02:26:39Z,-33.35590000,147.93991667,880.00,,,,,,
119,2017-01-04T02:26:44Z,-33.35640000,147.94031667,892.00,,,,,,
120,2017-01-04T02:26:49Z,-33.35600000,147.94068333,918.00,,,,,,
121,2017-01-04T02:26:54Z,-33.35546667,147.94023333,950.00,,,,,,
122,2017-01-04T02:26:59Z,-33.35561667,147.93936667,964.00,,,,,,
123,2017-01-04T02:27:04Z,-33.35623333,147.93945000,983.00,,,,,,
124,2017-01-04T02:27:09Z,-33.35628333,147.93995000,1007.00,,,,,,
125,2017-01-04T02:27:14Z,-33.35561667,147.93998333,1028.00,,,,,,
126,2017-01-04T02:27:19Z,-33.35540000,147.93910000,1052.00,,,,,,
127,2017-01-04T02:27:24Z,-33.35600000,147.93873333,1069.00,,,,,,
128,2017-01-04T02:27:29Z,-33.35616667,147.93916667,1092.00,,,,,,
129,2017-01-04T02:27:34Z,-33.35553333,147.93898333,1106.00,,,,,,
130,2017-01-04T02:27:39Z,-33.35556667,147.93796667,1128.00,,,,,,
131,2017-01-04T02:27:44Z,-33.35606667,147.93790000,1141.00,,,,,,
132,2017-01-04T02:27:49Z,-33.35576667,147.93833333,1164.00,,,,,,
133,2017-01-04T02:27:54Z,-33.35513333,147.93775000,1177.00,,,,,,
134,2017-01-04T02:27:59Z,-33.35515000,147.93675000,1189.00,,,,,,
135,2017-01-04T02:28:04Z,-33.35573333,147.93626667,1190.00,,,,,,
136,2017-01-04T02:28:09Z,-33.35626667,147.93655000,1204.00,,,,,,
137,2017-01-04T02:28:14Z,-33.35640000,147.93716667,1219.00,,,,,,
138,2017-01-04T02:28:19Z,-33.35585000,147.93720000,1236.00,,,,,,
139,2017-01-04T02:28:24Z,-33.35586667,147.93626667,1253.00,,,,,,
140,2017-01-04T02:28:29Z,-33.35640000,147.93625000,1265.00,,,,,,
141,2017-01-04T02:28:34Z,-33.35616667,147.93678333,1276.00,,,,,,
142,2017-01-04T02:28:39Z,-33.35561667,147.93616667,1296.00,,,,,,
143,2017-01-04T02:28:44Z,-33.35576667,147.93531667,1303.00,,,,,,
144,2017-01-04T02:28:49Z,-33.35631667,147.93523333,1313.00,,,,,,
145,2017-01-04T02:28:54Z,-33.35658333,147.93575000,1328.00,,,,,,
146,2017-01-04T02:29:00Z,-33.35623333,147.93620000,1341.00,,,,,,
147,2017-01-04T02:29:05Z,-33.35585000,147.93550000,1353.00,,,,,,
148,2017-01-04T02:29:10Z,-33.35628333,147.93470000,1372.00,,,,,,
149,2017-01-04T02:29:15Z,-33.35683333,147.93461667,1374.00,,,,,,
150,2017-01-04T02:29:20Z,-33.35681667,147.93526667,1397.00,,,,,,
151,2017-01-04T02:29:25Z,-33.35641667,147.93551667,1406.00,,,,,,
152,2017-01-04T02:29:30Z,-33.35573333,147.93526667,1418.00,,,,,,
153,2017-01-04T02:29:35Z,-33.35505000,147.93506667,1423.00,,,,,,
154,2017-01-04T02:29:40Z,-33.35445000,147.93545000,1425.00,,,,,,
155,2017-01-04T02:29:45Z,-33.35401667,147.93588333,1423.00,,,,,,
156,2017-01-04T02:29:50Z,-33.35380000,147.93645000,1442.00,,,,,,
157,2017-01-04T02:29:55Z,-33.35386667,147.93686667,1443.00,,,,,,
158,2017-01-04T02:30:00Z,-33.35435000,147.93723333,1445.00,,,,,,
159,2017-01-04T02:30:05Z,-33.35511667,147.93710000,1446.00,,,,,,
160,2017-01-04T02:30:10Z,-33.35588333,147.93693333,1453.00,,,,,,
161,2017-01-04T02:30:15Z,-33.35675000,147.93646667,1455.00,,,,,,
162,2017-01-04T02:30:20Z,-33.35738333,147.93571667,1452.00,,,,,,
163,2017-01-04T02:30:25Z,-33.35770000,147.93480000,1437.00,,,,,,
164,2017-01-04T02:30:30Z,-33.35748333,147.93376667,1430.00,,,,,,
165,2017-01-04T02:30:35Z,-33.35686667,147.93293333,1428.00,,,,,,
166,2017-01-04T02:30:40Z,-33.35625000,147.93226667,1439.00,,,,,,
167,2017-01-04T02:30:45Z,-33.35558333,147.93193333,1438.00,,,,,,
168,2017-01-04T02:30:50Z,-33.35496667,147.93145000,1440.00,,,,,,
169,2017-01-04T02:30:55Z,-33.35450000,147.93058333,1440.00,,,,,,
170,2017-01-04T02:31:00Z,-33.35441667,147.92956667,1438.00,,,,,,
171,2017-01-04T02:31:05Z,-33.35480000,147.92860000,1435.00,,,,,,
172,2017-01-04T02:31:10Z,-33.35548333,147.92820000,1421.00,,,,,,
173,2017-01-04T02:31:15Z,-33.35623333,147.92868333,1407.00,,,,,,
174,2017-01-04T02:31:20Z,-33.35653333,147.92941667,1401.00,,,,,,
175,2017-01-04T02:31:25Z,-33.35668333,147.93020000,1399.00,,,,,,
176,2017-01-04T02:31:30Z,-33.35670000,147.93073333,1396.00,,,,,,
177,2017-01-04T02:31:35Z,-33.35665000,147.93126667,1395.00,,,,,,
178,2017-01-04T02:31:40Z,-33.35676667,147.93190000,1393.00,,,,,,
179,2017-01-04T02:31:45Z,-33.35693333,147.93251667,1392.00,,,,,,
180,2017-01-04T02:31:50Z,-33.35723333,147.93320000,1397.00,,,,,,
181,2017-01-04T02:31:55Z,-33.35748333,147.93385000,1395.00,,,,,,
182,2017-01-04T02:32:00Z,-33.35765000,147.93456667,1402.00,,,,,,
183,2017-01-04T02:32:05Z,-33.35780000,147.93525000,1402.00,,,,,,
184,2017-01-04T02:32:10Z,-33.35788333,147.93598333,1406.00,,,,,,
185,2017-01-04T02:32:15Z,-33.35766667,147.93646667,1409.00,,,,,,
186,2017-01-04T02:32:20Z,-33.35725000,147.93690000,1402.00,,,,,,
187,2017-01-04T02:32:25Z,-33.35670000,147.93706667,1401.00,,,,,,
188,2017-01-04T02:32:30Z,-33.35605000,147.93705000,1394.00,,,,,,
189,2017-01-04T02:32:35Z,-33.35540000,147.93688333,1396.00,,,,,,
190,2017-01-04T02:32:40Z,-33.35475000,147.93661667,1403.00,,,,,,
191,2017-01-04T02:32:45Z,-33.35410000,147.93653333,1411.00,,,,,,
192,2017-01-04T02:32:50Z,-33.35353333,147.93606667,1419.00,,,,,,
193,2017-01-04T02:32:55Z,-33.35338333,147.93511667,1416.00,,,,,,
194,2017-01-04T02:33:00Z,-33.35401667,147.93446667,1413.00,,,,,,
195,2017-01-04T02:33:05Z,-33.35475000,147.93446667,1404.00,,,,,,
