fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:03:26Z,-33.35525000,147.93231667,211.00,,,,,,
2,2017-01-04T02:03:56Z,-33.35525000,147.93228333,211.00,,,,,,
3,2017-01-04T02:04:26Z,-33.35526667,147.93230000,211.00,,,,,,
4,2017-01-04T02:04:56Z,-33.35526667,147.93230000,211.00,,,,,,
5,2017-01-04T02:05:26Z,-33.35526667,147.93230000,211.00,,,,,,
6,2017-01-04T02:05:56Z,-33.35526667,147.93231667,211.00,,,,,,
7,2017-01-04T02:06:26Z,-33.35526667,147.93231667,211.00,,,,,,
8,2017-01-04T02:06:56Z,-33.35526667,147.93231667,211.00,,,,,,
9,2017-01-04T02:07:26Z,-33.35526667,147.93231667,211.00,,,,,,
10,2017-01-04T02:07:56Z,-33.35526667,147.93233333,211.00,,,,,,
11,2017-01-04T02:08:26Z,-33.35493333,147.93606667,255.00,,,,,,
12,2017-01-04T02:08:29Z,-33.35505000,147.93660000,262.00,,,,,,
13,2017-01-04T02:08:32Z,-33.35518333,147.93718333,267.00,,,,,,
14,2017-01-04T02:08:35Z,-33.35538333,147.93773333,272.00,,,,,,
15,2017-01-04T02:08:38Z,-33.35565000,147.93826667,280.00,,,,,,
16,2017-01-04T02:08:41Z,-33.35588333,147.93880000,292.00,,,,,,
17,2017-01-04T02:08:44Z,-33.35610000,147.93930000,301.00,,,,,,
18,2017-01-04T02:08:47Z,-33.35630000,147.93980000,312.00,,,,,,
19,2017-01-04T02:08:50Z,-33.35643333,147.94028333,323.00,,,,,,
20,2017-01-04T02:08:53Z,-33.35655000,147.94075000,333.00,,,,,,
21,2017-01-04T02:08:56Z,-33.35671667,147.94120000,344.00,,,,,,
22,2017-01-04T02:08:59Z,-33.35678333,147.94171667,355.00,,,,,,
23,2017-01-04T02:09:02Z,-33.35683333,147.94221667,363.00,,,,,,
24,2017-01-04T02:09:05Z,-33.35695000,147.94273333,376.00,,,,,,
25,2017-01-04T02:09:08Z,-33.35710000,147.94320000,392.00,,,,,,
26,2017-01-04T02:09:11Z,-33.35726667,147.94371667,402.00,,,,,,
27,2017-01-04T02:09:14Z,-33.35748333,147.94420000,412.00,,,,,,
28,2017-01-04T02:09:17Z,-33.35773333,147.94461667,421.00,,,,,,
29,2017-01-04T02:09:20Z,-33.35793333,147.94503333,429.00,,,,,,
30,2017-01-04T02:09:23Z,-33.35811667,147.94543333,433.00,,,,,,
31,2017-01-04T02:09:26Z,-33.35821667,147.94585000,443.00,,,,,,
32,2017-01-04T02:09:29Z,-33.35825000,147.94623333,453.00,,,,,,
33,2017-01-04T02:09:32Z,-33.35825000,147.94660000,466.00,,,,,,
34,2017-01-04T02:09:35Z,-33.35826667,147.94698333,477.00,,,,,,
35,2017-01-04T02:09:38Z,-33.35828333,147.94736667,495.00,,,,,,
36,2017-01-04T02:09:41Z,-33.35838333,147.94773333,511.00,,,,,,
37,2017-01-04T02:09:44Z,-33.35856667,147.94806667,526.00,,,,,,
38,2017-01-04T02:09:47Z,-33.35883333,147.94831667,545.00,,,,,,
39,2017-01-04T02:09:50Z,-33.35916667,147.94843333,559.00,,,,,,
40,2017-01-04T02:09:53Z,-33.35958333,147.94840000,574.00,,,,,,
41,2017-01-04T02:09:56Z,-33.36000000,147.94820000,594.00,,,,,,
42,2017-01-04T02:09:59Z,-33.36040000,147.94790000,610.00,,,,,,
43,2017-01-04T02:10:02Z,-33.36078333,147.94746667,624.00,,,,,,
44,2017-01-04T02:10:05Z,-33.36105000,147.94691667,636.00,,,,,,
45,2017-01-04T02:10:08Z,-33.36118333,147.94630000,653.00,,,,,,
46,2017-01-04T02:10:11Z,-33.36115000,147.94563333,673.00,,,,,,
47,2017-01-04T02:10:14Z,-33.36090000,147.94503333,689.00,,,,,,
48,2017-01-04T02:10:17Z,-33.36055000,147.94455000,700.00,,,,,,
49,2017-01-04T02:10:20Z,-33.35995000,147.94421667,720.00,,,,,,
50,2017-01-04T02:10:23Z,-33.35953333,147.94433333,740.00,,,,,,
51,2017-01-04T02:10:26Z,-33.35915000,147.94460000,754.00,,,,,,
52,2017-01-04T02:10:29Z,-33.35893333,147.94503333,762.00,,,,,,
53,2017-01-04T02:10:32Z,-33.35900000,147.94548333,774.00,,,,,,
54,2017-01-04T02:10:35Z,-33.35915000,147.94585000,780.00,,,,,,
55,2017-01-04T02:10:38Z,-33.35911667,147.94623333,777.00,,,,,,
56,2017-01-04T02:10:41Z,-33.35883333,147.94631667,783.00,,,,,,
57,2017-01-04T02:10:45Z,-33.35853333,147.94583333,795.00,,,,,,
58,2017-01-04T02:10:48Z,-33.35858333,147.94515000,798.00,,,,,,
59,2017-01-04T02:10:51Z,-33.35888333,147.94486667,802.00,,,,,,
60,2017-01-04T02:10:54Z,-33.35901667,147.94506667,806.00,,,,,,
61,2017-01-04T02:10:57Z,-33.35873333,147.94518333,809.00,,,,,,
62,2017-01-04T02:11:00Z,-33.35830000,147.94481667,817.00,,,,,,
63,2017-01-04T02:11:03Z,-33.35813333,147.94423333,824.00,,,,,,
64,2017-01-04T02:11:06Z,-33.35825000,147.94370000,825.00,,,,,,
65,2017-01-04T02:11:09Z,-33.35855000,147.94353333,826.00,,,,,,
66,2017-01-04T02:11:12Z,-33.35875000,147.94386667,830.00,,,,,,
67,2017-01-04T02:11:15Z,-33.35868333,147.94430000,836.00,,,,,,
68,2017-01-04T02:11:18Z,-33.35833333,147.94441667,843.00,,,,,,
69,2017-01-04T02:11:21Z,-33.35803333,147.94406667,851.00,,,,,,
70,2017-01-04T02:11:24Z,-33.35810000,147.94361667,856.00,,,,,,
71,2017-01-04T02:11:27Z,-33.35835000,147.94355000,864.00,,,,,,
72,2017-01-04T02:11:30Z,-33.35828333,147.94375000,867.00,,,,,,
73,2017-01-04T02:11:33Z,-33.35795000,147.94360000,872.00,,,,,,
74,2017-01-04T02:11:36Z,-33.35785000,147.94306667,879.00,,,,,,
75,2017-01-04T02:11:39Z,-33.35808333,147.94258333,875.00,,,,,,
76,2017-01-04T02:11:42Z,-33.35840000,147.94253333,879.00,,,,,,
77,2017-01-04T02:11:45Z,-33.35845000,147.94283333,881.00,,,,,,
78,2017-01-04T02:11:48Z,-33.35811667,147.94286667,886.00,,,,,,
79,2017-01-04T02:11:51Z,-33.35781667,147.94246667,894.00,,,,,,
80,2017-01-04T02:11:54Z,-33.35785000,147.94186667,893.00,,,,,,
81,2017-01-04T02:11:57Z,-33.35815000,147.94156667,897.00,,,,,,
82,2017-01-04T02:12:00Z,-33.35836667,147.94168333,894.00,,,,,,
83,2017-01-04T02:12:03Z,-33.35828333,147.94203333,895.00,,,,,,
84,2017-01-04T02:12:06Z,-33.35800000,147.94233333,899.00,,,,,,
85,2017-01-04T02:12:09Z,-33.35758333,147.94251667,911.00,,,,,,
86,2017-01-04T02:12:12Z,-33.35711667,147.94246667,923.00,,,,,,
87,2017-01-04T02:12:15Z,-33.35690000,147.94206667,930.00,,,,,,
88,2017-01-04T02:12:18Z,-33.35711667,147.94181667,936.00,,,,,,
89,2017-01-04T02:12:21Z,-33.35725000,147.94205000,949.00,,,,,,
90,2017-01-04T02:12:24Z,-33.35706667,147.94210000,962.00,,,,,,
91,2017-01-04T02:12:27Z,-33.35701667,147.94170000,966.00,,,,,,
92,2017-01-04T02:12:30Z,-33.35726667,147.94151667,969.00,,,,,,
93,2017-01-04T02:12:33Z,-33.35741667,147.94168333,982.00,,,,,,
94,2017-01-04T02:12:36Z,-33.35721667,147.94183333,991.00,,,,,,
95,2017-01-04T02:12:39Z,-33.35701667,147.94153333,998.00,,,,,,
96,2017-01-04T02:12:42Z,-33.35713333,147.94106667,1003.00,,,,,,
97,2017-01-04T02:12:45Z,-33.35735000,147.94106667,1009.00,,,,,,
98,2017-01-04T02:12:48Z,-33.35723333,147.94126667,1015.00,,,,,,
99,2017-01-04T02:12:51Z,-33.35700000,147.94106667,1022.00,,,,,,
100,2017-01-04T02:12:54Z,-33.35713333,147.94066667,1028.00,,,,,,
101,2017-01-04T02:12:57Z,-33.35745000,147.94070000,1032.00,,,,,,
102,2017-01-04T02:13:00Z,-33.35751667,147.94106667,1047.00,,,,,,
103,2017-01-04T02:13:03Z,-33.35726667,147.94133333,1054.00,,,,,,
104,2017-01-04T02:13:06Z,-33.35693333,147.94120000,1062.00,,,,,,
105,2017-01-04T02:13:09Z,-33.35691667,147.94080000,1063.00,,,,,,
106,2017-01-04T02:13:12Z,-33.35721667,147.94065000,1074.00,,,,,,
107,2017-01-04T02:13:15Z,-33.35745000,147.94096667,1082.00,,,,,,
108,2017-01-04T02:13:18Z,-33.35736667,147.94136667,1094.00,,,,,,
109,2017-01-04T02:13:21Z,-33.35706667,147.94136667,1101.00,,,,,,
110,2017-01-04T02:13:24Z,-33.35695000,147.94093333,1114.00,,,,,,
111,2017-01-04T02:13:27Z,-33.35715000,147.94056667,1121.00,,,,,,
112,2017-01-04T02:13:30Z,-33.35743333,147.94066667,1125.00,,,,,,
113,2017-01-04T02:13:33Z,-33.35736667,147.94085000,1135.00,,,,,,
114,2017-01-04T02:13:36Z,-33.35713333,147.94066667,1143.00,,,,,,
115,2017-01-04T02:13:39Z,-33.35718333,147.94026667,1151.00,,,,,,
116,2017-01-04T02:13:42Z,-33.35741667,147.94000000,1148.00,,,,,,
117,2017-01-04T02:13:45Z,-33.35743333,147.94023333,1154.00,,,,,,
118,2017-01-04T02:13:48Z,-33.35710000,147.94040000,1161.00,,,,,,
119,2017-01-04T02:13:51Z,-33.35680000,147.94021667,1168.00,,,,,,
120,2017-01-04T02:13:54Z,-33.35686667,147.93986667,1176.00,,,,,,
121,2017-01-04T02:13:57Z,-33.35718333,147.93986667,1175.00,,,,,,
122,2017-01-04T02:14:00Z,-33.35733333,147.94025000,1184.00,,,,,,
123,2017-01-04T02:14:03Z,-33.35715000,147.94055000,1189.00,,,,,,
124,2017-01-04T02:14:06Z,-33.35688333,147.94045000,1196.00,,,,,,
125,2017-01-04T02:14:09Z,-33.35686667,147.94000000,1208.00,,,,,,
126,2017-01-04T02:14:12Z,-33.35718333,147.93980000,1214.00,,,,,,
127,2017-01-04T02:14:15Z,-33.35743333,147.93998333,1222.00,,,,,,
128,2017-01-04T02:14:18Z,-33.35733333,147.94031667,1233.00,,,,,,
129,2017-01-04T02:14:21Z,-33.35705000,147.94036667,1232.00,,,,,,
130,2017-01-04T02:14:24Z,-33.35688333,147.94000000,1235.00,,,,,,
131,2017-01-04T02:14:27Z,-33.35705000,147.93971667,1250.00,,,,,,
132,2017-01-04T02:14:30Z,-33.35735000,147.93986667,1259.00,,,,,,
133,2017-01-04T02:14:33Z,-33.35733333,147.94008333,1264.00,,,,,,
134,2017-01-04T02:14:36Z,-33.35708333,147.94000000,1268.00,,,,,,
135,2017-01-04T02:14:39Z,-33.35686667,147.93963333,1277.00,,,,,,
136,2017-01-04T02:14:42Z,-33.35688333,147.93913333,1284.00,,,,,,
137,2017-01-04T02:14:45Z,-33.35715000,147.93878333,1293.00,,,,,,
138,2017-01-04T02:14:48Z,-33.35751667,147.93886667,1304.00,,,,,,
139,2017-01-04T02:14:51Z,-33.35756667,147.93926667,1311.00,,,,,,
140,2017-01-04T02:14:54Z,-33.35728333,147.93940000,1318.00,,,,,,
141,2017-01-04T02:14:57Z,-33.35690000,147.93921667,1312.00,,,,,,
142,2017-01-04T02:15:00Z,-33.35681667,147.93873333,1326.00,,,,,,
143,2017-01-04T02:15:03Z,-33.35710000,147.93831667,1332.00,,,,,,
144,2017-01-04T02:15:06Z,-33.35750000,147.93828333,1339.00,,,,,,
145,2017-01-04T02:15:09Z,-33.35760000,147.93861667,1350.00,,,,,,
146,2017-01-04T02:15:12Z,-33.35735000,147.93870000,1360.00,,,,,,
147,2017-01-04T02:15:15Z,-33.35721667,147.93840000,1364.00,,,,,,
148,2017-01-04T02:15:18Z,-33.35743333,147.93808333,1378.00,,,,,,
149,2017-01-04T02:15:21Z,-33.35780000,147.93813333,1384.00,,,,,,
150,2017-01-04T02:15:24Z,-33.35795000,147.93846667,1393.00,,,,,,
151,2017-01-04T02:15:27Z,-33.35780000,147.93876667,1401.00,,,,,,
152,2017-01-04T02:15:30Z,-33.35743333,147.93873333,1398.00,,,,,,
153,2017-01-04T02:15:33Z,-33.35716667,147.93826667,1403.00,,,,,,
154,2017-01-04T02:15:36Z,-33.35726667,147.93756667,1417.00,,,,,,
155,2017-01-04T02:15:39Z,-33.35755000,147.93698333,1423.00,,,,,,
156,2017-01-04T02:15:42Z,-33.35798333,147.93668333,1429.00,,,,,,
157,2017-01-04T02:15:45Z,-33.35838333,147.93685000,1430.00,,,,,,
158,2017-01-04T02:15:48Z,-33.35848333,147.93730000,1442.00,,,,,,
159,2017-01-04T02:15:51Z,-33.35825000,147.93765000,1451.00,,,,,,
160,2017-01-04T02:15:54Z,-33.35786667,147.93770000,1457.00,,,,,,
161,2017-01-04T02:15:57Z,-33.35750000,147.93745000,1464.00,,,,,,
162,2017-01-04T02:16:00Z,-33.35733333,147.93695000,1468.00,,,,,,
163,2017-01-04T02:16:03Z,-33.35751667,147.93643333,1483.00,,,,,,
164,2017-01-04T02:16:06Z,-33.35795000,147.93626667,1485.00,,,,,,
165,2017-01-04T02:16:09Z,-33.35836667,147.93651667,1493.00,,,,,,
166,2017-01-04T02:16:12Z,-33.35845000,147.93701667,1500.00,,,,,,
167,2017-01-04T02:16:15Z,-33.35816667,147.93726667,1504.00,,,,,,
168,2017-01-04T02:16:18Z,-33.35781667,147.93703333,1508.00,,,,,,
169,2017-01-04T02:16:21Z,-33.35783333,147.93645000,1520.00,,,,,,
170,2017-01-04T02:16:24Z,-33.35821667,147.93611667,1539.00,,,,,,
171,2017-01-04T02:16:27Z,-33.35860000,147.93626667,1542.00,,,,,,
172,2017-01-04T02:16:30Z,-33.35865000,147.93655000,1548.00,,,,,,
173,2017-01-04T02:16:33Z,-33.35836667,147.93643333,1554.00,,,,,,
174,2017-01-04T02:16:36Z,-33.35815000,147.93593333,1569.00,,,,,,
175,2017-01-04T02:16:39Z,-33.35820000,147.93536667,1574.00,,,,,,
176,2017-01-04T02:16:42Z,-33.35855000,147.93516667,1580.00,,,,,,
177,2017-01-04T02:16:45Z,-33.35875000,147.93543333,1590.00,,,,,,
178,2017-01-04T02:16:48Z,-33.35861667,147.93561667,1595.00,,,,,,
179,2017-01-04T02:16:51Z,-33.35836667,147.93533333,1608.00,,,,,,
180,2017-01-04T02:16:54Z,-33.35840000,147.93485000,1622.00,,,,,,
181,2017-01-04T02:16:57Z,-33.35868333,147.93460000,1627.00,,,,,,
182,2017-01-04T02:17:00Z,-33.35893333,147.93476667,1635.00,,,,,,
