fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:15:06Z,-33.35603333,147.93180000,200.00,,,,,,
2,2017-01-04T02:15:11Z,-33.35603333,147.93180000,200.00,,,,,,
3,2017-01-04T02:15:16Z,-33.35603333,147.93180000,200.00,,,,,,
4,2017-01-04T02:15:21Z,-33.35603333,147.93180000,200.00,,,,,,
5,2017-01-04T02:15:26Z,-33.35603333,147.93180000,200.00,,,,,,
6,2017-01-04T02:15:31Z,-33.35603333,147.93180000,200.00,,,,,,
7,2017-01-04T02:15:36Z,-33.35603333,147.93180000,200.00,,,,,,
8,2017-01-04T02:15:41Z,-33.35603333,147.93180000,201.00,,,,,,
9,2017-01-04T02:15:46Z,-33.35603333,147.93180000,201.00,,,,,,
10,2017-01-04T02:15:51Z,-33.35603333,147.93180000,201.00,,,,,,
11,2017-01-04T02:15:56Z,-33.35603333,147.93180000,201.00,,,,,,
12,2017-01-04T02:16:01Z,-33.35603333,147.93180000,201.00,,,,,,
13,2017-01-04T02:16:06Z,-33.35603333,147.93180000,201.00,,,,,,
14,2017-01-04T02:16:11Z,-33.35603333,147.93180000,201.00,,,,,,
15,2017-01-04T02:16:16Z,-33.35603333,147.93180000,201.00,,,,,,
16,2017-01-04T02:16:21Z,-33.35603333,147.93180000,201.00,,,,,,
17,2017-01-04T02:16:26Z,-33.35603333,147.93180000,201.00,,,,,,
18,2017-01-04T02:16:31Z,-33.35603333,147.93180000,201.00,,,,,,
19,2017-01-04T02:16:36Z,-33.35603333,147.93180000,201.00,,,,,,
20,2017-01-04T02:16:41Z,-33.35603333,147.93180000,201.00,,,,,,
21,2017-01-04T02:16:46Z,-33.35603333,147.93180000,201.00,,,,,,
22,2017-01-04T02:16:51Z,-33.35603333,147.93180000,202.00,,,,,,
23,2017-01-04T02:16:56Z,-33.35603333,147.93180000,201.00,,,,,,
24,2017-01-04T02:17:01Z,-33.35603333,147.93180000,201.00,,,,,,
25,2017-01-04T02:17:06Z,-33.35603333,147.93180000,202.00,,,,,,
26,2017-01-04T02:17:11Z,-33.35603333,147.93180000,202.00,,,,,,
27,2017-01-04T02:17:17Z,-33.35603333,147.93180000,202.00,,,,,,
28,2017-01-04T02:17:22Z,-33.35605000,147.93215000,201.00,,,,,,
29,2017-01-04T02:17:27Z,-33.35605000,147.93255000,202.00,,,,,,
30,2017-01-04T02:17:32Z,-33.35591667,147.93338333,208.00,,,,,,
31,2017-01-04T02:17:37Z,-33.35575000,147.93418333,222.00,,,,,,
32,2017-01-04T02:17:42Z,-33.35553333,147.93493333,234.00,,,,,,
33,2017-01-04T02:17:47Z,-33.35538333,147.93570000,241.00,,,,,,
34,2017-01-04T02:17:52Z,-33.35530000,147.93640000,256.00,,,,,,
35,2017-01-04T02:17:57Z,-33.35535000,147.93706667,267.00,,,,,,
36,2017-01-04T02:18:02Z,-33.35550000,147.93761667,287.00,,,,,,
37,2017-01-04T02:18:07Z,-33.35570000,147.93815000,304.00,,,,,,
38,2017-01-04T02:18:12Z,-33.35591667,147.93863333,318.00,,,,,,
39,2017-01-04T02:18:17Z,-33.35618333,147.93910000,336.00,,,,,,
40,2017-01-04T02:18:22Z,-33.35650000,147.93960000,345.00,,,,,,
41,2017-01-04T02:18:27Z,-33.35690000,147.94013333,353.00,,,,,,
42,2017-01-04T02:18:32Z,-33.35730000,147.94065000,362.00,,,,,,
43,2017-01-04T02:18:37Z,-33.35768333,147.94118333,375.00,,,,,,
44,2017-01-04T02:18:42Z,-33.35805000,147.94165000,384.00,,,,,,
45,2017-01-04T02:18:47Z,-33.35851667,147.94226667,398.00,,,,,,
46,2017-01-04T02:18:52Z,-33.35898333,147.94283333,413.00,,,,,,
47,2017-01-04T02:18:57Z,-33.35930000,147.94346667,439.00,,,,,,
48,2017-01-04T02:19:02Z,-33.35970000,147.94408333,460.00,,,,,,
49,2017-01-04T02:19:07Z,-33.36011667,147.94463333,480.00,,,,,,
50,2017-01-04T02:19:12Z,-33.36056667,147.94513333,481.00,,,,,,
51,2017-01-04T02:19:17Z,-33.36095000,147.94571667,485.00,,,,,,
52,2017-01-04T02:19:22Z,-33.36131667,147.94633333,484.00,,,,,,
53,2017-01-04T02:19:27Z,-33.36143333,147.94701667,483.00,,,,,,
54,2017-01-04T02:19:32Z,-33.36128333,147.94775000,478.00,,,,,,
55,2017-01-04T02:19:37Z,-33.36103333,147.94840000,480.00,,,,,,
56,2017-01-04T02:19:42Z,-33.36061667,147.94895000,467.00,,,,,,
57,2017-01-04T02:19:47Z,-33.36011667,147.94938333,469.00,,,,,,
58,2017-01-04T02:19:52Z,-33.35961667,147.94970000,475.00,,,,,,
59,2017-01-04T02:19:58Z,-33.35905000,147.95001667,476.00,,,,,,
60,2017-01-04T02:20:03Z,-33.35840000,147.95023333,486.00,,,,,,
