fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:43:32Z,-33.35515000,147.93233333,228.00,,,,,,
2,2017-01-04T02:43:33Z,-33.35515000,147.93233333,228.00,,,,,,
3,2017-01-04T02:43:34Z,-33.35515000,147.93233333,228.00,,,,,,
4,2017-01-04T02:43:35Z,-33.35515000,147.93233333,228.00,,,,,,
5,2017-01-04T02:43:36Z,-33.35515000,147.93233333,228.00,,,,,,
6,2017-01-04T02:43:37Z,-33.35515000,147.93233333,228.00,,,,,,
7,2017-01-04T02:43:38Z,-33.35515000,147.93233333,228.00,,,,,,
8,2017-01-04T02:43:39Z,-33.35515000,147.93233333,228.00,,,,,,
9,2017-01-04T02:43:40Z,-33.35515000,147.93233333,228.00,,,,,,
10,2017-01-04T02:43:41Z,-33.35515000,147.93233333,228.00,,,,,,
11,2017-01-04T02:43:42Z,-33.35515000,147.93233333,228.00,,,,,,
12,2017-01-04T02:43:43Z,-33.35515000,147.93233333,228.00,,,,,,
13,2017-01-04T02:43:44Z,-33.35515000,147.93233333,228.00,,,,,,
14,2017-01-04T02:43:45Z,-33.35515000,147.93233333,228.00,,,,,,
15,2017-01-04T02:43:46Z,-33.35515000,147.93233333,228.00,,,,,,
16,2017-01-04T02:43:47Z,-33.35515000,147.93233333,228.00,,,,,,
17,2017-01-04T02:43:48Z,-33.35515000,147.93233333,228.00,,,,,,
18,2017-01-04T02:43:49Z,-33.35515000,147.93233333,228.00,,,,,,
19,2017-01-04T02:43:50Z,-33.35515000,147.93233333,228.00,,,,,,
20,2017-01-04T02:43:51Z,-33.35515000,147.93233333,228.00,,,,,,
21,2017-01-04T02:43:52Z,-33.35515000,147.93233333,228.00,,,,,,
22,2017-01-04T02:43:53Z,-33.35515000,147.93233333,228.00,,,,,,
23,2017-01-04T02:43:54Z,-33.35515000,147.93233333,228.00,,,,,,
24,2017-01-04T02:43:55Z,-33.35515000,147.93233333,228.00,,,,,,
25,2017-01-04T02:43:56Z,-33.35515000,147.93233333,228.00,,,,,,
26,2017-01-04T02:43:57Z,-33.35515000,147.93233333,228.00,,,,,,
27,2017-01-04T02:43:58Z,-33.35515000,147.93233333,228.00,,,,,,
28,2017-01-04T02:43:59Z,-33.35515000,147.93233333,228.00,,,,,,
29,2017-01-04T02:44:00Z,-33.35515000,147.93233333,229.00,,,,,,
30,2017-01-04T02:44:01Z,-33.35515000,147.93233333,228.00,,,,,,
31,2017-01-04T02:44:02Z,-33.35515000,147.93233333,228.00,,,,,,
32,2017-01-04T02:44:03Z,-33.35515000,147.93233333,228.00,,,,,,
33,2017-01-04T02:44:04Z,-33.35515000,147.93233333,228.00,,,,,,
34,2017-01-04T02:44:05Z,-33.35515000,147.93233333,228.00,,,,,,
35,2017-01-04T02:44:06Z,-33.35515000,147.93233333,228.00,,,,,,
36,2017-01-04T02:44:07Z,-33.35515000,147.93233333,228.00,,,,,,
37,2017-01-04T02:44:08Z,-33.35515000,147.93233333,228.00,,,,,,
38,2017-01-04T02:44:09Z,-33.35515000,147.93233333,228.00,,,,,,
39,2017-01-04T02:44:10Z,-33.35515000,147.93233333,228.00,,,,,,
40,2017-01-04T02:44:11Z,-33.35515000,147.93233333,228.00,,,,,,
41,2017-01-04T02:44:12Z,-33.35515000,147.93233333,228.00,,,,,,
42,2017-01-04T02:44:13Z,-33.35515000,147.93233333,228.00,,,,,,
43,2017-01-04T02:44:14Z,-33.35515000,147.93233333,228.00,,,,,,
44,2017-01-04T02:44:15Z,-33.35515000,147.93233333,228.00,,,,,,
45,2017-01-04T02:44:16Z,-33.35515000,147.93233333,228.00,,,,,,
