fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-12-31T02:55:52Z,-33.35573333,147.93436667,310.00,,,,,,
2,2016-12-31T02:56:22Z,-33.35575000,147.93436667,310.00,,,,,,
3,2016-12-31T02:56:52Z,-33.35573333,147.93438333,311.00,,,,,,
4,2016-12-31T02:57:22Z,-33.35575000,147.93436667,311.00,,,,,,
5,2016-12-31T02:57:52Z,-33.35575000,147.93436667,311.00,,,,,,
6,2016-12-31T02:58:22Z,-33.35575000,147.93435000,311.00,,,,,,
7,2016-12-31T02:58:52Z,-33.35573333,147.93435000,311.00,,,,,,
8,2016-12-31T02:59:22Z,-33.35573333,147.93436667,312.00,,,,,,
9,2016-12-31T02:59:52Z,-33.35573333,147.93436667,312.00,,,,,,
10,2016-12-31T03:00:22Z,-33.35573333,147.93433333,312.00,,,,,,
11,2016-12-31T03:00:52Z,-33.35625000,147.93276667,336.00,,,,,,
12,2016-12-31T03:00:56Z,-33.35643333,147.93235000,343.00,,,,,,
13,2016-12-31T03:01:00Z,-33.35670000,147.93185000,347.00,,,,,,
14,2016-12-31T03:01:04Z,-33.35688333,147.93135000,357.00,,,,,,
15,2016-12-31T03:01:08Z,-33.35701667,147.93085000,369.00,,,,,,
16,2016-12-31T03:01:12Z,-33.35710000,147.93033333,379.00,,,,,,
17,2016-12-31T03:01:16Z,-33.35710000,147.92983333,394.00,,,,,,
18,2016-12-31T03:01:20Z,-33.35715000,147.92931667,407.00,,,,,,
19,2016-12-31T03:01:24Z,-33.35720000,147.92883333,419.00,,,,,,
20,2016-12-31T03:01:28Z,-33.35730000,147.92835000,430.00,,,,,,
21,2016-12-31T03:01:32Z,-33.35733333,147.92778333,430.00,,,,,,
22,2016-12-31T03:01:36Z,-33.35728333,147.92716667,431.00,,,,,,
23,2016-12-31T03:01:40Z,-33.35720000,147.92658333,433.00,,,,,,
24,2016-12-31T03:01:44Z,-33.35708333,147.92605000,436.00,,,,,,
25,2016-12-31T03:01:48Z,-33.35690000,147.92543333,438.00,,,,,,
26,2016-12-31T03:01:52Z,-33.35670000,147.92486667,443.00,,,,,,
27,2016-12-31T03:01:56Z,-33.35646667,147.92426667,447.00,,,,,,
28,2016-12-31T03:02:00Z,-33.35620000,147.92370000,463.00,,,,,,
29,2016-12-31T03:02:04Z,-33.35581667,147.92316667,473.00,,,,,,
30,2016-12-31T03:02:08Z,-33.35541667,147.92263333,489.00,,,,,,
31,2016-12-31T03:02:12Z,-33.35505000,147.92206667,498.00,,,,,,
32,2016-12-31T03:02:16Z,-33.35463333,147.92155000,511.00,,,,,,
33,2016-12-31T03:02:20Z,-33.35421667,147.92108333,522.00,,,,,,
34,2016-12-31T03:02:24Z,-33.35376667,147.92065000,530.00,,,,,,
35,2016-12-31T03:02:28Z,-33.35320000,147.92041667,538.00,,,,,,
36,2016-12-31T03:02:32Z,-33.35255000,147.92025000,542.00,,,,,,
37,2016-12-31T03:02:36Z,-33.35186667,147.92031667,559.00,,,,,,
38,2016-12-31T03:02:40Z,-33.35116667,147.92058333,563.00,,,,,,
39,2016-12-31T03:02:45Z,-33.35046667,147.92095000,572.00,,,,,,
40,2016-12-31T03:02:49Z,-33.34988333,147.92141667,587.00,,,,,,
41,2016-12-31T03:02:53Z,-33.34930000,147.92191667,598.00,,,,,,
42,2016-12-31T03:02:57Z,-33.34863333,147.92231667,603.00,,,,,,
43,2016-12-31T03:03:01Z,-33.34805000,147.92271667,613.00,,,,,,
44,2016-12-31T03:03:05Z,-33.34748333,147.92321667,619.00,,,,,,
45,2016-12-31T03:03:09Z,-33.34703333,147.92396667,620.00,,,,,,
46,2016-12-31T03:03:13Z,-33.34668333,147.92475000,625.00,,,,,,
47,2016-12-31T03:03:17Z,-33.34641667,147.92553333,629.00,,,,,,
48,2016-12-31T03:03:21Z,-33.34621667,147.92635000,633.00,,,,,,
49,2016-12-31T03:03:25Z,-33.34606667,147.92718333,634.00,,,,,,
50,2016-12-31T03:03:29Z,-33.34601667,147.92800000,638.00,,,,,,
51,2016-12-31T03:03:33Z,-33.34610000,147.92875000,647.00,,,,,,
52,2016-12-31T03:03:37Z,-33.34633333,147.92946667,648.00,,,,,,
53,2016-12-31T03:03:41Z,-33.34655000,147.93020000,656.00,,,,,,
54,2016-12-31T03:03:45Z,-33.34676667,147.93091667,657.00,,,,,,
55,2016-12-31T03:03:49Z,-33.34698333,147.93153333,663.00,,,,,,
56,2016-12-31T03:03:53Z,-33.34728333,147.93213333,659.00,,,,,,
57,2016-12-31T03:03:57Z,-33.34755000,147.93268333,670.00,,,,,,
58,2016-12-31T03:04:01Z,-33.34785000,147.93323333,667.00,,,,,,
59,2016-12-31T03:04:05Z,-33.34815000,147.93373333,672.00,,,,,,
60,2016-12-31T03:04:09Z,-33.34850000,147.93421667,668.00,,,,,,
61,2016-12-31T03:04:13Z,-33.34885000,147.93470000,658.00,,,,,,
62,2016-12-31T03:04:17Z,-33.34920000,147.93508333,649.00,,,,,,
63,2016-12-31T03:04:21Z,-33.34950000,147.93525000,659.00,,,,,,
64,2016-12-31T03:04:25Z,-33.34988333,147.93526667,654.00,,,,,,
65,2016-12-31T03:04:29Z,-33.35031667,147.93538333,654.00,,,,,,
66,2016-12-31T03:04:33Z,-33.35071667,147.93546667,652.00,,,,,,
67,2016-12-31T03:04:37Z,-33.35110000,147.93545000,655.00,,,,,,
68,2016-12-31T03:04:41Z,-33.35148333,147.93541667,652.00,,,,,,
69,2016-12-31T03:04:45Z,-33.35186667,147.93538333,653.00,,,,,,
70,2016-12-31T03:04:49Z,-33.35213333,147.93531667,656.00,,,,,,
71,2016-12-31T03:04:53Z,-33.35248333,147.93518333,653.00,,,,,,
72,2016-12-31T03:04:57Z,-33.35275000,147.93493333,663.00,,,,,,
