fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-12-31T02:49:51Z,-33.35551667,147.93440000,332.00,,,,,,
2,2016-12-31T02:50:21Z,-33.35570000,147.93446667,332.00,,,,,,
3,2016-12-31T02:50:51Z,-33.35548333,147.93441667,331.00,,,,,,
4,2016-12-31T02:51:21Z,-33.35545000,147.93440000,331.00,,,,,,
5,2016-12-31T02:51:51Z,-33.35546667,147.93436667,331.00,,,,,,
6,2016-12-31T02:52:21Z,-33.35541667,147.93450000,331.00,,,,,,
7,2016-12-31T02:53:21Z,-33.35571667,147.93446667,330.00,,,,,,
8,2016-12-31T02:53:51Z,-33.35576667,147.93443333,330.00,,,,,,
9,2016-12-31T02:54:21Z,-33.35575000,147.93436667,329.00,,,,,,
10,2016-12-31T02:54:51Z,-33.35576667,147.93435000,330.00,,,,,,
11,2016-12-31T02:55:21Z,-33.35066667,147.92896667,330.00,,,,,,
12,2016-12-31T02:55:23Z,-33.35066667,147.92896667,329.00,,,,,,
13,2016-12-31T02:55:25Z,-33.35116667,147.92948333,329.00,,,,,,
14,2016-12-31T02:55:27Z,-33.35203333,147.93038333,329.00,,,,,,
15,2016-12-31T02:55:29Z,-33.35273333,147.93111667,329.00,,,,,,
16,2016-12-31T02:55:31Z,-33.35330000,147.93171667,329.00,,,,,,
17,2016-12-31T02:55:33Z,-33.35376667,147.93221667,329.00,,,,,,
18,2016-12-31T02:55:35Z,-33.35396667,147.93241667,329.00,,,,,,
19,2016-12-31T02:55:37Z,-33.35396667,147.93241667,327.00,,,,,,
20,2016-12-31T02:55:39Z,-33.35396667,147.93241667,325.00,,,,,,
21,2016-12-31T02:55:41Z,-33.35416667,147.93256667,325.00,,,,,,
22,2016-12-31T02:55:43Z,-33.35415000,147.93250000,327.00,,,,,,
23,2016-12-31T02:55:45Z,-33.35415000,147.93250000,330.00,,,,,,
24,2016-12-31T02:55:47Z,-33.35415000,147.93250000,335.00,,,,,,
25,2016-12-31T02:55:49Z,-33.35415000,147.93250000,342.00,,,,,,
26,2016-12-31T02:55:51Z,-33.35415000,147.93250000,347.00,,,,,,
27,2016-12-31T02:55:53Z,-33.35415000,147.93250000,348.00,,,,,,
28,2016-12-31T02:55:55Z,-33.35415000,147.93250000,351.00,,,,,,
29,2016-12-31T02:55:57Z,-33.35415000,147.93250000,355.00,,,,,,
30,2016-12-31T02:55:59Z,-33.35415000,147.93250000,359.00,,,,,,
31,2016-12-31T02:56:01Z,-33.35415000,147.93250000,365.00,,,,,,
32,2016-12-31T02:56:03Z,-33.35415000,147.93250000,372.00,,,,,,
33,2016-12-31T02:56:05Z,-33.35415000,147.93250000,376.00,,,,,,
34,2016-12-31T02:56:07Z,-33.35415000,147.93250000,383.00,,,,,,
35,2016-12-31T02:56:09Z,-33.35415000,147.93250000,386.00,,,,,,
36,2016-12-31T02:56:11Z,-33.35415000,147.93250000,392.00,,,,,,
37,2016-12-31T02:56:19Z,-33.35821667,147.92906667,408.00,,,,,,
38,2016-12-31T02:56:21Z,-33.35821667,147.92906667,412.00,,,,,,
39,2016-12-31T02:56:23Z,-33.35856667,147.92756667,417.00,,,,,,
40,2016-12-31T02:56:25Z,-33.35856667,147.92756667,425.00,,,,,,
41,2016-12-31T02:56:27Z,-33.35856667,147.92756667,430.00,,,,,,
42,2016-12-31T02:56:29Z,-33.35856667,147.92756667,432.00,,,,,,
43,2016-12-31T02:56:31Z,-33.35856667,147.92756667,434.00,,,,,,
44,2016-12-31T02:56:33Z,-33.35856667,147.92756667,439.00,,,,,,
45,2016-12-31T02:56:35Z,-33.35856667,147.92756667,440.00,,,,,,
46,2016-12-31T02:56:37Z,-33.35856667,147.92756667,447.00,,,,,,
47,2016-12-31T02:56:39Z,-33.35856667,147.92756667,450.00,,,,,,
48,2016-12-31T02:56:41Z,-33.35856667,147.92756667,454.00,,,,,,
49,2016-12-31T02:56:43Z,-33.35856667,147.92756667,460.00,,,,,,
50,2016-12-31T02:56:45Z,-33.35856667,147.92756667,465.00,,,,,,
51,2016-12-31T02:56:47Z,-33.35856667,147.92756667,470.00,,,,,,
52,2016-12-31T02:56:49Z,-33.35856667,147.92756667,473.00,,,,,,
53,2016-12-31T02:56:51Z,-33.35856667,147.92756667,472.00,,,,,,
54,2016-12-31T02:56:57Z,-33.35746667,147.92268333,485.00,,,,,,
55,2016-12-31T02:56:59Z,-33.35741667,147.92255000,489.00,,,,,,
56,2016-12-31T02:57:01Z,-33.35741667,147.92255000,491.00,,,,,,
57,2016-12-31T02:57:03Z,-33.35741667,147.92255000,494.00,,,,,,
58,2016-12-31T02:57:05Z,-33.35741667,147.92255000,496.00,,,,,,
59,2016-12-31T02:57:07Z,-33.35741667,147.92255000,497.00,,,,,,
60,2016-12-31T02:57:09Z,-33.35741667,147.92255000,500.00,,,,,,
61,2016-12-31T02:57:11Z,-33.35741667,147.92255000,502.00,,,,,,
62,2016-12-31T02:57:13Z,-33.35741667,147.92255000,507.00,,,,,,
63,2016-12-31T02:57:15Z,-33.35741667,147.92255000,509.00,,,,,,
64,2016-12-31T02:57:17Z,-33.35741667,147.92255000,510.00,,,,,,
65,2016-12-31T02:57:19Z,-33.35741667,147.92255000,509.00,,,,,,
66,2016-12-31T02:57:21Z,-33.35741667,147.92255000,509.00,,,,,,
67,2016-12-31T02:57:23Z,-33.35741667,147.92255000,512.00,,,,,,
68,2016-12-31T02:57:25Z,-33.35741667,147.92255000,515.00,,,,,,
69,2016-12-31T02:57:27Z,-33.35741667,147.92255000,517.00,,,,,,
70,2016-12-31T02:57:29Z,-33.35741667,147.92255000,520.00,,,,,,
71,2016-12-31T02:57:31Z,-33.35741667,147.92255000,524.00,,,,,,
72,2016-12-31T02:57:33Z,-33.35741667,147.92255000,527.00,,,,,,
73,2016-12-31T02:57:35Z,-33.35741667,147.92255000,530.00,,,,,,
74,2016-12-31T02:57:37Z,-33.35741667,147.92255000,533.00,,,,,,
75,2016-12-31T02:57:39Z,-33.35741667,147.92255000,536.00,,,,,,
76,2016-12-31T02:57:41Z,-33.35741667,147.92255000,538.00,,,,,,
77,2016-12-31T02:57:43Z,-33.35741667,147.92255000,540.00,,,,,,
78,2016-12-31T02:57:45Z,-33.35741667,147.92255000,542.00,,,,,,
79,2016-12-31T02:57:47Z,-33.35741667,147.92255000,545.00,,,,,,
80,2016-12-31T02:57:49Z,-33.35741667,147.92255000,548.00,,,,,,
81,2016-12-31T02:57:51Z,-33.35741667,147.92255000,549.00,,,,,,
82,2016-12-31T02:57:53Z,-33.35741667,147.92255000,551.00,,,,,,
83,2016-12-31T02:58:09Z,-33.34580000,147.92030000,563.00,,,,,,
84,2016-12-31T02:58:11Z,-33.34580000,147.92056667,565.00,,,,,,
85,2016-12-31T02:58:13Z,-33.34576667,147.92136667,565.00,,,,,,
86,2016-12-31T02:58:15Z,-33.34600000,147.92190000,567.00,,,,,,
87,2016-12-31T02:58:17Z,-33.34605000,147.92250000,568.00,,,,,,
88,2016-12-31T02:58:19Z,-33.34626667,147.92305000,571.00,,,,,,
89,2016-12-31T02:58:21Z,-33.34631667,147.92355000,574.00,,,,,,
90,2016-12-31T02:58:23Z,-33.34650000,147.92380000,578.00,,,,,,
