fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,,,,210.0,-1640.12335537319,-9016.782298502274,1,0,155.836,0.0
210,,,,930.0,-857.12335537319,-8233.782298502274,189,1,155.814,0.0
211,,,,948.0,-854.12335537319,-8230.782298502274,190,1,155.769,0.0
212,,,,959.0,-851.12335537319,-8227.782298502274,191,1,155.743,0.0
220,,,,1052.0,-827.12335537319,-8203.782298502274,199,1,155.724,0.0
221,,,,1068.0,-824.12335537319,-8200.782298502274,200,1,155.681,0.0
222,,,,1078.0,-821.12335537319,-8197.782298502274,201,1,155.665,0.0
226,,,,1136.0,-809.12335537319,-8185.782298502274,205,1,155.662,0.0
227,,,,1147.0,-806.12335537319,-8182.782298502274,206,1,155.637,0.0
232,,,,1209.0,-791.12335537319,-8167.782298502274,211,1,155.607,0.0
233,,,,1226.0,-788.12335537319,-8164.782298502274,212,1,155.589,0.0
237,,,,1269.0,-776.12335537319,-8152.782298502274,216,1,155.568,0.0
238,,,,1283.0,-773.12335537319,-8149.782298502274,217,1,155.518,0.0
239,,,,1293.0,-770.12335537319,-8146.782298502274,218,1,155.503,0.0
244,,,,1342.0,-755.12335537319,-8131.782298502274,223,1,155.461,0.0
245,,,,1351.0,-752.12335537319,-8128.782298502274,224,1,155.429,0.0
246,,,,1364.0,-749.12335537319,-8125.782298502274,225,1,155.41,0.0
251,,,,1420.0,-734.12335537319,-8110.782298502274,230,1,155.401,0.0
252,,,,1434.0,-731.12335537319,-8107.782298502274,231,1,155.384,0.0
257,,,,1484.0,-715.12335537319,-8091.782298502274,236,1,155.346,0.0
258,,,,1489.0,-712.12335537319,-8088.782298502274,237,1,155.311,0.0
259,,,,1502.0,-709.12335537319,-8085.782298502274,238,1,155.309,0.0
264,,,,1540.0,-694.12335537319,-8070.782298502274,243,1,155.293,0.0
265,,,,1547.0,-691.12335537319,-8067.782298502274,244,1,155.288,0.0
271,,,,1572.0,-673.12335537319,-8049.782298502274,250,1,155.238,0.0
272,,,,1566.0,-670.12335537319,-8046.782298502274,251,1,155.192,0.0
273,,,,1582.0,-667.12335537319,-8043.782298502274,252,1,155.156,0.0
274,,,,1590.0,-664.12335537319,-8040.782298502274,253,1,155.132,0.0
281,,,,1626.0,-643.12335537319,-8019.782298502274,260,1,155.092,0.0
282,,,,1635.0,-640.12335537319,-8016.782298502274,261,1,155.044,0.0
283,,,,1637.0,-637.12335537319,-8013.782298502274,262,1,155.003,0.0
284,,,,1643.0,-634.12335537319,-8010.782298502274,263,1,154.997,0.0
290,,,,1683.0,-616.12335537319,-7992.782298502274,269,1,154.979,0.0
291,,,,1690.0,-613.12335537319,-7989.782298502274,270,1,154.931,0.0
292,,,,1690.0,-610.12335537319,-7986.782298502274,271,1,154.886,0.0
293,,,,1696.0,-607.12335537319,-7983.782298502274,272,1,154.836,0.0
294,,,,1704.0,-604.12335537319,-7980.782298502274,273,1,154.792,0.0
295,,,,1712.0,-601.12335537319,-7977.782298502274,274,1,154.755,0.0
296,,,,1712.0,-598.12335537319,-7974.782298502274,275,1,154.737,0.0
327,,,,1772.0,-504.12335537319,-7880.782298502274,306,1,154.73,0.0
328,,,,1769.0,-501.12335537319,-7877.782298502274,307,1,154.688,0.0
329,,,,1761.0,-498.12335537319,-7874.782298502274,308,1,154.646,0.0
330,,,,1761.0,-495.12335537319,-7871.782298502274,309,1,154.594,0.0
331,,,,1759.0,-492.12335537319,-7868.782298502274,310,1,154.546,0.0
332,,,,1758.0,-489.12335537319,-7865.782298502274,311,1,154.494,0.0
333,,,,1757.0,-486.12335537319,-7862.782298502274,312,1,154.439,0.0
334,,,,1756.0,-483.12335537319,-7859.782298502274,313,1,154.381,0.0
335,,,,1758.0,-480.12335537319,-7856.782298502274,314,1,154.318,0.0
336,,,,1759.0,-477.12335537319,-7853.782298502274,315,1,154.257,0.0
337,,,,1763.0,-474.12335537319,-7850.782298502274,316,1,154.199,0.0
338,,,,1765.0,-471.12335537319,-7847.782298502274,317,1,154.144,0.0
339,,,,1772.0,-468.12335537319,-7844.782298502274,318,1,154.087,0.0
340,,,,1782.0,-465.12335537319,-7841.782298502274,319,1,154.032,0.0
341,,,,1788.0,-462.12335537319,-7838.782298502274,320,1,153.991,0.0
342,,,,1788.0,-459.12335537319,-7835.782298502274,321,1,153.978,0.0
351,,,,1824.0,-431.12335537319,-7807.782298502274,330,1,153.954,0.0
352,,,,1830.0,-428.12335537319,-7804.782298502274,331,1,153.93,0.0
353,,,,1837.0,-425.12335537319,-7801.782298502274,332,1,153.929,0.0
