leg,tickLead,tickRace,distance,area
0,-516.0,-5913.0,143.01,0.0
1,380.0,-5017.0,142.977,0.0
1,382.0,-5015.0,142.943,0.0
1,384.0,-5013.0,142.908,0.0
1,386.0,-5011.0,142.874,0.0
1,388.0,-5009.0,142.84,0.0
1,390.0,-5007.0,142.805,0.0
1,392.0,-5005.0,142.772,0.0
1,394.0,-5003.0,142.735,0.0
1,396.0,-5001.0,142.695,0.0
1,398.0,-4999.0,142.655,0.0
1,400.0,-4997.0,142.618,0.0
1,402.0,-4995.0,142.581,0.0
1,404.0,-4993.0,142.543,0.0
1,406.0,-4991.0,142.505,0.0
1,408.0,-4989.0,142.468,0.0
1,410.0,-4987.0,142.433,0.0
1,412.0,-4985.0,142.397,0.0
1,414.0,-4983.0,142.361,0.0
1,416.0,-4981.0,142.331,0.0
1,418.0,-4979.0,142.303,0.0
1,420.0,-4977.0,142.28,0.0
1,422.0,-4975.0,142.267,0.0
1,424.0,-4973.0,142.265,0.0
1,579.0,-4818.0,142.258,0.0
1,581.0,-4816.0,142.225,0.0
1,583.0,-4814.0,142.197,0.0
1,585.0,-4812.0,142.196,0.0
1,607.0,-4790.0,142.178,0.0
1,609.0,-4788.0,142.151,0.0
1,611.0,-4786.0,142.133,0.0
1,613.0,-4784.0,142.131,0.0
1,629.0,-4768.0,142.13,0.0
1,631.0,-4766.0,142.11,0.0
1,633.0,-4764.0,142.08,0.0
1,635.0,-4762.0,142.054,0.0
1,637.0,-4760.0,142.039,0.0
1,669.0,-4728.0,142.021,0.0
1,671.0,-4726.0,141.992,0.0
1,673.0,-4724.0,141.961,0.0
1,675.0,-4722.0,141.929,0.0
1,677.0,-4720.0,141.906,0.0
1,679.0,-4718.0,141.902,0.0
1,701.0,-4696.0,141.883,0.0
1,703.0,-4694.0,141.872,0.0
1,725.0,-4672.0,141.87,0.0
1,727.0,-4670.0,141.862,0.0
1,739.0,-4658.0,141.859,0.0
1,741.0,-4656.0,141.829,0.0
1,743.0,-4654.0,141.798,0.0
1,745.0,-4652.0,141.769,0.0
1,747.0,-4650.0,141.744,0.0
1,749.0,-4648.0,141.717,0.0
1,751.0,-4646.0,141.689,0.0
1,753.0,-4644.0,141.662,0.0
1,755.0,-4642.0,141.631,0.0
1,757.0,-4640.0,141.599,0.0
1,759.0,-4638.0,141.565,0.0
1,761.0,-4636.0,141.532,0.0
1,763.0,-4634.0,141.497,0.0
1,765.0,-4632.0,141.458,0.0
1,767.0,-4630.0,141.42,0.0
1,769.0,-4628.0,141.381,0.0
1,771.0,-4626.0,141.341,0.0
1,773.0,-4624.0,141.303,0.0
1,775.0,-4622.0,141.264,0.0
1,777.0,-4620.0,141.223,0.0
1,779.0,-4618.0,141.182,0.0
1,781.0,-4616.0,141.144,0.0
1,783.0,-4614.0,141.109,0.0
1,785.0,-4612.0,141.081,0.0
1,787.0,-4610.0,141.051,0.0
1,789.0,-4608.0,141.022,0.0
1,791.0,-4606.0,140.994,0.0
1,793.0,-4604.0,140.965,0.0
1,795.0,-4602.0,140.933,0.0
1,797.0,-4600.0,140.9,0.0
1,799.0,-4598.0,140.863,0.0
1,801.0,-4596.0,140.825,0.0
1,803.0,-4594.0,140.788,0.0
1,805.0,-4592.0,140.751,0.0
1,807.0,-4590.0,140.716,0.0
1,809.0,-4588.0,140.678,0.0
1,811.0,-4586.0,140.639,0.0
1,813.0,-4584.0,140.599,0.0
1,815.0,-4582.0,140.561,0.0
1,817.0,-4580.0,140.521,0.0
1,819.0,-4578.0,140.485,0.0
1,821.0,-4576.0,140.451,0.0
1,823.0,-4574.0,140.413,0.0
1,825.0,-4572.0,140.377,0.0
1,827.0,-4570.0,140.338,0.0
1,829.0,-4568.0,140.299,0.0
1,831.0,-4566.0,140.258,0.0
1,833.0,-4564.0,140.218,0.0
1,835.0,-4562.0,140.178,0.0
1,837.0,-4560.0,140.139,0.0
1,839.0,-4558.0,140.098,0.0
1,841.0,-4556.0,140.054,0.0
1,843.0,-4554.0,140.013,0.0
1,845.0,-4552.0,139.97,0.0
1,847.0,-4550.0,139.928,0.0
1,849.0,-4548.0,139.884,0.0
1,851.0,-4546.0,139.84,0.0
1,853.0,-4544.0,139.797,0.0
1,855.0,-4542.0,139.754,0.0
1,857.0,-4540.0,139.709,0.0
1,859.0,-4538.0,139.67,0.0
1,861.0,-4536.0,139.63,0.0
1,863.0,-4534.0,139.587,0.0
1,865.0,-4532.0,139.543,0.0
1,867.0,-4530.0,139.502,0.0
1,869.0,-4528.0,139.461,0.0
1,871.0,-4526.0,139.419,0.0
1,873.0,-4524.0,139.376,0.0
1,875.0,-4522.0,139.336,0.0
1,877.0,-4520.0,139.297,0.0
1,879.0,-4518.0,139.256,0.0
1,881.0,-4516.0,139.218,0.0
1,883.0,-4514.0,139.18,0.0
1,885.0,-4512.0,139.143,0.0
1,887.0,-4510.0,139.106,0.0
1,889.0,-4508.0,139.069,0.0
1,891.0,-4506.0,139.033,0.0
1,893.0,-4504.0,138.996,0.0
1,895.0,-4502.0,138.958,0.0
1,897.0,-4500.0,138.921,0.0
1,899.0,-4498.0,138.882,0.0
1,901.0,-4496.0,138.844,0.0
1,903.0,-4494.0,138.806,0.0
1,905.0,-4492.0,138.768,0.0
1,907.0,-4490.0,138.73,0.0
1,909.0,-4488.0,138.693,0.0
1,911.0,-4486.0,138.657,0.0
1,913.0,-4484.0,138.624,0.0
1,915.0,-4482.0,138.59,0.0
1,917.0,-4480.0,138.553,0.0
1,919.0,-4478.0,138.512,0.0
1,921.0,-4476.0,138.472,0.0
1,923.0,-4474.0,138.43,0.0
1,925.0,-4472.0,138.391,0.0
1,927.0,-4470.0,138.355,0.0
1,929.0,-4468.0,138.318,0.0
1,931.0,-4466.0,138.283,0.0
1,933.0,-4464.0,138.252,0.0
1,935.0,-4462.0,138.227,0.0
1,937.0,-4460.0,138.2,0.0
1,939.0,-4458.0,138.168,0.0
1,941.0,-4456.0,138.136,0.0
1,943.0,-4454.0,138.1,0.0
1,945.0,-4452.0,138.065,0.0
1,947.0,-4450.0,138.033,0.0
1,949.0,-4448.0,137.999,0.0
1,951.0,-4446.0,137.965,0.0
1,953.0,-4444.0,137.929,0.0
1,955.0,-4442.0,137.895,0.0
1,957.0,-4440.0,137.861,0.0
1,959.0,-4438.0,137.826,0.0
1,961.0,-4436.0,137.79,0.0
1,963.0,-4434.0,137.755,0.0
1,965.0,-4432.0,137.72,0.0
1,967.0,-4430.0,137.688,0.0
1,969.0,-4428.0,137.648,0.0
1,971.0,-4426.0,137.607,0.0
1,973.0,-4424.0,137.564,0.0
1,975.0,-4422.0,137.518,0.0
1,977.0,-4420.0,137.475,0.0
1,979.0,-4418.0,137.435,0.0
1,981.0,-4416.0,137.397,0.0
1,983.0,-4414.0,137.364,0.0
1,985.0,-4412.0,137.332,0.0
1,987.0,-4410.0,137.296,0.0
1,989.0,-4408.0,137.256,0.0
1,992.0,-4405.0,137.196,0.0
1,994.0,-4403.0,137.16,0.0
1,996.0,-4401.0,137.128,0.0
1,998.0,-4399.0,137.102,0.0
1,1000.0,-4397.0,137.089,0.0
1,1002.0,-4395.0,137.073,0.0
1,1004.0,-4393.0,137.05,0.0
1,1006.0,-4391.0,137.02,0.0
1,1008.0,-4389.0,136.994,0.0
1,1010.0,-4387.0,136.973,0.0
1,1012.0,-4385.0,136.963,0.0
1,1046.0,-4351.0,136.958,0.0
1,1048.0,-4349.0,136.928,0.0
1,1050.0,-4347.0,136.895,0.0
1,1052.0,-4345.0,136.863,0.0
1,1054.0,-4343.0,136.834,0.0
1,1056.0,-4341.0,136.813,0.0
1,1058.0,-4339.0,136.805,0.0
1,1094.0,-4303.0,136.804,0.0
1,1096.0,-4301.0,136.781,0.0
1,1098.0,-4299.0,136.756,0.0
1,1100.0,-4297.0,136.747,0.0
1,1118.0,-4279.0,136.745,0.0
1,1120.0,-4277.0,136.721,0.0
1,1122.0,-4275.0,136.698,0.0
1,1124.0,-4273.0,136.673,0.0
1,1126.0,-4271.0,136.645,0.0
1,1128.0,-4269.0,136.628,0.0
1,1148.0,-4249.0,136.616,0.0
1,1150.0,-4247.0,136.596,0.0
1,1152.0,-4245.0,136.571,0.0
1,1154.0,-4243.0,136.544,0.0
1,1156.0,-4241.0,136.514,0.0
1,1158.0,-4239.0,136.485,0.0
1,1160.0,-4237.0,136.46,0.0
1,1162.0,-4235.0,136.43,0.0
1,1164.0,-4233.0,136.401,0.0
1,1166.0,-4231.0,136.37,0.0
1,1168.0,-4229.0,136.342,0.0
1,1170.0,-4227.0,136.313,0.0
1,1172.0,-4225.0,136.288,0.0
1,1174.0,-4223.0,136.264,0.0
1,1176.0,-4221.0,136.239,0.0
1,1178.0,-4219.0,136.211,0.0
1,1180.0,-4217.0,136.177,0.0
1,1182.0,-4215.0,136.142,0.0
1,1184.0,-4213.0,136.108,0.0
1,1186.0,-4211.0,136.071,0.0
1,1188.0,-4209.0,136.031,0.0
1,1190.0,-4207.0,135.994,0.0
1,1192.0,-4205.0,135.956,0.0
1,1194.0,-4203.0,135.915,0.0
1,1196.0,-4201.0,135.876,0.0
1,1198.0,-4199.0,135.839,0.0
1,1200.0,-4197.0,135.8,0.0
1,1202.0,-4195.0,135.761,0.0
1,1204.0,-4193.0,135.726,0.0
1,1206.0,-4191.0,135.691,0.0
1,1208.0,-4189.0,135.658,0.0
1,1210.0,-4187.0,135.625,0.0
1,1212.0,-4185.0,135.59,0.0
1,1214.0,-4183.0,135.564,0.0
1,1216.0,-4181.0,135.553,0.0
1,1230.0,-4167.0,135.547,0.0
1,1232.0,-4165.0,135.513,0.0
1,1234.0,-4163.0,135.48,0.0
1,1236.0,-4161.0,135.447,0.0
1,1238.0,-4159.0,135.41,0.0
1,1240.0,-4157.0,135.382,0.0
1,1242.0,-4155.0,135.355,0.0
1,1244.0,-4153.0,135.331,0.0
1,1246.0,-4151.0,135.315,0.0
1,1248.0,-4149.0,135.313,0.0
1,1260.0,-4137.0,135.299,0.0
1,1262.0,-4135.0,135.268,0.0
1,1264.0,-4133.0,135.245,0.0
1,1266.0,-4131.0,135.232,0.0
1,1283.0,-4114.0,135.209,0.0
1,1285.0,-4112.0,135.174,0.0
1,1287.0,-4110.0,135.153,0.0
1,1289.0,-4108.0,135.152,0.0
1,1303.0,-4094.0,135.148,0.0
1,1305.0,-4092.0,135.111,0.0
1,1307.0,-4090.0,135.082,0.0
