fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3253.46870347854,-8641.413752255112,,,,223.0,142.664
59,1,55,-2929.46870347854,-8317.413752255112,,,,672.0,142.631
60,1,56,-2926.46870347854,-8314.413752255112,,,,689.0,142.59
61,1,57,-2923.46870347854,-8311.413752255112,,,,705.0,142.554
62,1,58,-2920.46870347854,-8308.413752255112,,,,727.0,142.523
63,1,59,-2917.46870347854,-8305.413752255112,,,,744.0,142.501
64,1,60,-2914.46870347854,-8302.413752255112,,,,742.0,142.49
235,1,231,-2399.46870347854,-7787.413752255112,,,,1844.0,142.489
236,1,232,-2396.46870347854,-7784.413752255112,,,,1843.0,142.487
237,1,233,-2393.46870347854,-7781.413752255112,,,,1842.0,142.48
238,1,234,-2390.46870347854,-7778.413752255112,,,,1843.0,142.466
239,1,235,-2387.46870347854,-7775.413752255112,,,,1843.0,142.444
240,1,236,-2384.46870347854,-7772.413752255112,,,,1847.0,142.418
241,1,237,-2381.46870347854,-7769.413752255112,,,,1854.0,142.403
246,1,242,-2366.46870347854,-7754.413752255112,,,,1877.0,142.388
247,1,243,-2363.46870347854,-7751.413752255112,,,,1880.0,142.335
248,1,244,-2360.46870347854,-7748.413752255112,,,,1886.0,142.292
249,1,245,-2357.46870347854,-7745.413752255112,,,,1893.0,142.276
256,1,252,-2336.46870347854,-7724.413752255112,,,,1930.0,142.268
262,1,258,-2318.46870347854,-7706.413752255112,,,,1959.0,142.267
263,1,259,-2315.46870347854,-7703.413752255112,,,,1969.0,142.253
273,1,269,-2285.46870347854,-7673.413752255112,,,,2028.0,142.221
280,1,276,-2264.46870347854,-7652.413752255112,,,,2068.0,142.204
357,1,353,-2033.46870347854,-7421.413752255112,,,,1973.0,142.187
358,1,354,-2030.46870347854,-7418.413752255112,,,,1972.0,142.177
359,1,355,-2027.46870347854,-7415.413752255112,,,,1969.0,142.172
460,1,456,-1723.46870347854,-7111.413752255112,,,,2054.0,142.17
461,1,457,-1720.46870347854,-7108.413752255112,,,,2050.0,142.114
462,1,458,-1717.46870347854,-7105.413752255112,,,,2043.0,142.055
463,1,459,-1714.46870347854,-7102.413752255112,,,,2038.0,141.998
464,1,460,-1711.46870347854,-7099.413752255112,,,,2033.0,141.944
465,1,461,-1708.46870347854,-7096.413752255112,,,,2025.0,141.889
466,1,462,-1705.46870347854,-7093.413752255112,,,,2017.0,141.838
467,1,463,-1702.46870347854,-7090.413752255112,,,,2012.0,141.782
468,1,464,-1699.46870347854,-7087.413752255112,,,,2008.0,141.731
