fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,,,,231.0,-1266.46870347854,-6654.413752255112,1,1,142.747,0.0
133,,,,1289.0,-630.46870347854,-6018.413752255112,128,1,142.709,0.0
134,,,,1291.0,-625.46870347854,-6013.413752255112,129,1,142.661,0.0
135,,,,1284.0,-620.46870347854,-6008.413752255112,130,1,142.639,0.0
136,,,,1287.0,-615.46870347854,-6003.413752255112,131,1,142.607,0.0
137,,,,1283.0,-610.46870347854,-5998.413752255112,132,1,142.543,0.0
138,,,,1281.0,-605.46870347854,-5993.413752255112,133,1,142.474,0.0
139,,,,1288.0,-600.46870347854,-5988.413752255112,134,1,142.4,0.0
140,,,,1293.0,-595.46870347854,-5983.413752255112,135,1,142.34,0.0
141,,,,1300.0,-590.46870347854,-5978.413752255112,136,1,142.299,0.0
142,,,,1300.0,-585.46870347854,-5973.413752255112,137,1,142.268,0.0
143,,,,1305.0,-580.46870347854,-5968.413752255112,138,1,142.228,0.0
144,,,,1304.0,-575.46870347854,-5963.413752255112,139,1,142.165,0.0
145,,,,1310.0,-570.46870347854,-5958.413752255112,140,1,142.095,0.0
146,,,,1312.0,-565.46870347854,-5953.413752255112,141,1,142.026,0.0
147,,,,1311.0,-560.46870347854,-5948.413752255112,142,1,141.957,0.0
148,,,,1316.0,-555.46870347854,-5943.413752255112,143,1,141.876,0.0
149,,,,1325.0,-550.46870347854,-5938.413752255112,144,1,141.81,0.0
150,,,,1329.0,-545.46870347854,-5933.413752255112,145,1,141.77,0.0
154,,,,1349.0,-525.46870347854,-5913.413752255112,149,1,141.728,0.0
155,,,,1352.0,-519.46870347854,-5907.413752255112,150,1,141.697,0.0
159,,,,1359.0,-499.46870347854,-5887.413752255112,154,1,141.649,0.0
160,,,,1354.0,-494.46870347854,-5882.413752255112,155,1,141.579,0.0
161,,,,1363.0,-489.46870347854,-5877.413752255112,156,1,141.503,0.0
162,,,,1379.0,-484.46870347854,-5872.413752255112,157,1,141.471,0.0
164,,,,1386.0,-474.46870347854,-5862.413752255112,159,1,141.467,0.0
165,,,,1393.0,-469.46870347854,-5857.413752255112,160,1,141.437,0.0
168,,,,1403.0,-454.46870347854,-5842.413752255112,163,1,141.422,0.0
169,,,,1415.0,-449.46870347854,-5837.413752255112,164,1,141.35,0.0
170,,,,1424.0,-444.46870347854,-5832.413752255112,165,1,141.322,0.0
176,,,,1482.0,-414.46870347854,-5802.413752255112,171,1,141.302,0.0
179,,,,1506.0,-399.46870347854,-5787.413752255112,174,1,141.282,0.0
182,,,,1533.0,-384.46870347854,-5772.413752255112,177,1,141.258,0.0
185,,,,1565.0,-369.46870347854,-5757.413752255112,180,1,141.244,0.0
187,,,,1579.0,-359.46870347854,-5747.413752255112,182,1,141.24,0.0
188,,,,1592.0,-354.46870347854,-5742.413752255112,183,1,141.211,0.0
190,,,,1602.0,-344.46870347854,-5732.413752255112,185,1,141.205,0.0
191,,,,1615.0,-339.46870347854,-5727.413752255112,186,1,141.194,0.0
193,,,,1626.0,-329.46870347854,-5717.413752255112,188,1,141.182,0.0
196,,,,1650.0,-314.46870347854,-5702.413752255112,191,1,141.151,0.0
197,,,,1666.0,-309.46870347854,-5697.413752255112,192,1,141.108,0.0
200,,,,1696.0,-294.46870347854,-5682.413752255112,195,1,141.078,0.0
203,,,,1714.0,-279.46870347854,-5667.413752255112,198,1,141.072,0.0
211,,,,1766.0,-243.46870347854,-5631.413752255112,206,1,141.07,0.0
213,,,,1761.0,-233.46870347854,-5621.413752255112,208,1,141.054,0.0
214,,,,1758.0,-228.46870347854,-5616.413752255112,209,1,140.974,0.0
215,,,,1742.0,-223.46870347854,-5611.413752255112,210,1,140.892,0.0
216,,,,1727.0,-218.46870347854,-5606.413752255112,211,1,140.796,0.0
217,,,,1724.0,-213.46870347854,-5601.413752255112,212,1,140.689,0.0
218,,,,1745.0,-208.46870347854,-5596.413752255112,213,1,140.592,0.0
219,,,,1764.0,-203.46870347854,-5591.413752255112,214,1,140.52,0.0
223,,,,1819.0,-183.46870347854,-5571.413752255112,218,1,140.495,0.0
238,,,,1928.0,-108.46870347854,-5496.413752255112,233,1,140.412,0.0
239,,,,1938.0,-103.46870347854,-5491.413752255112,234,1,140.31,0.0
240,,,,1941.0,-98.46870347854,-5486.413752255112,235,1,140.219,0.0
241,,,,1951.0,-93.46870347854,-5481.413752255112,236,1,140.127,0.0
242,,,,1962.0,-88.46870347854,-5476.413752255112,237,1,140.032,0.0
243,,,,1961.0,-83.46870347854,-5471.413752255112,238,1,139.937,0.0
244,,,,1952.0,-78.46870347854,-5466.413752255112,239,1,139.842,0.0
247,,,,1957.0,-63.46870347854,-5451.413752255112,242,1,139.512,0.0
248,,,,1953.0,-58.46870347854,-5446.413752255112,243,1,139.414,0.0
249,,,,1953.0,-53.46870347854,-5441.413752255112,244,1,139.311,0.0
250,,,,1964.0,-48.46870347854,-5436.413752255112,245,1,139.204,0.0
