leg,tickLead,tickRace,distance,area
0,-110.0,-5507.0,143.105,0.0
1,435.0,-4962.0,143.098,0.0
1,437.0,-4960.0,143.075,0.0
1,439.0,-4958.0,143.052,0.0
1,441.0,-4956.0,143.03,0.0
1,443.0,-4954.0,143.007,0.0
1,445.0,-4952.0,142.983,0.0
1,447.0,-4950.0,142.957,0.0
1,449.0,-4948.0,142.93,0.0
1,451.0,-4946.0,142.903,0.0
1,453.0,-4944.0,142.882,0.0
1,455.0,-4942.0,142.855,0.0
1,457.0,-4940.0,142.828,0.0
1,459.0,-4938.0,142.8,0.0
1,461.0,-4936.0,142.774,0.0
1,463.0,-4934.0,142.749,0.0
1,465.0,-4932.0,142.725,0.0
1,467.0,-4930.0,142.702,0.0
1,469.0,-4928.0,142.677,0.0
1,471.0,-4926.0,142.653,0.0
1,473.0,-4924.0,142.629,0.0
1,475.0,-4922.0,142.608,0.0
1,477.0,-4920.0,142.584,0.0
1,479.0,-4918.0,142.563,0.0
1,481.0,-4916.0,142.547,0.0
1,483.0,-4914.0,142.538,0.0
1,485.0,-4912.0,142.535,0.0
1,526.0,-4871.0,142.516,0.0
1,528.0,-4869.0,142.481,0.0
1,530.0,-4867.0,142.451,0.0
1,532.0,-4865.0,142.423,0.0
1,534.0,-4863.0,142.398,0.0
1,536.0,-4861.0,142.379,0.0
1,538.0,-4859.0,142.364,0.0
1,540.0,-4857.0,142.357,0.0
1,542.0,-4855.0,142.353,0.0
1,544.0,-4853.0,142.348,0.0
1,546.0,-4851.0,142.344,0.0
1,548.0,-4849.0,142.337,0.0
1,574.0,-4823.0,142.328,0.0
1,576.0,-4821.0,142.305,0.0
1,578.0,-4819.0,142.281,0.0
1,580.0,-4817.0,142.255,0.0
1,582.0,-4815.0,142.231,0.0
1,584.0,-4813.0,142.219,0.0
1,586.0,-4811.0,142.217,0.0
1,644.0,-4753.0,142.21,0.0
1,646.0,-4751.0,142.186,0.0
1,648.0,-4749.0,142.169,0.0
1,650.0,-4747.0,142.163,0.0
1,704.0,-4693.0,142.145,0.0
1,706.0,-4691.0,142.123,0.0
1,708.0,-4689.0,142.113,0.0
1,734.0,-4663.0,142.11,0.0
1,736.0,-4661.0,142.09,0.0
1,738.0,-4659.0,142.072,0.0
1,740.0,-4657.0,142.06,0.0
1,742.0,-4655.0,142.058,0.0
1,772.0,-4625.0,142.056,0.0
1,796.0,-4601.0,142.032,0.0
1,798.0,-4599.0,142.007,0.0
1,800.0,-4597.0,141.977,0.0
1,802.0,-4595.0,141.951,0.0
1,804.0,-4593.0,141.933,0.0
1,806.0,-4591.0,141.922,0.0
1,836.0,-4561.0,141.914,0.0
1,838.0,-4559.0,141.898,0.0
1,840.0,-4557.0,141.891,0.0
1,868.0,-4529.0,141.881,0.0
1,870.0,-4527.0,141.851,0.0
1,872.0,-4525.0,141.833,0.0
1,874.0,-4523.0,141.823,0.0
1,876.0,-4521.0,141.821,0.0
1,910.0,-4487.0,141.808,0.0
1,912.0,-4485.0,141.787,0.0
1,914.0,-4483.0,141.78,0.0
1,944.0,-4453.0,141.773,0.0
1,946.0,-4451.0,141.742,0.0
1,948.0,-4449.0,141.712,0.0
1,950.0,-4447.0,141.685,0.0
1,952.0,-4445.0,141.661,0.0
1,954.0,-4443.0,141.637,0.0
