fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-01-02T02:35:16Z,-33.35610000,147.93406667,273.00,
2,,,,,2017-01-02T02:35:17Z,-33.35610000,147.93406667,274.00,
3,,,,,2017-01-02T02:35:18Z,-33.35610000,147.93406667,274.00,
4,,,,,2017-01-02T02:35:19Z,-33.35610000,147.93406667,274.00,
5,,,,,2017-01-02T02:35:20Z,-33.35610000,147.93406667,274.00,
6,,,,,2017-01-02T02:35:21Z,-33.35610000,147.93406667,273.00,
7,,,,,2017-01-02T02:35:22Z,-33.35610000,147.93406667,274.00,
8,,,,,2017-01-02T02:35:23Z,-33.35610000,147.93406667,273.00,
9,,,,,2017-01-02T02:35:24Z,-33.35610000,147.93406667,273.00,
10,,,,,2017-01-02T02:35:25Z,-33.35610000,147.93406667,274.00,
11,,,,,2017-01-02T02:35:26Z,-33.35610000,147.93406667,274.00,
12,,,,,2017-01-02T02:35:27Z,-33.35610000,147.93406667,274.00,
13,,,,,2017-01-02T02:35:28Z,-33.35610000,147.93406667,274.00,
14,,,,,2017-01-02T02:35:29Z,-33.35610000,147.93406667,273.00,
15,,,,,2017-01-02T02:35:30Z,-33.35610000,147.93406667,273.00,
16,,,,,2017-01-02T02:35:31Z,-33.35610000,147.93406667,273.00,
17,,,,,2017-01-02T02:35:32Z,-33.35610000,147.93406667,273.00,
18,,,,,2017-01-02T02:35:33Z,-33.35610000,147.93406667,273.00,
19,,,,,2017-01-02T02:35:34Z,-33.35610000,147.93406667,273.00,
20,,,,,2017-01-02T02:35:35Z,-33.35610000,147.93406667,273.00,
21,,,,,2017-01-02T02:35:36Z,-33.35610000,147.93406667,273.00,
22,,,,,2017-01-02T02:35:37Z,-33.35610000,147.93406667,273.00,
23,,,,,2017-01-02T02:35:38Z,-33.35610000,147.93406667,273.00,
24,,,,,2017-01-02T02:35:39Z,-33.35610000,147.93406667,274.00,
25,,,,,2017-01-02T02:35:40Z,-33.35610000,147.93406667,274.00,
26,,,,,2017-01-02T02:35:41Z,-33.35610000,147.93406667,274.00,
27,,,,,2017-01-02T02:35:42Z,-33.35610000,147.93406667,274.00,
28,,,,,2017-01-02T02:35:43Z,-33.35610000,147.93406667,274.00,
29,,,,,2017-01-02T02:35:44Z,-33.35610000,147.93406667,274.00,
30,,,,,2017-01-02T02:35:45Z,-33.35610000,147.93406667,274.00,
31,,,,,2017-01-02T02:35:46Z,-33.35610000,147.93406667,274.00,
32,,,,,2017-01-02T02:35:47Z,-33.35610000,147.93406667,273.00,
33,,,,,2017-01-02T02:35:48Z,-33.35610000,147.93406667,273.00,
34,,,,,2017-01-02T02:35:49Z,-33.35610000,147.93406667,273.00,
35,,,,,2017-01-02T02:35:50Z,-33.35610000,147.93406667,273.00,
36,,,,,2017-01-02T02:35:51Z,-33.35610000,147.93406667,273.00,
37,,,,,2017-01-02T02:35:52Z,-33.35610000,147.93406667,273.00,
38,,,,,2017-01-02T02:35:53Z,-33.35610000,147.93406667,273.00,
39,,,,,2017-01-02T02:35:54Z,-33.35610000,147.93406667,273.00,
40,,,,,2017-01-02T02:35:55Z,-33.35610000,147.93406667,274.00,
41,,,,,2017-01-02T02:35:56Z,-33.35610000,147.93406667,274.00,
42,,,,,2017-01-02T02:35:57Z,-33.35610000,147.93406667,274.00,
43,,,,,2017-01-02T02:35:58Z,-33.35610000,147.93406667,274.00,
44,,,,,2017-01-02T02:35:59Z,-33.35610000,147.93406667,273.00,
45,,,,,2017-01-02T02:36:00Z,-33.35610000,147.93405000,273.00,
46,,,,,2017-01-02T02:36:01Z,-33.35611667,147.93403333,272.00,
47,,,,,2017-01-02T02:36:02Z,-33.35618333,147.93396667,272.00,
