fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2017-01-03T03:02:24Z,-33.35598333,147.93231667,0.00,-796.12335537319,-8172.782298502274,1,0,155.795,
7,2017-01-03T03:02:27Z,-33.35603333,147.93228333,0.00,-793.12335537319,-8169.782298502274,2,0,155.793,
8,2017-01-03T03:02:30Z,-33.35605000,147.93228333,0.00,-790.12335537319,-8166.782298502274,3,0,155.793,
9,2017-01-03T03:02:33Z,-33.35603333,147.93228333,0.00,-787.12335537319,-8163.782298502274,4,0,155.793,
10,2017-01-03T03:02:36Z,-33.35603333,147.93228333,0.00,-784.12335537319,-8160.782298502274,5,0,155.793,
11,2017-01-03T03:02:39Z,-33.35603333,147.93228333,0.00,-781.12335537319,-8157.782298502274,6,0,155.793,
12,2017-01-03T03:02:42Z,-33.35603333,147.93228333,0.00,-778.12335537319,-8154.782298502274,7,0,155.793,
13,2017-01-03T03:02:45Z,-33.35603333,147.93228333,0.00,-775.12335537319,-8151.782298502274,8,0,155.793,
14,2017-01-03T03:02:48Z,-33.35603333,147.93228333,0.00,-772.12335537319,-8148.782298502274,9,0,155.793,
15,2017-01-03T03:02:51Z,-33.35603333,147.93228333,0.00,-769.12335537319,-8145.782298502274,10,0,155.793,
16,2017-01-03T03:02:54Z,-33.35603333,147.93228333,0.00,-766.12335537319,-8142.782298502274,11,0,155.793,
17,2017-01-03T03:02:57Z,-33.35603333,147.93228333,0.00,-763.12335537319,-8139.782298502274,12,0,155.793,
18,2017-01-03T03:03:00Z,-33.35603333,147.93228333,0.00,-760.12335537319,-8136.782298502274,13,0,155.793,
19,2017-01-03T03:03:03Z,-33.35603333,147.93228333,0.00,-757.12335537319,-8133.782298502274,14,0,155.793,
20,2017-01-03T03:03:06Z,-33.35603333,147.93228333,0.00,-754.12335537319,-8130.782298502274,15,0,155.793,
21,2017-01-03T03:03:09Z,-33.35603333,147.93228333,0.00,-751.12335537319,-8127.782298502274,16,0,155.793,
22,2017-01-03T03:03:12Z,-33.35603333,147.93228333,0.00,-748.12335537319,-8124.782298502274,17,0,155.793,
23,2017-01-03T03:03:15Z,-33.35603333,147.93228333,0.00,-745.12335537319,-8121.782298502274,18,0,155.793,
24,2017-01-03T03:03:18Z,-33.35603333,147.93228333,0.00,-742.12335537319,-8118.782298502274,19,0,155.793,
25,2017-01-03T03:03:21Z,-33.35603333,147.93228333,0.00,-739.12335537319,-8115.782298502274,20,0,155.793,
26,2017-01-03T03:03:24Z,-33.35603333,147.93228333,0.00,-736.12335537319,-8112.782298502274,21,0,155.793,
27,2017-01-03T03:03:27Z,-33.35603333,147.93228333,0.00,-733.12335537319,-8109.782298502274,22,0,155.793,
28,2017-01-03T03:03:30Z,-33.35603333,147.93228333,0.00,-730.12335537319,-8106.782298502274,23,0,155.793,
29,2017-01-03T03:03:33Z,-33.35603333,147.93228333,0.00,-727.12335537319,-8103.782298502274,24,0,155.793,
30,2017-01-03T03:03:36Z,-33.35603333,147.93228333,0.00,-724.12335537319,-8100.782298502274,25,0,155.793,
31,2017-01-03T03:03:39Z,-33.35603333,147.93228333,0.00,-721.12335537319,-8097.782298502274,26,0,155.793,
32,2017-01-03T03:03:42Z,-33.35603333,147.93228333,0.00,-718.12335537319,-8094.782298502274,27,0,155.793,
