fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1167.12335537319,-8543.782298502274,2017-01-03T02:56:13Z,-33.35630000,147.93268333,241.00,155.833
2,1,2,-1166.12335537319,-8542.782298502274,2017-01-03T02:56:14Z,-33.35638333,147.93278333,245.00,155.844
3,1,3,-1165.12335537319,-8541.782298502274,2017-01-03T02:56:15Z,-33.35646667,147.93290000,256.00,155.856
4,1,4,-1164.12335537319,-8540.782298502274,2017-01-03T02:56:16Z,-33.35655000,147.93301667,252.00,155.868
5,1,5,-1163.12335537319,-8539.782298502274,2017-01-03T02:56:17Z,-33.35663333,147.93313333,249.00,155.88
6,1,6,-1162.12335537319,-8538.782298502274,2017-01-03T02:56:18Z,-33.35671667,147.93323333,254.00,155.891
7,1,7,-1161.12335537319,-8537.782298502274,2017-01-03T02:56:19Z,-33.35680000,147.93333333,256.00,155.901
8,1,8,-1160.12335537319,-8536.782298502274,2017-01-03T02:56:20Z,-33.35688333,147.93343333,259.00,155.912
9,1,9,-1159.12335537319,-8535.782298502274,2017-01-03T02:56:21Z,-33.35695000,147.93355000,258.00,155.923
10,1,10,-1158.12335537319,-8534.782298502274,2017-01-03T02:56:22Z,-33.35703333,147.93365000,261.00,155.934
11,1,11,-1157.12335537319,-8533.782298502274,2017-01-03T02:56:23Z,-33.35713333,147.93375000,260.00,155.945
12,1,12,-1156.12335537319,-8532.782298502274,2017-01-03T02:56:24Z,-33.35721667,147.93385000,264.00,155.955
13,1,13,-1155.12335537319,-8531.782298502274,2017-01-03T02:56:25Z,-33.35730000,147.93395000,265.00,155.966
14,1,14,-1154.12335537319,-8530.782298502274,2017-01-03T02:56:26Z,-33.35740000,147.93405000,268.00,155.976
15,1,15,-1153.12335537319,-8529.782298502274,2017-01-03T02:56:27Z,-33.35748333,147.93415000,270.00,155.987
16,1,16,-1152.12335537319,-8528.782298502274,2017-01-03T02:56:28Z,-33.35758333,147.93423333,273.00,155.996
17,1,17,-1151.12335537319,-8527.782298502274,2017-01-03T02:56:29Z,-33.35766667,147.93435000,278.00,156.008
18,1,18,-1150.12335537319,-8526.782298502274,2017-01-03T02:56:30Z,-33.35776667,147.93445000,276.00,156.019
19,1,19,-1149.12335537319,-8525.782298502274,2017-01-03T02:56:31Z,-33.35786667,147.93456667,276.00,156.031
20,1,20,-1148.12335537319,-8524.782298502274,2017-01-03T02:56:32Z,-33.35796667,147.93466667,276.00,156.042
21,1,21,-1147.12335537319,-8523.782298502274,2017-01-03T02:56:33Z,-33.35808333,147.93476667,281.00,156.053
22,1,22,-1146.12335537319,-8522.782298502274,2017-01-03T02:56:34Z,-33.35818333,147.93486667,285.00,156.064
23,1,23,-1145.12335537319,-8521.782298502274,2017-01-03T02:56:35Z,-33.35828333,147.93498333,286.00,156.076
24,1,24,-1144.12335537319,-8520.782298502274,2017-01-03T02:56:36Z,-33.35836667,147.93510000,286.00,156.088
25,1,25,-1143.12335537319,-8519.782298502274,2017-01-03T02:56:37Z,-33.35846667,147.93521667,288.00,156.101
26,1,26,-1142.12335537319,-8518.782298502274,2017-01-03T02:56:38Z,-33.35856667,147.93533333,290.00,156.113
27,1,27,-1141.12335537319,-8517.782298502274,2017-01-03T02:56:39Z,-33.35866667,147.93545000,290.00,156.125
28,1,28,-1140.12335537319,-8516.782298502274,2017-01-03T02:56:40Z,-33.35876667,147.93556667,292.00,156.137
29,1,29,-1139.12335537319,-8515.782298502274,2017-01-03T02:56:41Z,-33.35886667,147.93568333,297.00,156.15
30,1,30,-1138.12335537319,-8514.782298502274,2017-01-03T02:56:42Z,-33.35896667,147.93581667,298.00,156.164
31,1,31,-1137.12335537319,-8513.782298502274,2017-01-03T02:56:43Z,-33.35906667,147.93593333,299.00,156.176
32,1,32,-1136.12335537319,-8512.782298502274,2017-01-03T02:56:44Z,-33.35916667,147.93606667,303.00,156.19
33,1,33,-1135.12335537319,-8511.782298502274,2017-01-03T02:56:45Z,-33.35926667,147.93618333,307.00,156.202
34,1,34,-1134.12335537319,-8510.782298502274,2017-01-03T02:56:46Z,-33.35938333,147.93630000,310.00,156.215
35,1,35,-1133.12335537319,-8509.782298502274,2017-01-03T02:56:47Z,-33.35948333,147.93640000,307.00,156.225
36,1,36,-1132.12335537319,-8508.782298502274,2017-01-03T02:56:48Z,-33.35958333,147.93650000,308.00,156.236
37,1,37,-1131.12335537319,-8507.782298502274,2017-01-03T02:56:49Z,-33.35968333,147.93660000,310.00,156.247
38,1,38,-1130.12335537319,-8506.782298502274,2017-01-03T02:56:50Z,-33.35976667,147.93671667,310.00,156.259
39,1,39,-1129.12335537319,-8505.782298502274,2017-01-03T02:56:51Z,-33.35986667,147.93683333,313.00,156.271
40,1,40,-1128.12335537319,-8504.782298502274,2017-01-03T02:56:52Z,-33.35993333,147.93695000,319.00,156.283
41,1,41,-1127.12335537319,-8503.782298502274,2017-01-03T02:56:53Z,-33.36001667,147.93706667,321.00,156.295
42,1,42,-1126.12335537319,-8502.782298502274,2017-01-03T02:56:54Z,-33.36011667,147.93718333,321.00,156.308
43,1,43,-1125.12335537319,-8501.782298502274,2017-01-03T02:56:55Z,-33.36020000,147.93728333,328.00,156.318
44,1,44,-1124.12335537319,-8500.782298502274,2017-01-03T02:56:56Z,-33.36030000,147.93740000,328.00,156.331
45,1,45,-1123.12335537319,-8499.782298502274,2017-01-03T02:56:57Z,-33.36040000,147.93751667,331.00,156.343
46,1,46,-1122.12335537319,-8498.782298502274,2017-01-03T02:56:58Z,-33.36048333,147.93760000,335.00,156.352
47,1,47,-1121.12335537319,-8497.782298502274,2017-01-03T02:56:59Z,-33.36058333,147.93770000,337.00,156.363
48,1,48,-1120.12335537319,-8496.782298502274,2017-01-03T02:57:00Z,-33.36068333,147.93778333,341.00,156.372
49,1,49,-1119.12335537319,-8495.782298502274,2017-01-03T02:57:01Z,-33.36078333,147.93788333,344.00,156.383
50,1,50,-1118.12335537319,-8494.782298502274,2017-01-03T02:57:02Z,-33.36086667,147.93798333,349.00,156.393
51,1,51,-1117.12335537319,-8493.782298502274,2017-01-03T02:57:03Z,-33.36096667,147.93810000,350.00,156.406
52,1,52,-1116.12335537319,-8492.782298502274,2017-01-03T02:57:04Z,-33.36105000,147.93820000,351.00,156.416
53,1,53,-1115.12335537319,-8491.782298502274,2017-01-03T02:57:05Z,-33.36113333,147.93831667,353.00,156.428
54,1,54,-1114.12335537319,-8490.782298502274,2017-01-03T02:57:06Z,-33.36123333,147.93840000,358.00,156.438
55,1,55,-1113.12335537319,-8489.782298502274,2017-01-03T02:57:07Z,-33.36133333,147.93848333,361.00,156.447
56,1,56,-1112.12335537319,-8488.782298502274,2017-01-03T02:57:08Z,-33.36141667,147.93858333,364.00,156.457
57,1,57,-1111.12335537319,-8487.782298502274,2017-01-03T02:57:09Z,-33.36151667,147.93866667,365.00,156.467
58,1,58,-1110.12335537319,-8486.782298502274,2017-01-03T02:57:10Z,-33.36161667,147.93876667,368.00,156.477
59,1,59,-1109.12335537319,-8485.782298502274,2017-01-03T02:57:11Z,-33.36170000,147.93886667,372.00,156.488
60,1,60,-1108.12335537319,-8484.782298502274,2017-01-03T02:57:12Z,-33.36178333,147.93896667,374.00,156.499
61,1,61,-1107.12335537319,-8483.782298502274,2017-01-03T02:57:13Z,-33.36186667,147.93908333,382.00,156.511
62,1,62,-1106.12335537319,-8482.782298502274,2017-01-03T02:57:14Z,-33.36195000,147.93918333,379.00,156.521
63,1,63,-1105.12335537319,-8481.782298502274,2017-01-03T02:57:15Z,-33.36205000,147.93928333,383.00,156.532
64,1,64,-1104.12335537319,-8480.782298502274,2017-01-03T02:57:16Z,-33.36211667,147.93940000,389.00,156.544
65,1,65,-1103.12335537319,-8479.782298502274,2017-01-03T02:57:17Z,-33.36220000,147.93951667,390.00,156.556
66,1,66,-1102.12335537319,-8478.782298502274,2017-01-03T02:57:18Z,-33.36228333,147.93963333,389.00,156.568
67,1,67,-1101.12335537319,-8477.782298502274,2017-01-03T02:57:19Z,-33.36238333,147.93971667,390.00,156.577
68,1,68,-1100.12335537319,-8476.782298502274,2017-01-03T02:57:20Z,-33.36246667,147.93981667,393.00,156.588
69,1,69,-1099.12335537319,-8475.782298502274,2017-01-03T02:57:21Z,-33.36256667,147.93990000,397.00,156.597
70,1,70,-1098.12335537319,-8474.782298502274,2017-01-03T02:57:22Z,-33.36266667,147.93998333,399.00,156.606
71,1,71,-1097.12335537319,-8473.782298502274,2017-01-03T02:57:23Z,-33.36276667,147.94006667,398.00,156.616
72,1,72,-1096.12335537319,-8472.782298502274,2017-01-03T02:57:24Z,-33.36286667,147.94016667,401.00,156.627
73,1,73,-1095.12335537319,-8471.782298502274,2017-01-03T02:57:25Z,-33.36296667,147.94025000,405.00,156.636
74,1,74,-1094.12335537319,-8470.782298502274,2017-01-03T02:57:26Z,-33.36306667,147.94033333,404.00,156.645
75,1,75,-1093.12335537319,-8469.782298502274,2017-01-03T02:57:27Z,-33.36315000,147.94041667,405.00,156.654
76,1,76,-1092.12335537319,-8468.782298502274,2017-01-03T02:57:28Z,-33.36325000,147.94050000,408.00,156.663
77,1,77,-1091.12335537319,-8467.782298502274,2017-01-03T02:57:29Z,-33.36333333,147.94058333,409.00,156.672
78,1,78,-1090.12335537319,-8466.782298502274,2017-01-03T02:57:30Z,-33.36343333,147.94066667,411.00,156.682
79,1,79,-1089.12335537319,-8465.782298502274,2017-01-03T02:57:31Z,-33.36351667,147.94075000,415.00,156.691
80,1,80,-1088.12335537319,-8464.782298502274,2017-01-03T02:57:32Z,-33.36358333,147.94085000,417.00,156.701
81,1,81,-1087.12335537319,-8463.782298502274,2017-01-03T02:57:33Z,-33.36365000,147.94093333,416.00,156.71
82,1,82,-1086.12335537319,-8462.782298502274,2017-01-03T02:57:34Z,-33.36373333,147.94103333,418.00,156.72
83,1,83,-1085.12335537319,-8461.782298502274,2017-01-03T02:57:35Z,-33.36381667,147.94113333,420.00,156.731
84,1,84,-1084.12335537319,-8460.782298502274,2017-01-03T02:57:36Z,-33.36390000,147.94121667,421.00,156.74
85,1,85,-1083.12335537319,-8459.782298502274,2017-01-03T02:57:37Z,-33.36398333,147.94131667,422.00,156.751
86,1,86,-1082.12335537319,-8458.782298502274,2017-01-03T02:57:38Z,-33.36406667,147.94141667,425.00,156.761
87,1,87,-1081.12335537319,-8457.782298502274,2017-01-03T02:57:39Z,-33.36416667,147.94150000,425.00,156.77
88,1,88,-1080.12335537319,-8456.782298502274,2017-01-03T02:57:40Z,-33.36425000,147.94160000,429.00,156.781
89,1,89,-1079.12335537319,-8455.782298502274,2017-01-03T02:57:41Z,-33.36435000,147.94168333,431.00,156.79
90,1,90,-1078.12335537319,-8454.782298502274,2017-01-03T02:57:42Z,-33.36445000,147.94176667,435.00,156.8
91,1,91,-1077.12335537319,-8453.782298502274,2017-01-03T02:57:43Z,-33.36455000,147.94185000,435.00,156.809
92,1,92,-1076.12335537319,-8452.782298502274,2017-01-03T02:57:44Z,-33.36466667,147.94191667,438.00,156.817
93,1,93,-1075.12335537319,-8451.782298502274,2017-01-03T02:57:45Z,-33.36478333,147.94200000,442.00,156.827
94,1,94,-1074.12335537319,-8450.782298502274,2017-01-03T02:57:46Z,-33.36488333,147.94206667,442.00,156.834
95,1,95,-1073.12335537319,-8449.782298502274,2017-01-03T02:57:47Z,-33.36500000,147.94215000,444.00,156.844
96,1,96,-1072.12335537319,-8448.782298502274,2017-01-03T02:57:48Z,-33.36510000,147.94223333,446.00,156.853
97,1,97,-1071.12335537319,-8447.782298502274,2017-01-03T02:57:49Z,-33.36518333,147.94231667,446.00,156.862
98,1,98,-1070.12335537319,-8446.782298502274,2017-01-03T02:57:50Z,-33.36528333,147.94240000,448.00,156.872
99,1,99,-1069.12335537319,-8445.782298502274,2017-01-03T02:57:51Z,-33.36538333,147.94250000,446.00,156.883
100,1,100,-1068.12335537319,-8444.782298502274,2017-01-03T02:57:52Z,-33.36546667,147.94260000,448.00,156.893
101,1,101,-1067.12335537319,-8443.782298502274,2017-01-03T02:57:53Z,-33.36556667,147.94268333,448.00,156.903
102,1,102,-1066.12335537319,-8442.782298502274,2017-01-03T02:57:54Z,-33.36565000,147.94278333,449.00,156.913
103,1,103,-1065.12335537319,-8441.782298502274,2017-01-03T02:57:55Z,-33.36573333,147.94288333,450.00,156.924
104,1,104,-1064.12335537319,-8440.782298502274,2017-01-03T02:57:56Z,-33.36581667,147.94298333,452.00,156.934
105,1,105,-1063.12335537319,-8439.782298502274,2017-01-03T02:57:57Z,-33.36590000,147.94306667,452.00,156.943
106,1,106,-1062.12335537319,-8438.782298502274,2017-01-03T02:57:58Z,-33.36600000,147.94316667,456.00,156.954
107,1,107,-1061.12335537319,-8437.782298502274,2017-01-03T02:57:59Z,-33.36610000,147.94325000,457.00,156.964
108,1,108,-1060.12335537319,-8436.782298502274,2017-01-03T02:58:00Z,-33.36618333,147.94333333,456.00,156.973
109,1,109,-1059.12335537319,-8435.782298502274,2017-01-03T02:58:01Z,-33.36628333,147.94341667,460.00,156.982
110,1,110,-1058.12335537319,-8434.782298502274,2017-01-03T02:58:02Z,-33.36638333,147.94350000,463.00,156.991
111,1,111,-1057.12335537319,-8433.782298502274,2017-01-03T02:58:03Z,-33.36646667,147.94358333,466.00,157.0
112,1,112,-1056.12335537319,-8432.782298502274,2017-01-03T02:58:04Z,-33.36656667,147.94368333,468.00,157.011
113,1,113,-1055.12335537319,-8431.782298502274,2017-01-03T02:58:05Z,-33.36666667,147.94378333,468.00,157.022
114,1,114,-1054.12335537319,-8430.782298502274,2017-01-03T02:58:06Z,-33.36675000,147.94386667,470.00,157.031
115,1,115,-1053.12335537319,-8429.782298502274,2017-01-03T02:58:07Z,-33.36685000,147.94396667,474.00,157.042
116,1,116,-1052.12335537319,-8428.782298502274,2017-01-03T02:58:08Z,-33.36693333,147.94406667,476.00,157.053
117,1,117,-1051.12335537319,-8427.782298502274,2017-01-03T02:58:09Z,-33.36701667,147.94415000,481.00,157.062
118,1,118,-1050.12335537319,-8426.782298502274,2017-01-03T02:58:10Z,-33.36710000,147.94423333,482.00,157.071
119,1,119,-1049.12335537319,-8425.782298502274,2017-01-03T02:58:11Z,-33.36720000,147.94431667,488.00,157.08
120,1,120,-1048.12335537319,-8424.782298502274,2017-01-03T02:58:12Z,-33.36730000,147.94441667,492.00,157.091
121,1,121,-1047.12335537319,-8423.782298502274,2017-01-03T02:58:13Z,-33.36738333,147.94450000,494.00,157.1
122,1,122,-1046.12335537319,-8422.782298502274,2017-01-03T02:58:14Z,-33.36748333,147.94460000,496.00,157.111
123,1,123,-1045.12335537319,-8421.782298502274,2017-01-03T02:58:15Z,-33.36758333,147.94470000,499.00,157.122
124,1,124,-1044.12335537319,-8420.782298502274,2017-01-03T02:58:16Z,-33.36766667,147.94478333,502.00,157.131
125,1,125,-1043.12335537319,-8419.782298502274,2017-01-03T02:58:17Z,-33.36776667,147.94486667,505.00,157.14
126,1,126,-1042.12335537319,-8418.782298502274,2017-01-03T02:58:18Z,-33.36786667,147.94495000,507.00,157.15
127,1,127,-1041.12335537319,-8417.782298502274,2017-01-03T02:58:19Z,-33.36796667,147.94501667,509.00,157.158
128,1,128,-1040.12335537319,-8416.782298502274,2017-01-03T02:58:20Z,-33.36806667,147.94508333,514.00,157.165
129,1,129,-1039.12335537319,-8415.782298502274,2017-01-03T02:58:21Z,-33.36816667,147.94515000,517.00,157.173
130,1,130,-1038.12335537319,-8414.782298502274,2017-01-03T02:58:22Z,-33.36825000,147.94521667,524.00,157.181
131,1,131,-1037.12335537319,-8413.782298502274,2017-01-03T02:58:23Z,-33.36835000,147.94528333,526.00,157.189
132,1,132,-1036.12335537319,-8412.782298502274,2017-01-03T02:58:24Z,-33.36843333,147.94533333,533.00,157.195
133,1,133,-1035.12335537319,-8411.782298502274,2017-01-03T02:58:25Z,-33.36853333,147.94540000,538.00,157.202
134,1,134,-1034.12335537319,-8410.782298502274,2017-01-03T02:58:26Z,-33.36861667,147.94546667,544.00,157.21
135,1,135,-1033.12335537319,-8409.782298502274,2017-01-03T02:58:27Z,-33.36870000,147.94555000,547.00,157.219
136,1,136,-1032.12335537319,-8408.782298502274,2017-01-03T02:58:28Z,-33.36878333,147.94561667,556.00,157.227
137,1,137,-1031.12335537319,-8407.782298502274,2017-01-03T02:58:29Z,-33.36886667,147.94568333,559.00,157.234
138,1,138,-1030.12335537319,-8406.782298502274,2017-01-03T02:58:30Z,-33.36893333,147.94575000,560.00,157.241
139,1,139,-1029.12335537319,-8405.782298502274,2017-01-03T02:58:31Z,-33.36900000,147.94581667,566.00,157.249
140,1,140,-1028.12335537319,-8404.782298502274,2017-01-03T02:58:32Z,-33.36901667,147.94590000,568.00,157.257
141,1,141,-1027.12335537319,-8403.782298502274,2017-01-03T02:58:33Z,-33.36900000,147.94600000,571.00,157.266
142,1,142,-1026.12335537319,-8402.782298502274,2017-01-03T02:58:34Z,-33.36895000,147.94611667,571.00,157.275
143,1,143,-1025.12335537319,-8401.782298502274,2017-01-03T02:58:35Z,-33.36886667,147.94623333,570.00,157.285
144,1,144,-1024.12335537319,-8400.782298502274,2017-01-03T02:58:36Z,-33.36875000,147.94633333,573.00,157.292
145,1,145,-1023.12335537319,-8399.782298502274,2017-01-03T02:58:37Z,-33.36858333,147.94638333,573.00,157.293
146,1,146,-1022.12335537319,-8398.782298502274,2017-01-03T02:58:38Z,-33.36838333,147.94636667,575.00,157.289
147,1,147,-1021.12335537319,-8397.782298502274,2017-01-03T02:58:39Z,-33.36818333,147.94626667,575.00,157.276
148,1,148,-1020.12335537319,-8396.782298502274,2017-01-03T02:58:40Z,-33.36803333,147.94610000,577.00,157.258
149,1,149,-1019.12335537319,-8395.782298502274,2017-01-03T02:58:41Z,-33.36791667,147.94591667,579.00,157.239
150,1,150,-1018.12335537319,-8394.782298502274,2017-01-03T02:58:42Z,-33.36785000,147.94571667,581.00,157.22
151,1,151,-1017.12335537319,-8393.782298502274,2017-01-03T02:58:43Z,-33.36781667,147.94551667,579.00,157.201
152,1,152,-1016.12335537319,-8392.782298502274,2017-01-03T02:58:44Z,-33.36781667,147.94533333,580.00,157.184
153,1,153,-1015.12335537319,-8391.782298502274,2017-01-03T02:58:45Z,-33.36785000,147.94516667,581.00,157.169
154,1,154,-1014.12335537319,-8390.782298502274,2017-01-03T02:58:46Z,-33.36790000,147.94505000,582.00,157.159
155,1,155,-1013.12335537319,-8389.782298502274,2017-01-03T02:58:47Z,-33.36795000,147.94495000,583.00,157.151
156,1,156,-1012.12335537319,-8388.782298502274,2017-01-03T02:58:48Z,-33.36801667,147.94490000,586.00,157.148
157,1,157,-1011.12335537319,-8387.782298502274,2017-01-03T02:58:49Z,-33.36806667,147.94488333,588.00,157.147
158,1,158,-1010.12335537319,-8386.782298502274,2017-01-03T02:58:50Z,-33.36811667,147.94490000,590.00,157.149
159,1,159,-1009.12335537319,-8385.782298502274,2017-01-03T02:58:51Z,-33.36815000,147.94495000,593.00,157.155
160,1,160,-1008.12335537319,-8384.782298502274,2017-01-03T02:58:52Z,-33.36815000,147.94501667,594.00,157.161
161,1,161,-1007.12335537319,-8383.782298502274,2017-01-03T02:58:53Z,-33.36811667,147.94510000,595.00,157.168
162,1,162,-1006.12335537319,-8382.782298502274,2017-01-03T02:58:54Z,-33.36805000,147.94520000,595.00,157.176
163,1,163,-1005.12335537319,-8381.782298502274,2017-01-03T02:58:55Z,-33.36793333,147.94530000,596.00,157.183
164,1,164,-1004.12335537319,-8380.782298502274,2017-01-03T02:58:56Z,-33.36778333,147.94536667,598.00,157.186
165,1,165,-1003.12335537319,-8379.782298502274,2017-01-03T02:58:57Z,-33.36758333,147.94536667,601.00,157.183
166,1,166,-1002.12335537319,-8378.782298502274,2017-01-03T02:58:58Z,-33.36740000,147.94533333,603.00,157.177
167,1,167,-1001.12335537319,-8377.782298502274,2017-01-03T02:58:59Z,-33.36723333,147.94523333,603.00,157.165
168,1,168,-1000.12335537319,-8376.782298502274,2017-01-03T02:59:00Z,-33.36708333,147.94506667,602.00,157.147
169,1,169,-999.12335537319,-8375.782298502274,2017-01-03T02:59:01Z,-33.36696667,147.94486667,600.00,157.127
170,1,170,-998.12335537319,-8374.782298502274,2017-01-03T02:59:02Z,-33.36691667,147.94465000,602.00,157.106
171,1,171,-997.12335537319,-8373.782298502274,2017-01-03T02:59:03Z,-33.36690000,147.94446667,603.00,157.089
172,1,172,-996.12335537319,-8372.782298502274,2017-01-03T02:59:04Z,-33.36695000,147.94430000,604.00,157.074
173,1,173,-995.12335537319,-8371.782298502274,2017-01-03T02:59:05Z,-33.36701667,147.94420000,603.00,157.066
174,1,174,-994.12335537319,-8370.782298502274,2017-01-03T02:59:06Z,-33.36710000,147.94413333,604.00,157.062
175,1,175,-993.12335537319,-8369.782298502274,2017-01-03T02:59:07Z,-33.36716667,147.94411667,608.00,157.061
176,1,176,-992.12335537319,-8368.782298502274,2017-01-03T02:59:08Z,-33.36721667,147.94413333,611.00,157.064
177,1,177,-991.12335537319,-8367.782298502274,2017-01-03T02:59:09Z,-33.36721667,147.94418333,612.00,157.068
178,1,178,-990.12335537319,-8366.782298502274,2017-01-03T02:59:10Z,-33.36718333,147.94426667,612.00,157.075
179,1,179,-989.12335537319,-8365.782298502274,2017-01-03T02:59:11Z,-33.36708333,147.94435000,613.00,157.081
180,1,180,-988.12335537319,-8364.782298502274,2017-01-03T02:59:12Z,-33.36690000,147.94440000,614.00,157.083
181,1,181,-987.12335537319,-8363.782298502274,2017-01-03T02:59:13Z,-33.36670000,147.94436667,617.00,157.076
182,1,182,-986.12335537319,-8362.782298502274,2017-01-03T02:59:14Z,-33.36651667,147.94426667,618.00,157.064
183,1,183,-985.12335537319,-8361.782298502274,2017-01-03T02:59:15Z,-33.36638333,147.94410000,621.00,157.046
184,1,184,-984.12335537319,-8360.782298502274,2017-01-03T02:59:16Z,-33.36630000,147.94390000,622.00,157.027
185,1,185,-983.12335537319,-8359.782298502274,2017-01-03T02:59:17Z,-33.36628333,147.94371667,623.00,157.01
186,1,186,-982.12335537319,-8358.782298502274,2017-01-03T02:59:18Z,-33.36631667,147.94356667,622.00,156.996
187,1,187,-981.12335537319,-8357.782298502274,2017-01-03T02:59:19Z,-33.36638333,147.94345000,621.00,156.987
188,1,188,-980.12335537319,-8356.782298502274,2017-01-03T02:59:20Z,-33.36645000,147.94340000,625.00,156.983
