leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:05:15Z,-33.35530000,147.93293000,-622.0,-8003.0,156.123
0,2017-01-03T03:05:45Z,-33.35530000,147.93293000,-592.0,-7973.0,156.123
0,2017-01-03T03:06:15Z,-33.35676000,147.93480000,-562.0,-7943.0,156.317
0,2017-01-03T03:06:18Z,-33.35698300,147.93508300,-559.0,-7940.0,156.347
0,2017-01-03T03:06:21Z,-33.35723000,147.93535000,-556.0,-7937.0,156.375
0,2017-01-03T03:06:24Z,-33.35745000,147.93570000,-553.0,-7934.0,156.411
0,2017-01-03T03:06:27Z,-33.35776000,147.93596000,-550.0,-7931.0,156.44
0,2017-01-03T03:06:30Z,-33.35801600,147.93631600,-547.0,-7928.0,156.476
1,2017-01-03T03:06:33Z,-33.35818300,147.93671600,-544.0,-7925.0,156.516
1,2017-01-03T03:06:36Z,-33.35846000,147.93718300,-541.0,-7922.0,156.563
1,2017-01-03T03:06:39Z,-33.35860000,147.93755000,-538.0,-7919.0,156.6
1,2017-01-03T03:06:42Z,-33.35886000,147.93788300,-535.0,-7916.0,156.634
1,2017-01-03T03:06:45Z,-33.35905000,147.93825000,-532.0,-7913.0,156.67
1,2017-01-03T03:06:48Z,-33.35925000,147.93861600,-529.0,-7910.0,156.707
1,2017-01-03T03:06:51Z,-33.35940000,147.93900000,-526.0,-7907.0,156.745
1,2017-01-03T03:06:54Z,-33.35955000,147.93940000,-523.0,-7904.0,156.784
1,2017-01-03T03:06:57Z,-33.35973000,147.93976000,-520.0,-7901.0,156.821
1,2017-01-03T03:07:00Z,-33.35991600,147.94015000,-517.0,-7898.0,156.859
1,2017-01-03T03:07:03Z,-33.36010000,147.94053000,-514.0,-7895.0,156.897
1,2017-01-03T03:07:06Z,-33.36025000,147.94091600,-511.0,-7892.0,156.935
1,2017-01-03T03:07:09Z,-33.36040000,147.94130000,-508.0,-7889.0,156.975
1,2017-01-03T03:07:12Z,-33.36048300,147.94183000,-505.0,-7886.0,157.023
1,2017-01-03T03:07:15Z,-33.36060000,147.94231600,-502.0,-7883.0,157.069
1,2017-01-03T03:07:18Z,-33.36071600,147.94278300,-499.0,-7880.0,157.114
1,2017-01-03T03:07:21Z,-33.36083000,147.94326000,-496.0,-7877.0,157.16
1,2017-01-03T03:07:24Z,-33.36095000,147.94373000,-493.0,-7874.0,157.205
1,2017-01-03T03:07:27Z,-33.36105000,147.94420000,-490.0,-7871.0,157.249
1,2017-01-03T03:07:30Z,-33.36113000,147.94473000,-487.0,-7868.0,157.3
1,2017-01-03T03:07:33Z,-33.36128300,147.94520000,-484.0,-7865.0,157.345
1,2017-01-03T03:07:36Z,-33.36153000,147.94560000,-481.0,-7862.0,157.386
1,2017-01-03T03:07:39Z,-33.36176000,147.94598300,-478.0,-7859.0,157.425
1,2017-01-03T03:07:42Z,-33.36201600,147.94631600,-475.0,-7856.0,157.459
1,2017-01-03T03:07:45Z,-33.36230000,147.94663000,-472.0,-7853.0,157.493
1,2017-01-03T03:07:48Z,-33.36256000,147.94703000,-469.0,-7850.0,157.534
