fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-539.12335537319,-7915.782298502274,2017-01-03T03:06:41Z,-33.35603333,147.93225000,203.00,155.789
2,0,2,-509.12335537319,-7885.782298502274,2017-01-03T03:07:11Z,-33.35605000,147.93225000,203.00,155.79
3,0,3,-479.12335537319,-7855.782298502274,2017-01-03T03:07:41Z,-33.35605000,147.93225000,204.00,155.79
4,0,4,-449.12335537319,-7825.782298502274,2017-01-03T03:08:11Z,-33.35605000,147.93226667,204.00,155.791
5,0,5,-419.12335537319,-7795.782298502274,2017-01-03T03:08:41Z,-33.35605000,147.93226667,203.00,155.791
6,0,6,-389.12335537319,-7765.782298502274,2017-01-03T03:09:11Z,-33.35605000,147.93226667,203.00,155.791
7,0,7,-359.12335537319,-7735.782298502274,2017-01-03T03:09:41Z,-33.35605000,147.93226667,203.00,155.791
8,0,8,-329.12335537319,-7705.782298502274,2017-01-03T03:10:11Z,-33.35606667,147.93228333,203.00,155.793
9,0,9,-299.12335537319,-7675.782298502274,2017-01-03T03:10:41Z,-33.35606667,147.93226667,204.00,155.792
10,0,10,-269.12335537319,-7645.782298502274,2017-01-03T03:11:11Z,-33.35651667,147.93280000,205.00,155.848
11,1,1,-239.12335537319,-7615.782298502274,2017-01-03T03:11:41Z,-33.35976667,147.93615000,292.00,156.207
12,1,2,-236.12335537319,-7612.782298502274,2017-01-03T03:11:44Z,-33.36013333,147.93643333,303.00,156.239
13,1,3,-233.12335537319,-7609.782298502274,2017-01-03T03:11:47Z,-33.36046667,147.93675000,312.00,156.273
14,1,4,-230.12335537319,-7606.782298502274,2017-01-03T03:11:50Z,-33.36081667,147.93710000,321.00,156.311
15,1,5,-227.12335537319,-7603.782298502274,2017-01-03T03:11:53Z,-33.36118333,147.93741667,330.00,156.346
16,1,6,-224.12335537319,-7600.782298502274,2017-01-03T03:11:56Z,-33.36155000,147.93768333,339.00,156.377
17,1,7,-221.12335537319,-7597.782298502274,2017-01-03T03:11:59Z,-33.36193333,147.93773333,361.00,156.388
18,1,8,-218.12335537319,-7594.782298502274,2017-01-03T03:12:02Z,-33.36228333,147.93776667,372.00,156.396
19,1,9,-215.12335537319,-7591.782298502274,2017-01-03T03:12:05Z,-33.36265000,147.93783333,381.00,156.409
20,1,10,-212.12335537319,-7588.782298502274,2017-01-03T03:12:08Z,-33.36303333,147.93793333,396.00,156.424
21,1,11,-209.12335537319,-7585.782298502274,2017-01-03T03:12:11Z,-33.36345000,147.93803333,407.00,156.44
22,1,12,-206.12335537319,-7582.782298502274,2017-01-03T03:12:14Z,-33.36393333,147.93813333,417.00,156.457
23,1,13,-203.12335537319,-7579.782298502274,2017-01-03T03:12:17Z,-33.36438333,147.93825000,436.00,156.476
24,1,14,-200.12335537319,-7576.782298502274,2017-01-03T03:12:20Z,-33.36480000,147.93836667,455.00,156.493
25,1,15,-197.12335537319,-7573.782298502274,2017-01-03T03:12:23Z,-33.36523333,147.93845000,473.00,156.508
26,1,16,-194.12335537319,-7570.782298502274,2017-01-03T03:12:26Z,-33.36566667,147.93848333,487.00,156.519
27,1,17,-191.12335537319,-7567.782298502274,2017-01-03T03:12:29Z,-33.36608333,147.93848333,503.00,156.526
28,1,18,-188.12335537319,-7564.782298502274,2017-01-03T03:12:32Z,-33.36651667,147.93843333,524.00,156.529
29,1,19,-185.12335537319,-7561.782298502274,2017-01-03T03:12:35Z,-33.36693333,147.93841667,540.00,156.534
30,1,20,-182.12335537319,-7558.782298502274,2017-01-03T03:12:38Z,-33.36733333,147.93835000,553.00,156.535
31,1,21,-179.12335537319,-7555.782298502274,2017-01-03T03:12:41Z,-33.36775000,147.93830000,560.00,156.538
32,1,22,-176.12335537319,-7552.782298502274,2017-01-03T03:12:44Z,-33.36816667,147.93820000,567.00,156.536
33,1,23,-173.12335537319,-7549.782298502274,2017-01-03T03:12:47Z,-33.36855000,147.93806667,570.00,156.53
34,1,24,-170.12335537319,-7546.782298502274,2017-01-03T03:12:50Z,-33.36896667,147.93791667,570.00,156.524
35,1,25,-166.12335537319,-7542.782298502274,2017-01-03T03:12:54Z,-33.36933333,147.93771667,570.00,156.512
36,1,26,-163.12335537319,-7539.782298502274,2017-01-03T03:12:57Z,-33.36970000,147.93750000,577.00,156.498
37,1,27,-160.12335537319,-7536.782298502274,2017-01-03T03:13:00Z,-33.37016667,147.93726667,576.00,156.485
38,1,28,-157.12335537319,-7533.782298502274,2017-01-03T03:13:03Z,-33.37061667,147.93703333,575.00,156.472
39,1,29,-154.12335537319,-7530.782298502274,2017-01-03T03:13:06Z,-33.37105000,147.93690000,577.00,156.467
40,1,30,-151.12335537319,-7527.782298502274,2017-01-03T03:13:09Z,-33.37148333,147.93686667,584.00,156.472
41,1,31,-148.12335537319,-7524.782298502274,2017-01-03T03:13:12Z,-33.37190000,147.93685000,590.00,156.478
42,1,32,-145.12335537319,-7521.782298502274,2017-01-03T03:13:15Z,-33.37231667,147.93683333,606.00,156.484
43,1,33,-142.12335537319,-7518.782298502274,2017-01-03T03:13:18Z,-33.37265000,147.93688333,617.00,156.494
44,1,34,-139.12335537319,-7515.782298502274,2017-01-03T03:13:21Z,-33.37301667,147.93695000,633.00,156.507
45,1,35,-136.12335537319,-7512.782298502274,2017-01-03T03:13:24Z,-33.37333333,147.93713333,644.00,156.529
46,1,36,-133.12335537319,-7509.782298502274,2017-01-03T03:13:27Z,-33.37363333,147.93738333,655.00,156.558
47,1,37,-130.12335537319,-7506.782298502274,2017-01-03T03:13:30Z,-33.37383333,147.93771667,670.00,156.592
48,1,38,-127.12335537319,-7503.782298502274,2017-01-03T03:13:33Z,-33.37400000,147.93806667,689.00,156.627
49,1,39,-124.12335537319,-7500.782298502274,2017-01-03T03:13:36Z,-33.37415000,147.93848333,704.00,156.668
50,1,40,-121.12335537319,-7497.782298502274,2017-01-03T03:13:39Z,-33.37428333,147.93896667,720.00,156.715
51,1,41,-118.12335537319,-7494.782298502274,2017-01-03T03:13:42Z,-33.37435000,147.93948333,735.00,156.763
52,1,42,-115.12335537319,-7491.782298502274,2017-01-03T03:13:45Z,-33.37438333,147.94005000,738.00,156.816
53,1,43,-112.12335537319,-7488.782298502274,2017-01-03T03:13:48Z,-33.37430000,147.94061667,748.00,156.866
54,1,44,-109.12335537319,-7485.782298502274,2017-01-03T03:13:51Z,-33.37410000,147.94111667,756.00,156.908
55,1,45,-106.12335537319,-7482.782298502274,2017-01-03T03:13:54Z,-33.37380000,147.94158333,761.00,156.946
56,1,46,-103.12335537319,-7479.782298502274,2017-01-03T03:13:57Z,-33.37333333,147.94195000,762.00,156.971
57,1,47,-100.12335537319,-7476.782298502274,2017-01-03T03:14:00Z,-33.37278333,147.94220000,763.00,156.984
58,1,48,-97.12335537319,-7473.782298502274,2017-01-03T03:14:03Z,-33.37216667,147.94231667,766.00,156.983
59,1,49,-94.12335537319,-7470.782298502274,2017-01-03T03:14:06Z,-33.37155000,147.94235000,771.00,156.975
60,1,50,-91.12335537319,-7467.782298502274,2017-01-03T03:14:09Z,-33.37088333,147.94223333,774.00,156.953
61,1,51,-88.12335537319,-7464.782298502274,2017-01-03T03:14:12Z,-33.37025000,147.94190000,779.00,156.911
62,1,52,-85.12335537319,-7461.782298502274,2017-01-03T03:14:15Z,-33.36971667,147.94138333,785.00,156.855
63,1,53,-82.12335537319,-7458.782298502274,2017-01-03T03:14:18Z,-33.36926667,147.94078333,793.00,156.792
64,1,54,-79.12335537319,-7455.782298502274,2017-01-03T03:14:21Z,-33.36886667,147.94011667,802.00,156.724
65,1,55,-76.12335537319,-7452.782298502274,2017-01-03T03:14:24Z,-33.36846667,147.93945000,806.00,156.655
66,1,56,-73.12335537319,-7449.782298502274,2017-01-03T03:14:27Z,-33.36811667,147.93875000,806.00,156.585
67,1,57,-70.12335537319,-7446.782298502274,2017-01-03T03:14:30Z,-33.36778333,147.93805000,811.00,156.515
68,1,58,-67.12335537319,-7443.782298502274,2017-01-03T03:14:33Z,-33.36746667,147.93735000,815.00,156.446
69,1,59,-64.12335537319,-7440.782298502274,2017-01-03T03:14:36Z,-33.36713333,147.93661667,817.00,156.372
70,1,60,-61.12335537319,-7437.782298502274,2017-01-03T03:14:39Z,-33.36681667,147.93586667,818.00,156.298
71,1,61,-58.12335537319,-7434.782298502274,2017-01-03T03:14:42Z,-33.36651667,147.93516667,823.00,156.229
72,1,62,-55.12335537319,-7431.782298502274,2017-01-03T03:14:45Z,-33.36630000,147.93448333,827.00,156.162
73,1,63,-52.12335537319,-7428.782298502274,2017-01-03T03:14:48Z,-33.36618333,147.93380000,833.00,156.098
74,1,64,-49.12335537319,-7425.782298502274,2017-01-03T03:14:51Z,-33.36621667,147.93316667,835.00,156.04
75,1,65,-46.12335537319,-7422.782298502274,2017-01-03T03:14:54Z,-33.36633333,147.93260000,836.00,155.99
76,1,66,-43.12335537319,-7419.782298502274,2017-01-03T03:14:57Z,-33.36653333,147.93213333,840.00,155.951
