leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:13:51Z,-33.35513000,147.93296000,-106.0,-7487.0,156.123
0,2017-01-03T03:14:21Z,-33.35513000,147.93298300,-76.0,-7457.0,156.125
0,2017-01-03T03:14:51Z,-33.35516000,147.93301600,-46.0,-7427.0,156.128
0,2017-01-03T03:15:21Z,-33.35520000,147.93300000,-16.0,-7397.0,156.127
0,2017-01-03T03:15:51Z,-33.35518300,147.93300000,14.0,-7367.0,156.127
0,2017-01-03T03:16:21Z,-33.35516000,147.93301600,44.0,-7337.0,156.128
0,2017-01-03T03:16:51Z,-33.35518300,147.93300000,74.0,-7307.0,156.127
0,2017-01-03T03:17:21Z,-33.35516000,147.93300000,104.0,-7277.0,156.127
0,2017-01-03T03:17:51Z,-33.35536000,147.93318300,134.0,-7247.0,156.147
0,2017-01-03T03:18:01Z,-33.35650000,147.93410000,144.0,-7237.0,156.249
0,2017-01-03T03:18:02Z,-33.35656000,147.93415000,145.0,-7236.0,156.254
0,2017-01-03T03:18:05Z,-33.35681600,147.93436000,148.0,-7233.0,156.278
0,2017-01-03T03:18:08Z,-33.35710000,147.93453000,151.0,-7230.0,156.298
0,2017-01-03T03:18:11Z,-33.35740000,147.93473000,154.0,-7227.0,156.321
0,2017-01-03T03:18:14Z,-33.35765000,147.93501600,157.0,-7224.0,156.351
0,2017-01-03T03:18:17Z,-33.35790000,147.93530000,160.0,-7221.0,156.384
0,2017-01-03T03:18:20Z,-33.35813000,147.93568300,163.0,-7218.0,156.42
0,2017-01-03T03:18:23Z,-33.35831600,147.93606000,166.0,-7215.0,156.458
1,2017-01-03T03:18:26Z,-33.35850000,147.93651600,169.0,-7212.0,156.502
1,2017-01-03T03:18:29Z,-33.35863000,147.93700000,172.0,-7209.0,156.549
1,2017-01-03T03:18:32Z,-33.35873000,147.93755000,175.0,-7206.0,156.601
1,2017-01-03T03:18:35Z,-33.35881600,147.93810000,178.0,-7203.0,156.653
1,2017-01-03T03:18:38Z,-33.35885000,147.93860000,181.0,-7200.0,156.705
1,2017-01-03T03:18:41Z,-33.35886000,147.93925000,184.0,-7197.0,156.759
1,2017-01-03T03:18:44Z,-33.35890000,147.93978300,187.0,-7194.0,156.809
1,2017-01-03T03:18:47Z,-33.35896000,147.94026000,190.0,-7191.0,156.854
1,2017-01-03T03:18:50Z,-33.35905000,147.94075000,193.0,-7188.0,156.9
1,2017-01-03T03:18:53Z,-33.35911600,147.94125000,196.0,-7185.0,156.947
1,2017-01-03T03:18:56Z,-33.35920000,147.94175000,199.0,-7182.0,156.994
1,2017-01-03T03:18:59Z,-33.35931600,147.94221600,202.0,-7179.0,157.039
1,2017-01-03T03:19:02Z,-33.35945000,147.94268300,205.0,-7176.0,157.084
1,2017-01-03T03:19:05Z,-33.35956000,147.94315000,208.0,-7173.0,157.129
1,2017-01-03T03:19:08Z,-33.35980000,147.94353000,211.0,-7170.0,157.168
1,2017-01-03T03:19:11Z,-33.36006000,147.94388300,214.0,-7167.0,157.204
1,2017-01-03T03:19:14Z,-33.36031600,147.94423000,217.0,-7164.0,157.24
1,2017-01-03T03:19:17Z,-33.36055000,147.94456000,220.0,-7161.0,157.275
1,2017-01-03T03:19:20Z,-33.36076000,147.94493000,223.0,-7158.0,157.312
1,2017-01-03T03:19:23Z,-33.36100000,147.94526000,226.0,-7155.0,157.346
1,2017-01-03T03:19:26Z,-33.36126000,147.94555000,229.0,-7152.0,157.377
1,2017-01-03T03:19:29Z,-33.36153000,147.94588300,232.0,-7149.0,157.412
1,2017-01-03T03:19:32Z,-33.36181600,147.94623000,235.0,-7146.0,157.448
1,2017-01-03T03:19:35Z,-33.36213000,147.94660000,238.0,-7143.0,157.487
1,2017-01-03T03:19:38Z,-33.36243000,147.94695000,241.0,-7140.0,157.524
1,2017-01-03T03:19:41Z,-33.36271600,147.94728300,244.0,-7137.0,157.559
1,2017-01-03T03:19:44Z,-33.36296000,147.94765000,247.0,-7134.0,157.597
1,2017-01-03T03:19:47Z,-33.36318300,147.94803000,250.0,-7131.0,157.636
1,2017-01-03T03:19:50Z,-33.36341600,147.94841600,253.0,-7128.0,157.675
1,2017-01-03T03:19:53Z,-33.36368300,147.94883000,256.0,-7125.0,157.718
1,2017-01-03T03:19:56Z,-33.36390000,147.94921600,259.0,-7122.0,157.756
1,2017-01-03T03:19:59Z,-33.36403000,147.94963000,262.0,-7119.0,157.797
1,2017-01-03T03:20:02Z,-33.36418300,147.95006000,265.0,-7116.0,157.839
1,2017-01-03T03:20:05Z,-33.36426000,147.95053000,268.0,-7113.0,157.883
1,2017-01-03T03:20:08Z,-33.36431600,147.95100000,271.0,-7110.0,157.927
1,2017-01-03T03:20:11Z,-33.36426000,147.95146000,274.0,-7107.0,157.969
1,2017-01-03T03:20:14Z,-33.36410000,147.95193000,277.0,-7104.0,158.009
1,2017-01-03T03:20:17Z,-33.36383000,147.95236000,280.0,-7101.0,158.045
1,2017-01-03T03:20:20Z,-33.36356000,147.95276000,283.0,-7098.0,158.077
1,2017-01-03T03:20:23Z,-33.36335000,147.95321600,286.0,-7095.0,158.115
1,2017-01-03T03:20:26Z,-33.36316000,147.95360000,289.0,-7092.0,158.153
1,2017-01-03T03:20:29Z,-33.36303000,147.95413000,292.0,-7089.0,158.194
1,2017-01-03T03:20:32Z,-33.36300000,147.95456000,295.0,-7086.0,158.233
1,2017-01-03T03:20:35Z,-33.36311600,147.95495000,298.0,-7083.0,158.27
1,2017-01-03T03:20:38Z,-33.36335000,147.95530000,301.0,-7080.0,158.309
1,2017-01-03T03:20:41Z,-33.36365000,147.95560000,304.0,-7077.0,158.339
1,2017-01-03T03:20:44Z,-33.36398300,147.95581600,307.0,-7074.0,158.364
1,2017-01-03T03:20:47Z,-33.36435000,147.95588300,310.0,-7071.0,158.376
1,2017-01-03T03:20:50Z,-33.36475000,147.95586000,313.0,-7068.0,158.381
1,2017-01-03T03:20:53Z,-33.36513000,147.95575000,316.0,-7065.0,158.377
1,2017-01-03T03:20:56Z,-33.36553000,147.95553000,319.0,-7062.0,158.363
1,2017-01-03T03:20:59Z,-33.36588300,147.95520000,322.0,-7059.0,158.339
