leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:53:27Z,-33.35608300,147.93243000,-1330.0,-8711.0,156.089
0,2017-01-03T02:53:30Z,-33.35625000,147.93260000,-1327.0,-8708.0,156.107
0,2017-01-03T02:53:33Z,-33.35648300,147.93288300,-1324.0,-8705.0,156.136
0,2017-01-03T02:53:36Z,-33.35676000,147.93318300,-1321.0,-8702.0,156.169
0,2017-01-03T02:53:39Z,-33.35693000,147.93350000,-1318.0,-8699.0,156.2
0,2017-01-03T02:53:42Z,-33.35716000,147.93373000,-1315.0,-8696.0,156.225
0,2017-01-03T02:53:45Z,-33.35741600,147.93401600,-1312.0,-8693.0,156.255
0,2017-01-03T02:53:48Z,-33.35760000,147.93430000,-1309.0,-8690.0,156.284
0,2017-01-03T02:53:51Z,-33.35781600,147.93455000,-1306.0,-8687.0,156.311
0,2017-01-03T02:53:54Z,-33.35796000,147.93488300,-1303.0,-8684.0,156.344
0,2017-01-03T02:53:57Z,-33.35816000,147.93518300,-1300.0,-8681.0,156.374
0,2017-01-03T02:54:00Z,-33.35823000,147.93555000,-1297.0,-8678.0,156.409
0,2017-01-03T02:54:03Z,-33.35835000,147.93588300,-1294.0,-8675.0,156.442
0,2017-01-03T02:54:06Z,-33.35850000,147.93625000,-1291.0,-8672.0,156.478
1,2017-01-03T02:54:09Z,-33.35871600,147.93663000,-1288.0,-8669.0,156.516
1,2017-01-03T02:54:12Z,-33.35903000,147.93705000,-1285.0,-8666.0,156.56
1,2017-01-03T02:54:15Z,-33.35928300,147.93736000,-1282.0,-8663.0,156.593
1,2017-01-03T02:54:18Z,-33.35953000,147.93765000,-1279.0,-8660.0,156.623
1,2017-01-03T02:54:21Z,-33.35981600,147.93786000,-1276.0,-8657.0,156.647
1,2017-01-03T02:54:24Z,-33.36015000,147.93801600,-1273.0,-8654.0,156.666
1,2017-01-03T02:54:27Z,-33.36048300,147.93816000,-1270.0,-8651.0,156.686
1,2017-01-03T02:54:30Z,-33.36080000,147.93838300,-1267.0,-8648.0,156.711
1,2017-01-03T02:54:33Z,-33.36110000,147.93856000,-1264.0,-8645.0,156.732
1,2017-01-03T02:54:36Z,-33.36141600,147.93876000,-1261.0,-8642.0,156.756
1,2017-01-03T02:54:39Z,-33.36170000,147.93898300,-1258.0,-8639.0,156.78
1,2017-01-03T02:54:42Z,-33.36198300,147.93921600,-1255.0,-8636.0,156.806
1,2017-01-03T02:54:45Z,-33.36230000,147.93940000,-1252.0,-8633.0,156.828
1,2017-01-03T02:54:48Z,-33.36261600,147.93960000,-1249.0,-8630.0,156.852
1,2017-01-03T02:54:51Z,-33.36290000,147.93988300,-1246.0,-8627.0,156.883
1,2017-01-03T02:54:54Z,-33.36318300,147.94015000,-1243.0,-8624.0,156.912
