leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:52:24Z,-33.35740000,147.93291600,2207.0,-5174.0,156.154
0,2017-01-03T03:52:25Z,-33.35748300,147.93305000,2208.0,-5173.0,156.167
0,2017-01-03T03:52:26Z,-33.35758300,147.93318300,2209.0,-5172.0,156.181
0,2017-01-03T03:52:27Z,-33.35760000,147.93000000,2210.0,-5171.0,156.196
0,2017-01-03T03:52:28Z,-33.35775000,147.93348300,2211.0,-5170.0,156.212
0,2017-01-03T03:52:29Z,-33.35783000,147.93365000,2212.0,-5169.0,156.228
0,2017-01-03T03:52:30Z,-33.35793000,147.93381600,2213.0,-5168.0,156.245
0,2017-01-03T03:52:31Z,-33.35801600,147.93396000,2214.0,-5167.0,156.26
0,2017-01-03T03:52:32Z,-33.35808300,147.93411600,2215.0,-5166.0,156.275
0,2017-01-03T03:52:33Z,-33.35816000,147.93425000,2216.0,-5165.0,156.289
0,2017-01-03T03:52:34Z,-33.35825000,147.93440000,2217.0,-5164.0,156.304
0,2017-01-03T03:52:35Z,-33.35830000,147.93455000,2218.0,-5163.0,156.319
0,2017-01-03T03:52:36Z,-33.35843000,147.93468300,2219.0,-5162.0,156.333
0,2017-01-03T03:52:37Z,-33.35853000,147.93481600,2220.0,-5161.0,156.347
0,2017-01-03T03:52:38Z,-33.35863000,147.93495000,2221.0,-5160.0,156.36
0,2017-01-03T03:52:39Z,-33.35871600,147.93511600,2222.0,-5159.0,156.377
0,2017-01-03T03:52:40Z,-33.35881600,147.93525000,2223.0,-5158.0,156.391
0,2017-01-03T03:52:41Z,-33.35890000,147.93538300,2224.0,-5157.0,156.404
0,2017-01-03T03:52:42Z,-33.35900000,147.93550000,2225.0,-5156.0,156.417
0,2017-01-03T03:52:43Z,-33.35910000,147.93561600,2226.0,-5155.0,156.429
0,2017-01-03T03:52:44Z,-33.35918300,147.93571600,2227.0,-5154.0,156.44
1,2017-01-03T03:52:45Z,-33.35925000,147.93580000,2228.0,-5153.0,156.448
1,2017-01-03T03:52:46Z,-33.35935000,147.93586000,2229.0,-5152.0,156.456
1,2017-01-03T03:52:47Z,-33.35943000,147.93593000,2230.0,-5151.0,156.464
1,2017-01-03T03:52:48Z,-33.35953000,147.93598300,2231.0,-5150.0,156.47
1,2017-01-03T03:52:49Z,-33.35961600,147.93605000,2232.0,-5149.0,156.477
1,2017-01-03T03:52:50Z,-33.35970000,147.93611600,2233.0,-5148.0,156.485
1,2017-01-03T03:52:51Z,-33.35980000,147.93616000,2234.0,-5147.0,156.491
1,2017-01-03T03:52:52Z,-33.35990000,147.93621600,2235.0,-5146.0,156.497
1,2017-01-03T03:52:53Z,-33.36000000,147.93628300,2236.0,-5145.0,156.505
1,2017-01-03T03:52:54Z,-33.36008300,147.93635000,2237.0,-5144.0,156.512
1,2017-01-03T03:52:55Z,-33.36018300,147.93643000,2238.0,-5143.0,156.522
1,2017-01-03T03:52:56Z,-33.36028300,147.93650000,2239.0,-5142.0,156.529
1,2017-01-03T03:52:57Z,-33.36038300,147.93658300,2240.0,-5141.0,156.539
1,2017-01-03T03:52:58Z,-33.36048300,147.93665000,2241.0,-5140.0,156.546
1,2017-01-03T03:52:59Z,-33.36058300,147.93673000,2242.0,-5139.0,156.556
1,2017-01-03T03:53:00Z,-33.36060000,147.93681600,2243.0,-5138.0,156.565
1,2017-01-03T03:53:01Z,-33.36075000,147.93691600,2244.0,-5137.0,156.575
1,2017-01-03T03:53:02Z,-33.36083000,147.93701600,2245.0,-5136.0,156.586
1,2017-01-03T03:53:03Z,-33.36091600,147.93711600,2246.0,-5135.0,156.596
1,2017-01-03T03:53:04Z,-33.36100000,147.93720000,2247.0,-5134.0,156.605
1,2017-01-03T03:53:05Z,-33.36108300,147.93730000,2248.0,-5133.0,156.616
1,2017-01-03T03:53:06Z,-33.36116000,147.93741600,2249.0,-5132.0,156.628
1,2017-01-03T03:53:07Z,-33.36126000,147.93751600,2250.0,-5131.0,156.639
1,2017-01-03T03:53:08Z,-33.36135000,147.93761600,2251.0,-5130.0,156.649
1,2017-01-03T03:53:09Z,-33.36143000,147.93771600,2252.0,-5129.0,156.66
1,2017-01-03T03:53:10Z,-33.36151600,147.93781600,2253.0,-5128.0,156.67
1,2017-01-03T03:53:11Z,-33.36158300,147.93793000,2254.0,-5127.0,156.682
1,2017-01-03T03:53:12Z,-33.36160000,147.93805000,2255.0,-5126.0,156.694
1,2017-01-03T03:53:13Z,-33.36173000,147.93816000,2256.0,-5125.0,156.706
1,2017-01-03T03:53:14Z,-33.36180000,147.93828300,2257.0,-5124.0,156.718
1,2017-01-03T03:53:15Z,-33.36186000,147.93840000,2258.0,-5123.0,156.73
1,2017-01-03T03:53:16Z,-33.36193000,147.93851600,2259.0,-5122.0,156.741
1,2017-01-03T03:53:17Z,-33.36200000,147.93861600,2260.0,-5121.0,156.752
1,2017-01-03T03:53:18Z,-33.36206000,147.93873000,2261.0,-5120.0,156.763
1,2017-01-03T03:53:19Z,-33.36213000,147.93885000,2262.0,-5119.0,156.775
1,2017-01-03T03:53:20Z,-33.36218300,147.93895000,2263.0,-5118.0,156.785
1,2017-01-03T03:53:21Z,-33.36225000,147.93906000,2264.0,-5117.0,156.797
1,2017-01-03T03:53:22Z,-33.36230000,147.93916000,2265.0,-5116.0,156.807
1,2017-01-03T03:53:23Z,-33.36236000,147.93926000,2266.0,-5115.0,156.817
1,2017-01-03T03:53:24Z,-33.36243000,147.93936000,2267.0,-5114.0,156.828
1,2017-01-03T03:53:25Z,-33.36250000,147.93946000,2268.0,-5113.0,156.838
1,2017-01-03T03:53:26Z,-33.36256000,147.93956000,2269.0,-5112.0,156.848
1,2017-01-03T03:53:27Z,-33.36265000,147.93960000,2270.0,-5111.0,156.859
