fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T03:52:24Z,-33.35740000,147.93291667,229.00,2206.44952488807,-5172.991535819135,1,0,155.877,
2,2017-01-03T03:52:25Z,-33.35748333,147.93305000,231.00,2207.44952488807,-5171.991535819135,2,0,155.891,
3,2017-01-03T03:52:26Z,-33.35758333,147.93318333,234.00,2208.44952488807,-5170.991535819135,3,0,155.905,
4,2017-01-03T03:52:27Z,-33.35766667,147.93333333,235.00,2209.44952488807,-5169.991535819135,4,0,155.92,
5,2017-01-03T03:52:28Z,-33.35775000,147.93348333,237.00,2210.44952488807,-5168.991535819135,5,0,155.935,
6,2017-01-03T03:52:29Z,-33.35783333,147.93365000,239.00,2211.44952488807,-5167.991535819135,6,0,155.952,
7,2017-01-03T03:52:30Z,-33.35793333,147.93381667,242.00,2212.44952488807,-5166.991535819135,7,0,155.969,
8,2017-01-03T03:52:31Z,-33.35801667,147.93396667,246.00,2213.44952488807,-5165.991535819135,8,0,155.984,
9,2017-01-03T03:52:32Z,-33.35808333,147.93411667,252.00,2214.44952488807,-5164.991535819135,9,0,155.999,
10,2017-01-03T03:52:33Z,-33.35816667,147.93425000,255.00,2215.44952488807,-5163.991535819135,10,0,156.012,
11,2017-01-03T03:52:34Z,-33.35825000,147.93440000,258.00,2216.44952488807,-5162.991535819135,11,0,156.027,
12,2017-01-03T03:52:35Z,-33.35833333,147.93455000,259.00,2217.44952488807,-5161.991535819135,12,0,156.042,
13,2017-01-03T03:52:36Z,-33.35843333,147.93468333,262.00,2218.44952488807,-5160.991535819135,13,0,156.056,
14,2017-01-03T03:52:37Z,-33.35853333,147.93481667,262.00,2219.44952488807,-5159.991535819135,14,0,156.07,
15,2017-01-03T03:52:38Z,-33.35863333,147.93495000,266.00,2220.44952488807,-5158.991535819135,15,0,156.084,
16,2017-01-03T03:52:39Z,-33.35871667,147.93511667,268.00,2221.44952488807,-5157.991535819135,16,0,156.101,
17,2017-01-03T03:52:40Z,-33.35881667,147.93525000,270.00,2222.44952488807,-5156.991535819135,17,0,156.114,
18,2017-01-03T03:52:41Z,-33.35890000,147.93538333,271.00,2223.44952488807,-5155.991535819135,18,0,156.128,
19,2017-01-03T03:52:42Z,-33.35900000,147.93550000,274.00,2224.44952488807,-5154.991535819135,19,0,156.14,
20,2017-01-03T03:52:43Z,-33.35910000,147.93561667,279.00,2225.44952488807,-5153.991535819135,20,0,156.153,
