leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:52:24Z,-33.35740000,147.93291667,2207.0,-5174.0,156.154
0,2017-01-03T03:52:25Z,-33.35748333,147.93305000,2208.0,-5173.0,156.167
0,2017-01-03T03:52:26Z,-33.35758333,147.93318333,2209.0,-5172.0,156.181
0,2017-01-03T03:52:27Z,-33.35766667,147.93333333,2210.0,-5171.0,156.196
0,2017-01-03T03:52:28Z,-33.35775000,147.93348333,2211.0,-5170.0,156.212
0,2017-01-03T03:52:29Z,-33.35783333,147.93365000,2212.0,-5169.0,156.228
0,2017-01-03T03:52:30Z,-33.35793333,147.93381667,2213.0,-5168.0,156.245
0,2017-01-03T03:52:31Z,-33.35801667,147.93396667,2214.0,-5167.0,156.26
0,2017-01-03T03:52:32Z,-33.35808333,147.93411667,2215.0,-5166.0,156.275
0,2017-01-03T03:52:33Z,-33.35816667,147.93425000,2216.0,-5165.0,156.289
0,2017-01-03T03:52:34Z,-33.35825000,147.93440000,2217.0,-5164.0,156.304
0,2017-01-03T03:52:35Z,-33.35833333,147.93455000,2218.0,-5163.0,156.319
0,2017-01-03T03:52:36Z,-33.35843333,147.93468333,2219.0,-5162.0,156.333
0,2017-01-03T03:52:37Z,-33.35853333,147.93481667,2220.0,-5161.0,156.347
0,2017-01-03T03:52:38Z,-33.35863333,147.93495000,2221.0,-5160.0,156.36
0,2017-01-03T03:52:39Z,-33.35871667,147.93511667,2222.0,-5159.0,156.377
0,2017-01-03T03:52:40Z,-33.35881667,147.93525000,2223.0,-5158.0,156.391
0,2017-01-03T03:52:41Z,-33.35890000,147.93538333,2224.0,-5157.0,156.404
0,2017-01-03T03:52:42Z,-33.35900000,147.93550000,2225.0,-5156.0,156.417
0,2017-01-03T03:52:43Z,-33.35910000,147.93561667,2226.0,-5155.0,156.429
0,2017-01-03T03:52:44Z,-33.35918333,147.93571667,2227.0,-5154.0,156.44
1,2017-01-03T03:52:45Z,-33.35925000,147.93580000,2228.0,-5153.0,156.448
1,2017-01-03T03:52:46Z,-33.35935000,147.93586667,2229.0,-5152.0,156.456
1,2017-01-03T03:52:47Z,-33.35943333,147.93593333,2230.0,-5151.0,156.464
1,2017-01-03T03:52:48Z,-33.35953333,147.93598333,2231.0,-5150.0,156.47
1,2017-01-03T03:52:49Z,-33.35961667,147.93605000,2232.0,-5149.0,156.477
1,2017-01-03T03:52:50Z,-33.35970000,147.93611667,2233.0,-5148.0,156.485
1,2017-01-03T03:52:51Z,-33.35980000,147.93616667,2234.0,-5147.0,156.491
1,2017-01-03T03:52:52Z,-33.35990000,147.93621667,2235.0,-5146.0,156.497
