leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:42:48Z,-33.35545000,147.93295000,-1969.0,-9350.0,156.127
0,2017-01-03T02:42:49Z,-33.35546000,147.93298300,-1968.0,-9349.0,156.13
0,2017-01-03T02:42:50Z,-33.35551600,147.93305000,-1967.0,-9348.0,156.137
0,2017-01-03T02:42:51Z,-33.35556000,147.93311600,-1966.0,-9347.0,156.144
0,2017-01-03T02:42:52Z,-33.35561600,147.93321600,-1965.0,-9346.0,156.154
0,2017-01-03T02:42:53Z,-33.35560000,147.93330000,-1964.0,-9345.0,156.162
0,2017-01-03T02:42:54Z,-33.35573000,147.93341600,-1963.0,-9344.0,156.174
0,2017-01-03T02:42:55Z,-33.35580000,147.93353000,-1962.0,-9343.0,156.186
0,2017-01-03T02:42:56Z,-33.35586000,147.93360000,-1961.0,-9342.0,156.199
0,2017-01-03T02:42:57Z,-33.35593000,147.93380000,-1960.0,-9341.0,156.212
0,2017-01-03T02:42:58Z,-33.35601600,147.93391600,-1959.0,-9340.0,156.224
0,2017-01-03T02:42:59Z,-33.35610000,147.93403000,-1958.0,-9339.0,156.236
0,2017-01-03T02:43:00Z,-33.35620000,147.93413000,-1957.0,-9338.0,156.247
0,2017-01-03T02:43:01Z,-33.35628300,147.93423000,-1956.0,-9337.0,156.258
0,2017-01-03T02:43:02Z,-33.35636000,147.93430000,-1955.0,-9336.0,156.268
0,2017-01-03T02:43:03Z,-33.35645000,147.93448300,-1954.0,-9335.0,156.283
0,2017-01-03T02:43:04Z,-33.35653000,147.93460000,-1953.0,-9334.0,156.295
0,2017-01-03T02:43:05Z,-33.35661600,147.93471600,-1952.0,-9333.0,156.307
0,2017-01-03T02:43:06Z,-33.35671600,147.93485000,-1951.0,-9332.0,156.321
0,2017-01-03T02:43:07Z,-33.35680000,147.93496000,-1950.0,-9331.0,156.333
0,2017-01-03T02:43:08Z,-33.35688300,147.93510000,-1949.0,-9330.0,156.347
0,2017-01-03T02:43:09Z,-33.35698300,147.93523000,-1948.0,-9329.0,156.36
0,2017-01-03T02:43:10Z,-33.35705000,147.93536000,-1947.0,-9328.0,156.374
0,2017-01-03T02:43:11Z,-33.35713000,147.93548300,-1946.0,-9327.0,156.386
0,2017-01-03T02:43:12Z,-33.35721600,147.93561600,-1945.0,-9326.0,156.399
0,2017-01-03T02:43:13Z,-33.35726000,147.93573000,-1944.0,-9325.0,156.411
0,2017-01-03T02:43:14Z,-33.35730000,147.93586000,-1943.0,-9324.0,156.424
0,2017-01-03T02:43:15Z,-33.35736000,147.93600000,-1942.0,-9323.0,156.437
0,2017-01-03T02:43:16Z,-33.35741600,147.93611600,-1941.0,-9322.0,156.448
0,2017-01-03T02:43:17Z,-33.35746000,147.93623000,-1940.0,-9321.0,156.46
0,2017-01-03T02:43:18Z,-33.35751600,147.93636000,-1939.0,-9320.0,156.473
0,2017-01-03T02:43:19Z,-33.35756000,147.93650000,-1938.0,-9319.0,156.486
0,2017-01-03T02:43:20Z,-33.35761600,147.93663000,-1937.0,-9318.0,156.499
0,2017-01-03T02:43:21Z,-33.35768300,147.93676000,-1936.0,-9317.0,156.512
0,2017-01-03T02:43:22Z,-33.35775000,147.93691600,-1935.0,-9316.0,156.527
0,2017-01-03T02:43:23Z,-33.35780000,147.93708300,-1934.0,-9315.0,156.543
0,2017-01-03T02:43:24Z,-33.35785000,147.93723000,-1933.0,-9314.0,156.558
1,2017-01-03T02:43:25Z,-33.35788300,147.93738300,-1932.0,-9313.0,156.572
1,2017-01-03T02:43:26Z,-33.35795000,147.93751600,-1931.0,-9312.0,156.586
1,2017-01-03T02:43:27Z,-33.35800000,147.93765000,-1930.0,-9311.0,156.599
1,2017-01-03T02:43:28Z,-33.35805000,147.93778300,-1929.0,-9310.0,156.612
1,2017-01-03T02:43:29Z,-33.35810000,147.93791600,-1928.0,-9309.0,156.625
1,2017-01-03T02:43:30Z,-33.35813000,147.93805000,-1927.0,-9308.0,156.637
1,2017-01-03T02:43:31Z,-33.35820000,147.93818300,-1926.0,-9307.0,156.651
1,2017-01-03T02:43:32Z,-33.35828300,147.93830000,-1925.0,-9306.0,156.663
1,2017-01-03T02:43:33Z,-33.35835000,147.93843000,-1924.0,-9305.0,156.676
1,2017-01-03T02:43:34Z,-33.35841600,147.93855000,-1923.0,-9304.0,156.688
1,2017-01-03T02:43:35Z,-33.35850000,147.93860000,-1922.0,-9303.0,156.7
1,2017-01-03T02:43:36Z,-33.35856000,147.93878300,-1921.0,-9302.0,156.712
1,2017-01-03T02:43:37Z,-33.35865000,147.93890000,-1920.0,-9301.0,156.724
1,2017-01-03T02:43:38Z,-33.35871600,147.93901600,-1919.0,-9300.0,156.736
1,2017-01-03T02:43:39Z,-33.35876000,147.93913000,-1918.0,-9299.0,156.747
1,2017-01-03T02:43:40Z,-33.35881600,147.93923000,-1917.0,-9298.0,156.757
1,2017-01-03T02:43:41Z,-33.35885000,147.93930000,-1916.0,-9297.0,156.767
1,2017-01-03T02:43:42Z,-33.35891600,147.93943000,-1915.0,-9296.0,156.777
1,2017-01-03T02:43:43Z,-33.35891600,147.93951600,-1914.0,-9295.0,156.785
1,2017-01-03T02:43:44Z,-33.35893000,147.93961600,-1913.0,-9294.0,156.794
1,2017-01-03T02:43:45Z,-33.35895000,147.93970000,-1912.0,-9293.0,156.802
1,2017-01-03T02:43:46Z,-33.35895000,147.93980000,-1911.0,-9292.0,156.811
1,2017-01-03T02:43:47Z,-33.35896000,147.93991600,-1910.0,-9291.0,156.822
1,2017-01-03T02:43:48Z,-33.35901600,147.94001600,-1909.0,-9290.0,156.832
1,2017-01-03T02:43:49Z,-33.35905000,147.94016000,-1908.0,-9289.0,156.847
1,2017-01-03T02:43:50Z,-33.35910000,147.94031600,-1907.0,-9288.0,156.861
1,2017-01-03T02:43:51Z,-33.35910000,147.94050000,-1906.0,-9287.0,156.878
1,2017-01-03T02:43:52Z,-33.35915000,147.94063000,-1905.0,-9286.0,156.891
1,2017-01-03T02:43:53Z,-33.35916000,147.94076000,-1904.0,-9285.0,156.904
1,2017-01-03T02:43:54Z,-33.35913000,147.94093000,-1903.0,-9284.0,156.918
1,2017-01-03T02:43:55Z,-33.35913000,147.94110000,-1902.0,-9283.0,156.934
1,2017-01-03T02:43:56Z,-33.35911600,147.94126000,-1901.0,-9282.0,156.949
1,2017-01-03T02:43:57Z,-33.35916000,147.94141600,-1900.0,-9281.0,156.963
1,2017-01-03T02:43:58Z,-33.35918300,147.94153000,-1899.0,-9280.0,156.974
1,2017-01-03T02:43:59Z,-33.35920000,147.94170000,-1898.0,-9279.0,156.99
1,2017-01-03T02:44:00Z,-33.35921600,147.94183000,-1897.0,-9278.0,157.002
1,2017-01-03T02:44:01Z,-33.35923000,147.94196000,-1896.0,-9277.0,157.015
1,2017-01-03T02:44:02Z,-33.35925000,147.94211600,-1895.0,-9276.0,157.029
1,2017-01-03T02:44:03Z,-33.35926000,147.94223000,-1894.0,-9275.0,157.04
1,2017-01-03T02:44:04Z,-33.35928300,147.94235000,-1893.0,-9274.0,157.051
1,2017-01-03T02:44:05Z,-33.35930000,147.94246000,-1892.0,-9273.0,157.062
1,2017-01-03T02:44:06Z,-33.35931600,147.94261600,-1891.0,-9272.0,157.076
1,2017-01-03T02:44:07Z,-33.35935000,147.94275000,-1890.0,-9271.0,157.089
1,2017-01-03T02:44:08Z,-33.35936000,147.94286000,-1889.0,-9270.0,157.1
1,2017-01-03T02:44:09Z,-33.35938300,147.94301600,-1888.0,-9269.0,157.114
1,2017-01-03T02:44:10Z,-33.35938300,147.94316000,-1887.0,-9268.0,157.128
1,2017-01-03T02:44:11Z,-33.35940000,147.94331600,-1886.0,-9267.0,157.142
1,2017-01-03T02:44:12Z,-33.35940000,147.94345000,-1885.0,-9266.0,157.154
1,2017-01-03T02:44:13Z,-33.35940000,147.94358300,-1884.0,-9265.0,157.166
1,2017-01-03T02:44:14Z,-33.35941600,147.94373000,-1883.0,-9264.0,157.18
1,2017-01-03T02:44:15Z,-33.35941600,147.94388300,-1882.0,-9263.0,157.194
1,2017-01-03T02:44:16Z,-33.35938300,147.94405000,-1881.0,-9262.0,157.209
1,2017-01-03T02:44:17Z,-33.35936000,147.94420000,-1880.0,-9261.0,157.222
1,2017-01-03T02:44:18Z,-33.35931600,147.94436000,-1879.0,-9260.0,157.237
1,2017-01-03T02:44:19Z,-33.35926000,147.94450000,-1878.0,-9259.0,157.248
1,2017-01-03T02:44:20Z,-33.35918300,147.94465000,-1877.0,-9258.0,157.261
1,2017-01-03T02:44:21Z,-33.35913000,147.94480000,-1876.0,-9257.0,157.274
1,2017-01-03T02:44:22Z,-33.35905000,147.94493000,-1875.0,-9256.0,157.285
1,2017-01-03T02:44:23Z,-33.35896000,147.94508300,-1874.0,-9255.0,157.297
1,2017-01-03T02:44:24Z,-33.35888300,147.94525000,-1873.0,-9254.0,157.311
1,2017-01-03T02:44:25Z,-33.35876000,147.94538300,-1872.0,-9253.0,157.322
1,2017-01-03T02:44:26Z,-33.35865000,147.94553000,-1871.0,-9252.0,157.334
1,2017-01-03T02:44:27Z,-33.35855000,147.94570000,-1870.0,-9251.0,157.347
1,2017-01-03T02:44:28Z,-33.35841600,147.94583000,-1869.0,-9250.0,157.358
1,2017-01-03T02:44:29Z,-33.35828300,147.94595000,-1868.0,-9249.0,157.366
1,2017-01-03T02:44:30Z,-33.35813000,147.94606000,-1867.0,-9248.0,157.375
1,2017-01-03T02:44:31Z,-33.35800000,147.94618300,-1866.0,-9247.0,157.383
1,2017-01-03T02:44:32Z,-33.35785000,147.94630000,-1865.0,-9246.0,157.392
1,2017-01-03T02:44:33Z,-33.35770000,147.94641600,-1864.0,-9245.0,157.4
1,2017-01-03T02:44:34Z,-33.35753000,147.94653000,-1863.0,-9244.0,157.408
1,2017-01-03T02:44:35Z,-33.35736000,147.94665000,-1862.0,-9243.0,157.416
1,2017-01-03T02:44:36Z,-33.35718300,147.94675000,-1861.0,-9242.0,157.423
1,2017-01-03T02:44:37Z,-33.35700000,147.94681600,-1860.0,-9241.0,157.426
1,2017-01-03T02:44:38Z,-33.35680000,147.94688300,-1859.0,-9240.0,157.429
1,2017-01-03T02:44:39Z,-33.35660000,147.94693000,-1858.0,-9239.0,157.431
1,2017-01-03T02:44:40Z,-33.35638300,147.94696000,-1857.0,-9238.0,157.43
1,2017-01-03T02:44:41Z,-33.35616000,147.94696000,-1856.0,-9237.0,157.427
1,2017-01-03T02:44:42Z,-33.35596000,147.94696000,-1855.0,-9236.0,157.424
1,2017-01-03T02:44:43Z,-33.35575000,147.94695000,-1854.0,-9235.0,157.419
1,2017-01-03T02:44:44Z,-33.35555000,147.94688300,-1853.0,-9234.0,157.41
1,2017-01-03T02:44:45Z,-33.35530000,147.94681600,-1852.0,-9233.0,157.4
1,2017-01-03T02:44:46Z,-33.35511600,147.94671600,-1851.0,-9232.0,157.388
1,2017-01-03T02:44:47Z,-33.35491600,147.94663000,-1850.0,-9231.0,157.377
1,2017-01-03T02:44:48Z,-33.35471600,147.94653000,-1849.0,-9230.0,157.365
1,2017-01-03T02:44:49Z,-33.35451600,147.94641600,-1848.0,-9229.0,157.351
1,2017-01-03T02:44:50Z,-33.35430000,147.94628300,-1847.0,-9228.0,157.336
1,2017-01-03T02:44:51Z,-33.35415000,147.94615000,-1846.0,-9227.0,157.321
1,2017-01-03T02:44:52Z,-33.35396000,147.94600000,-1845.0,-9226.0,157.305
1,2017-01-03T02:44:53Z,-33.35378300,147.94583000,-1844.0,-9225.0,157.287
1,2017-01-03T02:44:54Z,-33.35361600,147.94560000,-1843.0,-9224.0,157.269
1,2017-01-03T02:44:55Z,-33.35345000,147.94548300,-1842.0,-9223.0,157.249
1,2017-01-03T02:44:56Z,-33.35328300,147.94531600,-1841.0,-9222.0,157.232
1,2017-01-03T02:44:57Z,-33.35313000,147.94515000,-1840.0,-9221.0,157.214
1,2017-01-03T02:44:58Z,-33.35298300,147.94498300,-1839.0,-9220.0,157.196
1,2017-01-03T02:44:59Z,-33.35283000,147.94481600,-1838.0,-9219.0,157.179
1,2017-01-03T02:45:00Z,-33.35268300,147.94465000,-1837.0,-9218.0,157.161
