fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2017-01-03T03:03:30Z,-33.35531667,147.93293333,223.00,-730.12335537319,-8106.782298502274,1,0,155.841,
11,2017-01-03T03:04:01Z,-33.35666667,147.93436667,251.00,-699.12335537319,-8075.782298502274,2,0,155.994,
12,2017-01-03T03:04:06Z,-33.35726667,147.93473333,266.00,-694.12335537319,-8070.782298502274,3,0,156.037,
13,2017-01-03T03:04:11Z,-33.35790000,147.93498333,281.00,-689.12335537319,-8065.782298502274,4,0,156.07,
14,2017-01-03T03:04:16Z,-33.35851667,147.93513333,307.00,-684.12335537319,-8060.782298502274,5,0,156.094,
15,2017-01-03T03:04:21Z,-33.35908333,147.93515000,331.00,-679.12335537319,-8055.782298502274,6,0,156.104,
16,2017-01-03T03:04:26Z,-33.35960000,147.93516667,341.00,-674.12335537319,-8050.782298502274,1,1,156.114,
17,2017-01-03T03:04:31Z,-33.36011667,147.93508333,349.00,-669.12335537319,-8045.782298502274,2,1,156.115,
18,2017-01-03T03:04:36Z,-33.36058333,147.93486667,365.00,-664.12335537319,-8040.782298502274,3,1,156.102,
19,2017-01-03T03:04:41Z,-33.36105000,147.93436667,385.00,-659.12335537319,-8035.782298502274,4,1,156.064,
20,2017-01-03T03:04:46Z,-33.36141667,147.93360000,398.00,-654.12335537319,-8030.782298502274,5,1,156.0,
21,2017-01-03T03:04:51Z,-33.36158333,147.93256667,404.00,-649.12335537319,-8025.782298502274,6,1,155.907,
22,2017-01-03T03:04:56Z,-33.36153333,147.93153333,410.00,-644.12335537319,-8020.782298502274,7,1,155.812,
23,2017-01-03T03:05:01Z,-33.36126667,147.93048333,417.00,-639.12335537319,-8015.782298502274,8,1,155.711,
24,2017-01-03T03:05:06Z,-33.36066667,147.92963333,428.00,-634.12335537319,-8010.782298502274,9,1,155.623,
25,2017-01-03T03:05:11Z,-33.35985000,147.92906667,439.00,-629.12335537319,-8005.782298502274,10,1,155.558,
26,2017-01-03T03:05:16Z,-33.35901667,147.92870000,456.00,-624.12335537319,-8000.782298502274,11,1,155.51,
27,2017-01-03T03:05:21Z,-33.35811667,147.92858333,472.00,-619.12335537319,-7995.782298502274,12,1,155.485,
28,2017-01-03T03:05:26Z,-33.35723333,147.92875000,496.00,-614.12335537319,-7990.782298502274,13,1,155.486,
29,2017-01-03T03:05:31Z,-33.35646667,147.92906667,519.00,-609.12335537319,-7985.782298502274,14,1,155.504,
