leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:42:24Z,-33.35595000,147.93243333,-1993.0,-9374.0,156.087
0,2017-01-03T02:42:29Z,-33.35623333,147.93273333,-1988.0,-9369.0,156.119
0,2017-01-03T02:42:34Z,-33.35673333,147.93320000,-1983.0,-9364.0,156.17
0,2017-01-03T02:42:39Z,-33.35718333,147.93355000,-1978.0,-9359.0,156.209
0,2017-01-03T02:42:44Z,-33.35761667,147.93388333,-1973.0,-9354.0,156.246
0,2017-01-03T02:42:49Z,-33.35806667,147.93430000,-1968.0,-9349.0,156.292
0,2017-01-03T02:42:54Z,-33.35861667,147.93465000,-1963.0,-9344.0,156.333
1,2017-01-03T02:42:59Z,-33.35916667,147.93486667,-1958.0,-9339.0,156.361
1,2017-01-03T02:43:04Z,-33.35973333,147.93515000,-1953.0,-9334.0,156.396
1,2017-01-03T02:43:09Z,-33.36025000,147.93550000,-1948.0,-9329.0,156.437
1,2017-01-03T02:43:14Z,-33.36068333,147.93600000,-1943.0,-9324.0,156.49
1,2017-01-03T02:43:19Z,-33.36101667,147.93653333,-1938.0,-9319.0,156.544
1,2017-01-03T02:43:24Z,-33.36133333,147.93715000,-1933.0,-9314.0,156.606
1,2017-01-03T02:43:29Z,-33.36156667,147.93788333,-1928.0,-9309.0,156.677
1,2017-01-03T02:43:34Z,-33.36171667,147.93866667,-1923.0,-9304.0,156.752
1,2017-01-03T02:43:39Z,-33.36190000,147.93935000,-1918.0,-9299.0,156.817
1,2017-01-03T02:43:44Z,-33.36206667,147.93993333,-1913.0,-9294.0,156.874
1,2017-01-03T02:43:49Z,-33.36230000,147.94053333,-1908.0,-9289.0,156.933
1,2017-01-03T02:43:54Z,-33.36241667,147.94120000,-1903.0,-9284.0,156.996
1,2017-01-03T02:43:59Z,-33.36240000,147.94186667,-1898.0,-9279.0,157.057
1,2017-01-03T02:44:04Z,-33.36223333,147.94258333,-1893.0,-9274.0,157.12
1,2017-01-03T02:44:09Z,-33.36188333,147.94326667,-1888.0,-9269.0,157.177
1,2017-01-03T02:44:14Z,-33.36136667,147.94393333,-1883.0,-9264.0,157.23
1,2017-01-03T02:44:19Z,-33.36065000,147.94446667,-1878.0,-9259.0,157.267
1,2017-01-03T02:44:24Z,-33.35961667,147.94483333,-1873.0,-9254.0,157.284
1,2017-01-03T02:44:29Z,-33.35870000,147.94488333,-1868.0,-9249.0,157.275
1,2017-01-03T02:44:34Z,-33.35778333,147.94461667,-1863.0,-9244.0,157.236
1,2017-01-03T02:44:39Z,-33.35693333,147.94401667,-1858.0,-9239.0,157.167
1,2017-01-03T02:44:44Z,-33.35628333,147.94311667,-1853.0,-9234.0,157.075
1,2017-01-03T02:44:49Z,-33.35591667,147.94210000,-1848.0,-9229.0,156.975
1,2017-01-03T02:44:54Z,-33.35580000,147.94110000,-1843.0,-9224.0,156.882
1,2017-01-03T02:44:59Z,-33.35593333,147.94023333,-1838.0,-9219.0,156.804
1,2017-01-03T02:45:04Z,-33.35591667,147.93940000,-1833.0,-9214.0,156.727
