fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T03:32:01Z,-33.35516667,147.93323333,0.00,980.87664462681,-6395.782298502274,1,0,155.866,
2,2017-01-03T03:32:03Z,-33.35531667,147.93333333,0.00,982.87664462681,-6393.782298502274,2,0,155.878,
3,2017-01-03T03:32:05Z,-33.35531667,147.93350000,0.00,984.87664462681,-6391.782298502274,3,0,155.893,
4,2017-01-03T03:32:07Z,-33.35571667,147.93368333,0.00,986.87664462681,-6389.782298502274,4,0,155.916,
5,2017-01-03T03:32:09Z,-33.35590000,147.93393333,0.00,988.87664462681,-6387.782298502274,5,0,155.942,
6,2017-01-03T03:32:11Z,-33.35610000,147.93411667,0.00,990.87664462681,-6385.782298502274,6,0,155.962,
7,2017-01-03T03:32:13Z,-33.35630000,147.93426667,0.00,992.87664462681,-6383.782298502274,7,0,155.979,
8,2017-01-03T03:32:15Z,-33.35650000,147.93445000,0.00,994.87664462681,-6381.782298502274,8,0,155.999,
9,2017-01-03T03:32:17Z,-33.35666667,147.93465000,0.00,996.87664462681,-6379.782298502274,9,0,156.02,
10,2017-01-03T03:32:19Z,-33.35685000,147.93483333,0.00,998.87664462681,-6377.782298502274,10,0,156.04,
11,2017-01-03T03:32:21Z,-33.35708333,147.93498333,0.00,1000.87664462681,-6375.782298502274,11,0,156.057,
12,2017-01-03T03:32:23Z,-33.35731667,147.93505000,0.00,1002.87664462681,-6373.782298502274,12,0,156.067,
13,2017-01-03T03:32:25Z,-33.35750000,147.93523333,0.00,1004.87664462681,-6371.782298502274,13,0,156.087,
14,2017-01-03T03:32:27Z,-33.35770000,147.93541667,0.00,1006.87664462681,-6369.782298502274,14,0,156.107,
15,2017-01-03T03:32:29Z,-33.35790000,147.93561667,0.00,1008.87664462681,-6367.782298502274,15,0,156.128,
16,2017-01-03T03:32:31Z,-33.35811667,147.93580000,0.00,1010.87664462681,-6365.782298502274,16,0,156.149,
17,2017-01-03T03:32:33Z,-33.35835000,147.93596667,0.00,1012.87664462681,-6363.782298502274,17,0,156.168,
18,2017-01-03T03:32:35Z,-33.35855000,147.93615000,0.00,1014.87664462681,-6361.782298502274,18,0,156.188,
19,2017-01-03T03:32:37Z,-33.35876667,147.93633333,0.00,1016.87664462681,-6359.782298502274,19,0,156.208,
20,2017-01-03T03:32:39Z,-33.35898333,147.93650000,0.00,1018.87664462681,-6357.782298502274,1,1,156.227,
21,2017-01-03T03:32:41Z,-33.35923333,147.93671667,0.00,1020.87664462681,-6355.782298502274,2,1,156.251,
22,2017-01-03T03:32:43Z,-33.35946667,147.93693333,0.00,1022.87664462681,-6353.782298502274,3,1,156.274,
23,2017-01-03T03:32:45Z,-33.35965000,147.93718333,0.00,1024.87664462681,-6351.782298502274,4,1,156.3,
24,2017-01-03T03:32:47Z,-33.35988333,147.93738333,0.00,1026.87664462681,-6349.782298502274,5,1,156.322,
25,2017-01-03T03:32:49Z,-33.36010000,147.93760000,0.00,1028.87664462681,-6347.782298502274,6,1,156.346,
26,2017-01-03T03:32:51Z,-33.36030000,147.93780000,0.00,1030.87664462681,-6345.782298502274,7,1,156.367,
27,2017-01-03T03:32:53Z,-33.36048333,147.93800000,0.00,1032.87664462681,-6343.782298502274,8,1,156.389,
28,2017-01-03T03:32:55Z,-33.36065000,147.93820000,0.00,1034.87664462681,-6341.782298502274,9,1,156.41,
