leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:30:46Z,-33.35581600,147.93245000,-2691.0,-10072.0,156.086
0,2017-01-03T02:31:16Z,-33.35581600,147.93243000,-2661.0,-10042.0,156.085
0,2017-01-03T02:31:47Z,-33.35583000,147.93243000,-2630.0,-10011.0,156.085
0,2017-01-03T02:32:17Z,-33.35583000,147.93243000,-2600.0,-9981.0,156.085
0,2017-01-03T02:32:47Z,-33.35583000,147.93243000,-2570.0,-9951.0,156.085
0,2017-01-03T02:33:17Z,-33.35585000,147.93243000,-2540.0,-9921.0,156.085
0,2017-01-03T02:33:47Z,-33.35588300,147.93246000,-2510.0,-9891.0,156.089
0,2017-01-03T02:34:17Z,-33.35588300,147.93245000,-2480.0,-9861.0,156.087
1,2017-01-03T02:34:47Z,-33.35736000,147.93398300,-2450.0,-9831.0,156.251
1,2017-01-03T02:35:17Z,-33.36018300,147.93771600,-2420.0,-9801.0,156.639
1,2017-01-03T02:35:20Z,-33.36048300,147.93810000,-2417.0,-9798.0,156.679
1,2017-01-03T02:35:23Z,-33.36073000,147.93841600,-2414.0,-9795.0,156.713
1,2017-01-03T02:35:26Z,-33.36101600,147.93868300,-2411.0,-9792.0,156.742
1,2017-01-03T02:35:29Z,-33.36128300,147.93891600,-2408.0,-9789.0,156.767
1,2017-01-03T02:35:32Z,-33.36153000,147.93913000,-2405.0,-9786.0,156.791
1,2017-01-03T02:35:35Z,-33.36178300,147.93935000,-2402.0,-9783.0,156.815
1,2017-01-03T02:35:38Z,-33.36200000,147.93958300,-2399.0,-9780.0,156.84
1,2017-01-03T02:35:41Z,-33.36220000,147.93986000,-2396.0,-9777.0,156.87
1,2017-01-03T02:35:44Z,-33.36250000,147.94013000,-2393.0,-9774.0,156.899
1,2017-01-03T02:35:47Z,-33.36285000,147.94040000,-2390.0,-9771.0,156.929
1,2017-01-03T02:35:50Z,-33.36323000,147.94061600,-2387.0,-9768.0,156.956
1,2017-01-03T02:35:53Z,-33.36358300,147.94081600,-2384.0,-9765.0,156.98
1,2017-01-03T02:35:56Z,-33.36391600,147.94098300,-2381.0,-9762.0,157.001
1,2017-01-03T02:35:59Z,-33.36426000,147.94108300,-2378.0,-9759.0,157.016
1,2017-01-03T02:36:02Z,-33.36453000,147.94121600,-2375.0,-9756.0,157.032
1,2017-01-03T02:36:05Z,-33.36481600,147.94130000,-2372.0,-9753.0,157.045
1,2017-01-03T02:36:08Z,-33.36510000,147.94140000,-2369.0,-9750.0,157.059
1,2017-01-03T02:36:11Z,-33.36541600,147.94151600,-2366.0,-9747.0,157.075
1,2017-01-03T02:36:14Z,-33.36565000,147.94171600,-2363.0,-9744.0,157.097
1,2017-01-03T02:36:17Z,-33.36585000,147.94198300,-2360.0,-9741.0,157.125
1,2017-01-03T02:36:20Z,-33.36596000,147.94231600,-2357.0,-9738.0,157.157
1,2017-01-03T02:36:23Z,-33.36605000,147.94260000,-2354.0,-9735.0,157.191
1,2017-01-03T02:36:27Z,-33.36605000,147.94306000,-2350.0,-9731.0,157.228
1,2017-01-03T02:36:30Z,-33.36598300,147.94346000,-2347.0,-9728.0,157.263
1,2017-01-03T02:36:33Z,-33.36578300,147.94386000,-2344.0,-9725.0,157.296
1,2017-01-03T02:36:36Z,-33.36551600,147.94430000,-2341.0,-9722.0,157.332
1,2017-01-03T02:36:39Z,-33.36520000,147.94478300,-2338.0,-9719.0,157.371
1,2017-01-03T02:36:42Z,-33.36490000,147.94531600,-2335.0,-9716.0,157.415
1,2017-01-03T02:36:45Z,-33.36455000,147.94573000,-2332.0,-9713.0,157.447
1,2017-01-03T02:36:48Z,-33.36415000,147.94611600,-2329.0,-9710.0,157.476
1,2017-01-03T02:36:51Z,-33.36370000,147.94645000,-2326.0,-9707.0,157.499
1,2017-01-03T02:36:54Z,-33.36320000,147.94671600,-2323.0,-9704.0,157.515
1,2017-01-03T02:36:57Z,-33.36263000,147.94685000,-2320.0,-9701.0,157.518
1,2017-01-03T02:37:00Z,-33.36205000,147.94685000,-2317.0,-9698.0,157.509
1,2017-01-03T02:37:03Z,-33.36143000,147.94673000,-2314.0,-9695.0,157.488
1,2017-01-03T02:37:06Z,-33.36080000,147.94653000,-2311.0,-9692.0,157.46
1,2017-01-03T02:37:09Z,-33.36016000,147.94628300,-2308.0,-9689.0,157.427
1,2017-01-03T02:37:12Z,-33.35955000,147.94596000,-2305.0,-9686.0,157.388
1,2017-01-03T02:37:15Z,-33.35900000,147.94561600,-2302.0,-9683.0,157.347
1,2017-01-03T02:37:18Z,-33.35843000,147.94525000,-2299.0,-9680.0,157.304
1,2017-01-03T02:37:21Z,-33.35785000,147.94486000,-2296.0,-9677.0,157.26
1,2017-01-03T02:37:24Z,-33.35730000,147.94450000,-2293.0,-9674.0,157.218
1,2017-01-03T02:37:27Z,-33.35680000,147.94408300,-2290.0,-9671.0,157.171
1,2017-01-03T02:37:30Z,-33.35631600,147.94363000,-2287.0,-9668.0,157.123
1,2017-01-03T02:37:33Z,-33.35588300,147.94313000,-2284.0,-9665.0,157.07
1,2017-01-03T02:37:36Z,-33.35543000,147.94260000,-2281.0,-9662.0,157.014
1,2017-01-03T02:37:39Z,-33.35498300,147.94206000,-2278.0,-9659.0,156.958
1,2017-01-03T02:37:42Z,-33.35453000,147.94151600,-2275.0,-9656.0,156.901
1,2017-01-03T02:37:45Z,-33.35410000,147.94088300,-2272.0,-9653.0,156.836
1,2017-01-03T02:37:48Z,-33.35365000,147.94030000,-2269.0,-9650.0,156.775
1,2017-01-03T02:37:51Z,-33.35321600,147.93976000,-2266.0,-9647.0,156.72
1,2017-01-03T02:37:54Z,-33.35283000,147.93923000,-2263.0,-9644.0,156.665
1,2017-01-03T02:37:57Z,-33.35245000,147.93868300,-2260.0,-9641.0,156.609
1,2017-01-03T02:38:00Z,-33.35203000,147.93806000,-2257.0,-9638.0,156.546
1,2017-01-03T02:38:03Z,-33.35175000,147.93736000,-2254.0,-9635.0,156.477
1,2017-01-03T02:38:06Z,-33.35160000,147.93661600,-2251.0,-9632.0,156.406
1,2017-01-03T02:38:09Z,-33.35156000,147.93588300,-2248.0,-9629.0,156.338
1,2017-01-03T02:38:12Z,-33.35160000,147.93520000,-2245.0,-9626.0,156.275
1,2017-01-03T02:38:15Z,-33.35175000,147.93448300,-2242.0,-9623.0,156.212
1,2017-01-03T02:38:18Z,-33.35201600,147.93380000,-2239.0,-9620.0,156.153
1,2017-01-03T02:38:21Z,-33.35230000,147.93320000,-2236.0,-9617.0,156.102
1,2017-01-03T02:38:24Z,-33.35261600,147.93260000,-2233.0,-9614.0,156.057
1,2017-01-03T02:38:27Z,-33.35296000,147.93220000,-2230.0,-9611.0,156.02
1,2017-01-03T02:38:30Z,-33.35335000,147.93175000,-2227.0,-9608.0,155.984
1,2017-01-03T02:38:33Z,-33.35375000,147.93135000,-2224.0,-9605.0,155.953
1,2017-01-03T02:38:36Z,-33.35415000,147.93096000,-2221.0,-9602.0,155.924
1,2017-01-03T02:38:39Z,-33.35453000,147.93068300,-2218.0,-9599.0,155.904
1,2017-01-03T02:38:42Z,-33.35488300,147.93043000,-2215.0,-9596.0,155.886
1,2017-01-03T02:38:45Z,-33.35523000,147.93021600,-2212.0,-9593.0,155.872
1,2017-01-03T02:38:48Z,-33.35556000,147.93003000,-2209.0,-9590.0,155.86
1,2017-01-03T02:38:51Z,-33.35590000,147.92986000,-2206.0,-9587.0,155.85
1,2017-01-03T02:38:54Z,-33.35611600,147.92981600,-2203.0,-9584.0,155.849
1,2017-01-03T02:38:57Z,-33.35628300,147.92991600,-2200.0,-9581.0,155.861
1,2017-01-03T02:39:00Z,-33.35648300,147.93010000,-2197.0,-9578.0,155.881
1,2017-01-03T02:39:03Z,-33.35600000,147.93015000,-2194.0,-9575.0,155.888
1,2017-01-03T02:39:06Z,-33.35690000,147.93008300,-2191.0,-9572.0,155.886
1,2017-01-03T02:39:09Z,-33.35706000,147.92968300,-2188.0,-9569.0,155.851
1,2017-01-03T02:39:12Z,-33.35691600,147.92913000,-2185.0,-9566.0,155.798
1,2017-01-03T02:39:15Z,-33.35646000,147.92880000,-2182.0,-9563.0,155.761
1,2017-01-03T02:39:18Z,-33.35598300,147.92903000,-2179.0,-9560.0,155.775
1,2017-01-03T02:39:21Z,-33.35576000,147.92928300,-2176.0,-9557.0,155.794
1,2017-01-03T02:39:24Z,-33.35580000,147.92951600,-2173.0,-9554.0,155.816
1,2017-01-03T02:39:27Z,-33.35600000,147.92961600,-2170.0,-9551.0,155.829
1,2017-01-03T02:39:30Z,-33.35628300,147.92950000,-2167.0,-9548.0,155.822
1,2017-01-03T02:39:33Z,-33.35655000,147.92896000,-2164.0,-9545.0,155.777
1,2017-01-03T02:39:36Z,-33.35640000,147.92836000,-2161.0,-9542.0,155.72
1,2017-01-03T02:39:39Z,-33.35605000,147.92791600,-2158.0,-9539.0,155.673
1,2017-01-03T02:39:42Z,-33.35555000,147.92768300,-2155.0,-9536.0,155.644
1,2017-01-03T02:39:45Z,-33.35506000,147.92768300,-2152.0,-9533.0,155.636
1,2017-01-03T02:39:48Z,-33.35470000,147.92785000,-2149.0,-9530.0,155.646
1,2017-01-03T02:39:51Z,-33.35450000,147.92808300,-2146.0,-9527.0,155.664
1,2017-01-03T02:39:54Z,-33.35453000,147.92841600,-2143.0,-9524.0,155.695
1,2017-01-03T02:39:57Z,-33.35476000,147.92846000,-2140.0,-9521.0,155.704
1,2017-01-03T02:40:00Z,-33.35496000,147.92811600,-2137.0,-9518.0,155.675
1,2017-01-03T02:40:03Z,-33.35496000,147.92758300,-2134.0,-9515.0,155.625
1,2017-01-03T02:40:06Z,-33.35475000,147.92713000,-2131.0,-9512.0,155.581
1,2017-01-03T02:40:09Z,-33.35435000,147.92680000,-2128.0,-9509.0,155.544
1,2017-01-03T02:40:12Z,-33.35385000,147.92675000,-2125.0,-9506.0,155.532
1,2017-01-03T02:40:15Z,-33.35348300,147.92693000,-2122.0,-9503.0,155.543
1,2017-01-03T02:40:18Z,-33.35336000,147.92730000,-2119.0,-9500.0,155.575
1,2017-01-03T02:40:21Z,-33.35355000,147.92745000,-2116.0,-9497.0,155.591
1,2017-01-03T02:40:24Z,-33.35380000,147.92721600,-2113.0,-9494.0,155.574
1,2017-01-03T02:40:27Z,-33.35386000,147.92675000,-2110.0,-9491.0,155.532
1,2017-01-03T02:40:30Z,-33.35363000,147.92625000,-2107.0,-9488.0,155.482
1,2017-01-03T02:40:33Z,-33.35315000,147.92601600,-2104.0,-9485.0,155.453
1,2017-01-03T02:40:37Z,-33.35271600,147.92613000,-2100.0,-9481.0,155.458
1,2017-01-03T02:40:40Z,-33.35250000,147.92650000,-2097.0,-9478.0,155.488
1,2017-01-03T02:40:43Z,-33.35265000,147.92675000,-2094.0,-9475.0,155.513
1,2017-01-03T02:40:46Z,-33.35295000,147.92656000,-2091.0,-9472.0,155.501
1,2017-01-03T02:40:49Z,-33.35303000,147.92605000,-2088.0,-9469.0,155.455
1,2017-01-03T02:40:52Z,-33.35273000,147.92558300,-2085.0,-9466.0,155.407
1,2017-01-03T02:40:55Z,-33.35220000,147.92550000,-2082.0,-9463.0,155.392
1,2017-01-03T02:40:58Z,-33.35181600,147.92573000,-2079.0,-9460.0,155.407
1,2017-01-03T02:41:01Z,-33.35168300,147.92605000,-2076.0,-9457.0,155.434
1,2017-01-03T02:41:04Z,-33.35183000,147.92628300,-2073.0,-9454.0,155.458
1,2017-01-03T02:41:07Z,-33.35213000,147.92616000,-2070.0,-9451.0,155.452
1,2017-01-03T02:41:10Z,-33.35230000,147.92571600,-2067.0,-9448.0,155.413
1,2017-01-03T02:41:13Z,-33.35213000,147.92518300,-2064.0,-9445.0,155.361
1,2017-01-03T02:41:16Z,-33.35175000,147.92481600,-2061.0,-9442.0,155.322
1,2017-01-03T02:41:19Z,-33.35126000,147.92478300,-2058.0,-9439.0,155.312
1,2017-01-03T02:41:22Z,-33.35088300,147.92501600,-2055.0,-9436.0,155.327
1,2017-01-03T02:41:25Z,-33.35070000,147.92530000,-2052.0,-9433.0,155.354
1,2017-01-03T02:41:28Z,-33.35085000,147.92555000,-2049.0,-9430.0,155.376
1,2017-01-03T02:41:31Z,-33.35116000,147.92530000,-2046.0,-9427.0,155.361
1,2017-01-03T02:41:34Z,-33.35123000,147.92481600,-2043.0,-9424.0,155.314
1,2017-01-03T02:41:37Z,-33.35103000,147.92431600,-2040.0,-9421.0,155.265
1,2017-01-03T02:41:40Z,-33.35063000,147.92393000,-2037.0,-9418.0,155.224
1,2017-01-03T02:41:43Z,-33.35015000,147.92376000,-2034.0,-9415.0,155.201
1,2017-01-03T02:41:46Z,-33.34963000,147.92376000,-2031.0,-9412.0,155.194
1,2017-01-03T02:41:49Z,-33.34930000,147.92398300,-2028.0,-9409.0,155.209
1,2017-01-03T02:41:52Z,-33.34938300,147.92428300,-2025.0,-9406.0,155.238
1,2017-01-03T02:41:55Z,-33.34963000,147.92430000,-2022.0,-9403.0,155.243
1,2017-01-03T02:41:58Z,-33.34981600,147.92386000,-2019.0,-9400.0,155.206
1,2017-01-03T02:42:01Z,-33.34968300,147.92328300,-2016.0,-9397.0,155.15
1,2017-01-03T02:42:04Z,-33.34930000,147.92291600,-2013.0,-9394.0,155.111
1,2017-01-03T02:42:07Z,-33.34885000,147.92281600,-2010.0,-9391.0,155.095
