fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-1640.12335537319,-9016.782298502274,2017-01-03T02:48:20Z,-33.35535000,147.93286667,210.00,155.836
6,1,2,-1610.12335537319,-8986.782298502274,2017-01-03T02:48:50Z,-33.35536667,147.93286667,210.00,155.836
7,1,3,-1580.12335537319,-8956.782298502274,2017-01-03T02:49:20Z,-33.35536667,147.93286667,210.00,155.836
8,1,4,-1550.12335537319,-8926.782298502274,2017-01-03T02:49:50Z,-33.35538333,147.93288333,210.00,155.838
9,1,5,-1519.12335537319,-8895.782298502274,2017-01-03T02:50:21Z,-33.35538333,147.93288333,210.00,155.838
10,1,6,-1489.12335537319,-8865.782298502274,2017-01-03T02:50:51Z,-33.35538333,147.93288333,210.00,155.838
11,1,7,-1459.12335537319,-8835.782298502274,2017-01-03T02:51:21Z,-33.35626667,147.93386667,233.00,155.942
12,1,8,-1456.12335537319,-8832.782298502274,2017-01-03T02:51:24Z,-33.35651667,147.93413333,240.00,155.97
13,1,9,-1453.12335537319,-8829.782298502274,2017-01-03T02:51:27Z,-33.35675000,147.93435000,248.00,155.994
14,1,10,-1450.12335537319,-8826.782298502274,2017-01-03T02:51:30Z,-33.35701667,147.93458333,255.00,156.019
15,1,11,-1447.12335537319,-8823.782298502274,2017-01-03T02:51:33Z,-33.35726667,147.93480000,264.00,156.043
16,1,12,-1444.12335537319,-8820.782298502274,2017-01-03T02:51:36Z,-33.35756667,147.93500000,269.00,156.066
17,1,13,-1441.12335537319,-8817.782298502274,2017-01-03T02:51:39Z,-33.35788333,147.93520000,276.00,156.09
18,1,14,-1438.12335537319,-8814.782298502274,2017-01-03T02:51:42Z,-33.35818333,147.93540000,282.00,156.113
19,1,15,-1435.12335537319,-8811.782298502274,2017-01-03T02:51:45Z,-33.35848333,147.93560000,292.00,156.136
20,1,16,-1432.12335537319,-8808.782298502274,2017-01-03T02:51:48Z,-33.35876667,147.93581667,299.00,156.16
21,1,17,-1429.12335537319,-8805.782298502274,2017-01-03T02:51:51Z,-33.35906667,147.93606667,302.00,156.188
22,1,18,-1426.12335537319,-8802.782298502274,2017-01-03T02:51:54Z,-33.35935000,147.93636667,306.00,156.22
23,1,19,-1423.12335537319,-8799.782298502274,2017-01-03T02:51:57Z,-33.35960000,147.93666667,313.00,156.252
24,1,20,-1420.12335537319,-8796.782298502274,2017-01-03T02:52:00Z,-33.35985000,147.93695000,316.00,156.282
25,1,21,-1417.12335537319,-8793.782298502274,2017-01-03T02:52:03Z,-33.36010000,147.93726667,319.00,156.315
26,1,22,-1414.12335537319,-8790.782298502274,2017-01-03T02:52:06Z,-33.36033333,147.93760000,329.00,156.349
27,1,23,-1411.12335537319,-8787.782298502274,2017-01-03T02:52:09Z,-33.36055000,147.93793333,334.00,156.384
28,1,24,-1408.12335537319,-8784.782298502274,2017-01-03T02:52:12Z,-33.36076667,147.93828333,341.00,156.419
29,1,25,-1405.12335537319,-8781.782298502274,2017-01-03T02:52:15Z,-33.36096667,147.93863333,344.00,156.455
30,1,26,-1402.12335537319,-8778.782298502274,2017-01-03T02:52:18Z,-33.36120000,147.93900000,347.00,156.492
31,1,27,-1399.12335537319,-8775.782298502274,2017-01-03T02:52:21Z,-33.36140000,147.93940000,352.00,156.532
