leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:53:18Z,-33.35538300,147.93290000,-1339.0,-8720.0,156.121
1,2017-01-03T02:53:48Z,-33.35603000,147.93360000,-1309.0,-8690.0,156.195
1,2017-01-03T02:54:18Z,-33.35825000,147.93736000,-1279.0,-8660.0,156.576
1,2017-01-03T02:54:20Z,-33.35843000,147.93761600,-1277.0,-8658.0,156.602
1,2017-01-03T02:54:22Z,-33.35863000,147.93785000,-1275.0,-8656.0,156.627
1,2017-01-03T02:54:24Z,-33.35883000,147.93808300,-1273.0,-8654.0,156.652
1,2017-01-03T02:54:26Z,-33.35903000,147.93830000,-1271.0,-8652.0,156.678
1,2017-01-03T02:54:28Z,-33.35923000,147.93856000,-1269.0,-8650.0,156.702
1,2017-01-03T02:54:30Z,-33.35941600,147.93880000,-1267.0,-8648.0,156.727
1,2017-01-03T02:54:32Z,-33.35961600,147.93903000,-1265.0,-8646.0,156.751
1,2017-01-03T02:54:34Z,-33.35980000,147.93930000,-1263.0,-8644.0,156.782
1,2017-01-03T02:54:36Z,-33.35998300,147.93963000,-1261.0,-8642.0,156.812
1,2017-01-03T02:54:38Z,-33.36016000,147.93993000,-1259.0,-8640.0,156.843
1,2017-01-03T02:54:40Z,-33.36036000,147.94018300,-1257.0,-8638.0,156.869
1,2017-01-03T02:54:42Z,-33.36068300,147.94051600,-1255.0,-8636.0,156.905
1,2017-01-03T02:54:44Z,-33.36090000,147.94073000,-1253.0,-8634.0,156.928
1,2017-01-03T02:54:46Z,-33.36111600,147.94096000,-1251.0,-8632.0,156.953
1,2017-01-03T02:54:48Z,-33.36131600,147.94120000,-1249.0,-8630.0,156.978
1,2017-01-03T02:54:50Z,-33.36153000,147.94141600,-1247.0,-8628.0,157.001
1,2017-01-03T02:54:52Z,-33.36175000,147.94161600,-1245.0,-8626.0,157.023
1,2017-01-03T02:54:54Z,-33.36196000,147.94183000,-1243.0,-8624.0,157.047
1,2017-01-03T02:54:56Z,-33.36218300,147.94201600,-1241.0,-8622.0,157.067
1,2017-01-03T02:54:58Z,-33.36241600,147.94220000,-1239.0,-8620.0,157.088
1,2017-01-03T02:55:00Z,-33.36265000,147.94240000,-1237.0,-8618.0,157.11
1,2017-01-03T02:55:02Z,-33.36288300,147.94261600,-1235.0,-8616.0,157.133
1,2017-01-03T02:55:04Z,-33.36311600,147.94285000,-1233.0,-8614.0,157.159
1,2017-01-03T02:55:06Z,-33.36335000,147.94306000,-1231.0,-8612.0,157.182
1,2017-01-03T02:55:08Z,-33.36358300,147.94328300,-1229.0,-8610.0,157.206
1,2017-01-03T02:55:10Z,-33.36381600,147.94351600,-1227.0,-8608.0,157.232
1,2017-01-03T02:55:12Z,-33.36405000,147.94373000,-1225.0,-8606.0,157.255
1,2017-01-03T02:55:14Z,-33.36430000,147.94390000,-1223.0,-8604.0,157.275
1,2017-01-03T02:55:16Z,-33.36453000,147.94406000,-1221.0,-8602.0,157.294
1,2017-01-03T02:55:18Z,-33.36475000,147.94420000,-1219.0,-8600.0,157.31
1,2017-01-03T02:55:20Z,-33.36496000,147.94438300,-1217.0,-8598.0,157.33
1,2017-01-03T02:55:22Z,-33.36518300,147.94453000,-1215.0,-8596.0,157.348
1,2017-01-03T02:55:24Z,-33.36540000,147.94471600,-1213.0,-8594.0,157.368
1,2017-01-03T02:55:26Z,-33.36561600,147.94488300,-1211.0,-8592.0,157.387
1,2017-01-03T02:55:28Z,-33.36583000,147.94506000,-1209.0,-8590.0,157.407
1,2017-01-03T02:55:30Z,-33.36601600,147.94530000,-1207.0,-8588.0,157.432
1,2017-01-03T02:55:32Z,-33.36620000,147.94550000,-1205.0,-8586.0,157.453
1,2017-01-03T02:55:34Z,-33.36636000,147.94570000,-1203.0,-8584.0,157.475
1,2017-01-03T02:55:36Z,-33.36653000,147.94593000,-1201.0,-8582.0,157.499
1,2017-01-03T02:55:38Z,-33.36000000,147.94616000,-1199.0,-8580.0,157.522
1,2017-01-03T02:55:40Z,-33.36681600,147.94640000,-1197.0,-8578.0,157.546
1,2017-01-03T02:55:42Z,-33.36693000,147.94663000,-1195.0,-8576.0,157.57
1,2017-01-03T02:55:44Z,-33.36708300,147.94686000,-1193.0,-8574.0,157.594
1,2017-01-03T02:55:46Z,-33.36723000,147.94706000,-1191.0,-8572.0,157.615
1,2017-01-03T02:55:48Z,-33.36741600,147.94726000,-1189.0,-8570.0,157.636
1,2017-01-03T02:55:50Z,-33.36761600,147.94741600,-1187.0,-8568.0,157.653
1,2017-01-03T02:55:52Z,-33.36785000,147.94753000,-1185.0,-8566.0,157.668
1,2017-01-03T02:55:54Z,-33.36811600,147.94760000,-1183.0,-8564.0,157.679
1,2017-01-03T02:55:56Z,-33.36836000,147.94763000,-1181.0,-8562.0,157.686
1,2017-01-03T02:55:58Z,-33.36863000,147.94760000,-1179.0,-8560.0,157.694
1,2017-01-03T02:56:00Z,-33.36886000,147.94760000,-1177.0,-8558.0,157.698
1,2017-01-03T02:56:02Z,-33.36913000,147.94760000,-1175.0,-8556.0,157.702
1,2017-01-03T02:56:04Z,-33.36941600,147.94765000,-1173.0,-8554.0,157.706
1,2017-01-03T02:56:06Z,-33.36971600,147.94760000,-1171.0,-8552.0,157.706
1,2017-01-03T02:56:08Z,-33.37001600,147.94760000,-1169.0,-8550.0,157.711
1,2017-01-03T02:56:10Z,-33.37030000,147.94758300,-1167.0,-8548.0,157.715
1,2017-01-03T02:56:12Z,-33.37061600,147.94748300,-1165.0,-8546.0,157.711
1,2017-01-03T02:56:14Z,-33.37090000,147.94740000,-1163.0,-8544.0,157.709
1,2017-01-03T02:56:16Z,-33.37118300,147.94726000,-1161.0,-8542.0,157.701
1,2017-01-03T02:56:18Z,-33.37146000,147.94710000,-1159.0,-8540.0,157.691
1,2017-01-03T02:56:20Z,-33.37175000,147.94690000,-1157.0,-8538.0,157.678
1,2017-01-03T02:56:22Z,-33.37201600,147.94665000,-1155.0,-8536.0,157.659
