fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
14,2017-01-03T03:44:34Z,-33.35621667,147.93218333,0.00,1733.87664462681,-5642.782298502274,1,0,155.786,
15,2017-01-03T03:44:36Z,-33.35631667,147.93233333,0.00,1735.87664462681,-5640.782298502274,2,0,155.802,
16,2017-01-03T03:44:38Z,-33.35643333,147.93233333,0.00,1737.87664462681,-5638.782298502274,3,0,155.803,
17,2017-01-03T03:44:40Z,-33.35658333,147.93280000,0.00,1739.87664462681,-5636.782298502274,4,0,155.849,
18,2017-01-03T03:44:42Z,-33.35673333,147.93310000,0.00,1741.87664462681,-5634.782298502274,5,0,155.879,
19,2017-01-03T03:44:44Z,-33.35690000,147.93336667,0.00,1743.87664462681,-5632.782298502274,6,0,155.906,
20,2017-01-03T03:44:46Z,-33.35708333,147.93363333,0.00,1745.87664462681,-5630.782298502274,7,0,155.933,
21,2017-01-03T03:44:48Z,-33.35721667,147.93386667,0.00,1747.87664462681,-5628.782298502274,8,0,155.957,
22,2017-01-03T03:44:50Z,-33.35733333,147.93415000,0.00,1749.87664462681,-5626.782298502274,9,0,155.985,
23,2017-01-03T03:44:52Z,-33.35743333,147.93438333,0.00,1751.87664462681,-5624.782298502274,10,0,156.008,
24,2017-01-03T03:44:54Z,-33.35756667,147.93468333,0.00,1753.87664462681,-5622.782298502274,11,0,156.037,
25,2017-01-03T03:44:56Z,-33.35768333,147.93493333,0.00,1755.87664462681,-5620.782298502274,12,0,156.062,
26,2017-01-03T03:44:58Z,-33.35783333,147.93521667,0.00,1757.87664462681,-5618.782298502274,13,0,156.09,
27,2017-01-03T03:45:00Z,-33.35798333,147.93550000,0.00,1759.87664462681,-5616.782298502274,14,0,156.119,
28,2017-01-03T03:45:02Z,-33.35811667,147.93578333,0.00,1761.87664462681,-5614.782298502274,15,0,156.147,
29,2017-01-03T03:45:04Z,-33.35828333,147.93605000,0.00,1763.87664462681,-5612.782298502274,16,0,156.174,
30,2017-01-03T03:45:06Z,-33.35846667,147.93635000,0.00,1765.87664462681,-5610.782298502274,17,0,156.205,
31,2017-01-03T03:45:08Z,-33.35863333,147.93660000,0.00,1767.87664462681,-5608.782298502274,18,0,156.23,
32,2017-01-03T03:45:10Z,-33.35875000,147.93680000,0.00,1769.87664462681,-5606.782298502274,1,1,156.251,
33,2017-01-03T03:45:12Z,-33.35886667,147.93703333,0.00,1771.87664462681,-5604.782298502274,2,1,156.274,
34,2017-01-03T03:45:14Z,-33.35903333,147.93728333,0.00,1773.87664462681,-5602.782298502274,3,1,156.299,
35,2017-01-03T03:45:16Z,-33.35920000,147.93755000,0.00,1775.87664462681,-5600.782298502274,4,1,156.327,
36,2017-01-03T03:45:18Z,-33.35933333,147.93785000,0.00,1777.87664462681,-5598.782298502274,5,1,156.356,
37,2017-01-03T03:45:20Z,-33.35946667,147.93810000,0.00,1779.87664462681,-5596.782298502274,6,1,156.381,
38,2017-01-03T03:45:22Z,-33.35966667,147.93825000,0.00,1781.87664462681,-5594.782298502274,7,1,156.398,
39,2017-01-03T03:45:24Z,-33.35990000,147.93835000,0.00,1783.87664462681,-5592.782298502274,8,1,156.411,
40,2017-01-03T03:45:26Z,-33.36013333,147.93850000,0.00,1785.87664462681,-5590.782298502274,9,1,156.429,
41,2017-01-03T03:45:28Z,-33.36045000,147.93866667,0.00,1787.87664462681,-5588.782298502274,10,1,156.449,
42,2017-01-03T03:45:30Z,-33.36063333,147.93880000,0.00,1789.87664462681,-5586.782298502274,11,1,156.465,
43,2017-01-03T03:45:32Z,-33.36081667,147.93896667,0.00,1791.87664462681,-5584.782298502274,12,1,156.483,
44,2017-01-03T03:45:34Z,-33.36098333,147.93918333,0.00,1793.87664462681,-5582.782298502274,13,1,156.505,
45,2017-01-03T03:45:36Z,-33.36110000,147.93935000,0.00,1795.87664462681,-5580.782298502274,14,1,156.523,
46,2017-01-03T03:45:38Z,-33.36123333,147.93955000,0.00,1797.87664462681,-5578.782298502274,15,1,156.543,
47,2017-01-03T03:45:40Z,-33.36135000,147.93973333,0.00,1799.87664462681,-5576.782298502274,16,1,156.562,
48,2017-01-03T03:45:42Z,-33.36151667,147.93991667,0.00,1801.87664462681,-5574.782298502274,17,1,156.581,
49,2017-01-03T03:45:44Z,-33.36170000,147.94015000,0.00,1803.87664462681,-5572.782298502274,18,1,156.606,
50,2017-01-03T03:45:46Z,-33.36190000,147.94033333,0.00,1805.87664462681,-5570.782298502274,19,1,156.626,
51,2017-01-03T03:45:48Z,-33.36211667,147.94055000,0.00,1807.87664462681,-5568.782298502274,20,1,156.649,
52,2017-01-03T03:45:50Z,-33.36231667,147.94070000,0.00,1809.87664462681,-5566.782298502274,21,1,156.666,
53,2017-01-03T03:45:52Z,-33.36253333,147.94088333,0.00,1811.87664462681,-5564.782298502274,22,1,156.687,
54,2017-01-03T03:45:54Z,-33.36273333,147.94110000,0.00,1813.87664462681,-5562.782298502274,23,1,156.71,
55,2017-01-03T03:45:56Z,-33.36293333,147.94135000,0.00,1815.87664462681,-5560.782298502274,24,1,156.736,
56,2017-01-03T03:45:58Z,-33.36315000,147.94155000,0.00,1817.87664462681,-5558.782298502274,25,1,156.758,
57,2017-01-03T03:46:00Z,-33.36333333,147.94176667,0.00,1819.87664462681,-5556.782298502274,26,1,156.781,
58,2017-01-03T03:46:02Z,-33.36353333,147.94198333,0.00,1821.87664462681,-5554.782298502274,27,1,156.804,
59,2017-01-03T03:46:04Z,-33.36370000,147.94221667,0.00,1823.87664462681,-5552.782298502274,28,1,156.829,
60,2017-01-03T03:46:06Z,-33.36390000,147.94240000,0.00,1825.87664462681,-5550.782298502274,29,1,156.849,
61,2017-01-03T03:46:08Z,-33.36410000,147.94260000,0.00,1827.87664462681,-5548.782298502274,30,1,156.87,
62,2017-01-03T03:46:10Z,-33.36430000,147.94281667,0.00,1829.87664462681,-5546.782298502274,31,1,156.894,
63,2017-01-03T03:46:12Z,-33.36448333,147.94303333,0.00,1831.87664462681,-5544.782298502274,32,1,156.917,
64,2017-01-03T03:46:14Z,-33.36466667,147.94326667,0.00,1833.87664462681,-5542.782298502274,33,1,156.941,
65,2017-01-03T03:46:16Z,-33.36485000,147.94346667,0.00,1835.87664462681,-5540.782298502274,34,1,156.962,
66,2017-01-03T03:46:18Z,-33.36501667,147.94366667,0.00,1837.87664462681,-5538.782298502274,35,1,156.984,
67,2017-01-03T03:46:20Z,-33.36515000,147.94386667,0.00,1839.87664462681,-5536.782298502274,36,1,157.004,
68,2017-01-03T03:46:22Z,-33.36526667,147.94406667,0.00,1841.87664462681,-5534.782298502274,37,1,157.025,
69,2017-01-03T03:46:24Z,-33.36540000,147.94428333,0.00,1843.87664462681,-5532.782298502274,38,1,157.047,
70,2017-01-03T03:46:26Z,-33.36555000,147.94445000,0.00,1845.87664462681,-5530.782298502274,39,1,157.064,
