fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T03:24:25Z,-33.35645000,147.93256667,203.00,527.44952488807,-6851.991535819135,1,0,155.83,
2,2017-01-03T03:24:26Z,-33.35656667,147.93266667,204.00,528.44952488807,-6850.991535819135,2,0,155.841,
3,2017-01-03T03:24:27Z,-33.35666667,147.93276667,203.00,529.44952488807,-6849.991535819135,3,0,155.852,
4,2017-01-03T03:24:28Z,-33.35678333,147.93286667,205.00,530.44952488807,-6848.991535819135,4,0,155.863,
5,2017-01-03T03:24:29Z,-33.35690000,147.93298333,210.00,531.44952488807,-6847.991535819135,5,0,155.876,
6,2017-01-03T03:24:30Z,-33.35700000,147.93310000,208.00,532.44952488807,-6846.991535819135,6,0,155.888,
7,2017-01-03T03:24:31Z,-33.35711667,147.93320000,211.00,533.44952488807,-6845.991535819135,7,0,155.899,
8,2017-01-03T03:24:32Z,-33.35723333,147.93330000,215.00,534.44952488807,-6844.991535819135,8,0,155.91,
9,2017-01-03T03:24:33Z,-33.35735000,147.93340000,219.00,535.44952488807,-6843.991535819135,9,0,155.921,
10,2017-01-03T03:24:34Z,-33.35746667,147.93348333,223.00,536.44952488807,-6842.991535819135,10,0,155.931,
11,2017-01-03T03:24:35Z,-33.35758333,147.93355000,228.00,537.44952488807,-6841.991535819135,11,0,155.939,
12,2017-01-03T03:24:36Z,-33.35770000,147.93361667,230.00,538.44952488807,-6840.991535819135,12,0,155.947,
13,2017-01-03T03:24:37Z,-33.35781667,147.93370000,232.00,539.44952488807,-6839.991535819135,13,0,155.956,
14,2017-01-03T03:24:38Z,-33.35795000,147.93376667,236.00,540.44952488807,-6838.991535819135,14,0,155.964,
15,2017-01-03T03:24:39Z,-33.35805000,147.93383333,237.00,541.44952488807,-6837.991535819135,15,0,155.972,
16,2017-01-03T03:24:40Z,-33.35816667,147.93390000,238.00,542.44952488807,-6836.991535819135,16,0,155.98,
17,2017-01-03T03:24:41Z,-33.35828333,147.93398333,239.00,543.44952488807,-6835.991535819135,17,0,155.99,
18,2017-01-03T03:24:42Z,-33.35840000,147.93406667,240.00,544.44952488807,-6834.991535819135,18,0,155.999,
19,2017-01-03T03:24:43Z,-33.35851667,147.93413333,243.00,545.44952488807,-6833.991535819135,19,0,156.007,
20,2017-01-03T03:24:44Z,-33.35863333,147.93421667,245.00,546.44952488807,-6832.991535819135,20,0,156.017,
21,2017-01-03T03:24:45Z,-33.35875000,147.93428333,247.00,547.44952488807,-6831.991535819135,21,0,156.025,
22,2017-01-03T03:24:46Z,-33.35888333,147.93435000,248.00,548.44952488807,-6830.991535819135,22,0,156.033,
23,2017-01-03T03:24:47Z,-33.35901667,147.93441667,251.00,549.44952488807,-6829.991535819135,23,0,156.041,
24,2017-01-03T03:24:48Z,-33.35915000,147.93448333,252.00,550.44952488807,-6828.991535819135,24,0,156.049,
25,2017-01-03T03:24:49Z,-33.35926667,147.93455000,254.00,551.44952488807,-6827.991535819135,25,0,156.057,
26,2017-01-03T03:24:50Z,-33.35941667,147.93461667,256.00,552.44952488807,-6826.991535819135,26,0,156.066,
27,2017-01-03T03:24:51Z,-33.35955000,147.93468333,257.00,553.44952488807,-6825.991535819135,27,0,156.074,
28,2017-01-03T03:24:52Z,-33.35968333,147.93476667,258.00,554.44952488807,-6824.991535819135,1,1,156.084,
