leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:07:11Z,-33.35605000,147.93225000,-506.0,-7887.0,156.071
0,2017-01-03T03:07:41Z,-33.35605000,147.93225000,-476.0,-7857.0,156.071
0,2017-01-03T03:08:11Z,-33.35605000,147.93226000,-446.0,-7827.0,156.073
0,2017-01-03T03:08:41Z,-33.35605000,147.93226000,-416.0,-7797.0,156.073
0,2017-01-03T03:09:11Z,-33.35605000,147.93226000,-386.0,-7767.0,156.073
0,2017-01-03T03:09:41Z,-33.35605000,147.93226000,-356.0,-7737.0,156.073
0,2017-01-03T03:10:11Z,-33.35606000,147.93228300,-326.0,-7707.0,156.075
0,2017-01-03T03:10:41Z,-33.35606000,147.93226000,-296.0,-7677.0,156.073
1,2017-01-03T03:11:11Z,-33.35651600,147.93280000,-266.0,-7647.0,156.129
1,2017-01-03T03:11:41Z,-33.35976000,147.93615000,-236.0,-7617.0,156.489
1,2017-01-03T03:11:44Z,-33.36013000,147.93643000,-233.0,-7614.0,156.521
1,2017-01-03T03:11:47Z,-33.36046000,147.93675000,-230.0,-7611.0,156.555
1,2017-01-03T03:11:50Z,-33.36081600,147.93710000,-227.0,-7608.0,156.593
1,2017-01-03T03:11:53Z,-33.36118300,147.93741600,-224.0,-7605.0,156.628
1,2017-01-03T03:11:56Z,-33.36155000,147.93768300,-221.0,-7602.0,156.659
1,2017-01-03T03:11:59Z,-33.36193000,147.93773000,-218.0,-7599.0,156.669
1,2017-01-03T03:12:02Z,-33.36228300,147.93776000,-215.0,-7596.0,156.678
1,2017-01-03T03:12:05Z,-33.36265000,147.93783000,-212.0,-7593.0,156.69
1,2017-01-03T03:12:08Z,-33.36303000,147.93793000,-209.0,-7590.0,156.706
1,2017-01-03T03:12:11Z,-33.36345000,147.93803000,-206.0,-7587.0,156.722
1,2017-01-03T03:12:14Z,-33.36393000,147.93813000,-203.0,-7584.0,156.739
1,2017-01-03T03:12:17Z,-33.36438300,147.93825000,-200.0,-7581.0,156.757
1,2017-01-03T03:12:20Z,-33.36480000,147.93836000,-197.0,-7578.0,156.775
1,2017-01-03T03:12:23Z,-33.36523000,147.93845000,-194.0,-7575.0,156.79
1,2017-01-03T03:12:26Z,-33.36560000,147.93848300,-191.0,-7572.0,156.8
1,2017-01-03T03:12:29Z,-33.36608300,147.93848300,-188.0,-7569.0,156.807
1,2017-01-03T03:12:32Z,-33.36651600,147.93843000,-185.0,-7566.0,156.81
1,2017-01-03T03:12:35Z,-33.36693000,147.93841600,-182.0,-7563.0,156.816
1,2017-01-03T03:12:38Z,-33.36730000,147.93835000,-179.0,-7560.0,156.817
1,2017-01-03T03:12:41Z,-33.36775000,147.93830000,-176.0,-7557.0,156.819
1,2017-01-03T03:12:44Z,-33.36816000,147.93820000,-173.0,-7554.0,156.817
1,2017-01-03T03:12:47Z,-33.36855000,147.93806000,-170.0,-7551.0,156.812
1,2017-01-03T03:12:50Z,-33.36896000,147.93791600,-167.0,-7548.0,156.805
1,2017-01-03T03:12:54Z,-33.36930000,147.93771600,-163.0,-7544.0,156.793
1,2017-01-03T03:12:57Z,-33.36970000,147.93750000,-160.0,-7541.0,156.78
1,2017-01-03T03:13:00Z,-33.37016000,147.93726000,-157.0,-7538.0,156.766
1,2017-01-03T03:13:03Z,-33.37061600,147.93703000,-154.0,-7535.0,156.753
1,2017-01-03T03:13:06Z,-33.37105000,147.93690000,-151.0,-7532.0,156.748
1,2017-01-03T03:13:09Z,-33.37148300,147.93686000,-148.0,-7529.0,156.753
1,2017-01-03T03:13:12Z,-33.37190000,147.93685000,-145.0,-7526.0,156.759
1,2017-01-03T03:13:15Z,-33.37231600,147.93683000,-142.0,-7523.0,156.765
1,2017-01-03T03:13:18Z,-33.37265000,147.93688300,-139.0,-7520.0,156.776
1,2017-01-03T03:13:21Z,-33.37301600,147.93695000,-136.0,-7517.0,156.788
1,2017-01-03T03:13:24Z,-33.37300000,147.93713000,-133.0,-7514.0,156.811
1,2017-01-03T03:13:27Z,-33.37363000,147.93738300,-130.0,-7511.0,156.839
1,2017-01-03T03:13:30Z,-33.37383000,147.93771600,-127.0,-7508.0,156.873
1,2017-01-03T03:13:33Z,-33.37400000,147.93806000,-124.0,-7505.0,156.908
1,2017-01-03T03:13:36Z,-33.37415000,147.93848300,-121.0,-7502.0,156.949
1,2017-01-03T03:13:39Z,-33.37428300,147.93896000,-118.0,-7499.0,156.996
1,2017-01-03T03:13:42Z,-33.37435000,147.93948300,-115.0,-7496.0,157.045
1,2017-01-03T03:13:45Z,-33.37438300,147.94005000,-112.0,-7493.0,157.097
1,2017-01-03T03:13:48Z,-33.37430000,147.94061600,-109.0,-7490.0,157.148
