leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:38:08Z,-33.35545000,147.93293000,-2249.0,-9630.0,156.125
0,2017-01-03T02:38:10Z,-33.35550000,147.93303000,-2247.0,-9628.0,156.135
0,2017-01-03T02:38:12Z,-33.35561600,147.93321600,-2245.0,-9626.0,156.154
0,2017-01-03T02:38:14Z,-33.35580000,147.93343000,-2243.0,-9624.0,156.176
0,2017-01-03T02:38:16Z,-33.35603000,147.93363000,-2241.0,-9622.0,156.198
0,2017-01-03T02:38:18Z,-33.35625000,147.93385000,-2239.0,-9620.0,156.222
0,2017-01-03T02:38:20Z,-33.35641600,147.93408300,-2237.0,-9618.0,156.246
0,2017-01-03T02:38:22Z,-33.35658300,147.93428300,-2235.0,-9616.0,156.267
0,2017-01-03T02:38:24Z,-33.35675000,147.93441600,-2233.0,-9614.0,156.282
0,2017-01-03T02:38:26Z,-33.35693000,147.93455000,-2231.0,-9612.0,156.297
0,2017-01-03T02:38:28Z,-33.35708300,147.93471600,-2229.0,-9610.0,156.314
0,2017-01-03T02:38:30Z,-33.35723000,147.93488300,-2227.0,-9608.0,156.332
0,2017-01-03T02:38:32Z,-33.35738300,147.93506000,-2225.0,-9606.0,156.351
0,2017-01-03T02:38:34Z,-33.35753000,147.93525000,-2223.0,-9604.0,156.371
0,2017-01-03T02:38:36Z,-33.35768300,147.93545000,-2221.0,-9602.0,156.391
0,2017-01-03T02:38:38Z,-33.35781600,147.93565000,-2219.0,-9600.0,156.412
0,2017-01-03T02:38:40Z,-33.35793000,147.93588300,-2217.0,-9598.0,156.435
0,2017-01-03T02:38:42Z,-33.35805000,147.93613000,-2215.0,-9596.0,156.46
0,2017-01-03T02:38:44Z,-33.35816000,147.93638300,-2213.0,-9594.0,156.485
0,2017-01-03T02:38:46Z,-33.35825000,147.93665000,-2211.0,-9592.0,156.511
1,2017-01-03T02:38:48Z,-33.35831600,147.93688300,-2209.0,-9590.0,156.533
1,2017-01-03T02:38:50Z,-33.35840000,147.93713000,-2207.0,-9588.0,156.557
1,2017-01-03T02:38:52Z,-33.35846000,147.93740000,-2205.0,-9586.0,156.583
1,2017-01-03T02:38:54Z,-33.35858300,147.93760000,-2203.0,-9584.0,156.603
1,2017-01-03T02:38:56Z,-33.35873000,147.93776000,-2201.0,-9582.0,156.621
1,2017-01-03T02:38:58Z,-33.35883000,147.93800000,-2199.0,-9580.0,156.644
1,2017-01-03T02:39:00Z,-33.35891600,147.93826000,-2197.0,-9578.0,156.67
1,2017-01-03T02:39:02Z,-33.35893000,147.93855000,-2195.0,-9576.0,156.696
1,2017-01-03T02:39:04Z,-33.35891600,147.93885000,-2193.0,-9574.0,156.723
1,2017-01-03T02:39:06Z,-33.35890000,147.93916000,-2191.0,-9572.0,156.752
1,2017-01-03T02:39:08Z,-33.35883000,147.93946000,-2189.0,-9570.0,156.779
1,2017-01-03T02:39:10Z,-33.35876000,147.93978300,-2187.0,-9568.0,156.807
1,2017-01-03T02:39:12Z,-33.35871600,147.94008300,-2185.0,-9566.0,156.834
1,2017-01-03T02:39:14Z,-33.35858300,147.94036000,-2183.0,-9564.0,156.858
1,2017-01-03T02:39:16Z,-33.35846000,147.94060000,-2181.0,-9562.0,156.883
1,2017-01-03T02:39:18Z,-33.35828300,147.94093000,-2179.0,-9560.0,156.905
1,2017-01-03T02:39:20Z,-33.35805000,147.94118300,-2177.0,-9558.0,156.924
1,2017-01-03T02:39:22Z,-33.35778300,147.94136000,-2175.0,-9556.0,156.937
1,2017-01-03T02:39:24Z,-33.35748300,147.94150000,-2173.0,-9554.0,156.944
1,2017-01-03T02:39:26Z,-33.35713000,147.94160000,-2171.0,-9552.0,156.948
1,2017-01-03T02:39:28Z,-33.35671600,147.94163000,-2169.0,-9550.0,156.945
1,2017-01-03T02:39:30Z,-33.35626000,147.94153000,-2167.0,-9548.0,156.929
1,2017-01-03T02:39:32Z,-33.35588300,147.94141600,-2165.0,-9546.0,156.912
