leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:16:49Z,-33.35485000,147.93305000,72.0,-7309.0,156.127
0,2017-01-03T03:20:52Z,-33.35486000,147.93306000,315.0,-7066.0,156.128
0,2017-01-03T03:23:27Z,-33.35488300,147.93305000,470.0,-6911.0,156.127
0,2017-01-03T03:25:12Z,-33.35486000,147.93301600,575.0,-6806.0,156.124
0,2017-01-03T03:27:20Z,-33.35488300,147.93306000,703.0,-6678.0,156.129
0,2017-01-03T03:28:34Z,-33.35486000,147.93305000,777.0,-6604.0,156.127
0,2017-01-03T03:29:55Z,-33.35488300,147.93306000,858.0,-6523.0,156.129
0,2017-01-03T03:30:10Z,-33.35491600,147.93303000,873.0,-6508.0,156.126
0,2017-01-03T03:30:24Z,-33.35500000,147.93301600,887.0,-6494.0,156.126
0,2017-01-03T03:31:48Z,-33.35503000,147.93301600,971.0,-6410.0,156.126
0,2017-01-03T03:32:41Z,-33.35501600,147.93301600,1024.0,-6357.0,156.126
0,2017-01-03T03:34:56Z,-33.35503000,147.93306000,1159.0,-6222.0,156.131
0,2017-01-03T03:36:56Z,-33.35505000,147.93308300,1279.0,-6102.0,156.133
0,2017-01-03T03:37:04Z,-33.35508300,147.93313000,1287.0,-6094.0,156.138
0,2017-01-03T03:37:18Z,-33.35513000,147.93318300,1301.0,-6080.0,156.143
0,2017-01-03T03:37:49Z,-33.35511600,147.93318300,1332.0,-6049.0,156.143
0,2017-01-03T03:38:04Z,-33.35508300,147.93321600,1347.0,-6034.0,156.145
0,2017-01-03T03:38:08Z,-33.35506000,147.93325000,1351.0,-6030.0,156.148
0,2017-01-03T03:38:22Z,-33.35508300,147.93330000,1365.0,-6016.0,156.153
0,2017-01-03T03:38:41Z,-33.35510000,147.93331600,1384.0,-5997.0,156.155
0,2017-01-03T03:39:58Z,-33.35511600,147.93331600,1461.0,-5920.0,156.155
0,2017-01-03T03:40:13Z,-33.35511600,147.93330000,1476.0,-5905.0,156.154
0,2017-01-03T03:41:02Z,-33.35526000,147.93353000,1525.0,-5856.0,156.177
0,2017-01-03T03:41:07Z,-33.35571600,147.93403000,1530.0,-5851.0,156.23
0,2017-01-03T03:41:10Z,-33.35606000,147.93426000,1533.0,-5848.0,156.257
0,2017-01-03T03:41:11Z,-33.35616000,147.93430000,1534.0,-5847.0,156.265
0,2017-01-03T03:41:12Z,-33.35628300,147.93440000,1535.0,-5846.0,156.273
0,2017-01-03T03:41:15Z,-33.35655000,147.93465000,1538.0,-5843.0,156.3
0,2017-01-03T03:41:18Z,-33.35681600,147.93488300,1541.0,-5840.0,156.326
0,2017-01-03T03:41:19Z,-33.35690000,147.93495000,1542.0,-5839.0,156.333
0,2017-01-03T03:41:21Z,-33.35708300,147.93510000,1544.0,-5837.0,156.35
0,2017-01-03T03:41:23Z,-33.35725000,147.93528300,1546.0,-5835.0,156.369
0,2017-01-03T03:41:25Z,-33.35743000,147.93548300,1548.0,-5833.0,156.39
0,2017-01-03T03:41:29Z,-33.35785000,147.93585000,1552.0,-5829.0,156.431
0,2017-01-03T03:41:31Z,-33.35805000,147.93603000,1554.0,-5827.0,156.451
0,2017-01-03T03:41:33Z,-33.35826000,147.93620000,1556.0,-5825.0,156.469
0,2017-01-03T03:41:35Z,-33.35845000,147.93638300,1558.0,-5823.0,156.489
1,2017-01-03T03:41:36Z,-33.35853000,147.93650000,1559.0,-5822.0,156.501
