leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:56:51Z,-33.35535000,147.93290000,-1126.0,-8507.0,156.12
0,2017-01-03T02:57:21Z,-33.35776000,147.93565000,-1096.0,-8477.0,156.411
0,2017-01-03T02:57:23Z,-33.35800000,147.93580000,-1094.0,-8475.0,156.428
0,2017-01-03T02:57:25Z,-33.35825000,147.93596000,-1092.0,-8473.0,156.448
0,2017-01-03T02:57:27Z,-33.35851600,147.93611600,-1090.0,-8471.0,156.466
1,2017-01-03T02:57:29Z,-33.35878300,147.93628300,-1088.0,-8469.0,156.485
1,2017-01-03T02:57:31Z,-33.35906000,147.93641600,-1086.0,-8467.0,156.502
1,2017-01-03T02:57:33Z,-33.35935000,147.93653000,-1084.0,-8465.0,156.517
1,2017-01-03T02:57:35Z,-33.35965000,147.93660000,-1082.0,-8463.0,156.528
1,2017-01-03T02:57:37Z,-33.35998300,147.93660000,-1080.0,-8461.0,156.534
1,2017-01-03T02:57:39Z,-33.36028300,147.93660000,-1078.0,-8459.0,156.538
1,2017-01-03T02:57:41Z,-33.36058300,147.93658300,-1076.0,-8457.0,156.542
1,2017-01-03T02:57:43Z,-33.36088300,147.93653000,-1074.0,-8455.0,156.542
1,2017-01-03T02:57:45Z,-33.36121600,147.93651600,-1072.0,-8453.0,156.546
1,2017-01-03T02:57:47Z,-33.36156000,147.93650000,-1070.0,-8451.0,156.55
1,2017-01-03T02:57:49Z,-33.36190000,147.93640000,-1068.0,-8449.0,156.546
1,2017-01-03T02:57:51Z,-33.36225000,147.93630000,-1066.0,-8447.0,156.546
1,2017-01-03T02:57:53Z,-33.36258300,147.93623000,-1064.0,-8445.0,156.542
1,2017-01-03T02:57:55Z,-33.36291600,147.93608300,-1062.0,-8443.0,156.534
1,2017-01-03T02:57:57Z,-33.36323000,147.93593000,-1060.0,-8441.0,156.525
1,2017-01-03T02:57:59Z,-33.36355000,147.93580000,-1058.0,-8439.0,156.518
1,2017-01-03T02:58:01Z,-33.36386000,147.93565000,-1056.0,-8437.0,156.51
1,2017-01-03T02:58:03Z,-33.36415000,147.93548300,-1054.0,-8435.0,156.499
1,2017-01-03T02:58:05Z,-33.36443000,147.93535000,-1052.0,-8433.0,156.492
1,2017-01-03T02:58:07Z,-33.36471600,147.93525000,-1050.0,-8431.0,156.488
1,2017-01-03T02:58:09Z,-33.36503000,147.93511600,-1048.0,-8429.0,156.481
1,2017-01-03T02:58:11Z,-33.36530000,147.93500000,-1046.0,-8427.0,156.475
1,2017-01-03T02:58:13Z,-33.36565000,147.93488300,-1044.0,-8425.0,156.47
1,2017-01-03T02:58:15Z,-33.36598300,147.93476000,-1042.0,-8423.0,156.465
1,2017-01-03T02:58:17Z,-33.36630000,147.93468300,-1040.0,-8421.0,156.462
1,2017-01-03T02:58:19Z,-33.36663000,147.93460000,-1038.0,-8419.0,156.467
1,2017-01-03T02:58:21Z,-33.36696000,147.93468300,-1036.0,-8417.0,156.474
1,2017-01-03T02:58:23Z,-33.36728300,147.93471600,-1034.0,-8415.0,156.482
1,2017-01-03T02:58:25Z,-33.36756000,147.93478300,-1032.0,-8413.0,156.493
