leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:24:56Z,-33.35581600,147.93236000,-3041.0,-10422.0,156.079
0,2017-01-03T02:25:26Z,-33.35581600,147.93238300,-3011.0,-10392.0,156.08
0,2017-01-03T02:25:56Z,-33.35580000,147.93238300,-2981.0,-10362.0,156.08
0,2017-01-03T02:26:26Z,-33.35586000,147.93246000,-2951.0,-10332.0,156.089
0,2017-01-03T02:26:56Z,-33.35588300,147.93248300,-2921.0,-10302.0,156.09
0,2017-01-03T02:27:26Z,-33.35588300,147.93248300,-2891.0,-10272.0,156.09
0,2017-01-03T02:27:56Z,-33.35588300,147.93248300,-2861.0,-10242.0,156.09
0,2017-01-03T02:28:26Z,-33.35588300,147.93248300,-2831.0,-10212.0,156.09
0,2017-01-03T02:28:56Z,-33.35588300,147.93248300,-2801.0,-10182.0,156.09
0,2017-01-03T02:29:17Z,-33.35621600,147.93288300,-2780.0,-10161.0,156.132
0,2017-01-03T02:29:20Z,-33.35648300,147.93315000,-2777.0,-10158.0,156.161
0,2017-01-03T02:29:23Z,-33.35671600,147.93341600,-2774.0,-10155.0,156.189
0,2017-01-03T02:29:26Z,-33.35693000,147.93363000,-2771.0,-10152.0,156.212
0,2017-01-03T02:29:29Z,-33.35720000,147.93386000,-2768.0,-10149.0,156.238
0,2017-01-03T02:29:32Z,-33.35745000,147.93411600,-2765.0,-10146.0,156.265
0,2017-01-03T02:29:35Z,-33.35770000,147.93436000,-2762.0,-10143.0,156.292
0,2017-01-03T02:29:38Z,-33.35793000,147.93460000,-2759.0,-10140.0,156.317
0,2017-01-03T02:29:41Z,-33.35818300,147.93486000,-2756.0,-10137.0,156.346
0,2017-01-03T02:29:44Z,-33.35843000,147.93515000,-2753.0,-10134.0,156.376
0,2017-01-03T02:29:47Z,-33.35860000,147.93543000,-2750.0,-10131.0,156.405
0,2017-01-03T02:29:50Z,-33.35890000,147.93575000,-2747.0,-10128.0,156.438
1,2017-01-03T02:29:53Z,-33.35911600,147.93608300,-2744.0,-10125.0,156.472
1,2017-01-03T02:29:56Z,-33.35930000,147.93641600,-2741.0,-10122.0,156.506
1,2017-01-03T02:29:59Z,-33.35955000,147.93680000,-2738.0,-10119.0,156.545
1,2017-01-03T02:30:02Z,-33.35980000,147.93713000,-2735.0,-10116.0,156.58
1,2017-01-03T02:30:05Z,-33.36003000,147.93746000,-2732.0,-10113.0,156.614
1,2017-01-03T02:30:08Z,-33.36023000,147.93786000,-2729.0,-10110.0,156.654
1,2017-01-03T02:30:11Z,-33.36035000,147.93835000,-2726.0,-10107.0,156.7
1,2017-01-03T02:30:14Z,-33.36043000,147.93883000,-2723.0,-10104.0,156.746
1,2017-01-03T02:30:17Z,-33.36050000,147.93930000,-2720.0,-10101.0,156.793
1,2017-01-03T02:30:20Z,-33.36058300,147.93983000,-2717.0,-10098.0,156.84
1,2017-01-03T02:30:23Z,-33.36058300,147.94031600,-2714.0,-10095.0,156.885
1,2017-01-03T02:30:26Z,-33.36058300,147.94078300,-2711.0,-10092.0,156.928
1,2017-01-03T02:30:29Z,-33.36053000,147.94128300,-2708.0,-10089.0,156.973
1,2017-01-03T02:30:32Z,-33.36046000,147.94176000,-2705.0,-10086.0,157.016
1,2017-01-03T02:30:35Z,-33.36036000,147.94225000,-2702.0,-10083.0,157.059
1,2017-01-03T02:30:38Z,-33.36025000,147.94273000,-2699.0,-10080.0,157.102
1,2017-01-03T02:30:41Z,-33.36006000,147.94318300,-2696.0,-10077.0,157.14
1,2017-01-03T02:30:44Z,-33.35986000,147.94363000,-2693.0,-10074.0,157.178
1,2017-01-03T02:30:47Z,-33.35975000,147.94406000,-2690.0,-10071.0,157.216
1,2017-01-03T02:30:50Z,-33.35958300,147.94446000,-2687.0,-10068.0,157.25
1,2017-01-03T02:30:53Z,-33.35938300,147.94491600,-2684.0,-10065.0,157.288
1,2017-01-03T02:30:56Z,-33.35915000,147.94540000,-2681.0,-10062.0,157.329
1,2017-01-03T02:30:59Z,-33.35895000,147.94585000,-2678.0,-10059.0,157.367
1,2017-01-03T02:31:02Z,-33.35870000,147.94636000,-2675.0,-10056.0,157.411
1,2017-01-03T02:31:05Z,-33.35843000,147.94688300,-2672.0,-10053.0,157.454
1,2017-01-03T02:31:08Z,-33.35818300,147.94738300,-2669.0,-10050.0,157.496
1,2017-01-03T02:31:11Z,-33.35795000,147.94781600,-2666.0,-10047.0,157.533
1,2017-01-03T02:31:14Z,-33.35773000,147.94825000,-2663.0,-10044.0,157.569
1,2017-01-03T02:31:17Z,-33.35755000,147.94868300,-2660.0,-10041.0,157.606
1,2017-01-03T02:31:20Z,-33.35743000,147.94915000,-2657.0,-10038.0,157.647
