leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:25:50Z,-33.35496667,147.93300000,613.0,-6768.0,156.124
0,2017-01-03T03:26:20Z,-33.35496667,147.93300000,643.0,-6738.0,156.124
0,2017-01-03T03:26:49Z,-33.35626667,147.93440000,672.0,-6709.0,156.273
0,2017-01-03T03:26:50Z,-33.35636667,147.93451667,673.0,-6708.0,156.285
0,2017-01-03T03:26:53Z,-33.35663333,147.93491667,676.0,-6705.0,156.326
0,2017-01-03T03:26:56Z,-33.35685000,147.93525000,679.0,-6702.0,156.36
0,2017-01-03T03:26:59Z,-33.35703333,147.93555000,682.0,-6699.0,156.39
0,2017-01-03T03:27:02Z,-33.35721667,147.93593333,685.0,-6696.0,156.428
0,2017-01-03T03:27:05Z,-33.35736667,147.93630000,688.0,-6693.0,156.464
0,2017-01-03T03:27:08Z,-33.35753333,147.93666667,691.0,-6690.0,156.501
1,2017-01-03T03:27:11Z,-33.35763333,147.93710000,694.0,-6687.0,156.542
1,2017-01-03T03:27:14Z,-33.35776667,147.93755000,697.0,-6684.0,156.586
1,2017-01-03T03:27:17Z,-33.35798333,147.93780000,700.0,-6681.0,156.612
1,2017-01-03T03:27:20Z,-33.35818333,147.93800000,703.0,-6678.0,156.634
1,2017-01-03T03:27:23Z,-33.35841667,147.93788333,706.0,-6675.0,156.627
1,2017-01-03T03:27:26Z,-33.35851667,147.93740000,709.0,-6672.0,156.584
1,2017-01-03T03:27:29Z,-33.35841667,147.93675000,712.0,-6669.0,156.522
1,2017-01-03T03:27:32Z,-33.35803333,147.93626667,715.0,-6666.0,156.472
1,2017-01-03T03:27:35Z,-33.35753333,147.93591667,718.0,-6663.0,156.432
1,2017-01-03T03:27:38Z,-33.35705000,147.93568333,721.0,-6660.0,156.403
1,2017-01-03T03:27:41Z,-33.35653333,147.93566667,724.0,-6657.0,156.393
1,2017-01-03T03:27:44Z,-33.35613333,147.93585000,727.0,-6654.0,156.404
1,2017-01-03T03:27:47Z,-33.35601667,147.93595000,730.0,-6651.0,156.411
1,2017-01-03T03:27:50Z,-33.35591667,147.93571667,733.0,-6648.0,156.388
1,2017-01-03T03:27:53Z,-33.35568333,147.93553333,736.0,-6645.0,156.368
1,2017-01-03T03:27:56Z,-33.35565000,147.93566667,739.0,-6642.0,156.38
1,2017-01-03T03:28:00Z,-33.35590000,147.93576667,743.0,-6638.0,156.393
1,2017-01-03T03:28:03Z,-33.35611667,147.93546667,746.0,-6635.0,156.368
1,2017-01-03T03:28:06Z,-33.35598333,147.93523333,749.0,-6632.0,156.345
1,2017-01-03T03:28:09Z,-33.35580000,147.93536667,752.0,-6629.0,156.354
1,2017-01-03T03:28:12Z,-33.35583333,147.93553333,755.0,-6626.0,156.37
