fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
14,2017-01-03T03:06:25Z,-33.35503333,147.93288333,217.00,-552.55047511193,-7931.991535819135,1,0,155.838,
15,2017-01-03T03:06:35Z,-33.35503333,147.93288333,216.00,-542.55047511193,-7921.991535819135,2,0,155.838,
16,2017-01-03T03:06:45Z,-33.35503333,147.93288333,217.00,-532.55047511193,-7911.991535819135,3,0,155.838,
17,2017-01-03T03:06:55Z,-33.35503333,147.93288333,217.00,-522.55047511193,-7901.991535819135,4,0,155.838,
18,2017-01-03T03:07:05Z,-33.35503333,147.93288333,217.00,-512.55047511193,-7891.991535819135,5,0,155.838,
19,2017-01-03T03:07:15Z,-33.35503333,147.93288333,217.00,-502.55047511193,-7881.991535819135,6,0,155.838,
20,2017-01-03T03:07:25Z,-33.35503333,147.93288333,217.00,-492.55047511193,-7871.991535819135,7,0,155.838,
21,2017-01-03T03:07:35Z,-33.35503333,147.93288333,217.00,-482.55047511193,-7861.991535819135,8,0,155.838,
22,2017-01-03T03:07:45Z,-33.35503333,147.93288333,217.00,-472.55047511193,-7851.991535819135,9,0,155.838,
23,2017-01-03T03:07:55Z,-33.35503333,147.93288333,217.00,-462.55047511193,-7841.991535819135,10,0,155.838,
24,2017-01-03T03:08:05Z,-33.35503333,147.93288333,217.00,-452.55047511193,-7831.991535819135,11,0,155.838,
25,2017-01-03T03:08:15Z,-33.35503333,147.93288333,217.00,-442.55047511193,-7821.991535819135,12,0,155.838,
26,2017-01-03T03:08:26Z,-33.35503333,147.93288333,217.00,-431.55047511193,-7810.991535819135,13,0,155.838,
27,2017-01-03T03:08:36Z,-33.35503333,147.93288333,217.00,-421.55047511193,-7800.991535819135,14,0,155.838,
28,2017-01-03T03:08:46Z,-33.35503333,147.93288333,218.00,-411.55047511193,-7790.991535819135,15,0,155.838,
29,2017-01-03T03:08:56Z,-33.35503333,147.93288333,217.00,-401.55047511193,-7780.991535819135,16,0,155.838,
30,2017-01-03T03:09:06Z,-33.35565000,147.93326667,220.00,-391.55047511193,-7770.991535819135,17,0,155.882,
31,2017-01-03T03:09:16Z,-33.35646667,147.93406667,248.00,-381.55047511193,-7760.991535819135,18,0,155.969,
32,2017-01-03T03:09:26Z,-33.35726667,147.93480000,267.00,-371.55047511193,-7750.991535819135,19,0,156.049,
33,2017-01-03T03:09:36Z,-33.35796667,147.93590000,292.00,-361.55047511193,-7740.991535819135,20,0,156.161,
