fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
148,1,1,-1333.12335537319,-8709.782298502274,2017-01-03T02:53:27Z,-33.35608333,147.93243333,0.00,155.807
149,1,2,-1330.12335537319,-8706.782298502274,2017-01-03T02:53:30Z,-33.35625000,147.93260000,0.00,155.825
150,1,3,-1327.12335537319,-8703.782298502274,2017-01-03T02:53:33Z,-33.35648333,147.93288333,0.00,155.855
151,1,4,-1324.12335537319,-8700.782298502274,2017-01-03T02:53:36Z,-33.35676667,147.93318333,0.00,155.887
152,1,5,-1321.12335537319,-8697.782298502274,2017-01-03T02:53:39Z,-33.35693333,147.93350000,0.00,155.918
153,1,6,-1318.12335537319,-8694.782298502274,2017-01-03T02:53:42Z,-33.35716667,147.93373333,0.00,155.944
154,1,7,-1315.12335537319,-8691.782298502274,2017-01-03T02:53:45Z,-33.35741667,147.93401667,0.00,155.974
155,1,8,-1312.12335537319,-8688.782298502274,2017-01-03T02:53:48Z,-33.35760000,147.93430000,0.00,156.003
156,1,9,-1309.12335537319,-8685.782298502274,2017-01-03T02:53:51Z,-33.35781667,147.93455000,0.00,156.029
157,1,10,-1306.12335537319,-8682.782298502274,2017-01-03T02:53:54Z,-33.35796667,147.93488333,0.00,156.062
158,1,11,-1303.12335537319,-8679.782298502274,2017-01-03T02:53:57Z,-33.35816667,147.93518333,0.00,156.093
159,1,12,-1300.12335537319,-8676.782298502274,2017-01-03T02:54:00Z,-33.35823333,147.93555000,0.00,156.127
160,1,13,-1297.12335537319,-8673.782298502274,2017-01-03T02:54:03Z,-33.35835000,147.93588333,0.00,156.16
161,1,14,-1294.12335537319,-8670.782298502274,2017-01-03T02:54:06Z,-33.35850000,147.93625000,0.00,156.196
162,1,15,-1291.12335537319,-8667.782298502274,2017-01-03T02:54:09Z,-33.35871667,147.93663333,0.00,156.235
163,1,16,-1288.12335537319,-8664.782298502274,2017-01-03T02:54:12Z,-33.35903333,147.93705000,0.00,156.278
164,1,17,-1285.12335537319,-8661.782298502274,2017-01-03T02:54:15Z,-33.35928333,147.93736667,0.00,156.311
165,1,18,-1282.12335537319,-8658.782298502274,2017-01-03T02:54:18Z,-33.35953333,147.93765000,0.00,156.341
166,1,19,-1279.12335537319,-8655.782298502274,2017-01-03T02:54:21Z,-33.35981667,147.93786667,0.00,156.366
167,1,20,-1276.12335537319,-8652.782298502274,2017-01-03T02:54:24Z,-33.36015000,147.93801667,0.00,156.385
168,1,21,-1273.12335537319,-8649.782298502274,2017-01-03T02:54:27Z,-33.36048333,147.93816667,0.00,156.404
169,1,22,-1270.12335537319,-8646.782298502274,2017-01-03T02:54:30Z,-33.36080000,147.93838333,0.00,156.429
170,1,23,-1267.12335537319,-8643.782298502274,2017-01-03T02:54:33Z,-33.36110000,147.93856667,0.00,156.451
171,1,24,-1264.12335537319,-8640.782298502274,2017-01-03T02:54:36Z,-33.36141667,147.93876667,0.00,156.474
172,1,25,-1261.12335537319,-8637.782298502274,2017-01-03T02:54:39Z,-33.36170000,147.93898333,0.00,156.499
173,1,26,-1258.12335537319,-8634.782298502274,2017-01-03T02:54:42Z,-33.36198333,147.93921667,0.00,156.525
174,1,27,-1255.12335537319,-8631.782298502274,2017-01-03T02:54:45Z,-33.36230000,147.93940000,0.00,156.547
175,1,28,-1252.12335537319,-8628.782298502274,2017-01-03T02:54:48Z,-33.36261667,147.93960000,0.00,156.57
176,1,29,-1249.12335537319,-8625.782298502274,2017-01-03T02:54:51Z,-33.36290000,147.93988333,0.00,156.601
177,1,30,-1246.12335537319,-8622.782298502274,2017-01-03T02:54:54Z,-33.36318333,147.94015000,0.00,156.63
178,1,31,-1243.12335537319,-8619.782298502274,2017-01-03T02:54:57Z,-33.36350000,147.94033333,0.00,156.652
179,1,32,-1240.12335537319,-8616.782298502274,2017-01-03T02:55:00Z,-33.36380000,147.94045000,0.00,156.668
