fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2017-01-03T03:30:38Z,-33.35510000,147.93313333,226.00,897.87664462681,-6478.782298502274,1,0,155.856,
5,2017-01-03T03:31:08Z,-33.35510000,147.93313333,227.00,927.87664462681,-6448.782298502274,2,0,155.856,
6,2017-01-03T03:31:38Z,-33.35510000,147.93313333,227.00,957.87664462681,-6418.782298502274,3,0,155.856,
7,2017-01-03T03:32:08Z,-33.35510000,147.93315000,228.00,987.87664462681,-6388.782298502274,4,0,155.858,
8,2017-01-03T03:32:38Z,-33.35513333,147.93320000,228.00,1017.87664462681,-6358.782298502274,5,0,155.863,
9,2017-01-03T03:33:09Z,-33.35513333,147.93320000,228.00,1048.87664462681,-6327.782298502274,6,0,155.863,
10,2017-01-03T03:33:39Z,-33.35513333,147.93320000,229.00,1078.87664462681,-6297.782298502274,7,0,155.863,
11,2017-01-03T03:34:08Z,-33.35558333,147.93375000,233.00,1107.87664462681,-6268.782298502274,8,0,155.92,
12,2017-01-03T03:34:09Z,-33.35568333,147.93383333,235.00,1108.87664462681,-6267.782298502274,9,0,155.93,
13,2017-01-03T03:34:11Z,-33.35590000,147.93400000,238.00,1110.87664462681,-6265.782298502274,10,0,155.948,
14,2017-01-03T03:34:13Z,-33.35610000,147.93415000,242.00,1112.87664462681,-6263.782298502274,11,0,155.965,
15,2017-01-03T03:34:15Z,-33.35630000,147.93430000,246.00,1114.87664462681,-6261.782298502274,12,0,155.982,
16,2017-01-03T03:34:17Z,-33.35650000,147.93443333,252.00,1116.87664462681,-6259.782298502274,13,0,155.998,
17,2017-01-03T03:34:19Z,-33.35670000,147.93455000,260.00,1118.87664462681,-6257.782298502274,14,0,156.011,
18,2017-01-03T03:34:21Z,-33.35688333,147.93470000,264.00,1120.87664462681,-6255.782298502274,15,0,156.028,
19,2017-01-03T03:34:23Z,-33.35706667,147.93485000,269.00,1122.87664462681,-6253.782298502274,16,0,156.045,
20,2017-01-03T03:34:25Z,-33.35726667,147.93498333,274.00,1124.87664462681,-6251.782298502274,17,0,156.06,
21,2017-01-03T03:34:27Z,-33.35748333,147.93511667,282.00,1126.87664462681,-6249.782298502274,18,0,156.076,
22,2017-01-03T03:34:29Z,-33.35768333,147.93526667,289.00,1128.87664462681,-6247.782298502274,19,0,156.093,
23,2017-01-03T03:34:31Z,-33.35788333,147.93543333,293.00,1130.87664462681,-6245.782298502274,20,0,156.111,
24,2017-01-03T03:34:33Z,-33.35808333,147.93560000,299.00,1132.87664462681,-6243.782298502274,21,0,156.13,
25,2017-01-03T03:34:35Z,-33.35828333,147.93573333,307.00,1134.87664462681,-6241.782298502274,22,0,156.145,
26,2017-01-03T03:34:37Z,-33.35848333,147.93586667,311.00,1136.87664462681,-6239.782298502274,23,0,156.161,
27,2017-01-03T03:34:39Z,-33.35868333,147.93596667,319.00,1138.87664462681,-6237.782298502274,24,0,156.173,
28,2017-01-03T03:34:41Z,-33.35888333,147.93605000,325.00,1140.87664462681,-6235.782298502274,25,0,156.184,
29,2017-01-03T03:34:43Z,-33.35910000,147.93606667,340.00,1142.87664462681,-6233.782298502274,26,0,156.189,
30,2017-01-03T03:34:45Z,-33.35933333,147.93610000,342.00,1144.87664462681,-6231.782298502274,1,1,156.196,
31,2017-01-03T03:34:47Z,-33.35958333,147.93613333,352.00,1146.87664462681,-6229.782298502274,2,1,156.203,
32,2017-01-03T03:34:49Z,-33.35985000,147.93615000,354.00,1148.87664462681,-6227.782298502274,3,1,156.208,
33,2017-01-03T03:34:51Z,-33.36010000,147.93625000,361.00,1150.87664462681,-6225.782298502274,4,1,156.222,
34,2017-01-03T03:34:53Z,-33.36031667,147.93631667,369.00,1152.87664462681,-6223.782298502274,5,1,156.231,
35,2017-01-03T03:34:55Z,-33.36055000,147.93640000,375.00,1154.87664462681,-6221.782298502274,6,1,156.243,
36,2017-01-03T03:34:57Z,-33.36073333,147.93653333,380.00,1156.87664462681,-6219.782298502274,7,1,156.258,
37,2017-01-03T03:34:59Z,-33.36090000,147.93671667,382.00,1158.87664462681,-6217.782298502274,8,1,156.277,
38,2017-01-03T03:35:01Z,-33.36103333,147.93693333,383.00,1160.87664462681,-6215.782298502274,9,1,156.3,
39,2017-01-03T03:35:03Z,-33.36113333,147.93715000,385.00,1162.87664462681,-6213.782298502274,10,1,156.321,
40,2017-01-03T03:35:05Z,-33.36118333,147.93740000,387.00,1164.87664462681,-6211.782298502274,11,1,156.345,
41,2017-01-03T03:35:07Z,-33.36121667,147.93766667,388.00,1166.87664462681,-6209.782298502274,12,1,156.37,
42,2017-01-03T03:35:09Z,-33.36120000,147.93795000,388.00,1168.87664462681,-6207.782298502274,13,1,156.396,
43,2017-01-03T03:35:11Z,-33.36111667,147.93823333,387.00,1170.87664462681,-6205.782298502274,14,1,156.42,
44,2017-01-03T03:35:13Z,-33.36096667,147.93851667,385.00,1172.87664462681,-6203.782298502274,15,1,156.444,
45,2017-01-03T03:35:15Z,-33.36070000,147.93890000,383.00,1174.87664462681,-6201.782298502274,16,1,156.475,
46,2017-01-03T03:35:17Z,-33.36046667,147.93916667,383.00,1176.87664462681,-6199.782298502274,17,1,156.496,
47,2017-01-03T03:35:19Z,-33.36021667,147.93940000,386.00,1178.87664462681,-6197.782298502274,18,1,156.513,
48,2017-01-03T03:35:21Z,-33.35993333,147.93958333,390.00,1180.87664462681,-6195.782298502274,19,1,156.525,
49,2017-01-03T03:35:23Z,-33.35958333,147.93965000,392.00,1182.87664462681,-6193.782298502274,20,1,156.526,
50,2017-01-03T03:35:25Z,-33.35921667,147.93968333,396.00,1184.87664462681,-6191.782298502274,21,1,156.523,
51,2017-01-03T03:35:27Z,-33.35881667,147.93966667,396.00,1186.87664462681,-6189.782298502274,22,1,156.515,
52,2017-01-03T03:35:29Z,-33.35840000,147.93958333,395.00,1188.87664462681,-6187.782298502274,23,1,156.501,
53,2017-01-03T03:35:31Z,-33.35796667,147.93941667,396.00,1190.87664462681,-6185.782298502274,24,1,156.479,
54,2017-01-03T03:35:33Z,-33.35755000,147.93923333,405.00,1192.87664462681,-6183.782298502274,25,1,156.455,
55,2017-01-03T03:35:35Z,-33.35713333,147.93896667,415.00,1194.87664462681,-6181.782298502274,26,1,156.424,
56,2017-01-03T03:35:37Z,-33.35671667,147.93866667,421.00,1196.87664462681,-6179.782298502274,27,1,156.39,
57,2017-01-03T03:35:39Z,-33.35630000,147.93835000,428.00,1198.87664462681,-6177.782298502274,28,1,156.355,
58,2017-01-03T03:35:41Z,-33.35590000,147.93800000,436.00,1200.87664462681,-6175.782298502274,29,1,156.316,
59,2017-01-03T03:35:43Z,-33.35555000,147.93763333,452.00,1202.87664462681,-6173.782298502274,30,1,156.277,
60,2017-01-03T03:35:45Z,-33.35521667,147.93726667,465.00,1204.87664462681,-6171.782298502274,31,1,156.238,
61,2017-01-03T03:35:47Z,-33.35490000,147.93693333,472.00,1206.87664462681,-6169.782298502274,32,1,156.203,
62,2017-01-03T03:35:49Z,-33.35460000,147.93656667,482.00,1208.87664462681,-6167.782298502274,33,1,156.164,
63,2017-01-03T03:35:51Z,-33.35436667,147.93620000,502.00,1210.87664462681,-6165.782298502274,34,1,156.127,
64,2017-01-03T03:35:53Z,-33.35420000,147.93580000,520.00,1212.87664462681,-6163.782298502274,35,1,156.088,
65,2017-01-03T03:35:55Z,-33.35408333,147.93538333,532.00,1214.87664462681,-6161.782298502274,36,1,156.048,
66,2017-01-03T03:35:57Z,-33.35396667,147.93493333,546.00,1216.87664462681,-6159.782298502274,37,1,156.005,
67,2017-01-03T03:35:59Z,-33.35390000,147.93450000,556.00,1218.87664462681,-6157.782298502274,38,1,155.964,
68,2017-01-03T03:36:01Z,-33.35385000,147.93408333,565.00,1220.87664462681,-6155.782298502274,39,1,155.925,
69,2017-01-03T03:36:03Z,-33.35385000,147.93368333,567.00,1222.87664462681,-6153.782298502274,40,1,155.888,
70,2017-01-03T03:36:05Z,-33.35386667,147.93328333,572.00,1224.87664462681,-6151.782298502274,41,1,155.851,
71,2017-01-03T03:36:07Z,-33.35396667,147.93293333,579.00,1226.87664462681,-6149.782298502274,42,1,155.82,
72,2017-01-03T03:36:09Z,-33.35406667,147.93260000,591.00,1228.87664462681,-6147.782298502274,43,1,155.791,
73,2017-01-03T03:36:11Z,-33.35421667,147.93231667,597.00,1230.87664462681,-6145.782298502274,44,1,155.768,
74,2017-01-03T03:36:13Z,-33.35443333,147.93215000,607.00,1232.87664462681,-6143.782298502274,45,1,155.756,
75,2017-01-03T03:36:15Z,-33.35466667,147.93206667,612.00,1234.87664462681,-6141.782298502274,46,1,155.751,
76,2017-01-03T03:36:17Z,-33.35491667,147.93200000,617.00,1236.87664462681,-6139.782298502274,47,1,155.749,
77,2017-01-03T03:36:19Z,-33.35515000,147.93201667,626.00,1238.87664462681,-6137.782298502274,48,1,155.754,
78,2017-01-03T03:36:21Z,-33.35536667,147.93210000,642.00,1240.87664462681,-6135.782298502274,49,1,155.765,
79,2017-01-03T03:36:23Z,-33.35553333,147.93223333,658.00,1242.87664462681,-6133.782298502274,50,1,155.78,
80,2017-01-03T03:36:25Z,-33.35563333,147.93246667,669.00,1244.87664462681,-6131.782298502274,51,1,155.803,
81,2017-01-03T03:36:27Z,-33.35568333,147.93273333,679.00,1246.87664462681,-6129.782298502274,52,1,155.828,
82,2017-01-03T03:36:29Z,-33.35571667,147.93300000,688.00,1248.87664462681,-6127.782298502274,53,1,155.854,
83,2017-01-03T03:36:31Z,-33.35575000,147.93331667,697.00,1250.87664462681,-6125.782298502274,54,1,155.883,
84,2017-01-03T03:36:33Z,-33.35573333,147.93363333,708.00,1252.87664462681,-6123.782298502274,55,1,155.912,
85,2017-01-03T03:36:35Z,-33.35566667,147.93396667,719.00,1254.87664462681,-6121.782298502274,56,1,155.942,
86,2017-01-03T03:36:37Z,-33.35558333,147.93431667,729.00,1256.87664462681,-6119.782298502274,57,1,155.973,
87,2017-01-03T03:36:39Z,-33.35546667,147.93466667,741.00,1258.87664462681,-6117.782298502274,58,1,156.003,
88,2017-01-03T03:36:41Z,-33.35531667,147.93501667,749.00,1260.87664462681,-6115.782298502274,59,1,156.033,
89,2017-01-03T03:36:43Z,-33.35513333,147.93535000,754.00,1262.87664462681,-6113.782298502274,60,1,156.061,
90,2017-01-03T03:36:45Z,-33.35486667,147.93563333,762.00,1264.87664462681,-6111.782298502274,61,1,156.083,
91,2017-01-03T03:36:47Z,-33.35455000,147.93585000,769.00,1266.87664462681,-6109.782298502274,62,1,156.098,
92,2017-01-03T03:36:49Z,-33.35416667,147.93598333,771.00,1268.87664462681,-6107.782298502274,63,1,156.104,
93,2017-01-03T03:36:51Z,-33.35376667,147.93603333,770.00,1270.87664462681,-6105.782298502274,64,1,156.103,
94,2017-01-03T03:36:53Z,-33.35335000,147.93596667,774.00,1272.87664462681,-6103.782298502274,65,1,156.09,
95,2017-01-03T03:36:55Z,-33.35291667,147.93580000,786.00,1274.87664462681,-6101.782298502274,66,1,156.068,
96,2017-01-03T03:36:57Z,-33.35253333,147.93555000,800.00,1276.87664462681,-6099.782298502274,67,1,156.04,
97,2017-01-03T03:36:59Z,-33.35220000,147.93526667,810.00,1278.87664462681,-6097.782298502274,68,1,156.009,
98,2017-01-03T03:37:01Z,-33.35190000,147.93493333,822.00,1280.87664462681,-6095.782298502274,69,1,155.973,
99,2017-01-03T03:37:03Z,-33.35165000,147.93460000,840.00,1282.87664462681,-6093.782298502274,70,1,155.939,
100,2017-01-03T03:37:05Z,-33.35145000,147.93426667,861.00,1284.87664462681,-6091.782298502274,71,1,155.905,
101,2017-01-03T03:37:07Z,-33.35131667,147.93390000,878.00,1286.87664462681,-6089.782298502274,72,1,155.87,
102,2017-01-03T03:37:09Z,-33.35121667,147.93351667,893.00,1288.87664462681,-6087.782298502274,73,1,155.833,
103,2017-01-03T03:37:11Z,-33.35116667,147.93310000,906.00,1290.87664462681,-6085.782298502274,74,1,155.794,
104,2017-01-03T03:37:13Z,-33.35115000,147.93268333,918.00,1292.87664462681,-6083.782298502274,75,1,155.755,
105,2017-01-03T03:37:15Z,-33.35118333,147.93228333,931.00,1294.87664462681,-6081.782298502274,76,1,155.719,
106,2017-01-03T03:37:17Z,-33.35120000,147.93193333,940.00,1296.87664462681,-6079.782298502274,77,1,155.687,
107,2017-01-03T03:37:19Z,-33.35113333,147.93161667,937.00,1298.87664462681,-6077.782298502274,78,1,155.657,
108,2017-01-03T03:37:21Z,-33.35088333,147.93143333,939.00,1300.87664462681,-6075.782298502274,79,1,155.636,
109,2017-01-03T03:37:23Z,-33.35063333,147.93138333,939.00,1302.87664462681,-6073.782298502274,80,1,155.628,
110,2017-01-03T03:37:25Z,-33.35045000,147.93155000,937.00,1304.87664462681,-6071.782298502274,81,1,155.641,
111,2017-01-03T03:37:27Z,-33.35033333,147.93181667,932.00,1306.87664462681,-6069.782298502274,82,1,155.663,
112,2017-01-03T03:37:29Z,-33.35028333,147.93215000,932.00,1308.87664462681,-6067.782298502274,83,1,155.693,
113,2017-01-03T03:37:31Z,-33.35028333,147.93246667,941.00,1310.87664462681,-6065.782298502274,84,1,155.722,
114,2017-01-03T03:37:33Z,-33.35031667,147.93271667,949.00,1312.87664462681,-6063.782298502274,85,1,155.746,
115,2017-01-03T03:37:35Z,-33.35035000,147.93296667,957.00,1314.87664462681,-6061.782298502274,86,1,155.769,
116,2017-01-03T03:37:37Z,-33.35040000,147.93320000,967.00,1316.87664462681,-6059.782298502274,87,1,155.792,
117,2017-01-03T03:37:39Z,-33.35051667,147.93338333,976.00,1318.87664462681,-6057.782298502274,88,1,155.81,
118,2017-01-03T03:37:41Z,-33.35070000,147.93345000,982.00,1320.87664462681,-6055.782298502274,89,1,155.819,
