fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T02:48:12Z,-33.35541667,147.93288333,236.00,-1648.12335537319,-9024.782298502274,1,0,155.838,
2,2017-01-03T02:48:42Z,-33.35541667,147.93288333,237.00,-1618.12335537319,-8994.782298502274,2,0,155.838,
3,2017-01-03T02:49:12Z,-33.35543333,147.93293333,238.00,-1588.12335537319,-8964.782298502274,3,0,155.843,
4,2017-01-03T02:49:42Z,-33.35730000,147.93616667,287.00,-1558.12335537319,-8934.782298502274,4,0,156.169,
5,2017-01-03T02:49:47Z,-33.35755000,147.93675000,300.00,-1553.12335537319,-8929.782298502274,5,0,156.227,
6,2017-01-03T02:49:52Z,-33.35778333,147.93731667,316.00,-1548.12335537319,-8924.782298502274,6,0,156.283,
7,2017-01-03T02:49:57Z,-33.35798333,147.93780000,335.00,-1543.12335537319,-8919.782298502274,1,1,156.33,
8,2017-01-03T02:50:02Z,-33.35818333,147.93831667,353.00,-1538.12335537319,-8914.782298502274,2,1,156.381,
9,2017-01-03T02:50:07Z,-33.35843333,147.93885000,360.00,-1533.12335537319,-8909.782298502274,3,1,156.434,
10,2017-01-03T02:50:12Z,-33.35871667,147.93936667,365.00,-1528.12335537319,-8904.782298502274,4,1,156.486,
11,2017-01-03T02:50:17Z,-33.35906667,147.93981667,374.00,-1523.12335537319,-8899.782298502274,5,1,156.533,
12,2017-01-03T02:50:22Z,-33.35941667,147.94030000,388.00,-1518.12335537319,-8894.782298502274,6,1,156.583,
13,2017-01-03T02:50:27Z,-33.35981667,147.94076667,400.00,-1513.12335537319,-8889.782298502274,7,1,156.632,
14,2017-01-03T02:50:32Z,-33.36026667,147.94115000,405.00,-1508.12335537319,-8884.782298502274,8,1,156.675,
15,2017-01-03T02:50:37Z,-33.36063333,147.94163333,409.00,-1503.12335537319,-8879.782298502274,9,1,156.725,
16,2017-01-03T02:50:42Z,-33.36100000,147.94215000,414.00,-1498.12335537319,-8874.782298502274,10,1,156.778,
17,2017-01-03T02:50:47Z,-33.36136667,147.94276667,415.00,-1493.12335537319,-8869.782298502274,11,1,156.841,
18,2017-01-03T02:50:52Z,-33.36151667,147.94353333,418.00,-1488.12335537319,-8864.782298502274,12,1,156.914,
19,2017-01-03T02:50:57Z,-33.36141667,147.94440000,423.00,-1483.12335537319,-8859.782298502274,13,1,156.992,
20,2017-01-03T02:51:02Z,-33.36105000,147.94525000,429.00,-1478.12335537319,-8854.782298502274,14,1,157.064,
21,2017-01-03T02:51:07Z,-33.36040000,147.94585000,445.00,-1473.12335537319,-8849.782298502274,15,1,157.109,
22,2017-01-03T02:51:12Z,-33.35961667,147.94640000,463.00,-1468.12335537319,-8844.782298502274,16,1,157.147,
23,2017-01-03T02:51:17Z,-33.35883333,147.94698333,471.00,-1463.12335537319,-8839.782298502274,17,1,157.188,
24,2017-01-03T02:51:22Z,-33.35800000,147.94755000,484.00,-1458.12335537319,-8834.782298502274,18,1,157.227,
25,2017-01-03T02:51:27Z,-33.35706667,147.94800000,498.00,-1453.12335537319,-8829.782298502274,19,1,157.254,
26,2017-01-03T02:51:32Z,-33.35606667,147.94820000,505.00,-1448.12335537319,-8824.782298502274,20,1,157.257,
27,2017-01-03T02:51:37Z,-33.35510000,147.94791667,512.00,-1443.12335537319,-8819.782298502274,21,1,157.216,
28,2017-01-03T02:51:42Z,-33.35416667,147.94745000,515.00,-1438.12335537319,-8814.782298502274,22,1,157.159,
29,2017-01-03T02:51:47Z,-33.35328333,147.94678333,522.00,-1433.12335537319,-8809.782298502274,23,1,157.085,
30,2017-01-03T02:51:52Z,-33.35251667,147.94590000,522.00,-1428.12335537319,-8804.782298502274,24,1,156.992,
31,2017-01-03T02:51:57Z,-33.35201667,147.94483333,523.00,-1423.12335537319,-8799.782298502274,25,1,156.887,
