fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1648.12335537319,-9024.782298502274,2017-01-03T02:48:12Z,-33.35541667,147.93288333,236.00,155.838
2,1,2,-1618.12335537319,-8994.782298502274,2017-01-03T02:48:42Z,-33.35541667,147.93288333,237.00,155.838
3,1,3,-1588.12335537319,-8964.782298502274,2017-01-03T02:49:12Z,-33.35543333,147.93293333,238.00,155.843
4,1,4,-1558.12335537319,-8934.782298502274,2017-01-03T02:49:42Z,-33.35730000,147.93616667,287.00,156.169
5,1,5,-1553.12335537319,-8929.782298502274,2017-01-03T02:49:47Z,-33.35755000,147.93675000,300.00,156.227
6,1,6,-1548.12335537319,-8924.782298502274,2017-01-03T02:49:52Z,-33.35778333,147.93731667,316.00,156.283
7,1,7,-1543.12335537319,-8919.782298502274,2017-01-03T02:49:57Z,-33.35798333,147.93780000,335.00,156.33
8,1,8,-1538.12335537319,-8914.782298502274,2017-01-03T02:50:02Z,-33.35818333,147.93831667,353.00,156.381
9,1,9,-1533.12335537319,-8909.782298502274,2017-01-03T02:50:07Z,-33.35843333,147.93885000,360.00,156.434
10,1,10,-1528.12335537319,-8904.782298502274,2017-01-03T02:50:12Z,-33.35871667,147.93936667,365.00,156.486
11,1,11,-1523.12335537319,-8899.782298502274,2017-01-03T02:50:17Z,-33.35906667,147.93981667,374.00,156.533
12,1,12,-1518.12335537319,-8894.782298502274,2017-01-03T02:50:22Z,-33.35941667,147.94030000,388.00,156.583
13,1,13,-1513.12335537319,-8889.782298502274,2017-01-03T02:50:27Z,-33.35981667,147.94076667,400.00,156.632
14,1,14,-1508.12335537319,-8884.782298502274,2017-01-03T02:50:32Z,-33.36026667,147.94115000,405.00,156.675
15,1,15,-1503.12335537319,-8879.782298502274,2017-01-03T02:50:37Z,-33.36063333,147.94163333,409.00,156.725
16,1,16,-1498.12335537319,-8874.782298502274,2017-01-03T02:50:42Z,-33.36100000,147.94215000,414.00,156.778
