fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T02:29:07Z,-33.35546667,147.93278333,195.00,-2790.55047511193,-10169.991535819136,1,0,155.835,
2,2017-01-03T02:29:37Z,-33.35546667,147.93280000,195.00,-2760.55047511193,-10139.991535819136,2,0,155.837,
3,2017-01-03T02:30:07Z,-33.35541667,147.93281667,195.00,-2730.55047511193,-10109.991535819136,3,0,155.837,
4,2017-01-03T02:30:37Z,-33.35541667,147.93278333,195.00,-2700.55047511193,-10079.991535819136,4,0,155.834,
5,2017-01-03T02:31:07Z,-33.35545000,147.93278333,195.00,-2670.55047511193,-10049.991535819136,5,0,155.835,
6,2017-01-03T02:31:37Z,-33.35543333,147.93276667,195.00,-2640.55047511193,-10019.991535819136,6,0,155.833,
7,2017-01-03T02:32:07Z,-33.35540000,147.93283333,196.00,-2610.55047511193,-9989.991535819136,7,0,155.839,
8,2017-01-03T02:32:37Z,-33.35538333,147.93290000,196.00,-2580.55047511193,-9959.991535819136,8,0,155.844,
9,2017-01-03T02:33:07Z,-33.35541667,147.93291667,196.00,-2550.55047511193,-9929.991535819136,9,0,155.847,
10,2017-01-03T02:33:37Z,-33.35540000,147.93285000,196.00,-2520.55047511193,-9899.991535819136,10,0,155.84,
11,2017-01-03T02:34:07Z,-33.35788333,147.93553333,236.00,-2490.55047511193,-9869.991535819136,11,0,156.126,
12,2017-01-03T02:34:12Z,-33.35830000,147.93625000,244.00,-2485.55047511193,-9864.991535819136,12,0,156.198,
13,2017-01-03T02:34:17Z,-33.35876667,147.93691667,252.00,-2480.55047511193,-9859.991535819136,1,1,156.267,
14,2017-01-03T02:34:22Z,-33.35915000,147.93765000,266.00,-2475.55047511193,-9854.991535819136,2,1,156.34,
15,2017-01-03T02:34:27Z,-33.35946667,147.93838333,274.00,-2470.55047511193,-9849.991535819136,3,1,156.413,
16,2017-01-03T02:34:32Z,-33.35970000,147.93921667,284.00,-2465.55047511193,-9844.991535819136,4,1,156.493,
17,2017-01-03T02:34:37Z,-33.36010000,147.93998333,289.00,-2460.55047511193,-9839.991535819136,5,1,156.57,
18,2017-01-03T02:34:42Z,-33.36063333,147.94063333,300.00,-2455.55047511193,-9834.991535819136,6,1,156.638,
19,2017-01-03T02:34:47Z,-33.36103333,147.94111667,309.00,-2450.55047511193,-9829.991535819136,7,1,156.689,
20,2017-01-03T02:34:52Z,-33.36146667,147.94180000,331.00,-2445.55047511193,-9824.991535819136,8,1,156.759,
21,2017-01-03T02:34:57Z,-33.36173333,147.94238333,353.00,-2440.55047511193,-9819.991535819136,9,1,156.817,
22,2017-01-03T02:35:02Z,-33.36208333,147.94295000,362.00,-2435.55047511193,-9814.991535819136,10,1,156.875,
23,2017-01-03T02:35:07Z,-33.36223333,147.94340000,375.00,-2430.55047511193,-9809.991535819136,11,1,156.918,
24,2017-01-03T02:35:12Z,-33.36230000,147.94393333,390.00,-2425.55047511193,-9804.991535819136,12,1,156.969,
25,2017-01-03T02:35:17Z,-33.36205000,147.94465000,403.00,-2420.55047511193,-9799.991535819136,13,1,157.03,
26,2017-01-03T02:35:22Z,-33.36158333,147.94531667,415.00,-2415.55047511193,-9794.991535819136,14,1,157.084,
27,2017-01-03T02:35:27Z,-33.36111667,147.94578333,423.00,-2410.55047511193,-9789.991535819136,15,1,157.119,
28,2017-01-03T02:35:32Z,-33.36053333,147.94636667,430.00,-2405.55047511193,-9784.991535819136,16,1,157.164,
29,2017-01-03T02:35:37Z,-33.36015000,147.94705000,438.00,-2400.55047511193,-9779.991535819136,17,1,157.22,
30,2017-01-03T02:35:42Z,-33.35961667,147.94771667,445.00,-2395.55047511193,-9774.991535819136,18,1,157.273,
31,2017-01-03T02:35:47Z,-33.35896667,147.94833333,452.00,-2390.55047511193,-9769.991535819136,19,1,157.32,
32,2017-01-03T02:35:52Z,-33.35816667,147.94881667,458.00,-2385.55047511193,-9764.991535819136,20,1,157.351,
33,2017-01-03T02:35:57Z,-33.35710000,147.94933333,464.00,-2380.55047511193,-9759.991535819136,21,1,157.382,
34,2017-01-03T02:36:02Z,-33.35621667,147.94958333,470.00,-2375.55047511193,-9754.991535819136,22,1,157.392,
35,2017-01-03T02:36:07Z,-33.35521667,147.94865000,496.00,-2370.55047511193,-9749.991535819136,23,1,157.291,
36,2017-01-03T02:36:12Z,-33.35426667,147.94766667,519.00,-2365.55047511193,-9744.991535819136,24,1,157.186,
37,2017-01-03T02:36:17Z,-33.35338333,147.94660000,536.00,-2360.55047511193,-9739.991535819136,25,1,157.075,
38,2017-01-03T02:36:22Z,-33.35258333,147.94556667,545.00,-2355.55047511193,-9734.991535819136,26,1,156.968,
39,2017-01-03T02:36:27Z,-33.35186667,147.94443333,553.00,-2350.55047511193,-9729.991535819136,27,1,156.853,
40,2017-01-03T02:36:32Z,-33.35128333,147.94338333,559.00,-2345.55047511193,-9724.991535819136,28,1,156.748,
41,2017-01-03T02:36:37Z,-33.35076667,147.94230000,568.00,-2340.55047511193,-9719.991535819136,29,1,156.64,
42,2017-01-03T02:36:42Z,-33.35030000,147.94141667,584.00,-2335.55047511193,-9714.991535819136,30,1,156.552,
43,2017-01-03T02:36:47Z,-33.35001667,147.94035000,596.00,-2330.55047511193,-9709.991535819136,31,1,156.45,
44,2017-01-03T02:36:52Z,-33.34988333,147.93930000,608.00,-2325.55047511193,-9704.991535819136,32,1,156.351,
45,2017-01-03T02:36:57Z,-33.34995000,147.93816667,615.00,-2320.55047511193,-9699.991535819136,33,1,156.248,
46,2017-01-03T02:37:02Z,-33.35036667,147.93728333,620.00,-2315.55047511193,-9694.991535819136,34,1,156.172,
47,2017-01-03T02:37:07Z,-33.35090000,147.93650000,636.00,-2310.55047511193,-9689.991535819136,35,1,156.108,
48,2017-01-03T02:37:12Z,-33.35166667,147.93588333,660.00,-2305.55047511193,-9684.991535819136,36,1,156.063,
49,2017-01-03T02:37:17Z,-33.35245000,147.93535000,674.00,-2300.55047511193,-9679.991535819136,37,1,156.025,
50,2017-01-03T02:37:22Z,-33.35315000,147.93493333,694.00,-2295.55047511193,-9674.991535819136,38,1,155.997,
51,2017-01-03T02:37:27Z,-33.35385000,147.93468333,713.00,-2290.55047511193,-9669.991535819136,39,1,155.985,
52,2017-01-03T02:37:32Z,-33.35431667,147.93461667,733.00,-2285.55047511193,-9664.991535819136,40,1,155.986,
53,2017-01-03T02:37:37Z,-33.35468333,147.93461667,751.00,-2280.55047511193,-9659.991535819136,41,1,155.992,
54,2017-01-03T02:37:42Z,-33.35496667,147.93470000,754.00,-2275.55047511193,-9654.991535819136,42,1,156.004,
55,2017-01-03T02:37:47Z,-33.35520000,147.93505000,754.00,-2270.55047511193,-9649.991535819136,43,1,156.039,
56,2017-01-03T02:37:52Z,-33.35473333,147.93538333,757.00,-2265.55047511193,-9644.991535819136,44,1,156.063,
57,2017-01-03T02:37:57Z,-33.35415000,147.93565000,750.00,-2260.55047511193,-9639.991535819136,45,1,156.079,
58,2017-01-03T02:38:02Z,-33.35355000,147.93623333,747.00,-2255.55047511193,-9634.991535819136,46,1,156.123,
59,2017-01-03T02:38:07Z,-33.35396667,147.93626667,745.00,-2250.55047511193,-9629.991535819136,47,1,156.132,
60,2017-01-03T02:38:12Z,-33.35451667,147.93591667,752.00,-2245.55047511193,-9624.991535819136,48,1,156.109,
61,2017-01-03T02:38:17Z,-33.35483333,147.93485000,756.00,-2240.55047511193,-9619.991535819136,49,1,156.015,
62,2017-01-03T02:38:22Z,-33.35455000,147.93385000,768.00,-2235.55047511193,-9614.991535819136,50,1,155.919,
63,2017-01-03T02:38:27Z,-33.35385000,147.93396667,774.00,-2230.55047511193,-9609.991535819136,51,1,155.919,
64,2017-01-03T02:38:32Z,-33.35390000,147.93435000,778.00,-2225.55047511193,-9604.991535819136,52,1,155.955,
65,2017-01-03T02:38:37Z,-33.35415000,147.93360000,782.00,-2220.55047511193,-9599.991535819136,53,1,155.89,
66,2017-01-03T02:38:42Z,-33.35363333,147.93251667,798.00,-2215.55047511193,-9594.991535819136,54,1,155.782,
67,2017-01-03T02:38:47Z,-33.35296667,147.93233333,798.00,-2210.55047511193,-9589.991535819136,55,1,155.755,
68,2017-01-03T02:38:52Z,-33.35241667,147.93266667,802.00,-2205.55047511193,-9584.991535819136,56,1,155.778,
69,2017-01-03T02:38:57Z,-33.35253333,147.93291667,804.00,-2200.55047511193,-9579.991535819136,57,1,155.803,
70,2017-01-03T02:39:02Z,-33.35300000,147.93248333,818.00,-2195.55047511193,-9574.991535819136,58,1,155.77,
71,2017-01-03T02:39:07Z,-33.35293333,147.93161667,824.00,-2190.55047511193,-9569.991535819136,59,1,155.689,
72,2017-01-03T02:39:12Z,-33.35235000,147.93173333,833.00,-2185.55047511193,-9564.991535819136,60,1,155.691,
73,2017-01-03T02:39:17Z,-33.35236667,147.93201667,843.00,-2180.55047511193,-9559.991535819136,61,1,155.717,
74,2017-01-03T02:39:23Z,-33.35238333,147.93090000,853.00,-2174.55047511193,-9553.991535819136,62,1,155.615,
75,2017-01-03T02:39:28Z,-33.35178333,147.93050000,858.00,-2169.55047511193,-9548.991535819136,63,1,155.569,
76,2017-01-03T02:39:33Z,-33.35086667,147.93011667,866.00,-2164.55047511193,-9543.991535819136,64,1,155.52,
77,2017-01-03T02:39:38Z,-33.35135000,147.92985000,878.00,-2159.55047511193,-9538.991535819136,65,1,155.503,
78,2017-01-03T02:39:43Z,-33.35111667,147.92916667,887.00,-2154.55047511193,-9533.991535819136,66,1,155.436,
79,2017-01-03T02:39:48Z,-33.35035000,147.92943333,892.00,-2149.55047511193,-9528.991535819136,67,1,155.449,
80,2017-01-03T02:39:53Z,-33.35071667,147.92970000,895.00,-2144.55047511193,-9523.991535819136,68,1,155.479,
81,2017-01-03T02:39:58Z,-33.35096667,147.92896667,906.00,-2139.55047511193,-9518.991535819136,69,1,155.416,
82,2017-01-03T02:40:03Z,-33.35053333,147.92871667,910.00,-2134.55047511193,-9513.991535819136,70,1,155.386,
83,2017-01-03T02:40:08Z,-33.35018333,147.92910000,917.00,-2129.55047511193,-9508.991535819136,71,1,155.416,
84,2017-01-03T02:40:13Z,-33.35043333,147.92945000,923.00,-2124.55047511193,-9503.991535819136,72,1,155.452,
85,2017-01-03T02:40:18Z,-33.35076667,147.92925000,932.00,-2119.55047511193,-9498.991535819136,73,1,155.439,
86,2017-01-03T02:40:23Z,-33.35093333,147.92848333,934.00,-2114.55047511193,-9493.991535819136,74,1,155.371,
87,2017-01-03T02:40:28Z,-33.35041667,147.92771667,944.00,-2109.55047511193,-9488.991535819136,75,1,155.292,
88,2017-01-03T02:40:33Z,-33.34943333,147.92793333,949.00,-2104.55047511193,-9483.991535819136,76,1,155.298,
89,2017-01-03T02:40:38Z,-33.34918333,147.92793333,964.00,-2099.55047511193,-9478.991535819136,77,1,155.294,
90,2017-01-03T02:40:43Z,-33.34915000,147.92743333,974.00,-2094.55047511193,-9473.991535819136,78,1,155.248,
91,2017-01-03T02:40:48Z,-33.34873333,147.92766667,982.00,-2089.55047511193,-9468.991535819136,79,1,155.263,
92,2017-01-03T02:40:53Z,-33.34823333,147.92788333,991.00,-2084.55047511193,-9463.991535819136,80,1,155.276,
93,2017-01-03T02:40:58Z,-33.34855000,147.92673333,1005.00,-2079.55047511193,-9458.991535819136,81,1,155.175,
94,2017-01-03T02:41:03Z,-33.34853333,147.92696667,1014.00,-2074.55047511193,-9453.991535819136,82,1,155.196,
95,2017-01-03T02:41:08Z,-33.34901667,147.92693333,1016.00,-2069.55047511193,-9448.991535819136,83,1,155.2,
96,2017-01-03T02:41:13Z,-33.34870000,147.92571667,1033.00,-2064.55047511193,-9443.991535819136,84,1,155.083,
97,2017-01-03T02:41:18Z,-33.34840000,147.92571667,1040.00,-2059.55047511193,-9438.991535819136,85,1,155.079,
98,2017-01-03T02:41:23Z,-33.34815000,147.92620000,1043.00,-2054.55047511193,-9433.991535819136,86,1,155.12,
99,2017-01-03T02:41:28Z,-33.34850000,147.92580000,1056.00,-2049.55047511193,-9428.991535819136,87,1,155.088,
100,2017-01-03T02:41:33Z,-33.34841667,147.92480000,1066.00,-2044.55047511193,-9423.991535819136,88,1,154.995,
101,2017-01-03T02:41:38Z,-33.34775000,147.92471667,1070.00,-2039.55047511193,-9418.991535819136,89,1,154.977,
102,2017-01-03T02:41:43Z,-33.34740000,147.92535000,1080.00,-2034.55047511193,-9413.991535819136,90,1,155.031,
103,2017-01-03T02:41:48Z,-33.34763333,147.92511667,1091.00,-2029.55047511193,-9408.991535819136,91,1,155.012,
104,2017-01-03T02:41:53Z,-33.34771667,147.92473333,1097.00,-2024.55047511193,-9403.991535819136,92,1,154.978,
105,2017-01-03T02:41:58Z,-33.34748333,147.92461667,1108.00,-2019.55047511193,-9398.991535819136,93,1,154.964,
106,2017-01-03T02:42:03Z,-33.34670000,147.92480000,1114.00,-2014.55047511193,-9393.991535819136,94,1,154.97,
107,2017-01-03T02:42:08Z,-33.34701667,147.92481667,1125.00,-2009.55047511193,-9388.991535819136,95,1,154.976,
108,2017-01-03T02:42:13Z,-33.34741667,147.92418333,1135.00,-2004.55047511193,-9383.991535819136,96,1,154.923,
109,2017-01-03T02:42:18Z,-33.34745000,147.92318333,1142.00,-1999.55047511193,-9378.991535819136,97,1,154.832,
110,2017-01-03T02:42:23Z,-33.34698333,147.92273333,1153.00,-1994.55047511193,-9373.991535819136,98,1,154.784,
111,2017-01-03T02:42:28Z,-33.34663333,147.92295000,1163.00,-1989.55047511193,-9368.991535819136,99,1,154.799,
112,2017-01-03T02:42:33Z,-33.34676667,147.92310000,1170.00,-1984.55047511193,-9363.991535819136,100,1,154.814,
113,2017-01-03T02:42:38Z,-33.34695000,147.92225000,1178.00,-1979.55047511193,-9358.991535819136,101,1,154.739,
114,2017-01-03T02:42:43Z,-33.34648333,147.92126667,1187.00,-1974.55047511193,-9353.991535819136,102,1,154.641,
115,2017-01-03T02:42:48Z,-33.34588333,147.92126667,1198.00,-1969.55047511193,-9348.991535819136,103,1,154.633,
116,2017-01-03T02:42:53Z,-33.34543333,147.92173333,1210.00,-1964.55047511193,-9343.991535819136,104,1,154.669,
117,2017-01-03T02:42:58Z,-33.34581667,147.92146667,1216.00,-1959.55047511193,-9338.991535819136,105,1,154.65,
