leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:37:52Z,-33.35538300,147.93280000,-2265.0,-9646.0,156.112
0,2017-01-03T02:38:23Z,-33.35538300,147.93280000,-2234.0,-9615.0,156.112
0,2017-01-03T02:38:53Z,-33.35540000,147.93283000,-2204.0,-9585.0,156.115
0,2017-01-03T02:39:23Z,-33.35540000,147.93283000,-2174.0,-9555.0,156.115
0,2017-01-03T02:39:53Z,-33.35540000,147.93283000,-2144.0,-9525.0,156.115
0,2017-01-03T02:40:23Z,-33.35541600,147.93286000,-2114.0,-9495.0,156.118
0,2017-01-03T02:40:53Z,-33.35541600,147.93286000,-2084.0,-9465.0,156.118
0,2017-01-03T02:41:23Z,-33.35543000,147.93288300,-2054.0,-9435.0,156.12
0,2017-01-03T02:41:53Z,-33.35543000,147.93288300,-2024.0,-9405.0,156.12
0,2017-01-03T02:42:23Z,-33.35755000,147.93511600,-1994.0,-9375.0,156.359
0,2017-01-03T02:42:26Z,-33.35780000,147.93546000,-1991.0,-9372.0,156.395
0,2017-01-03T02:42:29Z,-33.35800000,147.93588300,-1988.0,-9369.0,156.436
0,2017-01-03T02:42:32Z,-33.35818300,147.93630000,-1985.0,-9366.0,156.48
1,2017-01-03T02:42:35Z,-33.35836000,147.93673000,-1982.0,-9363.0,156.52
1,2017-01-03T02:42:38Z,-33.35856000,147.93715000,-1979.0,-9360.0,156.562
1,2017-01-03T02:42:41Z,-33.35871600,147.93760000,-1976.0,-9357.0,156.605
1,2017-01-03T02:42:44Z,-33.35885000,147.93805000,-1973.0,-9354.0,156.649
1,2017-01-03T02:42:47Z,-33.35900000,147.93846000,-1970.0,-9351.0,156.689
1,2017-01-03T02:42:50Z,-33.35915000,147.93888300,-1967.0,-9348.0,156.73
1,2017-01-03T02:42:53Z,-33.35930000,147.93931600,-1964.0,-9345.0,156.772
1,2017-01-03T02:42:56Z,-33.35941600,147.93973000,-1961.0,-9342.0,156.813
1,2017-01-03T02:42:59Z,-33.35950000,147.94015000,-1958.0,-9339.0,156.852
1,2017-01-03T02:43:02Z,-33.35960000,147.94055000,-1955.0,-9336.0,156.89
1,2017-01-03T02:43:05Z,-33.35970000,147.94096000,-1952.0,-9333.0,156.93
1,2017-01-03T02:43:08Z,-33.35980000,147.94138300,-1949.0,-9330.0,156.97
1,2017-01-03T02:43:11Z,-33.35990000,147.94180000,-1946.0,-9327.0,157.01
1,2017-01-03T02:43:14Z,-33.35996000,147.94221600,-1943.0,-9324.0,157.05
1,2017-01-03T02:43:17Z,-33.36000000,147.94265000,-1940.0,-9321.0,157.09
1,2017-01-03T02:43:20Z,-33.36008300,147.94306000,-1937.0,-9318.0,157.13
1,2017-01-03T02:43:23Z,-33.36018300,147.94343000,-1934.0,-9315.0,157.165
1,2017-01-03T02:43:26Z,-33.36030000,147.94381600,-1931.0,-9312.0,157.202
1,2017-01-03T02:43:29Z,-33.36046000,147.94423000,-1928.0,-9309.0,157.243
1,2017-01-03T02:43:32Z,-33.36056000,147.94460000,-1925.0,-9306.0,157.284
1,2017-01-03T02:43:35Z,-33.36060000,147.94508300,-1922.0,-9303.0,157.323
1,2017-01-03T02:43:38Z,-33.36056000,147.94556000,-1919.0,-9300.0,157.367
1,2017-01-03T02:43:41Z,-33.36043000,147.94606000,-1916.0,-9297.0,157.411
1,2017-01-03T02:43:44Z,-33.36018300,147.94658300,-1913.0,-9294.0,157.454
1,2017-01-03T02:43:47Z,-33.35988300,147.94706000,-1910.0,-9291.0,157.494
1,2017-01-03T02:43:50Z,-33.35950000,147.94750000,-1907.0,-9288.0,157.528
1,2017-01-03T02:43:53Z,-33.35906000,147.94790000,-1904.0,-9285.0,157.558
1,2017-01-03T02:43:56Z,-33.35853000,147.94823000,-1901.0,-9282.0,157.58
1,2017-01-03T02:43:59Z,-33.35791600,147.94850000,-1898.0,-9279.0,157.595
1,2017-01-03T02:44:02Z,-33.35725000,147.94860000,-1895.0,-9276.0,157.6
1,2017-01-03T02:44:05Z,-33.35656000,147.94873000,-1892.0,-9273.0,157.596
1,2017-01-03T02:44:08Z,-33.35591600,147.94873000,-1889.0,-9270.0,157.586
1,2017-01-03T02:44:11Z,-33.35530000,147.94873000,-1886.0,-9267.0,157.576
1,2017-01-03T02:44:14Z,-33.35470000,147.94876000,-1883.0,-9264.0,157.57
1,2017-01-03T02:44:17Z,-33.35410000,147.94881600,-1880.0,-9261.0,157.566
1,2017-01-03T02:44:20Z,-33.35350000,147.94881600,-1877.0,-9258.0,157.557
1,2017-01-03T02:44:23Z,-33.35288300,147.94878300,-1874.0,-9255.0,157.545
1,2017-01-03T02:44:26Z,-33.35228300,147.94856000,-1871.0,-9252.0,157.516
1,2017-01-03T02:44:29Z,-33.35173000,147.94825000,-1868.0,-9249.0,157.479
1,2017-01-03T02:44:32Z,-33.35120000,147.94786000,-1865.0,-9246.0,157.436
1,2017-01-03T02:44:35Z,-33.35070000,147.94741600,-1862.0,-9243.0,157.387
1,2017-01-03T02:44:38Z,-33.35028300,147.94688300,-1859.0,-9240.0,157.332
1,2017-01-03T02:44:41Z,-33.35001600,147.94626000,-1856.0,-9237.0,157.271
1,2017-01-03T02:44:44Z,-33.34983000,147.94561600,-1853.0,-9234.0,157.209
1,2017-01-03T02:44:47Z,-33.34968300,147.94500000,-1850.0,-9231.0,157.15
1,2017-01-03T02:44:50Z,-33.34960000,147.94436000,-1847.0,-9228.0,157.09
1,2017-01-03T02:44:53Z,-33.34971600,147.94381600,-1844.0,-9225.0,157.041
1,2017-01-03T02:44:56Z,-33.34985000,147.94300000,-1841.0,-9222.0,156.999
1,2017-01-03T02:44:59Z,-33.34971600,147.94286000,-1838.0,-9219.0,156.954
1,2017-01-03T02:45:02Z,-33.34930000,147.94268300,-1835.0,-9216.0,156.931
1,2017-01-03T02:45:05Z,-33.34878300,147.94288300,-1832.0,-9213.0,156.942
1,2017-01-03T02:45:08Z,-33.34838300,147.94300000,-1829.0,-9210.0,156.978
1,2017-01-03T02:45:11Z,-33.34806000,147.94375000,-1826.0,-9207.0,157.012
1,2017-01-03T02:45:14Z,-33.34788300,147.94420000,-1823.0,-9204.0,157.051
1,2017-01-03T02:45:17Z,-33.34795000,147.94460000,-1820.0,-9201.0,157.088
1,2017-01-03T02:45:20Z,-33.34818300,147.94476000,-1817.0,-9198.0,157.107
1,2017-01-03T02:45:23Z,-33.34845000,147.94476000,-1814.0,-9195.0,157.111
1,2017-01-03T02:45:26Z,-33.34860000,147.94473000,-1811.0,-9192.0,157.111
1,2017-01-03T02:45:29Z,-33.34890000,147.94471600,-1808.0,-9189.0,157.113
1,2017-01-03T02:45:32Z,-33.34918300,147.94460000,-1805.0,-9186.0,157.106
1,2017-01-03T02:45:35Z,-33.34945000,147.94435000,-1802.0,-9183.0,157.087
1,2017-01-03T02:45:38Z,-33.34971600,147.94420000,-1799.0,-9180.0,157.077
1,2017-01-03T02:45:41Z,-33.34998300,147.94413000,-1796.0,-9177.0,157.074
1,2017-01-03T02:45:44Z,-33.35025000,147.94400000,-1793.0,-9174.0,157.066
1,2017-01-03T02:45:47Z,-33.35046000,147.94393000,-1790.0,-9171.0,157.063
1,2017-01-03T02:45:50Z,-33.35068300,147.94380000,-1787.0,-9168.0,157.054
1,2017-01-03T02:45:53Z,-33.35100000,147.94343000,-1784.0,-9165.0,157.025
1,2017-01-03T02:45:56Z,-33.35125000,147.94318300,-1781.0,-9162.0,157.005
1,2017-01-03T02:45:59Z,-33.35151600,147.94291600,-1778.0,-9159.0,156.985
1,2017-01-03T02:46:02Z,-33.35173000,147.94246000,-1775.0,-9156.0,156.946
1,2017-01-03T02:46:05Z,-33.35188300,147.94196000,-1772.0,-9153.0,156.903
1,2017-01-03T02:46:08Z,-33.35203000,147.94143000,-1769.0,-9150.0,156.856
1,2017-01-03T02:46:11Z,-33.35221600,147.94086000,-1766.0,-9147.0,156.806
1,2017-01-03T02:46:14Z,-33.35236000,147.94025000,-1763.0,-9144.0,156.752
1,2017-01-03T02:46:17Z,-33.35255000,147.93968300,-1760.0,-9141.0,156.702
1,2017-01-03T02:46:20Z,-33.35276000,147.93925000,-1757.0,-9138.0,156.666
1,2017-01-03T02:46:23Z,-33.35298300,147.93875000,-1754.0,-9135.0,156.623
1,2017-01-03T02:46:26Z,-33.35323000,147.93831600,-1751.0,-9132.0,156.587
1,2017-01-03T02:46:29Z,-33.35346000,147.93788300,-1748.0,-9129.0,156.55
1,2017-01-03T02:46:32Z,-33.35360000,147.93741600,-1745.0,-9126.0,156.51
1,2017-01-03T02:46:35Z,-33.35383000,147.93695000,-1742.0,-9123.0,156.47
1,2017-01-03T02:46:38Z,-33.35398300,147.93645000,-1739.0,-9120.0,156.426
1,2017-01-03T02:46:41Z,-33.35415000,147.93595000,-1736.0,-9117.0,156.383
1,2017-01-03T02:46:44Z,-33.35431600,147.93546000,-1733.0,-9114.0,156.341
1,2017-01-03T02:46:47Z,-33.35448300,147.93495000,-1730.0,-9111.0,156.296
1,2017-01-03T02:46:50Z,-33.35460000,147.93446000,-1727.0,-9108.0,156.254
1,2017-01-03T02:46:53Z,-33.35490000,147.93406000,-1724.0,-9105.0,156.221
1,2017-01-03T02:46:56Z,-33.35515000,147.93363000,-1721.0,-9102.0,156.185
1,2017-01-03T02:46:59Z,-33.35516000,147.93315000,-1718.0,-9099.0,156.141
1,2017-01-03T02:47:02Z,-33.35493000,147.93293000,-1715.0,-9096.0,156.117
1,2017-01-03T02:47:05Z,-33.35471600,147.93326000,-1712.0,-9093.0,156.144
1,2017-01-03T02:47:08Z,-33.35473000,147.93350000,-1709.0,-9090.0,156.166
1,2017-01-03T02:47:12Z,-33.35470000,147.93326000,-1705.0,-9086.0,156.144
1,2017-01-03T02:47:15Z,-33.35435000,147.93305000,-1702.0,-9083.0,156.119
1,2017-01-03T02:47:18Z,-33.35395000,147.93323000,-1699.0,-9080.0,156.13
1,2017-01-03T02:47:21Z,-33.35385000,147.93351600,-1696.0,-9077.0,156.154
1,2017-01-03T02:47:24Z,-33.35393000,147.93335000,-1693.0,-9074.0,156.14
1,2017-01-03T02:47:27Z,-33.35380000,147.93296000,-1690.0,-9071.0,156.103
1,2017-01-03T02:47:30Z,-33.35345000,147.93283000,-1687.0,-9068.0,156.085
1,2017-01-03T02:47:33Z,-33.35316000,147.93316000,-1684.0,-9065.0,156.112
1,2017-01-03T02:47:36Z,-33.35318300,147.93351600,-1681.0,-9062.0,156.144
1,2017-01-03T02:47:39Z,-33.35336000,147.93348300,-1678.0,-9059.0,156.144
1,2017-01-03T02:47:42Z,-33.35336000,147.93306000,-1675.0,-9056.0,156.105
1,2017-01-03T02:47:45Z,-33.35305000,147.93283000,-1672.0,-9053.0,156.079
1,2017-01-03T02:47:48Z,-33.35273000,147.93300000,-1669.0,-9050.0,156.09
1,2017-01-03T02:47:51Z,-33.35271600,147.93316000,-1666.0,-9047.0,156.105
1,2017-01-03T02:47:54Z,-33.35285000,147.93288300,-1663.0,-9044.0,156.081
1,2017-01-03T02:47:57Z,-33.35275000,147.93250000,-1660.0,-9041.0,156.044
1,2017-01-03T02:48:00Z,-33.35236000,147.93241600,-1657.0,-9038.0,156.031
1,2017-01-03T02:48:03Z,-33.35215000,147.93270000,-1654.0,-9035.0,156.053
1,2017-01-03T02:48:06Z,-33.35221600,147.93286000,-1651.0,-9032.0,156.07
1,2017-01-03T02:48:09Z,-33.35235000,147.93255000,-1648.0,-9029.0,156.043
1,2017-01-03T02:48:12Z,-33.35223000,147.93208300,-1645.0,-9026.0,155.998
1,2017-01-03T02:48:15Z,-33.35185000,147.93190000,-1642.0,-9023.0,155.975
1,2017-01-03T02:48:18Z,-33.35141600,147.93211600,-1639.0,-9020.0,155.989
1,2017-01-03T02:48:21Z,-33.35108300,147.93248300,-1636.0,-9017.0,156.018
1,2017-01-03T02:48:24Z,-33.35095000,147.93286000,-1633.0,-9014.0,156.051
1,2017-01-03T02:48:27Z,-33.35103000,147.93303000,-1630.0,-9011.0,156.068
1,2017-01-03T02:48:30Z,-33.35123000,147.93281600,-1627.0,-9008.0,156.051
1,2017-01-03T02:48:33Z,-33.35138300,147.93236000,-1624.0,-9005.0,156.011
