leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T02:23:11Z,-33.35546667,147.93281667,-3146.0,-10527.0,156.115
0,2017-01-03T02:23:41Z,-33.35546667,147.93281667,-3116.0,-10497.0,156.115
0,2017-01-03T02:24:11Z,-33.35545000,147.93283333,-3086.0,-10467.0,156.116
0,2017-01-03T02:24:41Z,-33.35545000,147.93283333,-3056.0,-10437.0,156.116
0,2017-01-03T02:25:11Z,-33.35546667,147.93286667,-3026.0,-10407.0,156.119
0,2017-01-03T02:25:41Z,-33.35548333,147.93286667,-2996.0,-10377.0,156.119
1,2017-01-03T02:26:11Z,-33.35635000,147.93420000,-2966.0,-10347.0,156.255
1,2017-01-03T02:26:41Z,-33.35910000,147.93753333,-2936.0,-10317.0,156.605
1,2017-01-03T02:26:45Z,-33.35941667,147.93796667,-2932.0,-10313.0,156.65
1,2017-01-03T02:26:49Z,-33.35973333,147.93841667,-2928.0,-10309.0,156.697
1,2017-01-03T02:26:53Z,-33.36006667,147.93885000,-2924.0,-10305.0,156.742
1,2017-01-03T02:26:57Z,-33.36040000,147.93930000,-2920.0,-10301.0,156.788
1,2017-01-03T02:27:01Z,-33.36073333,147.93970000,-2916.0,-10297.0,156.831
1,2017-01-03T02:27:05Z,-33.36105000,147.94015000,-2912.0,-10293.0,156.877
1,2017-01-03T02:27:09Z,-33.36130000,147.94066667,-2908.0,-10289.0,156.929
1,2017-01-03T02:27:13Z,-33.36156667,147.94111667,-2904.0,-10285.0,156.974
1,2017-01-03T02:27:17Z,-33.36188333,147.94153333,-2900.0,-10281.0,157.018
1,2017-01-03T02:27:21Z,-33.36220000,147.94196667,-2896.0,-10277.0,157.063
1,2017-01-03T02:27:25Z,-33.36248333,147.94241667,-2892.0,-10273.0,157.109
1,2017-01-03T02:27:29Z,-33.36275000,147.94283333,-2888.0,-10269.0,157.151
1,2017-01-03T02:27:33Z,-33.36306667,147.94331667,-2884.0,-10265.0,157.201
1,2017-01-03T02:27:37Z,-33.36328333,147.94386667,-2880.0,-10261.0,157.255
1,2017-01-03T02:27:41Z,-33.36348333,147.94446667,-2876.0,-10257.0,157.313
1,2017-01-03T02:27:45Z,-33.36363333,147.94510000,-2872.0,-10253.0,157.374
1,2017-01-03T02:27:49Z,-33.36370000,147.94585000,-2868.0,-10249.0,157.444
1,2017-01-03T02:27:53Z,-33.36373333,147.94658333,-2864.0,-10245.0,157.512
1,2017-01-03T02:27:57Z,-33.36366667,147.94725000,-2860.0,-10241.0,157.572
1,2017-01-03T02:28:01Z,-33.36348333,147.94791667,-2856.0,-10237.0,157.63
1,2017-01-03T02:28:05Z,-33.36323333,147.94856667,-2852.0,-10233.0,157.686
1,2017-01-03T02:28:10Z,-33.36293333,147.94920000,-2847.0,-10228.0,157.739
1,2017-01-03T02:28:14Z,-33.36248333,147.94978333,-2843.0,-10224.0,157.785
1,2017-01-03T02:28:18Z,-33.36196667,147.95033333,-2839.0,-10220.0,157.828
1,2017-01-03T02:28:22Z,-33.36140000,147.95081667,-2835.0,-10216.0,157.863
1,2017-01-03T02:28:26Z,-33.36081667,147.95123333,-2831.0,-10212.0,157.892
1,2017-01-03T02:28:30Z,-33.36021667,147.95166667,-2827.0,-10208.0,157.922
1,2017-01-03T02:28:34Z,-33.35961667,147.95205000,-2823.0,-10204.0,157.948
1,2017-01-03T02:28:38Z,-33.35898333,147.95240000,-2819.0,-10200.0,157.97
1,2017-01-03T02:28:42Z,-33.35831667,147.95275000,-2815.0,-10196.0,157.992
1,2017-01-03T02:28:46Z,-33.35755000,147.95305000,-2811.0,-10192.0,158.008
1,2017-01-03T02:28:50Z,-33.35678333,147.95338333,-2807.0,-10188.0,158.027
1,2017-01-03T02:28:54Z,-33.35600000,147.95363333,-2803.0,-10184.0,158.038
1,2017-01-03T02:28:58Z,-33.35518333,147.95376667,-2799.0,-10180.0,158.038
1,2017-01-03T02:29:02Z,-33.35435000,147.95371667,-2795.0,-10176.0,158.021
1,2017-01-03T02:29:06Z,-33.35351667,147.95373333,-2791.0,-10172.0,158.01
1,2017-01-03T02:29:10Z,-33.35273333,147.95360000,-2787.0,-10168.0,157.986
1,2017-01-03T02:29:14Z,-33.35201667,147.95335000,-2783.0,-10164.0,157.953
1,2017-01-03T02:29:18Z,-33.35130000,147.95295000,-2779.0,-10160.0,157.905
1,2017-01-03T02:29:22Z,-33.35061667,147.95231667,-2775.0,-10156.0,157.837
1,2017-01-03T02:29:26Z,-33.35006667,147.95146667,-2771.0,-10152.0,157.751
1,2017-01-03T02:29:30Z,-33.34963333,147.95055000,-2767.0,-10148.0,157.66
1,2017-01-03T02:29:34Z,-33.34926667,147.94956667,-2763.0,-10144.0,157.565
1,2017-01-03T02:29:38Z,-33.34910000,147.94853333,-2759.0,-10140.0,157.467
1,2017-01-03T02:29:42Z,-33.34905000,147.94751667,-2755.0,-10136.0,157.373
1,2017-01-03T02:29:46Z,-33.34915000,147.94651667,-2751.0,-10132.0,157.282
1,2017-01-03T02:29:50Z,-33.34936667,147.94561667,-2747.0,-10128.0,157.202
1,2017-01-03T02:29:54Z,-33.34966667,147.94480000,-2743.0,-10124.0,157.131
1,2017-01-03T02:29:58Z,-33.35006667,147.94408333,-2739.0,-10120.0,157.071
1,2017-01-03T02:30:02Z,-33.35055000,147.94345000,-2735.0,-10116.0,157.02
