leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:14:46Z,-33.35668300,147.93296000,-51.0,-7432.0,156.147
0,2017-01-03T03:14:48Z,-33.35685000,147.93323000,-49.0,-7430.0,156.174
0,2017-01-03T03:14:50Z,-33.35703000,147.93350000,-47.0,-7428.0,156.202
0,2017-01-03T03:14:52Z,-33.35721600,147.93375000,-45.0,-7426.0,156.228
0,2017-01-03T03:14:54Z,-33.35741600,147.93395000,-43.0,-7424.0,156.249
0,2017-01-03T03:14:56Z,-33.35761600,147.93418300,-41.0,-7422.0,156.274
0,2017-01-03T03:14:58Z,-33.35780000,147.93443000,-39.0,-7420.0,156.3
0,2017-01-03T03:15:00Z,-33.35800000,147.93468300,-37.0,-7418.0,156.326
0,2017-01-03T03:15:02Z,-33.35820000,147.93491600,-35.0,-7416.0,156.35
0,2017-01-03T03:15:04Z,-33.35841600,147.93513000,-33.0,-7414.0,156.374
0,2017-01-03T03:15:06Z,-33.35865000,147.93535000,-31.0,-7412.0,156.397
0,2017-01-03T03:15:08Z,-33.35885000,147.93556000,-29.0,-7410.0,156.42
1,2017-01-03T03:15:10Z,-33.35903000,147.93578300,-27.0,-7408.0,156.443
1,2017-01-03T03:15:12Z,-33.35923000,147.93598300,-25.0,-7406.0,156.465
1,2017-01-03T03:15:14Z,-33.35943000,147.93616000,-23.0,-7404.0,156.485
1,2017-01-03T03:15:16Z,-33.35965000,147.93631600,-21.0,-7402.0,156.502
1,2017-01-03T03:15:18Z,-33.35985000,147.93646000,-19.0,-7400.0,156.519
1,2017-01-03T03:15:20Z,-33.36006000,147.93665000,-17.0,-7398.0,156.54
1,2017-01-03T03:15:22Z,-33.36028300,147.93680000,-15.0,-7396.0,156.557
1,2017-01-03T03:15:24Z,-33.36045000,147.93696000,-13.0,-7394.0,156.575
1,2017-01-03T03:15:26Z,-33.36063000,147.93711600,-11.0,-7392.0,156.592
1,2017-01-03T03:15:28Z,-33.36081600,147.93726000,-9.0,-7390.0,156.608
1,2017-01-03T03:15:30Z,-33.36100000,147.93741600,-7.0,-7388.0,156.625
1,2017-01-03T03:15:32Z,-33.36120000,147.93756000,-5.0,-7386.0,156.642
1,2017-01-03T03:15:34Z,-33.36140000,147.93770000,-3.0,-7384.0,156.658
1,2017-01-03T03:15:36Z,-33.36161600,147.93783000,-1.0,-7382.0,156.673
1,2017-01-03T03:15:38Z,-33.36181600,147.93796000,1.0,-7380.0,156.689
1,2017-01-03T03:15:40Z,-33.36200000,147.93808300,3.0,-7378.0,156.703
1,2017-01-03T03:15:42Z,-33.36220000,147.93821600,5.0,-7376.0,156.718
1,2017-01-03T03:15:44Z,-33.36240000,147.93838300,7.0,-7374.0,156.737
1,2017-01-03T03:15:46Z,-33.36258300,147.93851600,9.0,-7372.0,156.752
1,2017-01-03T03:15:48Z,-33.36276000,147.93868300,11.0,-7370.0,156.77
1,2017-01-03T03:15:50Z,-33.36295000,147.93885000,13.0,-7368.0,156.789
1,2017-01-03T03:15:52Z,-33.36315000,147.93901600,15.0,-7366.0,156.807
1,2017-01-03T03:15:54Z,-33.36338300,147.93916000,17.0,-7364.0,156.825
1,2017-01-03T03:15:56Z,-33.36363000,147.93926000,19.0,-7362.0,156.838
1,2017-01-03T03:15:58Z,-33.36388300,147.93935000,21.0,-7360.0,156.85
1,2017-01-03T03:16:00Z,-33.36413000,147.93941600,23.0,-7358.0,156.86
1,2017-01-03T03:16:02Z,-33.36438300,147.93950000,25.0,-7356.0,156.872
1,2017-01-03T03:16:04Z,-33.36463000,147.93956000,27.0,-7354.0,156.882
1,2017-01-03T03:16:06Z,-33.36486000,147.93961600,29.0,-7352.0,156.891
1,2017-01-03T03:16:08Z,-33.36510000,147.93968300,31.0,-7350.0,156.901
1,2017-01-03T03:16:10Z,-33.36535000,147.93975000,33.0,-7348.0,156.911
1,2017-01-03T03:16:12Z,-33.36560000,147.93983000,35.0,-7346.0,156.923
1,2017-01-03T03:16:14Z,-33.36585000,147.93991600,37.0,-7344.0,156.935
1,2017-01-03T03:16:16Z,-33.36610000,147.93996000,39.0,-7342.0,156.944
1,2017-01-03T03:16:18Z,-33.36631600,147.94001600,41.0,-7340.0,156.952
1,2017-01-03T03:16:20Z,-33.36655000,147.94005000,43.0,-7338.0,156.959
1,2017-01-03T03:16:22Z,-33.36680000,147.94006000,45.0,-7336.0,156.965
1,2017-01-03T03:16:24Z,-33.36706000,147.94008300,47.0,-7334.0,156.971
1,2017-01-03T03:16:26Z,-33.36730000,147.94010000,49.0,-7332.0,156.977
1,2017-01-03T03:16:28Z,-33.36761600,147.94008300,51.0,-7330.0,156.98
1,2017-01-03T03:16:30Z,-33.36790000,147.94005000,53.0,-7328.0,156.982
1,2017-01-03T03:16:32Z,-33.36818300,147.94003000,55.0,-7326.0,156.986
1,2017-01-03T03:16:34Z,-33.36846000,147.94001600,57.0,-7324.0,156.989
1,2017-01-03T03:16:36Z,-33.36871600,147.93998300,59.0,-7322.0,156.99
1,2017-01-03T03:16:38Z,-33.36896000,147.93995000,61.0,-7320.0,156.992
1,2017-01-03T03:16:40Z,-33.36920000,147.93988300,63.0,-7318.0,156.989
1,2017-01-03T03:16:42Z,-33.36945000,147.93983000,65.0,-7316.0,156.989
1,2017-01-03T03:16:44Z,-33.36968300,147.93975000,67.0,-7314.0,156.986
1,2017-01-03T03:16:46Z,-33.36991600,147.93965000,69.0,-7312.0,156.981
