fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3946.673567456776,-14325.760189357774,,,,294.0,163.715
107,1,97,-3466.673567456776,-13845.760189357774,,,,867.0,163.665
108,1,98,-3461.673567456776,-13840.760189357774,,,,870.0,163.663
110,1,100,-3451.673567456776,-13830.760189357774,,,,882.0,163.637
111,1,101,-3446.673567456776,-13825.760189357774,,,,883.0,163.61
115,1,105,-3426.673567456776,-13805.760189357774,,,,915.0,163.551
118,1,108,-3411.673567456776,-13790.760189357774,,,,932.0,163.512
119,1,109,-3406.673567456776,-13785.760189357774,,,,933.0,163.455
122,1,112,-3391.673567456776,-13770.760189357774,,,,943.0,163.451
123,1,113,-3386.673567456776,-13765.760189357774,,,,951.0,163.378
127,1,117,-3366.673567456776,-13745.760189357774,,,,972.0,163.358
129,1,119,-3356.673567456776,-13735.760189357774,,,,984.0,163.308
133,1,123,-3336.673567456776,-13715.760189357774,,,,1003.0,163.247
134,1,124,-3331.673567456776,-13710.760189357774,,,,1002.0,163.234
142,1,132,-3291.673567456776,-13670.760189357774,,,,1042.0,163.203
145,1,135,-3276.673567456776,-13655.760189357774,,,,1059.0,163.158
146,1,136,-3271.673567456776,-13650.760189357774,,,,1065.0,163.126
148,1,138,-3261.673567456776,-13640.760189357774,,,,1077.0,163.104
151,1,141,-3246.673567456776,-13625.760189357774,,,,1099.0,163.083
154,1,144,-3231.673567456776,-13610.760189357774,,,,1118.0,163.07
155,1,145,-3226.673567456776,-13605.760189357774,,,,1126.0,163.04
157,1,147,-3216.673567456776,-13595.760189357774,,,,1145.0,163.019
158,1,148,-3211.673567456776,-13590.760189357774,,,,1151.0,163.018
159,1,149,-3206.673567456776,-13585.760189357774,,,,1162.0,162.999
160,1,150,-3201.673567456776,-13580.760189357774,,,,1174.0,162.974
163,1,153,-3186.673567456776,-13565.760189357774,,,,1189.0,162.915
166,1,156,-3171.673567456776,-13550.760189357774,,,,1215.0,162.89
169,1,159,-3156.673567456776,-13535.760189357774,,,,1237.0,162.854
171,1,161,-3145.673567456776,-13524.760189357774,,,,1249.0,162.836
174,1,164,-3130.673567456776,-13509.760189357774,,,,1264.0,162.835
176,1,166,-3120.673567456776,-13499.760189357774,,,,1278.0,162.833
177,1,167,-3115.673567456776,-13494.760189357774,,,,1288.0,162.787
180,1,170,-3100.673567456776,-13479.760189357774,,,,1301.0,162.769
183,1,173,-3085.673567456776,-13464.760189357774,,,,1311.0,162.763
186,1,176,-3070.673567456776,-13449.760189357774,,,,1326.0,162.756
187,1,177,-3065.673567456776,-13444.760189357774,,,,1329.0,162.736
189,1,179,-3055.673567456776,-13434.760189357774,,,,1339.0,162.725
215,1,205,-2925.673567456776,-13304.760189357774,,,,1252.0,162.702
216,1,206,-2920.673567456776,-13299.760189357774,,,,1233.0,162.681
217,1,207,-2915.673567456776,-13294.760189357774,,,,1221.0,162.666
218,1,208,-2910.673567456776,-13289.760189357774,,,,1203.0,162.638
219,1,209,-2905.673567456776,-13284.760189357774,,,,1191.0,162.608
220,1,210,-2900.673567456776,-13279.760189357774,,,,1173.0,162.603
222,1,212,-2890.673567456776,-13269.760189357774,,,,1145.0,162.547
223,1,213,-2885.673567456776,-13264.760189357774,,,,1129.0,162.522
224,1,214,-2880.673567456776,-13259.760189357774,,,,1126.0,162.497
225,1,215,-2875.673567456776,-13254.760189357774,,,,1110.0,162.481
226,1,216,-2870.673567456776,-13249.760189357774,,,,1098.0,162.462
227,1,217,-2865.673567456776,-13244.760189357774,,,,1080.0,162.436
228,1,218,-2860.673567456776,-13239.760189357774,,,,1068.0,162.404
229,1,219,-2855.673567456776,-13234.760189357774,,,,1055.0,162.38
230,1,220,-2850.673567456776,-13229.760189357774,,,,1039.0,162.366
231,1,221,-2845.673567456776,-13224.760189357774,,,,1035.0,162.346
232,1,222,-2840.673567456776,-13219.760189357774,,,,1033.0,162.325
233,1,223,-2835.673567456776,-13214.760189357774,,,,1033.0,162.297
234,1,224,-2830.673567456776,-13209.760189357774,,,,1028.0,162.268
235,1,225,-2825.673567456776,-13204.760189357774,,,,1023.0,162.238
236,1,226,-2820.673567456776,-13199.760189357774,,,,1025.0,162.206
237,1,227,-2815.673567456776,-13194.760189357774,,,,1032.0,162.158
238,1,228,-2810.673567456776,-13189.760189357774,,,,1048.0,162.113
239,1,229,-2805.673567456776,-13184.760189357774,,,,1055.0,162.038
241,1,231,-2795.673567456776,-13174.760189357774,,,,1074.0,162.035
242,1,232,-2790.673567456776,-13169.760189357774,,,,1081.0,161.967
244,1,234,-2780.673567456776,-13159.760189357774,,,,1091.0,161.944
245,1,235,-2775.673567456776,-13154.760189357774,,,,1092.0,161.876
247,1,237,-2765.673567456776,-13144.760189357774,,,,1098.0,161.872
248,1,238,-2760.673567456776,-13139.760189357774,,,,1101.0,161.803
252,1,242,-2740.673567456776,-13119.760189357774,,,,1097.0,161.764
255,1,245,-2725.673567456776,-13104.760189357774,,,,1077.0,161.747
256,1,246,-2720.673567456776,-13099.760189357774,,,,1060.0,161.695
454,1,444,-1729.673567456776,-12108.760189357774,,,,1081.0,161.644
455,1,445,-1724.673567456776,-12103.760189357774,,,,1083.0,161.585
456,1,446,-1719.673567456776,-12098.760189357774,,,,1089.0,161.515
457,1,447,-1714.673567456776,-12093.760189357774,,,,1100.0,161.478
459,1,449,-1704.673567456776,-12083.760189357774,,,,1118.0,161.469
460,1,450,-1699.673567456776,-12078.760189357774,,,,1131.0,161.458
462,1,452,-1689.673567456776,-12068.760189357774,,,,1147.0,161.407
464,1,454,-1679.673567456776,-12058.760189357774,,,,1164.0,161.402
465,1,455,-1674.673567456776,-12053.760189357774,,,,1172.0,161.37
467,1,457,-1664.673567456776,-12043.760189357774,,,,1187.0,161.324
470,1,460,-1649.673567456776,-12028.760189357774,,,,1211.0,161.273
473,1,463,-1634.673567456776,-12013.760189357774,,,,1236.0,161.236
476,1,466,-1619.673567456776,-11998.760189357774,,,,1254.0,161.211
479,1,469,-1604.673567456776,-11983.760189357774,,,,1270.0,161.19
480,1,470,-1599.673567456776,-11978.760189357774,,,,1280.0,161.152
484,1,474,-1579.673567456776,-11958.760189357774,,,,1296.0,161.124
876,1,866,376.326432543224,-10002.760189357774,,,,1249.0,161.085
878,1,868,387.326432543224,-9991.760189357774,,,,1262.0,161.079
879,1,869,392.326432543224,-9986.760189357774,,,,1273.0,160.997
880,1,870,397.326432543224,-9981.760189357774,,,,1280.0,160.985
882,1,872,407.326432543224,-9971.760189357774,,,,1294.0,160.931
883,1,873,412.326432543224,-9966.760189357774,,,,1306.0,160.879
916,1,906,577.326432543224,-9801.760189357774,,,,1499.0,160.864
917,1,907,582.326432543224,-9796.760189357774,,,,1498.0,160.813
921,1,911,602.326432543224,-9776.760189357774,,,,1493.0,160.799
922,1,912,607.326432543224,-9771.760189357774,,,,1497.0,160.757
923,1,913,612.326432543224,-9766.760189357774,,,,1499.0,160.716
924,1,914,617.326432543224,-9761.760189357774,,,,1497.0,160.656
925,1,915,622.326432543224,-9756.760189357774,,,,1502.0,160.598
926,1,916,627.326432543224,-9751.760189357774,,,,1501.0,160.531
927,1,917,632.326432543224,-9746.760189357774,,,,1502.0,160.481
931,1,921,652.326432543224,-9726.760189357774,,,,1515.0,160.477
932,1,922,657.326432543224,-9721.760189357774,,,,1516.0,160.469
936,1,926,677.326432543224,-9701.760189357774,,,,1518.0,160.456
937,1,927,682.326432543224,-9696.760189357774,,,,1517.0,160.432
942,1,932,707.326432543224,-9671.760189357774,,,,1476.0,160.426
