fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
277,1,1,-3664.673567456776,-14043.760189357774,,,,245.0,163.352
755,1,479,-3135.673567456776,-13514.760189357774,,,,1081.0,163.347
780,1,504,-3105.673567456776,-13484.760189357774,,,,1066.0,163.334
781,1,505,-3103.673567456776,-13482.760189357774,,,,1064.0,163.303
782,1,506,-3102.673567456776,-13481.760189357774,,,,1061.0,163.289
783,1,507,-3101.673567456776,-13480.760189357774,,,,1056.0,163.274
784,1,508,-3100.673567456776,-13479.760189357774,,,,1054.0,163.258
785,1,509,-3098.673567456776,-13477.760189357774,,,,1052.0,163.23
786,1,510,-3097.673567456776,-13476.760189357774,,,,1049.0,163.215
787,1,511,-3096.673567456776,-13475.760189357774,,,,1048.0,163.202
788,1,512,-3095.673567456776,-13474.760189357774,,,,1046.0,163.187
789,1,513,-3094.673567456776,-13473.760189357774,,,,1045.0,163.173
790,1,514,-3093.673567456776,-13472.760189357774,,,,1043.0,163.158
791,1,515,-3092.673567456776,-13471.760189357774,,,,1042.0,163.142
792,1,516,-3091.673567456776,-13470.760189357774,,,,1042.0,163.127
793,1,517,-3090.673567456776,-13469.760189357774,,,,1042.0,163.114
794,1,518,-3089.673567456776,-13468.760189357774,,,,1042.0,163.099
795,1,519,-3088.673567456776,-13467.760189357774,,,,1041.0,163.084
796,1,520,-3087.673567456776,-13466.760189357774,,,,1041.0,163.069
797,1,521,-3086.673567456776,-13465.760189357774,,,,1041.0,163.058
798,1,522,-3085.673567456776,-13464.760189357774,,,,1041.0,163.046
799,1,523,-3084.673567456776,-13463.760189357774,,,,1042.0,163.037
800,1,524,-3083.673567456776,-13462.760189357774,,,,1042.0,163.027
801,1,525,-3082.673567456776,-13461.760189357774,,,,1042.0,163.02
802,1,526,-3080.673567456776,-13459.760189357774,,,,1043.0,163.005
803,1,527,-3079.673567456776,-13458.760189357774,,,,1045.0,163.002
804,1,528,-3078.673567456776,-13457.760189357774,,,,1046.0,163.001
823,1,547,-3057.673567456776,-13436.760189357774,,,,1070.0,162.983
824,1,548,-3056.673567456776,-13435.760189357774,,,,1071.0,162.966
825,1,549,-3055.673567456776,-13434.760189357774,,,,1071.0,162.949
826,1,550,-3054.673567456776,-13433.760189357774,,,,1072.0,162.936
827,1,551,-3053.673567456776,-13432.760189357774,,,,1073.0,162.923
828,1,552,-3052.673567456776,-13431.760189357774,,,,1074.0,162.91
829,1,553,-3051.673567456776,-13430.760189357774,,,,1075.0,162.9
830,1,554,-3050.673567456776,-13429.760189357774,,,,1076.0,162.889
831,1,555,-3049.673567456776,-13428.760189357774,,,,1078.0,162.881
832,1,556,-3048.673567456776,-13427.760189357774,,,,1080.0,162.875
833,1,557,-3047.673567456776,-13426.760189357774,,,,1082.0,162.87
834,1,558,-3046.673567456776,-13425.760189357774,,,,1083.0,162.864
835,1,559,-3045.673567456776,-13424.760189357774,,,,1085.0,162.854
836,1,560,-3044.673567456776,-13423.760189357774,,,,1087.0,162.842
837,1,561,-3043.673567456776,-13422.760189357774,,,,1089.0,162.829
838,1,562,-3042.673567456776,-13421.760189357774,,,,1090.0,162.818
839,1,563,-3041.673567456776,-13420.760189357774,,,,1092.0,162.805
840,1,564,-3040.673567456776,-13419.760189357774,,,,1094.0,162.793
841,1,565,-3039.673567456776,-13418.760189357774,,,,1095.0,162.783
842,1,566,-3038.673567456776,-13417.760189357774,,,,1096.0,162.774
843,1,567,-3037.673567456776,-13416.760189357774,,,,1098.0,162.77
868,1,592,-3012.673567456776,-13391.760189357774,,,,1167.0,162.767
869,1,593,-3011.673567456776,-13390.760189357774,,,,1170.0,162.753
870,1,594,-3010.673567456776,-13389.760189357774,,,,1173.0,162.743
871,1,595,-3009.673567456776,-13388.760189357774,,,,1175.0,162.734
872,1,596,-3008.673567456776,-13387.760189357774,,,,1178.0,162.732
887,1,611,-2993.673567456776,-13372.760189357774,,,,1212.0,162.718
888,1,612,-2992.673567456776,-13371.760189357774,,,,1213.0,162.703
889,1,613,-2991.673567456776,-13370.760189357774,,,,1215.0,162.689
890,1,614,-2990.673567456776,-13369.760189357774,,,,1217.0,162.675
891,1,615,-2989.673567456776,-13368.760189357774,,,,1219.0,162.66
892,1,616,-2988.673567456776,-13367.760189357774,,,,1221.0,162.649
893,1,617,-2987.673567456776,-13366.760189357774,,,,1223.0,162.639
894,1,618,-2986.673567456776,-13365.760189357774,,,,1226.0,162.632
895,1,619,-2985.673567456776,-13364.760189357774,,,,1228.0,162.628
896,1,620,-2984.673567456776,-13363.760189357774,,,,1231.0,162.626
915,1,639,-2965.673567456776,-13344.760189357774,,,,1256.0,162.624
916,1,640,-2964.673567456776,-13343.760189357774,,,,1256.0,162.609
917,1,641,-2963.673567456776,-13342.760189357774,,,,1257.0,162.593
918,1,642,-2962.673567456776,-13341.760189357774,,,,1258.0,162.58
919,1,643,-2961.673567456776,-13340.760189357774,,,,1259.0,162.57
920,1,644,-2960.673567456776,-13339.760189357774,,,,1260.0,162.564
921,1,645,-2959.673567456776,-13338.760189357774,,,,1261.0,162.561
941,1,665,-2939.673567456776,-13318.760189357774,,,,1274.0,162.554
942,1,666,-2938.673567456776,-13317.760189357774,,,,1273.0,162.54
943,1,667,-2937.673567456776,-13316.760189357774,,,,1273.0,162.524
944,1,668,-2936.673567456776,-13315.760189357774,,,,1272.0,162.51
945,1,669,-2935.673567456776,-13314.760189357774,,,,1271.0,162.495
946,1,670,-2934.673567456776,-13313.760189357774,,,,1271.0,162.481
947,1,671,-2933.673567456776,-13312.760189357774,,,,1271.0,162.465
948,1,672,-2932.673567456776,-13311.760189357774,,,,1271.0,162.449
949,1,673,-2931.673567456776,-13310.760189357774,,,,1271.0,162.433
950,1,674,-2930.673567456776,-13309.760189357774,,,,1271.0,162.418
951,1,675,-2929.673567456776,-13308.760189357774,,,,1271.0,162.402
952,1,676,-2928.673567456776,-13307.760189357774,,,,1271.0,162.388
